 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2345       2685 14.000  16.000 170.5 90.000     2338     2677     2353     2694     15     17      2338      2677      2352      2677      2352      2693      2338      2693      2313      2652      2378      2719 PARcau 5.725773e-02 0.942742
    21   1       4899       2673 12.000  17.000 173.5 90.000     4893     2665     4906     2683     13     18      4893      2665      4905      2665      4905      2682      4893      2682      4868      2640      4931      2708 PARcau 7.235266e-05 0.999928
    21   2        481       2171  5.000  11.000  37.5 90.000      476     2169      488     2175     12      6       476      2169       487      2169       487      2174       476      2174       451      2144       513      2200 PARcau 1.127923e-04 0.999887
    21   3       2708       2145 11.927  28.430 250.5 56.310     2700     2133     2719     2159     19     26      2705      2130      2721      2154      2711      2160      2695      2137      2675      2108      2744      2184 PARcau 5.463907e-11 1.000000
    21   4       2894       1943 12.021  21.920 203.0 45.000     2886     1935     2904     1954     18     19      2883      1947      2898      1931      2907      1940      2891      1955      2861      1910      2929      1979 PARcau 6.469213e-05 0.999935
    21   5       3871       1852 12.000  25.000 239.5 90.000     3866     1840     3879     1866     13     26      3866      1840      3878      1840      3878      1865      3866      1865      3841      1815      3904      1891 PARcau 7.890854e-04 0.999211
    21   6       2378       1554 12.000  24.000 223.5 90.000     2367     1548     2392     1561     25     13      2367      1548      2391      1548      2391      1560      2367      1560      2342      1523      2417      1586 PARcau 1.029650e-04 0.999897
    21   7       2184       1416 11.543  29.887 253.0 18.435     2170     1409     2199     1425     29     16      2171      1406      2200      1415      2196      1426      2168      1417      2145      1384      2224      1450 PARcau 4.022352e-11 1.000000
    21   8       3498       1366 10.000  25.000 191.0 90.000     3486     1361     3512     1372     26     11      3486      1361      3511      1361      3511      1371      3486      1371      3461      1336      3537      1397 PARcau 6.725736e-04 0.999327
    21   9       2534       1312 10.308  28.377 216.5 75.964     2529     1299     2541     1328     12     29      2526      1300      2536      1297      2543      1325      2533      1327      2504      1274      2566      1353 PARcau 6.810628e-10 1.000000
    21  10       1794       1233 11.885  30.923 266.5 75.964     1779     1226     1810     1241     31     15      1777      1231      1807      1223      1810      1235      1780      1242      1754      1201      1835      1266 PARcau 2.672144e-12 1.000000
    21  11       4169       1198 10.062  24.151 187.0 63.435     4159     1192     4181     1207     22     15      4156      1199      4178      1188      4182      1197      4161      1208      4134      1167      4206      1232 PARcau 6.348185e-12 1.000000
    21  12       1122       1188 12.530  32.202 312.5 26.565     1108     1179     1138     1199     30     20      1110      1175      1139      1189      1133      1200      1104      1186      1083      1154      1163      1224 PARcau 8.523058e-10 1.000000
    21  13       4882       1088 14.705  24.824 271.5 71.565     4875     1076     4891     1101     16     25      4871      1079      4885      1074      4893      1098      4879      1102      4850      1051      4916      1126 PARcau 7.363162e-06 0.999993
    21  14       1255        697 12.021  30.406 279.0 45.000     1243      686     1268      709     25     23      1240       704      1262       683      1270       691      1249       713      1218       661      1293       734 PARcau 2.375254e-12 1.000000
    21  15       1899        530 11.800  25.303 225.5 53.130     1891      520     1910      541     19     21      1896       516      1912       536      1902       543      1887       523      1866       495      1935       566 PARcau 4.568290e-10 1.000000
    21  16       4303        457 16.643  28.018 357.5 33.690     4291      447     4318      468     27     21      4296       442      4319       458      4310       472      4287       456      4266       422      4343       493 PARcau 9.381952e-09 1.000000
    21  17       1089        394 11.281  28.935 253.0 10.305     1075      389     1104      402     29     13      1075       386      1104       391      1101       402      1073       397      1050       364      1129       427 PARcau 1.210569e-05 0.999988
    22   2        482       2171  6.000  12.000  38.0 -0.000      476     2168      489     2175     13      7       476      2168       488      2168       488      2174       476      2174       451      2143       514      2200 PARcau 8.618479e-05 0.999914
    22   6       2374       1555 12.000  22.000 212.5 90.000     2363     1549     2386     1562     23     13      2363      1549      2385      1549      2385      1561      2363      1561      2338      1524      2411      1587 PARcau 2.196828e-04 0.999780
    22   4       2891       1947 12.021  20.506 189.0 45.000     2884     1938     2900     1957     16     19      2879      1950      2894      1936      2902      1944      2888      1959      2859      1913      2925      1982 PARcau 2.874925e-07 1.000000
    22   5       3872       1849 13.000  21.000 200.0 90.000     3866     1839     3880     1861     14     22      3866      1839      3879      1839      3879      1860      3866      1860      3841      1814      3905      1886 PARcau 2.741552e-04 0.999726
    22   0       2348       2681 12.083  18.788 173.5 26.565     2341     2673     2356     2691     15     18      2346      2670      2357      2675      2349      2692      2338      2687      2316      2648      2381      2716 PARcau 3.164708e-01 0.683529
