 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        570       2372  7.826  20.573 117.0 26.565      562     2366      582     2381     20     15       563      2364       582      2373       578      2380       560      2371       537      2341       607      2406 PARcau 2.164729e-11 1.000000
    21   1        848       1871 10.308  26.800 192.0 37.875      838     1862      860     1882     22     20       841      1859       862      1875       856      1883       834      1867       813      1837       885      1907 PARcau 1.172700e-09 1.000000
    21   2        554       1587  7.616  17.889 107.5 63.435      549     1579      560     1596     11     17       553      1577       561      1593       554      1596       546      1580       524      1554       585      1621 PARcau 1.004098e-06 0.999999
    22   1        851       1873 10.000  26.401 185.0 36.870      841     1863      863     1884     22     21       844      1860       865      1876       859      1884       838      1868       816      1838       888      1909 PARcau 1.082906e-09 1.000000
    22   0        569       2371  8.078  23.479 114.5 26.565      560     2365      582     2379     22     14       561      2363       582      2373       579      2381       558      2370       535      2340       607      2404 PARcau 9.302075e-08 1.000000
    22   2        556       1592  8.544  19.313 116.0 66.801      552     1583      563     1602     11     19       549      1584       557      1581       564      1599       556      1602       527      1558       588      1627 PARcau 5.627813e-10 1.000000
    23   0        565       2369  8.062  23.707 125.0 28.610      557     2363      579     2378     22     15       558      2361       579      2372       575      2379       554      2368       532      2338       604      2403 PARcau 1.561057e-09 1.000000
    23   1        854       1874 11.402  25.612 188.0 38.660      845     1865      865     1886     20     21       848      1861       868      1877       861      1886       841      1870       820      1840       890      1911 PARcau 2.412161e-09 1.000000
    23   2        559       1598  9.000  17.000 110.0 90.000      555     1590      565     1608     10     18       555      1590       564      1590       564      1607       555      1607       530      1565       590      1633 PARcau 4.039053e-07 1.000000
    24   1        857       1876 11.314  25.495 191.0 48.366      848     1867      867     1888     19     21       852      1862       869      1881       861      1889       844      1870       823      1842       892      1913 PARcau 3.093131e-09 1.000000
    24   0        562       2367  8.944  23.707 133.0 26.565      553     2361      575     2375     22     14       555      2358       576      2369       572      2377       551      2366       528      2336       600      2400 PARcau 8.496828e-10 1.000000
    24   2        561       1604  7.616  18.974 107.5 71.565      557     1596      567     1615     10     19       555      1597       562      1594       568      1612       561      1615       532      1571       592      1640 PARcau 7.984879e-10 1.000000
    25   1        858       1878 10.000  25.000 194.5 53.130      850     1868      868     1891     18     23       855      1865       870      1885       862      1891       847      1871       825      1843       893      1916 PARcau 6.953416e-09 1.000000
    25   0        559       2364  8.944  24.597 147.5 26.565      549     2358      572     2373     23     15       551      2355       573      2366       569      2374       547      2363       524      2333       597      2398 PARcau 7.274497e-08 1.000000
    25   2        563       1611  8.139  17.755 106.5 78.690      559     1603      569     1621     10     18       558      1603       566      1602       569      1619       561      1621       534      1578       594      1646 PARcau 1.008187e-06 0.999999
    26   0        556       2362  9.394  23.479 149.5 26.565      546     2356      568     2370     22     14       548      2353       569      2363       565      2372       544      2361       521      2331       593      2395 PARcau 3.285288e-09 1.000000
