 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4968       1897 11.180  21.095 171.5  7.125     4962     1887     4975     1908     13     21      4963      1885      4974      1887      4972      1908      4961      1906      4937      1862      5000      1933 PARcau 9.277699e-05 0.999907
    21   1       4008       1610 10.404  19.704 145.0 36.870     4002     1602     4017     1621     15     19      3998      1615      4010      1599      4018      1605      4007      1621      3977      1577      4042      1646 PARcau 8.525649e-07 0.999999
    21   2       4162       1289 10.512  26.163 192.0 26.565     4151     1282     4176     1297     25     15      4153      1279      4176      1290      4172      1300      4148      1288      4126      1257      4201      1322 PARcau 5.392344e-08 1.000000
    21   3       1586       1176  9.552  31.516 237.5 48.366     1575     1165     1600     1190     25     25      1579      1161      1600      1185      1593      1191      1572      1168      1550      1140      1625      1215 PARcau 4.852091e-09 1.000000
    21   4       3755       1126 10.062  24.151 162.0 26.565     3744     1121     3769     1132     25     11      3747      1116      3768      1127      3764      1136      3742      1125      3719      1096      3794      1157 PARcau 5.785127e-09 1.000000
    21   5       2922        706  7.000  20.000 101.0 90.000     2912      703     2933      711     21      8      2912       703      2932       703      2932       710      2912       710      2887       678      2958       736 PARcau 3.428934e-06 0.999997
    21   6       4202        257 12.971  36.895 341.0 63.435     4186      248     4220      268     34     20      4183       260      4216       243      4222       255      4189       271      4161       223      4245       293 PARcau 1.574783e-13 1.000000
    21   7       3137        121  6.000  17.000  83.5 90.000     3130      119     3148      126     18      7      3130       119      3147       119      3147       125      3130       125      3105        94      3173       151 PARcau 4.205411e-09 1.000000
    22   1       4007       1609  9.899  18.385 152.5 45.000     4000     1603     4016     1619     16     16      3997      1612      4010      1599      4017      1606      4004      1619      3975      1578      4041      1644 PARcau 2.974818e-06 0.999997
    22   0       4969       1893 10.920  21.030 175.5 18.435     4963     1883     4976     1905     13     22      4967      1881      4978      1884      4971      1904      4961      1901      4938      1858      5001      1930 PARcau 4.809510e-04 0.999519
    22   5       2925        706  7.000  23.000  88.0 90.000     2912      703     2936      711     24      8      2912       703      2935       703      2935       710      2912       710      2887       678      2961       736 PARcau 6.412232e-07 0.999999
    22   7       3133        122  9.000  22.000 146.5 90.000     3123      118     3146      128     23     10      3123       118      3145       118      3145       127      3123       127      3098        93      3171       153 PARcau 5.318850e-11 1.000000
    22   2       4169       1292 10.404  26.349 187.0 33.690     4158     1285     4183     1300     25     15      4161      1280      4183      1295      4177      1303      4155      1289      4133      1260      4208      1325 PARcau 5.376369e-10 1.000000
    22   3       1592       1181  9.192  31.820 237.0 45.000     1581     1170     1605     1194     24     24      1584      1167      1606      1189      1600      1196      1577      1173      1556      1145      1630      1219 PARcau 2.144800e-11 1.000000
    22   4       3764       1128  9.220  24.515 157.5 11.310     3753     1123     3777     1135     24     12      3753      1121      3777      1126      3775      1135      3751      1130      3728      1098      3802      1160 PARcau 7.729198e-09 1.000000
    22   6       4192        262 13.000  35.777 327.0 63.435     4176      252     4209      273     33     21      4174       264      4206       248      4211       260      4179       276      4151       227      4234       298 PARcau 2.205287e-14 1.000000
    23   5       2927        706  7.071  20.100  94.0 84.289     2917      703     2938      711     21      8      2916       703      2936       701      2937       708      2917       710      2892       678      2963       736 PARcau 2.521972e-07 1.000000
    23   0       4970       1889 10.308  21.101 175.5 14.036     4965     1879     4977     1901     12     22      4968      1877      4978      1880      4973      1900      4963      1898      4940      1854      5002      1926 PARcau 9.850502e-05 0.999902
    23   1       4006       1608 13.000  15.000 142.5 90.000     3999     1602     4015     1616     16     14      3999      1602      4014      1602      4014      1615      3999      1615      3974      1577      4040      1641 PARcau 4.794977e-09 1.000000
    23   7       3128        123 12.000  25.000 214.0 90.000     3117      117     3143      130     26     13      3117       117      3142       117      3142       129      3117       129      3092        92      3168       155 PARcau 7.627577e-12 1.000000
    23   2       4176       1295 10.062  26.387 194.0 26.565     4165     1288     4190     1304     25     16      4166      1285      4190      1297      4185      1306      4162      1294      4140      1263      4215      1329 PARcau 1.436811e-09 1.000000
    23   3       1597       1186  9.899  31.113 240.0 45.000     1586     1175     1611     1199     25     24      1590      1172      1612      1194      1605      1201      1583      1179      1561      1150      1636      1224 PARcau 1.029419e-09 1.000000
    23   4       3772       1130  9.962  24.192 168.5 18.435     3761     1125     3785     1137     24     12      3762      1122      3785      1130      3782      1139      3759      1132      3736      1100      3810      1162 PARcau 2.475184e-08 1.000000
    23   6       4182        267 11.662  34.986 314.5 59.036     4168      257     4199      278     31     21      4165       271      4195       253      4201       263      4171       281      4143       232      4224       303 PARcau 4.668153e-12 1.000000
    24   1       4005       1606 13.454  14.142 134.5 45.000     3998     1599     4014     1613     16     14      4004      1596      4014      1606      4005      1616      3995      1606      3973      1574      4039      1638 PARcau 6.224210e-09 1.000000
    24   0       4971       1887 10.770  20.248 168.5 20.556     4966     1877     4979     1898     13     21      4970      1875      4980      1879      4973      1898      4963      1894      4941      1852      5004      1923 PARcau 2.923572e-02 0.970764
    24   5       2931        706  6.000  19.000  79.5 90.000     2920      703     2940      710     20      7      2920       703      2939       703      2939       709      2920       709      2895       678      2965       735 PARcau 2.668635e-08 1.000000
    24   7       3123        124 12.855  26.800 244.0 75.964     3111      117     3138      132     27     15      3109       120      3135       114      3138       126      3112       133      3086        92      3163       157 PARcau 1.648761e-20 1.000000
    24   2       4183       1298 10.308  25.715 190.5 26.565     4172     1291     4196     1306     24     15      4173      1288      4196      1300      4192      1309      4169      1298      4147      1266      4221      1331 PARcau 1.169033e-02 0.988310
