 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1590       2407 10.000  20.616 150.5 38.660     1582     2399     1599     2416     17     17      1585      2396      1601      2409      1595      2417      1579      2404      1557      2374      1624      2441 PARcau 6.310970e-14 1.000000
    21   1        802       2351 11.180  28.443 242.0 80.538      796     2338      810     2366     14     28       794      2338       805      2336       810      2364       799      2366       771      2313       835      2391 PARcau 5.301883e-07 1.000000
    21   2       1349       1622  9.657  23.564 172.0 18.435     1339     1616     1362     1629     23     13      1340      1614      1362      1621      1359      1630      1336      1623      1314      1591      1387      1654 PARcau 2.326494e-11 1.000000
    21   3       2370       1551 11.000  13.000 114.5 90.000     2365     1545     2377     1559     12     14      2365      1545      2376      1545      2376      1558      2365      1558      2340      1520      2402      1584 PARcau 5.789246e-01 0.421075
    21   4        943        397  9.000  24.000 174.0  0.000      939      385      949      410     10     25       939       385       948       385       948       409       939       409       914       360       974       435 PARcau 1.180764e-04 0.999882
    22   3       2371       1551 12.021  13.435 122.5 45.000     2365     1545     2380     1558     15     13      2362      1551      2372      1542      2380      1550      2371      1560      2340      1520      2405      1583 PARcau 3.435372e-01 0.656463
    22   4        943        403  9.000  24.000 175.0 90.000      939      391      949      416     10     25       939       391       948       391       948       415       939       415       914       366       974       441 PARcau 3.220662e-05 0.999968
    22   1        800       2344 10.198  27.659 226.5 78.690      794     2330      808     2359     14     29       792      2331       802      2329       808      2356       798      2358       769      2305       833      2384 PARcau 5.673656e-07 0.999999
    22   0       1583       2401  9.899  21.213 151.5 45.000     1575     2393     1592     2411     17     18      1579      2390      1594      2405      1587      2412      1572      2397      1550      2368      1617      2436 PARcau 1.496851e-09 1.000000
    22   2       1359       1625  9.487  23.087 165.0 18.435     1348     1620     1371     1633     23     13      1349      1617      1371      1624      1368      1633      1346      1626      1323      1595      1396      1658 PARcau 3.093020e-12 1.000000
    23   4        943        409  9.000  23.000 175.5 90.000      939      397      949      421     10     24       939       397       948       397       948       420       939       420       914       372       974       446 PARcau 4.948621e-09 1.000000
    23   3       2376       1551 12.000  21.000 192.0 90.000     2366     1545     2388     1558     22     13      2366      1545      2387      1545      2387      1557      2366      1557      2341      1520      2413      1583 PARcau 3.924123e-03 0.996076
    23   1        798       2336 10.440  27.893 233.0 75.964      792     2323      805     2351     13     28       789      2324       799      2321       806      2348       796      2351       767      2298       830      2376 PARcau 7.480868e-10 1.000000
    23   0       1577       2395  9.220  21.213 149.5 45.000     1569     2387     1586     2405     17     18      1572      2384      1587      2399      1581      2406      1566      2391      1544      2362      1611      2430 PARcau 1.395364e-14 1.000000
    23   2       1367       1628  9.487  23.409 167.0 20.556     1357     1623     1380     1636     23     13      1358      1620      1380      1628      1377      1637      1355      1629      1332      1598      1405      1661 PARcau 4.231061e-06 0.999996
    24   4        943        414 10.000  23.000 178.5 90.000      938      403      949      427     11     24       938       403       948       403       948       426       938       426       913       378       974       452 PARcau 3.252867e-07 1.000000
    24   3       2382       1552 12.000  25.000 228.0 90.000     2370     1546     2396     1559     26     13      2370      1546      2395      1546      2395      1558      2370      1558      2345      1521      2421      1584 PARcau 2.862047e-04 0.999714
    24   1        795       2328 10.440  27.893 228.5 75.964      790     2315      803     2343     13     28       787      2316       797      2313       804      2340       794      2343       765      2290       828      2368 PARcau 2.429810e-12 1.000000
    24   2       1376       1632  8.544  23.770 161.5 21.801     1366     1627     1389     1640     23     13      1367      1624      1389      1633      1386      1641      1364      1632      1341      1602      1414      1665 PARcau 1.889768e-10 1.000000
    24   0       1570       2388  9.708  21.219 150.5 56.310     1563     2380     1579     2398     16     18      1568      2376      1580      2394      1572      2399      1560      2382      1538      2355      1604      2423 PARcau 5.997710e-08 1.000000
    24   5        686       1997  5.025  16.621  37.5  6.340      678     1995      695     2002     17      7       678      1994       694      1996       694      2001       677      1999       653      1970       720      2027 PARcau 7.305187e-06 0.999993
    25   3       2386       1553 11.769  26.086 236.5 11.310     2373     1547     2399     1561     26     14      2374      1545      2399      1550      2397      1562      2371      1556      2348      1522      2424      1586 PARcau 7.153180e-04 0.999285
    25   4        942        420  9.124  25.005 182.5 11.310      936      408      949      433     13     25       940       407       949       408       944       433       935       431       911       383       974       458 PARcau 5.860204e-08 1.000000
    25   1        793       2321 10.794  28.045 228.0 78.690      787     2308      800     2336     13     28       785      2308       795      2306       801      2333       790      2336       762      2283       825      2361 PARcau 4.974770e-06 0.999995
