 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1526       2585  9.000  25.000 162.5 90.000     1522     2574     1532     2600     10     26      1522      2574      1531      2574      1531      2599      1522      2599      1497      2549      1557      2625 PARcau 4.763970e-05 0.999952
    21   1       1915       2514  7.616  28.231 163.0 67.380     1902     2508     1929     2521     27     13      1900      2516      1926      2505      1929      2512      1903      2523      1877      2483      1954      2546 PARcau 1.521911e-10 1.000000
    21   2       4591       2406 10.112  33.871 242.0  9.462     4576     2401     4610     2413     34     12      4576      2399      4610      2404      4608      2414      4575      2409      4551      2376      4635      2438 PARcau 8.760964e-10 1.000000
    21   3       2439       2363  7.616  27.295 159.5 60.945     2428     2355     2452     2373     24     18      2426      2366      2450      2353      2453      2360      2429      2373      2403      2330      2477      2398 PARcau 7.934831e-08 1.000000
    21   4       1550       2109  7.810  27.019 150.5 51.340     1541     2100     1560     2122     19     22      1545      2097      1562      2118      1556      2123      1539      2102      1516      2075      1585      2147 PARcau 1.183303e-12 1.000000
    21   5       4608       2095  9.657  30.923 219.0 23.199     4601     2082     4617     2111     16     29      4597      2108      4609      2080      4618      2083      4606      2112      4576      2057      4642      2136 PARcau 1.261650e-05 0.999987
    21   6       1498       1887  8.062  19.235 113.5 26.565     1490     1883     1508     1894     18     11      1492      1879      1509      1888      1505      1895      1488      1886      1465      1858      1533      1919 PARcau 2.110981e-06 0.999998
    21   7        633       1794  8.062  28.160 180.0 83.660      619     1790      648     1800     29     10       618      1792       646      1789       647      1797       619      1800       594      1765       673      1825 PARcau 3.044028e-05 0.999970
    21   8       3202       1317  7.211  23.601 119.0 36.870     3192     1311     3213     1325     21     14      3194      1307      3213      1321      3209      1327      3190      1313      3167      1286      3238      1350 PARcau 1.128745e-12 1.000000
    21   9       4045       1057  8.544  26.000 162.5 66.801     4033     1051     4059     1064     26     13      4032      1058      4056      1048      4059      1056      4035      1066      4008      1026      4084      1089 PARcau 3.115301e-11 1.000000
    21  10       2660        880  7.000  20.000 109.0 90.000     2651      877     2672      885     21      8      2651       877      2671       877      2671       884      2651       884      2626       852      2697       910 PARcau 3.024185e-04 0.999698
