 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    28   0        676       2599  5.701  11.511  37.0 33.690      672     2595      681     2605      9     10       670      2602       676      2593       681      2596       674      2606       647      2570       706      2630 PARcau 1.425950e-09 1.000000
    29   0        677       2597  5.657   9.899  38.5 45.000      673     2594      682     2603      9      9       672      2600       679      2593       683      2597       676      2604       648      2569       707      2628 PARcau 1.337850e-07 1.000000
    30   0        678       2597  4.950  10.607  33.0 45.000      674     2594      683     2603      9      9       672      2599       679      2592       683      2595       675      2603       649      2569       708      2628 PARcau 3.651018e-11 1.000000
    31   0        679       2596  4.950   9.192  33.5 45.000      675     2593      684     2601      9      8       674      2598       680      2591       684      2595       677      2601       650      2568       709      2626 PARcau 5.544436e-12 1.000000
    32   0        679       2595  5.000   8.602  27.0 33.690      675     2593      684     2600      9      7       674      2598       679      2591       683      2594       678      2601       650      2568       709      2625 PARcau 8.022463e-10 1.000000
    33   0        680       2595  5.000   5.831  19.5 33.690      677     2593      684     2599      7      6       679      2591       683      2594       680      2599       676      2596       652      2568       709      2624 PARcau 2.650935e-12 1.000000
    38   0        673       2596  2.693   7.826  16.5 26.565      671     2593      676     2601      5      8       670      2599       673      2592       676      2593       672      2600       646      2568       701      2626 PARcau 3.801446e-13 1.000000
    39   0        671       2597  4.123   9.487  30.5 18.435      669     2593      675     2603      6     10       670      2592       674      2593       671      2602       667      2601       644      2568       700      2628 PARcau 8.654528e-08 1.000000
    40   0        669       2597  4.000  11.000  38.0 90.000      668     2592      673     2604      5     12       668      2592       672      2592       672      2603       668      2603       643      2567       698      2629 PARcau 5.396305e-08 1.000000
    41   0        669       2596  6.000  12.000  55.0 90.000      666     2591      673     2604      7     13       666      2591       672      2591       672      2603       666      2603       641      2566       698      2629 PARcau 1.110264e-09 1.000000
    42   0        668       2596  7.000  12.000  62.0 90.000      665     2591      673     2604      8     13       665      2591       672      2591       672      2603       665      2603       640      2566       698      2629 PARcau 2.083038e-07 1.000000
    43   0        667       2596  8.000  11.000  66.5 90.000      664     2591      673     2603      9     12       664      2591       672      2591       672      2602       664      2602       639      2566       698      2628 PARcau 1.554761e-08 1.000000
    44   0        667       2595  7.211  13.892  72.5 59.036      663     2589      673     2603     10     14       666      2587       673      2599       667      2603       660      2591       638      2564       698      2628 PARcau 1.673496e-04 0.999833
    45   0        666       2595  7.211  13.892  71.0 59.036      662     2589      673     2603     11     14       666      2587       673      2599       667      2603       660      2591       637      2564       698      2628 PARcau 6.738790e-07 0.999999
    46   0        666       2594  7.433  14.534  72.0 50.194      661     2589      673     2602     12     13       664      2586       673      2597       668      2602       658      2591       636      2564       698      2627 PARcau 2.077077e-05 0.999979
    47   0        664       2593  7.071  14.213  54.0 50.194      660     2589      671     2602     11     13       663      2586       672      2597       667      2602       658      2591       635      2564       696      2627 PARcau 5.798827e-07 0.999999
    48   0        663       2592  6.801  11.927  55.0 33.690      659     2587      669     2599     10     12       660      2586       670      2593       666      2598       656      2592       634      2562       694      2624 PARcau 2.294101e-08 1.000000
    49   0        662       2591  6.403  11.314  43.5 45.000      658     2588      668     2597     10      9       661      2586       669      2594       664      2598       656      2590       633      2563       693      2622 PARcau 1.323229e-08 1.000000
    50   0        661       2591  6.403  11.314  35.5 45.000      658     2588      668     2597     10      9       661      2586       669      2594       664      2598       656      2590       633      2563       693      2622 PARcau 6.033589e-07 0.999999
    51   0        660       2591  5.701   6.964  26.5 18.435      658     2588      665     2596      7      8       658      2587       664      2589       663      2595       656      2592       633      2563       690      2621 PARcau 1.159762e-06 0.999999
    52   0        660       2590  5.000   6.000  19.0 90.000      658     2588      664     2595      6      7       658      2588       663      2588       663      2594       658      2594       633      2563       689      2620 PARcau 1.009518e-05 0.999990
    95   0        651       2580  3.000   8.000  16.5  0.000      650     2577      654     2586      4      9       650      2577       653      2577       653      2585       650      2585       625      2552       679      2611 PARcau 8.664446e-10 1.000000
    96   0        651       2579  4.000   7.000  17.5 90.000      649     2576      654     2584      5      8       649      2576       653      2576       653      2583       649      2583       624      2551       679      2609 PARcau 6.721737e-10 1.000000
    97   0        651       2578  3.640   7.433  15.5 71.565      649     2576      654     2584      5      8       648      2576       651      2575       654      2582       650      2583       624      2551       679      2609 PARcau 2.567113e-10 1.000000
    99   0        649       2576  5.220   8.078  27.0 71.565      647     2573      654     2582      7      9       645      2573       650      2572       653      2579       648      2581       622      2548       679      2607 PARcau 8.192798e-09 1.000000
   100   0        649       2576  5.099   8.062  31.0 81.870      647     2572      654     2581      7      9       646      2572       651      2571       652      2579       647      2580       622      2547       679      2606 PARcau 3.372206e-10 1.000000
   101   0        649       2576  5.000   9.000  31.0 90.000      647     2572      653     2582      6     10       647      2572       652      2572       652      2581       647      2581       622      2547       678      2607 PARcau 3.607107e-10 1.000000
