 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4368       2129 14.142  31.113 336.0 45.000     4356     2119     4383     2142     27     23      4352      2135      4374      2113      4384      2123      4362      2145      4331      2094      4408      2167 PARcau 2.394847e-12 1.000000
    21   1       3665       2081  7.616  22.361 138.5 63.435     3658     2071     3673     2092     15     21      3663      2069      3673      2089      3666      2092      3656      2072      3633      2046      3698      2117 PARcau 3.183399e-11 1.000000
    21   2       2171       1982 12.104  24.300 217.5 36.870     2164     1972     2181     1995     17     23      2159      1988      2173      1969      2183      1976      2168      1996      2139      1947      2206      2020 PARcau 4.524497e-11 1.000000
    21   3        366       1528  7.106  12.104  56.0 51.340      361     1523      374     1534     13     11       360      1529       369      1521       374      1527       364      1534       336      1498       399      1559 PARcau 1.954970e-09 1.000000
    21   4        357       1429  5.000  11.000  28.0 90.000      355     1424      361     1436      6     12       355      1424       360      1424       360      1435       355      1435       330      1399       386      1461 PARcau 4.058409e-07 1.000000
    21   5        450       1384 22.940  24.885 308.0 68.199      442     1372      467     1397     25     25       435      1375       456      1367       466      1390       444      1398       417      1347       492      1422 PARcau 9.046513e-11 1.000000
    21   6       3144       1095  9.394  25.715 181.0 26.565     3133     1088     3156     1104     23     16      3134      1085      3157      1096      3153      1105      3130      1093      3108      1063      3181      1129 PARcau 3.814248e-11 1.000000
    21   7       1864       1006 10.440  24.739 191.0 75.964     1852     1001     1877     1013     25     12      1850      1004      1874       998      1877      1008      1853      1014      1827       976      1902      1038 PARcau 1.675631e-07 1.000000
    21   8       3176        351 12.000  16.000 145.0 90.000     3171      343     3184      360     13     17      3171       343      3183       343      3183       359      3171       359      3146       318      3209       385 PARcau 4.828648e-02 0.951714
    22   3        366       1529  7.433  13.901  62.0 51.340      360     1523      374     1535     14     12       358      1530       369      1521       374      1527       363      1535       335      1498       399      1560 PARcau 7.642342e-09 1.000000
    22   8       3174        348 10.404  18.901 155.5 53.130     3168      340     3183      358     15     18      3173       337      3184       352      3176       358      3164       343      3143       315      3208       383 PARcau 1.684351e-06 0.999998
    22   6       3151       1100  9.862  23.585 175.0 30.964     3141     1093     3163     1109     22     16      3144      1089      3164      1102      3159      1110      3139      1098      3116      1068      3188      1134 PARcau 4.238040e-12 1.000000
    22   2       2167       1990 11.853  25.269 213.5 26.565     2160     1980     2176     2003     16     23      2156      1999      2167      1976      2178      1982      2166      2004      2135      1955      2201      2028 PARcau 3.010292e-12 1.000000
    22   0       4375       2123 14.142  31.113 328.5 45.000     4363     2113     4391     2135     28     22      4360      2129      4382      2107      4392      2117      4370      2139      4338      2088      4416      2160 PARcau 1.408822e-08 1.000000
    22   7       1873       1004  9.124  25.005 179.0 78.690     1861      999     1886     1011     25     12      1860      1002      1884       997      1886      1006      1861      1011      1836       974      1911      1036 PARcau 3.594338e-07 1.000000
    22   1       3670       2089  8.602  21.633 131.0 56.310     3664     2080     3679     2099     15     19      3667      2077      3679      2095      3672      2100      3660      2082      3639      2055      3704      2124 PARcau 4.664317e-12 1.000000
    22   5        449       1377 18.310  34.817 310.5 54.782      441     1363      467     1391     26     28       447      1360       467      1389       452      1399       432      1371       416      1338       492      1416 PARcau 2.904552e-10 1.000000
    23   3        366       1529  5.657  11.314  31.5 45.000      363     1524      372     1534      9     10       361      1530       369      1522       373      1526       365      1534       338      1499       397      1559 PARcau 6.464188e-08 1.000000
    23   8       3172        344 10.548  20.670 166.0 59.036     3166      335     3181      355     15     20      3171       332      3182       350      3173       355      3162       338      3141       310      3206       380 PARcau 2.103501e-06 0.999998
    23   5        449       1371 17.000  37.590 316.0 61.557      441     1356      466     1390     25     34       448      1354       466      1387       451      1395       433      1362       416      1331       491      1415 PARcau 9.160870e-11 1.000000
    23   6       3159       1105  9.899  22.627 169.5 45.000     3149     1098     3171     1114     22     16      3155      1094      3171      1110      3164      1117      3148      1101      3124      1073      3196      1139 PARcau 2.752325e-14 1.000000
    23   7       1882       1001 10.198  25.495 184.5 78.690     1870      996     1895     1008     25     12      1868       999      1893       994      1895      1004      1870      1009      1845       971      1920      1033 PARcau 1.489404e-08 1.000000
    23   1       3676       2096  8.485  21.213 134.0 45.000     3669     2088     3685     2106     16     18      3672      2086      3687      2101      3681      2107      3666      2092      3644      2063      3710      2131 PARcau 5.182105e-13 1.000000
    23   0       4384       2118 13.601  33.287 337.0 56.310     4370     2109     4400     2129     30     20      4366      2121      4394      2103      4402      2114      4374      2132      4345      2084      4425      2154 PARcau 2.675958e-06 0.999997
    23   2       2162       1999 11.180  25.495 229.0 26.565     2155     1988     2172     2012     17     24      2152      2008      2163      1985      2173      1990      2162      2013      2130      1963      2197      2037 PARcau 4.690060e-13 1.000000
    24   5        451       1370 17.923  35.655 344.0 67.380      442     1355      465     1388     23     33       435      1359       452      1352       465      1385       449      1392       417      1330       490      1413 PARcau 2.475018e-05 0.999975
    24   8       3169        339 11.314  21.213 170.5 45.000     3162      330     3178      350     16     20      3165       327      3180       342      3172       350      3157       335      3137       305      3203       375 PARcau 1.583932e-10 1.000000
