 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2603       2615 12.207  20.248 174.0 33.690     2595     2607     2612     2625     17     18      2592      2620      2603      2603      2613      2610      2602      2627      2570      2582      2637      2650 PARcau 8.092767e-08 1.000000
    21   1       3005        351 13.829  30.923 313.0 51.340     2993      340     3019      363     26     23      2989       356      3013       336      3022       347      2998       366      2968       315      3044       388 PARcau 5.204735e-11 1.000000
    22   1       3005        351 13.435  27.577 281.0 45.000     2994      341     3017      364     23     23      2991       357      3010       337      3020       347      3000       366      2969       316      3042       389 PARcau 1.292322e-08 1.000000
    22   0       2601       2618 11.314  19.799 161.0 45.000     2594     2611     2610     2628     16     17      2590      2621      2604      2607      2612      2615      2598      2629      2569      2586      2635      2653 PARcau 2.036704e-04 0.999796
    23   0       2602       2618 11.715  18.822 157.0 51.340     2595     2611     2612     2627     17     16      2591      2620      2606      2608      2613      2617      2599      2629      2570      2586      2637      2652 PARcau 3.648637e-05 0.999964
    23   1       3005        354 13.647  24.622 254.5 29.745     2997      342     3014      367     17     25      3005       339      3017       346      3005       367      2993       361      2972       317      3039       392 PARcau 2.250933e-04 0.999775
    24   0       2603       2618 11.180  17.000 137.0 63.435     2596     2611     2613     2626     17     15      2594      2617      2609      2609      2614      2619      2599      2627      2571      2586      2638      2651 PARcau 4.759370e-05 0.999952
    24   1       3005        360 13.000  25.000 261.5 90.000     2999      348     3013      374     14     26      2999       348      3012       348      3012       373      2999       373      2974       323      3038       399 PARcau 3.589331e-01 0.641067
    25   0       2604       2618 11.068  17.393 142.0 71.565     2597     2612     2614     2625     17     13      2594      2615      2611      2610      2614      2620      2598      2626      2572      2587      2639      2650 PARcau 2.333540e-04 0.999767
    25   1       3007        368 14.000  27.000 284.5 90.000     3001      355     3016      383     15     28      3001       355      3015       355      3015       382      3001       382      2976       330      3041       408 PARcau 1.964927e-04 0.999803
    26   0       2604       2617 11.000  16.000 127.5 90.000     2596     2611     2613     2623     17     12      2596      2611      2612      2611      2612      2622      2596      2622      2571      2586      2638      2648 PARcau 7.652114e-04 0.999235
    26   1       3010        377 14.142  29.275 291.5 81.870     3004      363     3019      392     15     29      3001       363      3015       361      3019       390      3005       392      2979       338      3044       417 PARcau 8.256356e-03 0.991744
    27   0       2600       2616 10.689  23.265 160.5 81.254     2588     2611     2613     2623     25     12      2587      2613      2610      2610      2612      2620      2589      2624      2563      2586      2638      2648 PARcau 9.521191e-04 0.999048
    27   1       3013        387 13.000  30.000 304.5 90.000     3007      372     3021      403     14     31      3007       372      3020       372      3020       402      3007       402      2982       347      3046       428 PARcau 5.463066e-10 1.000000
    28   0       2595       2617 10.050  25.080 174.0 86.424     2583     2612     2609     2623     26     11      2582      2613      2607      2611      2608      2621      2583      2623      2558      2587      2634      2648 PARcau 1.724524e-03 0.998276
    28   1       3016        398 12.000  31.000 312.0 90.000     3010      383     3023      415     13     32      3010       383      3022       383      3022       414      3010       414      2985       358      3048       440 PARcau 4.352990e-03 0.995647
    29   0       2588       2618  9.000  26.000 164.0 90.000     2577     2614     2604     2624     27     10      2577      2614      2603      2614      2603      2623      2577      2623      2552      2589      2629      2649 PARcau 4.819365e-05 0.999952
