 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        760       2665 11.314  31.113 292.5 45.000      749     2653      773     2678     24     25       745      2672       767      2650       775      2658       753      2680       724      2628       798      2703 PARcau 9.526150e-13 1.000000
    21   1       1426       2625 10.198  25.495 198.5 78.690     1414     2620     1440     2633     26     13      1413      2623      1438      2618      1440      2628      1415      2633      1389      2595      1465      2658 PARcau 6.585233e-09 1.000000
    21   2       2067       2377  9.618  30.635 235.0 26.565     2059     2364     2076     2393     17     29      2056      2389      2070      2362      2078      2366      2065      2394      2034      2339      2101      2418 PARcau 1.940558e-14 1.000000
    21   3       3423       2303  8.602  15.264  99.0 30.964     3417     2298     3431     2310     14     12      3419      2296      3432      2304      3427      2311      3414      2303      3392      2273      3456      2335 PARcau 1.553564e-08 1.000000
    21   4       1683       2255  9.000  17.000 118.5 90.000     1675     2251     1693     2261     18     10      1675      2251      1692      2251      1692      2260      1675      2260      1650      2226      1718      2286 PARcau 1.330597e-03 0.998669
    21   5       2477       2182  8.000  25.000 152.5 90.000     2465     2178     2491     2187     26      9      2465      2178      2490      2178      2490      2186      2465      2186      2440      2153      2516      2212 PARcau 3.395807e-08 1.000000
    21   6       1453       2145 10.000  28.844 214.0 33.690     1445     2134     1464     2159     19     25      1441      2154      1457      2130      1465      2136      1449      2160      1420      2109      1489      2184 PARcau 4.252266e-16 1.000000
    21   7       3315       2098  8.382  27.409 172.5 75.964     3311     2085     3322     2112     11     27      3308      2085      3316      2083      3323      2109      3315      2112      3286      2060      3347      2137 PARcau 2.124241e-10 1.000000
    21   8       2504       2081  9.394  28.849 196.5 63.435     2491     2074     2518     2089     27     15      2489      2083      2515      2071      2519      2079      2493      2092      2466      2049      2543      2114 PARcau 1.169066e-13 1.000000
    21   9       2786       1998 11.000  26.000 224.0 90.000     2780     1985     2792     2012     12     27      2780      1985      2791      1985      2791      2011      2780      2011      2755      1960      2817      2037 PARcau 1.754676e-04 0.999825
    21  10       3712       1968 10.440  30.083 247.0 74.055     3706     1954     3720     1984     14     30      3703      1955      3713      1952      3721      1981      3711      1984      3681      1929      3745      2009 PARcau 7.687943e-16 1.000000
    21  11       3783       1671  8.000  21.000 137.5 90.000     3773     1667     3795     1676     22      9      3773      1667      3794      1667      3794      1675      3773      1675      3748      1642      3820      1701 PARcau 5.283854e-05 0.999947
    21  12       4626       1666  9.899  26.173 198.5 45.000     4617     1656     4637     1678     20     22      4614      1672      4632      1653      4639      1660      4621      1679      4592      1631      4662      1703 PARcau 1.696751e-07 1.000000
    21  13       3705       1392  9.000  27.000 194.0 90.000     3692     1388     3720     1398     28     10      3692      1388      3719      1388      3719      1397      3692      1397      3667      1363      3745      1423 PARcau 6.444185e-04 0.999356
    21  14       3882        990 12.000  30.000 279.0 90.000     3867      984     3898      997     31     13      3867       984      3897       984      3897       996      3867       996      3842       959      3923      1022 PARcau 1.624667e-06 0.999998
    22   4       1686       2254 10.198  15.297 109.5 78.690     1679     2249     1695     2260     16     11      1678      2250      1693      2247      1695      2257      1680      2260      1654      2224      1720      2285 PARcau 3.678044e-03 0.996322
    22   3       3428       2305  8.382  15.338  96.0 18.435     3422     2301     3437     2312     15     11      3422      2299      3437      2304      3434      2312      3420      2307      3397      2276      3462      2337 PARcau 9.647907e-05 0.999904
