 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2824       2418  9.708  23.436 171.5 56.310     2814     2411     2836     2427     22     16      2811      2420      2831      2407      2836      2415      2817      2428      2789      2386      2861      2452 PARcau 1.503873e-04 0.999850
    21   1       4480       2271  8.544  22.472 143.0 68.199     4469     2266     4492     2278     23     12      4468      2271      4489      2263      4492      2271      4471      2279      4444      2241      4517      2303 PARcau 6.130752e-09 1.000000
    21   2       3356       1914  7.000  17.000  88.5 90.000     3353     1906     3361     1924      8     18      3353      1906      3360      1906      3360      1923      3353      1923      3328      1881      3386      1949 PARcau 1.209501e-08 1.000000
    21   3       3124       1539  6.000   6.000  29.0 90.000     3121     1537     3128     1544      7      7      3121      1537      3127      1537      3127      1543      3121      1543      3096      1512      3153      1569 PARcau 2.527210e-02 0.974728
    21   4       4463       1536  9.014  24.130 157.0 56.310     4453     1529     4474     1546     21     17      4450      1540      4470      1526      4475      1534      4455      1547      4428      1504      4499      1571 PARcau 3.730996e-11 1.000000
    21   5       1493       1277 10.112  26.968 191.0 78.690     1489     1264     1500     1291     11     27      1486      1264      1496      1263      1501      1289      1491      1291      1464      1239      1525      1316 PARcau 1.122817e-08 1.000000
    21   6       2127       1089  8.139  19.906 117.5 11.310     2118     1085     2138     1095     20     10      2118      1083      2138      1087      2136      1095      2117      1091      2093      1060      2163      1120 PARcau 1.641521e-10 1.000000
    21   7       4529       1004  8.485  19.105 123.5 45.000     4522      997     4539     1012     17     15      4520      1008      4533       994      4539      1000      4526      1014      4497       972      4564      1037 PARcau 1.052657e-07 1.000000
    21   8       3668        961  8.944  22.361 151.0 26.565     3658      955     3680      968     22     13      3660       952      3680       962      3676       970      3656       960      3633       930      3705       993 PARcau 2.134719e-07 1.000000
    21   9       1186        472 10.735  23.479 180.5 26.565     1176      466     1198      481     22     15      1178       462      1199       473      1194       482      1173       472      1151       441      1223       506 PARcau 1.731023e-06 0.999998
