 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4877       2665 10.000  30.000 241.0 90.000     4873     2651     4884     2682     11     31      4873      2651      4883      2651      4883      2681      4873      2681      4848      2626      4909      2707 PARcau 2.040354e-07 1.000000
    21   1       2714       2398  7.000  25.000 135.0 90.000     2702     2395     2728     2403     26      8      2702      2395      2727      2395      2727      2402      2702      2402      2677      2370      2753      2428 PARcau 3.705940e-05 0.999963
    21   2       2765       2213  6.708  21.541  95.0 21.801     2755     2209     2776     2219     21     10      2756      2206      2776      2214      2773      2220      2753      2212      2730      2184      2801      2244 PARcau 2.551181e-10 1.000000
    21   3       1677       2157  7.159  24.377 124.0 63.435     1667     2151     1689     2165     22     14      1665      2159      1687      2149      1690      2155      1668      2166      1642      2126      1714      2190 PARcau 2.962256e-18 1.000000
    21   4        326       2077  8.322  23.436 137.5 56.310      318     2068      335     2088     17     20       323      2065       336      2084       329      2089       316      2069       293      2043       360      2113 PARcau 1.819367e-13 1.000000
    21   5       2186       2042  6.671  22.461 102.5 15.945     2175     2039     2197     2049     22     10      2175      2036      2196      2042      2195      2049      2173      2042      2150      2014      2222      2074 PARcau 3.035301e-07 1.000000
    21   6       2714       1976  6.083  20.396 101.5 78.690     2704     1972     2725     1981     21      9      2703      1975      2723      1971      2724      1977      2704      1981      2679      1947      2750      2006 PARcau 1.090741e-07 1.000000
    21   7       3221       1778  8.062  28.302 164.0 59.036     3210     1770     3235     1787     25     17      3208      1782      3232      1767      3236      1774      3212      1789      3185      1745      3260      1812 PARcau 2.914849e-12 1.000000
    21   8       4430       1347  9.487  30.676 214.5 18.435     4417     1341     4447     1355     30     14      4418      1338      4447      1348      4444      1357      4415      1347      4392      1316      4472      1380 PARcau 1.668975e-04 0.999833
    21   9       4771       1326  8.944  27.731 181.5 26.565     4765     1315     4780     1341     15     26      4761      1337      4773      1312      4781      1316      4769      1341      4740      1290      4805      1366 PARcau 1.193459e-10 1.000000
    21  10        258        800  9.220  31.113 207.5 45.000      248      789      271      813     23     24       250       786       272       808       266       815       244       793       223       764       296       838 PARcau 1.576368e-16 1.000000
    21  11       4852        534  8.602  31.064 186.0 56.310     4840      525     4868      544     28     19      4838       538      4864       521      4869       528      4843       545      4815       500      4893       569 PARcau 1.939291e-16 1.000000
    21  12       2085        403  9.014  28.306 179.5 71.565     2071      397     2098      410     27     13      2069       404      2096       395      2099       404      2072       412      2046       372      2123       435 PARcau 3.325870e-10 1.000000
    21  13       3358        293  9.000  31.000 217.0 90.000     3342      289     3374      299     32     10      3342       289      3373       289      3373       298      3342       298      3317       264      3399       324 PARcau 1.878810e-06 0.999998
    21  14       4319        255 13.086  30.761 290.0  7.125     4306      249     4338      263     32     14      4306       247      4337       251      4335       264      4305       260      4281       224      4363       288 PARcau 2.804077e-02 0.971959
    21  15       4345        153 14.080  30.220 314.5 74.055     4338      138     4356      168     18     30      4334       139      4348       135      4356       164      4343       168      4313       113      4381       193 PARcau 9.387505e-12 1.000000
    21  16       2557        105 13.416  31.305 303.0 26.565     2542       98     2573      114     31     16      2545        92      2573       106      2567       118      2539       104      2517        73      2598       139 PARcau 2.280116e-07 1.000000
    22  14       4329        256 12.000  30.000 284.0 90.000     4316      250     4347      263     31     13      4316       250      4346       250      4346       262      4316       262      4291       225      4372       288 PARcau 1.634539e-03 0.998365
    22  16       2568        109 12.649  30.083 284.5 21.801     2555      101     2584      118     29     17      2556        98      2584       109      2580       121      2552       110      2530        76      2609       143 PARcau 1.550799e-07 1.000000
    22   3       1688       2151  7.159  23.479 126.0 63.435     1678     2145     1700     2159     22     14      1676      2153      1697      2143      1700      2149      1679      2160      1653      2120      1725      2184 PARcau 1.605339e-08 1.000000
    22   4        334       2088  8.062  24.698 146.5 59.036      327     2078      343     2100     16     22       331      2076       344      2097       337      2101       324      2080       302      2053       368      2125 PARcau 5.357129e-16 1.000000
    22   6       2727       1972  7.071  21.378 107.0 78.690     2717     1969     2739     1978     22      9      2716      1971      2737      1967      2738      1974      2717      1978      2692      1944      2764      2003 PARcau 4.746856e-10 1.000000
    22   0       4876       2679 10.548  31.325 247.5  8.130     4871     2665     4883     2697     12     32      4873      2664      4883      2665      4879      2696      4868      2695      4846      2640      4908      2722 PARcau 4.386456e-04 0.999561
    22  15       4339        140 13.416  29.967 302.0 63.435     4332      125     4350      154     18     29      4338       123      4351       150      4339       156      4326       129      4307       100      4375       179 PARcau 5.005762e-08 1.000000
    22  12       2071        408  9.657  27.771 177.0 66.801     2057      402     2085      414     28     12      2056       409      2081       398      2085       407      2059       418      2032       377      2110       439 PARcau 2.841374e-09 1.000000
    22   2       2751       2208  6.500  22.389 100.0 21.801     2741     2204     2762     2214     21     10      2742      2200      2762      2209      2760      2215      2739      2206      2716      2179      2787      2239 PARcau 1.549326e-06 0.999998
    22  13       3343        294  9.055  32.140 217.0 84.289     3326      289     3359      300     33     11      3325       291      3357       288      3358       297      3326       300      3301       264      3384       325 PARcau 3.858706e-08 1.000000
    22   9       4765       1340  9.618  27.505 182.5 26.565     4759     1328     4774     1354     15     26      4755      1350      4768      1326      4776      1330      4764      1355      4734      1303      4799      1379 PARcau 8.381119e-13 1.000000
    22  11       4865        526  8.062  32.757 191.0 59.036     4853      517     4881      536     28     19      4850       530      4878       513      4882       520      4854       537      4828       492      4906       561 PARcau 2.487842e-14 1.000000
    22   5       2171       2038  6.325  22.136 105.0 18.435     2162     2034     2183     2044     21     10      2162      2032      2183      2039      2181      2045      2160      2038      2137      2009      2208      2069 PARcau 2.152988e-09 1.000000
    22  10        269        811  8.485  29.698 198.5 45.000      258      801      283      823     25     22       262       798       283       819       277       825       256       804       233       776       308       848 PARcau 1.637606e-13 1.000000
