 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3652       2342  7.649  24.135 134.0 14.036     3647     2331     3658     2355     11     24      3651      2330      3658      2331      3653      2355      3645      2353      3622      2306      3683      2380 PARcau 1.337580e-07 1.000000
    21   1       4856       1760 12.981  33.593 322.0 15.255     4849     1744     4865     1777     16     33      4854      1741      4866      1745      4858      1777      4845      1774      4824      1719      4890      1802 PARcau 3.104944e-07 1.000000
    21   2       4474       1670  9.220  29.614 182.0 78.690     4461     1665     4490     1676     29     11      4459      1668      4488      1662      4490      1671      4461      1677      4436      1640      4515      1701 PARcau 1.216203e-12 1.000000
    21   3       5035       1588 14.849  16.263 192.0 45.000     5027     1582     5046     1597     19     15      5035      1577      5047      1589      5036      1599      5025      1588      5002      1557      5071      1622 PARcau 5.627039e-05 0.999944
    21   4       2001       1516 10.630  27.019 193.5 38.660     1990     1509     2014     1526     24     17      1994      1504      2015      1521      2008      1529      1987      1512      1965      1484      2039      1551 PARcau 2.945954e-08 1.000000
    21   5       3189        944  9.708  30.104 208.5 57.265     3180      932     3201      957     21     25      3185       929      3201       955      3193       960      3177       935      3155       907      3226       982 PARcau 2.038629e-13 1.000000
    21   6       3934        388  9.220  26.926 180.5 14.036     3922      383     3948      395     26     12      3922       380      3948       387      3946       396      3920       389      3897       358      3973       420 PARcau 4.902402e-06 0.999995
    22   3       5034       1587 14.849  16.263 182.0 45.000     5025     1581     5045     1595     20     14      5034      1576      5045      1587      5035      1598      5023      1586      5000      1556      5070      1620 PARcau 9.595663e-05 0.999904
    22   4       1997       1513 10.124  27.102 195.0 30.964     1986     1505     2010     1523     24     18      1988      1502      2011      1516      2006      1524      1982      1511      1961      1480      2035      1548 PARcau 6.740275e-10 1.000000
    22   5       3193        950  9.708  29.602 211.0 53.130     3184      938     3206      963     22     25      3188       936      3206       959      3198       965      3180       941      3159       913      3231       988 PARcau 9.873478e-15 1.000000
    22   0       3650       2349  7.649  24.135 137.0 14.036     3646     2337     3656     2362     10     25      3649      2336      3657      2338      3651      2361      3644      2360      3621      2312      3681      2387 PARcau 5.213198e-07 1.000000
    22   6       3945        390  9.220  26.683 170.0 14.036     3932      386     3959      397     27     11      3933       383      3959       389      3957       398      3931       392      3907       361      3984       422 PARcau 3.309546e-09 1.000000
    22   2       4485       1667  9.341  29.347 190.0 75.964     4472     1661     4501     1674     29     13      4470      1666      4499      1659      4501      1668      4473      1675      4447      1636      4526      1699 PARcau 5.502530e-11 1.000000
    22   1       4853       1774 12.748  33.144 300.5 11.310     4847     1759     4861     1792     14     33      4850      1757      4862      1759      4856      1792      4843      1789      4822      1734      4886      1817 PARcau 2.237262e-07 1.000000
    23   3       5033       1585 14.849  16.263 180.0 45.000     5024     1579     5043     1594     19     15      5032      1574      5044      1586      5033      1596      5022      1585      4999      1554      5068      1619 PARcau 9.248072e-05 0.999907
    23   4       1993       1510 10.000  26.401 194.0 36.870     1982     1502     2006     1520     24     18      1985      1498      2006      1514      2000      1522      1979      1506      1957      1477      2031      1545 PARcau 8.905322e-08 1.000000
    23   0       3649       2355  8.000  22.000 133.0 90.000     3645     2344     3654     2367      9     23      3645      2344      3653      2344      3653      2366      3645      2366      3620      2319      3679      2392 PARcau 1.121310e-06 0.999999
    23   5       3197        955  9.220  28.425 201.5 49.764     3188      944     3210      967     22     23      3192       941      3210       963      3203       969      3185       947      3163       919      3235       992 PARcau 5.425752e-11 1.000000
    23   6       3956        393  9.341  26.196 173.0 14.036     3944      388     3970      399     26     11      3945       385      3970       391      3968       400      3942       394      3919       363      3995       424 PARcau 1.699106e-07 1.000000
    23   2       4497       1663  9.487  29.732 199.0 71.565     4483     1657     4512     1671     29     14      4482      1664      4510      1654      4513      1663      4485      1673      4458      1632      4537      1696 PARcau 1.230475e-09 1.000000
    23   1       4851       1788 12.855  32.653 308.5 11.310     4844     1772     4859     1805     15     33      4847      1770      4860      1773      4853      1805      4841      1802      4819      1747      4884      1830 PARcau 1.958990e-05 0.999980
    24   3       5031       1584 14.142  15.556 179.0 45.000     5023     1577     5042     1592     19     15      5031      1573      5042      1584      5032      1594      5021      1583      4998      1552      5067      1617 PARcau 1.780551e-03 0.998219
    24   4       1989       1507 10.000  27.203 191.5 35.538     1978     1499     2002     1517     24     18      1981      1495      2003      1511      1997      1519      1975      1503      1953      1474      2027      1542 PARcau 6.678159e-07 0.999999
    24   0       3647       2362  7.566  22.456 129.5 11.310     3644     2351     3653     2374      9     23      3646      2350      3654      2351      3649      2373      3642      2372      3619      2326      3678      2399 PARcau 5.584353e-07 0.999999
    24   5       3202        960  9.192  28.991 203.5 45.000     3192      949     3216      972     24     23      3196       947      3216       967      3210       974      3189       953      3167       924      3241       997 PARcau 7.525313e-15 1.000000
    24   6       3966        395  8.544  27.203 166.5 15.945     3954      390     3981      401     27     11      3955       387      3981       395      3978       403      3952       395      3929       365      4006       426 PARcau 8.847276e-10 1.000000
    24   2       4507       1659  9.487  30.364 194.5 71.565     4494     1653     4523     1667     29     14      4492      1660      4521      1651      4524      1660      4495      1669      4469      1628      4548      1692 PARcau 1.251462e-10 1.000000
    24   1       4849       1802 13.000  33.000 318.0 90.000     4843     1786     4857     1820     14     34      4843      1786      4856      1786      4856      1819      4843      1819      4818      1761      4882      1845 PARcau 2.180216e-04 0.999782
    25   3       5030       1582 14.142  15.556 174.0 45.000     5022     1576     5041     1590     19     14      5030      1572      5041      1583      5031      1593      5020      1582      4997      1551      5066      1615 PARcau 7.169743e-05 0.999928
    25   4       1984       1504  9.862  27.189 204.0 32.005     1973     1496     1998     1514     25     18      1975      1493      1998      1507      1993      1516      1970      1501      1948      1471      2023      1539 PARcau 2.262003e-07 1.000000
    25   0       3646       2367  7.071  23.345 137.0  9.462     3643     2356     3652     2380      9     24      3645      2355      3652      2356      3648      2379      3641      2378      3618      2331      3677      2405 PARcau 1.694102e-06 0.999998
    25   5       3207        964  8.485  29.698 202.5 45.000     3197      954     3221      976     24     22      3200       951      3221       972      3215       978      3194       957      3172       929      3246      1001 PARcau 1.055193e-13 1.000000
    25   2       4518       1655  8.732  30.004 199.5 66.801     4505     1648     4533     1663     28     15      4503      1657      4530      1645      4534      1653      4506      1665      4480      1623      4558      1688 PARcau 3.764929e-12 1.000000
    25   6       3978        398  9.341  27.409 177.0 14.036     3965      393     3992      405     27     12      3965       390      3992       397      3989       406      3963       399      3940       368      4017       430 PARcau 1.672144e-08 1.000000
    25   1       4849       1816 13.000  32.000 322.0 90.000     4843     1800     4857     1833     14     33      4843      1800      4856      1800      4856      1832      4843      1832      4818      1775      4882      1858 PARcau 1.876118e-04 0.999812
