 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3374       1842  7.616  21.024 114.0 66.038     3369     1833     3381     1853     12     20      3374      1831      3383      1850      3376      1853      3367      1834      3344      1808      3406      1878 PARcau 9.519326e-05 0.999905
    21   1       4548       1573  8.382  19.449 116.0 73.301     4543     1564     4555     1584     12     20      4541      1565      4549      1562      4555      1581      4547      1583      4518      1539      4580      1609 PARcau 7.588348e-05 0.999924
    22   1       4544       1572  8.485  19.799 112.0 45.000     4537     1566     4553     1582     16     16      4540      1563      4554      1577      4548      1583      4534      1569      4512      1541      4578      1607 PARcau 1.037007e-07 1.000000
    22   0       3373       1838  8.000  17.000  79.5 90.000     3369     1830     3378     1848      9     18      3369      1830      3377      1830      3377      1847      3369      1847      3344      1805      3403      1873 PARcau 1.641304e-03 0.998359
    23   0       3373       1835  8.544  14.866  63.5 18.435     3369     1829     3380     1843     11     14      3371      1826      3379      1829      3374      1843      3366      1840      3344      1804      3405      1868 PARcau 3.021402e-03 0.996979
    23   1       4539       1573  8.944  20.125 119.5 26.565     4531     1568     4550     1581     19     13      4533      1565      4551      1574      4547      1582      4529      1573      4506      1543      4575      1606 PARcau 4.742321e-05 0.999953
    24   1       4534       1575  8.000  17.000 114.0 90.000     4526     1571     4544     1580     18      9      4526      1571      4543      1571      4543      1579      4526      1579      4501      1546      4569      1605 PARcau 9.457096e-07 0.999999
    25   1       4531       1578  8.246  19.647 127.5 75.964     4522     1573     4542     1584     20     11      4521      1576      4540      1571      4542      1579      4523      1584      4497      1548      4567      1609 PARcau 2.727053e-06 0.999997
    25   0       3364       1835  7.071   9.899  40.0 45.000     3358     1832     3370     1840     12      8      3357      1837      3364      1830      3369      1835      3362      1842      3333      1807      3395      1865 PARcau 8.230970e-04 0.999177
    26   0       3360       1834  6.325   9.220  27.0 74.055     3356     1832     3367     1840     11      8      3355      1833      3364      1831      3366      1837      3357      1839      3331      1807      3392      1865 PARcau 1.389797e-05 0.999986
    26   1       4527       1581  8.500  22.142 133.0 63.435     4518     1575     4538     1589     20     14      4515      1583      4535      1573      4539      1581      4519      1590      4493      1550      4563      1614 PARcau 1.037929e-12 1.000000
    27   1       4522       1587  8.485  21.213 137.0 45.000     4515     1579     4532     1596     17     17      4512      1591      4527      1576      4533      1582      4518      1597      4490      1554      4557      1621 PARcau 7.088399e-12 1.000000
    28   1       4518       1593  9.192  20.506 145.0 45.000     4512     1584     4527     1603     15     19      4508      1597      4523      1583      4529      1589      4515      1604      4487      1559      4552      1628 PARcau 2.861068e-08 1.000000
    29   1       4515       1599 10.062  20.573 145.0 26.565     4509     1590     4523     1610     14     20      4515      1588      4524      1592      4515      1611      4506      1606      4484      1565      4548      1635 PARcau 1.058089e-08 1.000000
    29   0       3342       1826  8.000   9.000  43.5 90.000     3338     1823     3348     1832     10      9      3338      1823      3347      1823      3347      1831      3338      1831      3313      1798      3373      1857 PARcau 4.716581e-08 1.000000
    30   0       3341       1825  6.403  13.601  59.5 54.462     3336     1820     3348     1832     12     12      3340      1818      3348      1829      3343      1833      3335      1822      3311      1795      3373      1857 PARcau 4.152179e-08 1.000000
    30   1       4512       1607  8.944  20.125 138.5 26.565     4506     1598     4519     1617     13     19      4504      1614      4513      1596      4521      1600      4512      1618      4481      1573      4544      1642 PARcau 9.054173e-08 1.000000
    31   0       3341       1825  5.657  14.213  55.0 49.399     3337     1820     3348     1832     11     12      3339      1818      3348      1829      3344      1833      3335      1822      3312      1795      3373      1857 PARcau 5.595372e-10 1.000000
    31   1       4509       1613  8.860  20.555 143.5 18.435     4504     1604     4516     1624     12     20      4508      1602      4517      1605      4510      1624      4502      1622      4479      1579      4541      1649 PARcau 1.293084e-09 1.000000
    32   0       3341       1825  5.657  14.142  47.0 45.000     3337     1821     3348     1832     11     11      3339      1819      3349      1829      3345      1833      3335      1823      3312      1796      3373      1857 PARcau 4.847205e-10 1.000000
    32   1       4507       1620 10.296  19.235 140.0 26.565     4502     1611     4513     1631     11     20      4507      1609      4516      1614      4507      1631      4498      1626      4477      1586      4538      1656 PARcau 9.769909e-05 0.999902
    33   0       3340       1825  5.408  12.298  41.0 63.435     3337     1821     3347     1832     10     11      3340      1819      3346      1830      3341      1833      3336      1822      3312      1796      3372      1857 PARcau 3.926661e-13 1.000000
