 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2651       2438  8.139  25.005 150.5 11.310     2639     2434     2664     2444     25     10      2639      2431      2664      2436      2662      2444      2638      2439      2614      2409      2689      2469 PARcau 3.879125e-08 1.000000
    21   1       2820       2140  6.000  21.000 107.5 90.000     2809     2138     2831     2145     22      7      2809      2138      2830      2138      2830      2144      2809      2144      2784      2113      2856      2170 PARcau 8.090263e-04 0.999191
    21   2       5028       2115 10.595  35.260 281.5 71.565     5012     2108     5047     2124     35     16      5010      2115      5044      2104      5047      2114      5014      2125      4987      2083      5072      2149 PARcau 1.509176e-07 1.000000
    21   3       3739       1910  8.322  24.824 152.0 56.310     3729     1904     3752     1918     23     14      3727      1913      3747      1899      3752      1906      3731      1920      3704      1879      3777      1943 PARcau 7.680388e-14 1.000000
    21   4       4462       1818  8.515  24.135 154.5 50.194     4454     1809     4473     1829     19     20      4457      1807      4473      1825      4466      1831      4451      1812      4429      1784      4498      1854 PARcau 6.638774e-11 1.000000
    21   5       3429       1775  7.071  26.306 134.0  8.531     3425     1762     3434     1789      9     27      3428      1761      3435      1762      3431      1788      3424      1787      3400      1737      3459      1814 PARcau 1.017185e-05 0.999990
    21   6       5182       1484  9.000  30.000 233.5 90.000     5178     1469     5188     1500     10     31      5178      1469      5187      1469      5187      1499      5178      1499      5153      1444      5213      1525 PARcau 3.051308e-14 1.000000
    21   7       2820       1472  8.485  22.627 116.5 45.000     2813     1464     2831     1481     18     17      2810      1476      2826      1460      2832      1466      2816      1482      2788      1439      2856      1506 PARcau 3.292221e-08 1.000000
    21   8       3291       1305  9.823  28.258 184.0 14.036     3279     1300     3307     1313     28     13      3280      1298      3307      1304      3305      1314      3277      1307      3254      1275      3332      1338 PARcau 9.063137e-07 0.999999
    21   9        405       1170 14.318  37.108 368.0 75.964      397     1153      414     1190     17     37       393      1154       407      1151       416      1187       402      1190       372      1128       439      1215 PARcau 1.412792e-07 1.000000
    21  10        952       1005 10.198  27.659 202.0 77.471      939      999      966     1013     27     14       937      1003       964       997       966      1007       939      1013       914       974       991      1038 PARcau 3.488849e-09 1.000000
    21  11       4956        594 13.946  30.700 319.0 15.945     4942      586     4973      604     31     18      4943       584      4972       592      4969       606      4939       597      4917       561      4998       629 PARcau 5.708946e-05 0.999943
    21  12       3991        339 11.402  27.893 232.0 14.036     3979      333     4007      346     28     13      3980       330      4007       337      4004       348      3977       341      3954       308      4032       371 PARcau 2.514956e-05 0.999975
    21  13       1181        266 12.298  30.859 283.0 63.435     1166      258     1196      275     30     17      1164       269      1192       255      1197       266      1170       280      1141       233      1221       300 PARcau 2.701224e-09 1.000000
    22  11       4951        592 13.285  30.042 303.0 18.435     4937      584     4967      601     30     17      4938       581      4967       591      4962       603      4934       594      4912       559      4992       626 PARcau 1.649091e-05 0.999984
    22  10        957       1003 11.180  27.166 195.5 83.290      944      997      971     1011     27     14       942       999       969       996       971      1007       944      1010       919       972       996      1036 PARcau 1.387539e-08 1.000000
    22   5       3429       1769  6.576  26.235 130.0  7.125     3426     1756     3434     1783      8     27      3428      1755      3435      1756      3431      1782      3425      1781      3401      1731      3459      1808 PARcau 1.690445e-05 0.999983
    22   4       4467       1823  8.602  24.839 150.0 50.194     4459     1814     4477     1834     18     20      4462      1812      4478      1831      4471      1836      4455      1817      4434      1789      4502      1859 PARcau 1.618634e-15 1.000000
    22   7       2825       1467  7.071  21.213 109.5 45.000     2817     1460     2836     1476     19     16      2816      1471      2831      1456      2836      1461      2821      1476      2792      1435      2861      1501 PARcau 2.079891e-06 0.999998
    22   1       2813       2139  7.000  22.000 108.0 90.000     2802     2137     2825     2145     23      8      2802      2137      2824      2137      2824      2144      2802      2144      2777      2112      2850      2170 PARcau 9.455729e-03 0.990544
    22   6       5182       1477 10.000  32.000 261.5 90.000     5177     1461     5188     1494     11     33      5177      1461      5187      1461      5187      1493      5177      1493      5152      1436      5213      1519 PARcau 2.709287e-14 1.000000
    22   2       5035       2112 10.440  34.785 276.0 71.565     5019     2106     5053     2122     34     16      5017      2113      5050      2102      5053      2112      5020      2123      4994      2081      5078      2147 PARcau 2.398990e-11 1.000000
    22   3       3746       1906  9.179  24.274 154.5 57.995     3736     1900     3759     1915     23     15      3734      1908      3754      1895      3759      1903      3738      1916      3711      1875      3784      1940 PARcau 1.058841e-10 1.000000
    22   8       3300       1308  9.487  25.298 179.5 18.435     3289     1303     3314     1316     25     13      3290      1300      3314      1308      3311      1317      3287      1309      3264      1278      3339      1341 PARcau 3.281652e-07 1.000000
    22   0       2641       2436  8.062  24.331 152.0  9.462     2630     2432     2655     2442     25     10      2630      2430      2654      2434      2653      2442      2629      2438      2605      2407      2680      2467 PARcau 6.179653e-07 0.999999
    22   9        407       1181 13.285  36.366 354.0 71.565      399     1165      416     1201     17     36       395      1167       408      1162       419      1197       407      1201       374      1140       441      1226 PARcau 1.929912e-07 1.000000
    22  13       1171        271 13.416  31.305 292.0 63.435     1156      262     1185      280     29     18      1154       274      1182       260      1188       272      1160       286      1131       237      1210       305 PARcau 1.016281e-10 1.000000
    22  12       4004        342 12.093  26.669 228.5  6.340     3992      336     4019      350     27     14      3992       334      4019       337      4017       349      3991       346      3967       311      4044       375 PARcau 3.192447e-04 0.999681
    23   5       3430       1764  6.083  26.077 130.0  4.764     3427     1751     3435     1778      8     27      3428      1750      3434      1751      3432      1777      3426      1776      3402      1726      3460      1803 PARcau 9.023254e-05 0.999910
    23  10        962       1001  9.487  28.160 198.5 73.301      949      995      977     1010     28     15       947      1001       974       993       977      1002       950      1010       924       970      1002      1035 PARcau 2.677777e-12 1.000000
    23   1       2807       2139  7.000  22.000 115.5 90.000     2796     2136     2819     2144     23      8      2796      2136      2818      2136      2818      2143      2796      2143      2771      2111      2844      2169 PARcau 2.315490e-03 0.997684
    23   4       4470       1827  8.485  22.627 148.5 45.000     4463     1818     4481     1837     18     19      4465      1817      4481      1833      4475      1839      4459      1823      4438      1793      4506      1862 PARcau 2.356389e-14 1.000000
    23   2       5041       2110 11.402  35.440 287.5 74.055     5025     2104     5060     2119     35     15      5023      2110      5057      2100      5060      2111      5026      2121      5000      2079      5085      2144 PARcau 4.414051e-06 0.999996
    23   7       2830       1463  7.071  21.213 110.0 45.000     2822     1456     2840     1471     18     15      2820      1467      2835      1452      2840      1457      2825      1472      2797      1431      2865      1496 PARcau 1.282908e-10 1.000000
    23   3       3752       1902  8.944  24.597 152.0 63.435     3742     1896     3765     1911     23     15      3740      1904      3762      1893      3766      1901      3744      1912      3717      1871      3790      1936 PARcau 3.114656e-10 1.000000
    23  11       4944        589 13.601  29.411 298.0 18.435     4931      582     4960      599     29     17      4932       579      4960       588      4956       601      4928       592      4906       557      4985       624 PARcau 1.836565e-05 0.999982
    23   6       5181       1469 11.000  32.000 300.0 90.000     5176     1454     5188     1487     12     33      5176      1454      5187      1454      5187      1486      5176      1486      5151      1429      5213      1512 PARcau 1.523262e-12 1.000000
    23   8       3309       1312 10.308  26.744 181.5 21.801     3298     1306     3323     1320     25     14      3299      1303      3324      1312      3320      1322      3295      1312      3273      1281      3348      1345 PARcau 2.732864e-07 1.000000
    23   0       2631       2433  8.732  24.865 150.0 15.945     2620     2428     2644     2440     24     12      2620      2426      2644      2432      2642      2441      2618      2434      2595      2403      2669      2465 PARcau 8.457322e-06 0.999992
    23  13       1161        276 12.971  30.187 276.5 63.435     1146      268     1175      285     29     17      1144       279      1171       265      1177       277      1150       290      1121       243      1200       310 PARcau 4.504120e-13 1.000000
    23   9        410       1193 13.124  36.225 343.5 69.444      402     1176      419     1212     17     36       410      1174       423      1208       410      1212       398      1178       377      1151       444      1237 PARcau 1.122075e-04 0.999888
    23  12       4016        346 11.705  25.298 216.5 18.435     4005      339     4029      355     24     16      4006       337      4030       345      4026       356      4002       348      3980       314      4054       380 PARcau 3.543841e-05 0.999965
    24  10        966       1000  9.220  29.120 202.5 73.610      953      994      981     1008     28     14       951       999       979       991       981      1000       953      1008       928       969      1006      1033 PARcau 1.549878e-09 1.000000
    24   5       3430       1758  6.000  26.000 129.0 90.000     3427     1745     3434     1772      7     27      3427      1745      3433      1745      3433      1771      3427      1771      3402      1720      3459      1797 PARcau 9.696436e-07 0.999999
    24  11       4938        587 14.230  30.373 304.0 19.654     4924      579     4955      597     31     18      4926       576      4954       586      4950       600      4921       589      4899       554      4980       622 PARcau 7.557929e-02 0.924421
    24   4       4475       1832  8.485  24.042 151.5 45.000     4467     1823     4485     1842     18     19      4469      1821      4486      1838      4480      1844      4463      1827      4442      1798      4510      1867 PARcau 2.898714e-13 1.000000
    24   1       2800       2138  7.000  23.000 119.0 90.000     2788     2135     2812     2143     24      8      2788      2135      2811      2135      2811      2142      2788      2142      2763      2110      2837      2168 PARcau 1.946548e-04 0.999805
    24   6       5181       1463 12.000  33.000 325.0 90.000     5175     1447     5188     1481     13     34      5175      1447      5187      1447      5187      1480      5175      1480      5150      1422      5213      1506 PARcau 4.225660e-11 1.000000
    24   2       5048       2108 10.920  36.266 275.0 74.055     5031     2102     5067     2117     36     15      5029      2108      5064      2098      5067      2109      5032      2118      5006      2077      5092      2142 PARcau 1.393854e-06 0.999999
    24   7       2835       1458  7.810  21.213 113.0 45.000     2827     1451     2845     1467     18     16      2825      1462      2840      1447      2846      1452      2831      1467      2802      1426      2870      1492 PARcau 5.424477e-08 1.000000
    24   3       3759       1899  7.826  24.151 153.5 63.435     3749     1893     3772     1907     23     14      3747      1901      3768      1890      3772      1897      3750      1908      3724      1868      3797      1932 PARcau 5.273170e-08 1.000000
    24   8       3318       1316  9.394  27.951 180.0 26.565     3307     1309     3332     1324     25     15      3308      1306      3333      1318      3329      1327      3304      1314      3282      1284      3357      1349 PARcau 1.515417e-09 1.000000
    24   0       2622       2430  7.906  24.668 154.5 18.435     2611     2424     2635     2437     24     13      2611      2422      2635      2430      2632      2437      2609      2430      2586      2399      2660      2462 PARcau 8.258267e-06 0.999992
    24  13       1151        281 12.298  30.859 279.0 63.435     1136      273     1165      290     29     17      1134       284      1162       270      1167       281      1140       295      1111       248      1190       315 PARcau 7.945421e-11 1.000000
    24  12       4026        351 11.180  25.495 202.0 26.565     4016      344     4039      361     23     17      4018       341      4041       352      4036       362      4013       351      3991       319      4064       386 PARcau 2.993326e-09 1.000000
    24   9        413       1205 13.657  36.912 357.5 64.799      405     1188      422     1224     17     36       412      1185       427      1219       415      1224       399      1191       380      1163       447      1249 PARcau 1.508317e-03 0.998492
    25   5       3430       1753  6.000  26.000 131.0 90.000     3427     1740     3434     1767      7     27      3427      1740      3433      1740      3433      1766      3427      1766      3402      1715      3459      1792 PARcau 2.863999e-04 0.999714
    25  10        971        998  9.487  28.460 201.0 71.565      958      992      986     1006     28     14       956       998       983       989       986       998       959      1007       933       967      1011      1031 PARcau 2.697914e-08 1.000000
    25   4       4479       1836  8.485  24.042 159.0 45.000     4471     1828     4490     1846     19     18      4473      1825      4490      1842      4484      1848      4467      1831      4446      1803      4515      1871 PARcau 1.489021e-12 1.000000
    25  11       4932        584 13.657  28.888 292.5 23.962     4919      577     4949      594     30     17      4922       573      4948       584      4943       597      4916       585      4894       552      4974       619 PARcau 1.578870e-03 0.998421
    25   7       2839       1454  7.778  20.506 110.0 45.000     2832     1448     2850     1463     18     15      2830      1458      2845      1443      2850      1449      2836      1463      2807      1423      2875      1488 PARcau 6.983064e-10 1.000000
    25   1       2794       2137  7.000  23.000 118.0 90.000     2782     2134     2806     2142     24      8      2782      2134      2805      2134      2805      2141      2782      2141      2757      2109      2831      2167 PARcau 1.723267e-04 0.999828
    25   2       5054       2107 11.402  34.928 290.0 75.964     5038     2100     5073     2115     35     15      5036      2105      5070      2097      5073      2108      5039      2116      5013      2075      5098      2140 PARcau 1.626065e-10 1.000000
    25   6       5180       1456 14.000  32.000 359.5 90.000     5173     1440     5188     1473     15     33      5173      1440      5187      1440      5187      1472      5173      1472      5148      1415      5213      1498 PARcau 9.655662e-10 1.000000
    25   3       3766       1896  7.826  25.045 154.5 63.435     3755     1890     3779     1904     24     14      3753      1898      3776      1887      3779      1894      3757      1905      3730      1865      3804      1929 PARcau 4.073623e-09 1.000000
    25   8       3326       1320  9.708  27.042 183.0 33.690     3315     1313     3340     1329     25     16      3318      1309      3340      1324      3335      1332      3312      1317      3290      1288      3365      1354 PARcau 1.081212e-09 1.000000
    25   0       2613       2426  8.276  24.052 147.0 21.801     2603     2420     2626     2433     23     13      2604      2418      2626      2427      2623      2434      2600      2426      2578      2395      2651      2458 PARcau 6.096016e-09 1.000000
    25  13       1141        286 12.748  30.635 275.0 63.435     1126      277     1155      294     29     17      1124       288      1152       275      1157       286      1130       300      1101       252      1180       319 PARcau 2.042593e-07 1.000000
    25   9        416       1216 12.540  36.582 357.5 68.199      408     1199      427     1236     19     37       416      1196       429      1230       418      1235       404      1201       383      1174       452      1261 PARcau 9.139954e-07 0.999999
    25  12       4036        358 10.817  26.077 202.5 33.690     4026      350     4048      368     22     18      4028       347      4050       361      4044       370      4022       356      4001       325      4073       393 PARcau 1.592497e-11 1.000000
    26  10        976        996  9.192  28.504 201.0 68.199      963      990      991     1004     28     14       961       997       988       987       991       995       965      1006       938       965      1016      1029 PARcau 4.697503e-08 1.000000
