 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1677       2490  9.605  23.114 142.0 38.660     1669     2480     1686     2502     17     22      1666      2496      1681      2478      1688      2484      1674      2502      1644      2455      1711      2527 PARcau 4.783577e-09 1.000000
    21   1       3891       2316 10.000  29.000 223.0 90.000     3877     2311     3907     2322     30     11      3877      2311      3906      2311      3906      2321      3877      2321      3852      2286      3932      2347 PARcau 1.688450e-08 1.000000
    21   2       3501       2116 12.166  27.295 238.5 80.538     3489     2110     3516     2124     27     14      3487      2112      3514      2108      3516      2120      3489      2124      3464      2085      3541      2149 PARcau 1.033540e-06 0.999999
    21   3        837       2072  9.220  22.561 150.0 14.036      827     2068      849     2079     22     11       827      2065       849      2070       847      2079       825      2074       802      2043       874      2104 PARcau 5.103482e-11 1.000000
    21   4       4596       1852 12.000  25.000 241.5 90.000     4584     1847     4610     1860     26     13      4584      1847      4609      1847      4609      1859      4584      1859      4559      1822      4635      1885 PARcau 6.614468e-04 0.999339
    21   5       3745       1695 11.180  26.833 215.0 26.565     3738     1684     3754     1709     16     25      3734      1705      3746      1681      3756      1686      3744      1710      3713      1659      3779      1734 PARcau 3.677690e-14 1.000000
    21   6       3835       1551 12.298  30.859 281.5 26.565     3821     1542     3850     1561     29     19      3824      1538      3851      1552      3846      1563      3818      1549      3796      1517      3875      1586 PARcau 1.525179e-14 1.000000
    21   7       2974       1462  8.746  22.638 154.5 30.964     2964     1455     2985     1470     21     15      2966      1452      2985      1464      2981      1471      2961      1460      2939      1430      3010      1495 PARcau 3.900480e-14 1.000000
    21   8       4885       1454 10.308  23.964 189.0 66.038     4878     1444     4894     1466     16     22      4885      1441      4894      1463      4885      1467      4875      1445      4853      1419      4919      1491 PARcau 4.893060e-07 1.000000
    21   9       2395       1391 11.853  27.505 252.5 26.565     2387     1379     2405     1405     18     26      2384      1401      2396      1376      2407      1382      2394      1406      2362      1354      2430      1430 PARcau 3.391050e-12 1.000000
    21  10       4418       1375 12.093  28.779 260.0  8.130     4405     1369     4434     1383     29     14      4405      1367      4433      1371      4432      1383      4403      1379      4380      1344      4459      1408 PARcau 6.711532e-07 0.999999
    21  11       4221       1251 11.314  28.284 250.0 45.000     4211     1241     4234     1263     23     22      4215      1237      4235      1257      4227      1265      4207      1245      4186      1216      4259      1288 PARcau 4.745620e-12 1.000000
    21  12       3350       1163  8.485  15.556  81.5 45.000     3343     1158     3358     1171     15     13      3348      1155      3359      1166      3353      1172      3342      1161      3318      1133      3383      1196 PARcau 2.145489e-04 0.999785
    21  13       1894        853  9.000  25.000 177.5 90.000     1882      849     1908      859     26     10      1882       849      1907       849      1907       858      1882       858      1857       824      1933       884 PARcau 2.363013e-07 1.000000
    21  14       1340        604 11.314  29.698 262.0 45.000     1330      592     1352      617     22     25      1333       589      1354       610      1346       618      1325       597      1305       567      1377       642 PARcau 1.107650e-10 1.000000
    21  15       2572        551 12.649  30.676 288.0 71.565     2564      537     2582      566     18     29      2561       538      2573       534      2583       563      2571       567      2539       512      2607       591 PARcau 3.991178e-08 1.000000
    21  16       3465        428 12.166  29.275 264.5  9.462     3452      422     3481      436     29     14      3452       420      3481       424      3479       436      3450       432      3427       397      3506       461 PARcau 1.821414e-07 1.000000
    22   0       1674       2489  9.618  24.382 139.5 60.945     1664     2482     1685     2499     21     17      1660      2491      1682      2479      1686      2488      1665      2499      1639      2457      1710      2524 PARcau 2.320915e-06 0.999998
