 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2152       1941 11.045  29.069 247.5 85.236     2147     1926     2160     1956     13     30      2146      1926      2157      1925      2159      1954      2148      1955      2122      1901      2185      1981 PARcau 6.704803e-12 1.000000
    21   1       2825       1827  7.826  17.443 103.0 63.435     2817     1822     2834     1834     17     12      2816      1828      2831      1820      2835      1827      2819      1835      2792      1797      2859      1859 PARcau 6.942770e-10 1.000000
    21   2       3566       1819 10.000  23.000 190.5 90.000     3555     1814     3579     1825     24     11      3555      1814      3578      1814      3578      1824      3555      1824      3530      1789      3604      1850 PARcau 3.763153e-03 0.996237
    21   3       4868       1419 11.000  19.000 171.0 90.000     4863     1410     4875     1430     12     20      4863      1410      4874      1410      4874      1429      4863      1429      4838      1385      4900      1455 PARcau 1.575177e-07 1.000000
    21   4       1844       1300  9.487  26.571 192.0 18.435     1838     1288     1852     1314     14     26      1844      1286      1853      1289      1844      1314      1835      1311      1813      1263      1877      1339 PARcau 3.172971e-12 1.000000
    21   5       1996       1062 10.966  26.387 213.5 26.565     1985     1055     2010     1070     25     15      1987      1051      2010      1063      2006      1073      1982      1061      1960      1030      2035      1095 PARcau 5.698218e-09 1.000000
    21   6       1867        880 11.314  28.284 261.5 45.000     1857      869     1880      892     23     23      1861       866      1881       886      1873       894      1853       874      1832       844      1905       917 PARcau 1.002572e-09 1.000000
    21   7       3274        483 11.402  31.401 271.5 51.340     3262      473     3288      495     26     22      3258       488      3283       469      3290       478      3265       497      3237       448      3313       520 PARcau 8.642778e-13 1.000000
    21   8       3180        467  9.014  21.915 146.0 33.690     3174      457     3188      478     14     21      3170       473      3183       455      3190       460      3178       478      3149       432      3213       503 PARcau 3.239773e-14 1.000000
    21   9       1501        454  4.123  10.440  27.5 75.964     1499      450     1505      461      6     11      1498       450      1502       449      1505       459      1501       460      1474       425      1530       486 PARcau 2.535098e-09 1.000000
    22   1       2825       1826  8.062  16.125  87.0 60.255     2817     1822     2833     1833     16     11      2816      1828      2830      1820      2834      1827      2820      1835      2792      1797      2858      1858 PARcau 1.514966e-09 1.000000
    22   0       2149       1936 11.402  28.862 231.0 14.036     2142     1922     2157     1951     15     29      2147      1920      2158      1923      2151      1951      2140      1948      2117      1897      2182      1976 PARcau 3.272359e-14 1.000000
    22   2       3573       1819 11.000  22.000 183.0 90.000     3563     1814     3586     1826     23     12      3563      1814      3585      1814      3585      1825      3563      1825      3538      1789      3611      1851 PARcau 9.246675e-04 0.999075
    22   6       1862        875 12.021  28.991 266.5 45.000     1851      864     1875      887     24     23      1856       860      1877       881      1868       889      1848       869      1826       839      1900       912 PARcau 1.924508e-12 1.000000
    22   8       3184        460  9.605  22.500 151.0 36.870     3177      450     3192      471     15     21      3173       466      3187       448      3194       454      3181       472      3152       425      3217       496 PARcau 1.580624e-17 1.000000
    22   3       4867       1428 11.000  19.000 163.0 90.000     4862     1420     4874     1440     12     20      4862      1420      4873      1420      4873      1439      4862      1439      4837      1395      4899      1465 PARcau 9.046470e-07 0.999999
    22   4       1842       1309 10.112  26.800 197.5  9.462     1837     1297     1849     1324     12     27      1839      1295      1849      1297      1845      1323      1835      1322      1812      1272      1874      1349 PARcau 1.884397e-11 1.000000
    22   7       3266        489 11.662  30.232 258.5 56.310     3253      480     3280      500     27     20      3250       493      3275       476      3281       486      3256       503      3228       455      3305       525 PARcau 1.158438e-14 1.000000
    22   5       2006       1067 10.512  27.505 219.5 26.565     1994     1060     2020     1075     26     15      1996      1056      2020      1068      2016      1078      1991      1065      1969      1035      2045      1100 PARcau 1.051268e-11 1.000000
    23   1       2825       1825  8.485  15.556  94.0 45.000     2817     1819     2832     1833     15     14      2816      1829      2827      1818      2833      1824      2822      1835      2792      1794      2857      1858 PARcau 6.784896e-16 1.000000
    23   6       1859        872 12.042  28.284 264.5 45.000     1848      862     1872      884     24     22      1853       858      1873       878      1865       887      1845       867      1823       837      1897       909 PARcau 1.133539e-08 1.000000
    23   0       2146       1932 11.402  27.019 233.5 51.340     2137     1922     2159     1945     22     23      2133      1936      2154      1919      2161      1928      2140      1945      2112      1897      2184      1970 PARcau 3.650248e-09 1.000000
    23   2       3580       1820 10.000  22.000 176.0 90.000     3570     1815     3593     1826     23     11      3570      1815      3592      1815      3592      1825      3570      1825      3545      1790      3618      1851 PARcau 8.054481e-06 0.999992
    23   4       1840       1318 10.000  26.000 199.5 90.000     1836     1306     1847     1333     11     27      1836      1306      1846      1306      1846      1332      1836      1332      1811      1281      1872      1358 PARcau 2.712531e-09 1.000000
    23   5       2015       1072 11.705  26.926 217.5 21.801     2003     1065     2029     1080     26     15      2005      1061      2030      1071      2026      1082      2001      1072      1978      1040      2054      1105 PARcau 2.358444e-14 1.000000
