 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1326       2757  8.062  28.160 168.5 83.660     1313     2754     1342     2763     29      9      1312      2755      1340      2752      1341      2760      1313      2763      1288      2729      1367      2788 PARcau 3.770147e-05 0.999962
    21   1       1404       2618  8.062  24.515 135.5 78.690     1393     2615     1418     2624     25      9      1392      2617      1416      2612      1417      2620      1393      2625      1368      2590      1443      2649 PARcau 1.163832e-08 1.000000
    21   2       2427       2587  7.071  23.195 122.0  7.125     2416     2583     2440     2592     24      9      2416      2582      2439      2585      2438      2592      2415      2589      2391      2558      2465      2617 PARcau 1.668792e-05 0.999983
    21   3       4855       2411  7.000  25.000 139.0 90.000     4844     2408     4870     2416     26      8      4844      2408      4869      2408      4869      2415      4844      2415      4819      2383      4895      2441 PARcau 2.401669e-06 0.999998
    21   4        406       1984  6.708  22.847 111.5 21.801      402     1974      413     1996     11     22       399      1993       408      1972       414      1975       405      1996       377      1949       438      2021 PARcau 1.671988e-11 1.000000
    21   5       4869       1364 10.000  29.000 237.5 90.000     4864     1351     4875     1381     11     30      4864      1351      4874      1351      4874      1380      4864      1380      4839      1326      4900      1406 PARcau 5.908033e-02 0.940920
    21   6       2696        880  8.062  20.224 109.0 81.870     2693      870     2702      891      9     21      2691       870      2699       869      2702       889      2694       890      2668       845      2727       916 PARcau 1.474283e-06 0.999999
    21   7       4855        665 13.000  27.000 271.0 90.000     4849      651     4863      679     14     28      4849       651      4862       651      4862       678      4849       678      4824       626      4888       704 PARcau 2.978538e-05 0.999970
    21   8       1210        655  9.394  30.187 210.5 63.435     1203      641     1220      669     17     28      1207       639      1221       666      1212       670      1199       643      1178       616      1245       694 PARcau 1.320906e-12 1.000000
    21   9       2525        424  7.000  24.000 127.0 90.000     2513      421     2538      429     25      8      2513       421      2537       421      2537       428      2513       428      2488       396      2563       454 PARcau 4.502192e-06 0.999995
    21  10       1848        311  9.849  26.000 190.5 21.801     1836      305     1862      319     26     14      1838       302      1862       312      1858       321      1834       311      1811       280      1887       344 PARcau 4.696589e-08 1.000000
    21  11       4901        289 14.705  32.098 342.5 18.435     4893      274     4911      305     18     31      4899       271      4913       276      4903       306      4889       302      4868       249      4936       330 PARcau 4.416881e-06 0.999996
    21  12       3785        136 16.194  32.882 419.0  8.130     3769      128     3803      146     34     18      3770       125      3802       130      3800       146      3767       141      3744       103      3828       171 PARcau 5.960657e-07 0.999999
    22   6       2695        875  7.159  20.887 110.5 78.690     2692      865     2701      886      9     21      2690       865      2697       863      2701       884      2694       885      2667       840      2726       911 PARcau 4.469065e-06 0.999996
    22   9       2518        424  7.000  23.000 121.5 90.000     2507      421     2531      429     24      8      2507       421      2530       421      2530       428      2507       428      2482       396      2556       454 PARcau 1.008747e-06 0.999999
    22  11       4900        296 16.000  30.000 351.0 90.000     4892      282     4909      313     17     31      4892       282      4908       282      4908       312      4892       312      4867       257      4934       338 PARcau 3.126479e-05 0.999969
    22   4        409       1977  7.280  22.136 115.0 18.435      404     1967      416     1988     12     21       409      1965       416      1967       409      1988       402      1986       379      1942       441      2013 PARcau 4.276001e-11 1.000000
    22   0       1334       2757  7.000  28.000 161.0 90.000     1321     2754     1350     2762     29      8      1321      2754      1349      2754      1349      2761      1321      2761      1296      2729      1375      2787 PARcau 7.363617e-08 1.000000
    22  12       3777        135 16.000  33.000 413.5 90.000     3761      128     3795      145     34     17      3761       128      3794       128      3794       144      3761       144      3736       103      3820       170 PARcau 5.157685e-05 0.999948
    22  10       1856        314  9.962  26.405 191.0 18.435     1845      307     1871      321     26     14      1846       305      1871       314      1868       323      1843       315      1820       282      1896       346 PARcau 2.100667e-06 0.999998
    22   8       1206        647  8.944  31.305 210.0 63.435     1199      632     1215      662     16     30      1203       630      1217       658      1209       662      1195       634      1174       607      1240       687 PARcau 1.238807e-13 1.000000
    22   7       4855        656 13.000  26.000 256.5 90.000     4849      643     4863      670     14     27      4849       643      4862       643      4862       669      4849       669      4824       618      4888       695 PARcau 1.678239e-05 0.999983
    22   2       2417       2585  7.566  23.436 125.0 11.310     2405     2581     2429     2591     24     10      2405      2579      2428      2583      2427      2591      2404      2586      2380      2556      2454      2616 PARcau 3.865429e-06 0.999996
    22   3       4867       2410  7.000  24.000 140.5 90.000     4856     2407     4881     2415     25      8      4856      2407      4880      2407      4880      2414      4856      2414      4831      2382      4906      2440 PARcau 3.672805e-06 0.999996
    22   5       4869       1378 10.000  28.000 229.5 90.000     4865     1365     4876     1394     11     29      4865      1365      4875      1365      4875      1393      4865      1393      4840      1340      4901      1419 PARcau 8.054479e-04 0.999195
    22   1       1418       2616  7.071  25.495 144.5 78.690     1406     2612     1432     2622     26     10      1405      2615      1430      2610      1431      2617      1406      2622      1381      2587      1457      2647 PARcau 3.135210e-08 1.000000
