 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1965       2852  8.276  21.691 130.0 63.435     1956     2846     1976     2859     20     13      1954      2853      1974      2844      1977      2851      1958      2861      1931      2821      2001      2884 PARcau 9.505071e-11 1.000000
    21   1        496       2771  9.179  29.971 195.5 60.945      482     2763      511     2780     29     17       481      2774       507      2760       512      2768       485      2782       457      2738       536      2805 PARcau 1.338446e-20 1.000000
    21   2        992       1983  9.000  26.000 172.5 90.000      979     1979     1006     1989     27     10       979      1979      1005      1979      1005      1988       979      1988       954      1954      1031      2014 PARcau 1.065821e-07 1.000000
    21   3       1385       1876  7.616  24.352 146.5 18.435     1379     1865     1392     1889     13     24      1377      1886      1385      1863      1392      1866      1384      1889      1354      1840      1417      1914 PARcau 1.243635e-12 1.000000
    21   4       1897       1767  8.000  21.000 120.0 90.000     1887     1764     1909     1773     22      9      1887      1764      1908      1764      1908      1772      1887      1772      1862      1739      1934      1798 PARcau 1.541776e-05 0.999985
    21   5        698       1499  9.000  25.000 171.5 90.000      686     1495      712     1505     26     10       686      1495       711      1495       711      1504       686      1504       661      1470       737      1530 PARcau 3.059454e-07 1.000000
    21   6       1792       1183  8.000  24.000 129.5 90.000     1780     1180     1805     1189     25      9      1780      1180      1804      1180      1804      1188      1780      1188      1755      1155      1830      1214 PARcau 9.697966e-06 0.999990
    21   7       4093        356  9.341  19.164 132.0 14.036     4088      347     4099      366     11     19      4091       345      4100       348      4095       366      4086       364      4063       322      4124       391 PARcau 5.340271e-03 0.994660
    21   8       4122        214  8.860  20.555 139.5 71.565     4112      209     4133      221     21     12      4111       214      4130       207      4133       216      4113       222      4087       184      4158       246 PARcau 1.733412e-05 0.999983
    22   7       4094        352  9.487  18.974 136.0 18.435     4089      343     4100      363     11     20      4093       341      4102       344      4096       362      4087       359      4064       318      4125       388 PARcau 2.971301e-03 0.997029
    22   8       4118        216  8.544  19.925 136.0 71.565     4109      211     4129      223     20     12      4107       215      4126       209      4129       217      4110       223      4084       186      4154       248 PARcau 1.570163e-07 1.000000
    22   3       1383       1881  8.078  23.964 143.0 23.199     1377     1870     1390     1893     13     23      1374      1890      1384      1868      1391      1871      1382      1893      1352      1845      1415      1918 PARcau 1.819450e-10 1.000000
    22   2        986       1981  9.055  26.077 176.5  4.086      973     1977     1000     1988     27     11       973      1976       999      1978       998      1987       972      1985       948      1952      1025      2013 PARcau 1.377436e-10 1.000000
    22   4       1890       1766  8.000  20.000 122.0 90.000     1880     1763     1901     1772     21      9      1880      1763      1900      1763      1900      1771      1880      1771      1855      1738      1926      1797 PARcau 4.668472e-04 0.999533
    22   6       1783       1182  7.000  24.000 129.0 90.000     1771     1179     1796     1187     25      8      1771      1179      1795      1179      1795      1186      1771      1186      1746      1154      1821      1212 PARcau 7.853560e-06 0.999992
    22   0       1957       2857  8.276  23.033 140.0 63.435     1947     2851     1968     2865     21     14      1945      2858      1965      2848      1969      2855      1948      2866      1922      2826      1993      2890 PARcau 9.027117e-08 1.000000
    22   5        708       1501  9.055  27.295 182.5  8.130      695     1497      723     1508     28     11       695      1495       722      1499       721      1508       694      1504       670      1472       748      1533 PARcau 6.846412e-07 0.999999
    22   1        507       2766  8.944  29.069 194.5 63.435      494     2758      521     2774     27     16       492      2769       518      2756       522      2764       496      2777       469      2733       546      2799 PARcau 2.896589e-15 1.000000
    23   7       4094        348  9.487  19.925 138.5 18.435     4090      338     4101      359     11     21      4093       337      4102       340      4096       359      4087       356      4065       313      4126       384 PARcau 5.224242e-04 0.999478
    23   8       4114        218  9.487  20.248 138.0 71.565     4104      213     4125      224     21     11      4103       217      4122       210      4125       219      4106       226      4079       188      4150       249 PARcau 3.763989e-05 0.999962
    23   3       1381       1885  8.382  23.880 147.0 18.435     1375     1875     1388     1898     13     23      1381      1873      1389      1876      1381      1898      1373      1896      1350      1850      1413      1923 PARcau 1.999675e-09 1.000000
    23   2        980       1980  9.055  27.295 171.5  9.462      966     1977      994     1987     28     10       966      1974       993      1978       992      1987       965      1983       941      1952      1019      2012 PARcau 2.794731e-07 1.000000
    23   4       1883       1766  7.000  20.000 117.0 90.000     1874     1763     1895     1771     21      8      1874      1763      1894      1763      1894      1770      1874      1770      1849      1738      1920      1796 PARcau 2.861529e-03 0.997139
    23   6       1773       1182  7.000  24.000 128.0 90.000     1761     1179     1786     1187     25      8      1761      1179      1785      1179      1785      1186      1761      1186      1736      1154      1811      1212 PARcau 1.430599e-03 0.998569
    23   5        718       1503  9.000  26.000 180.5 90.000      706     1499      733     1509     27     10       706      1499       732      1499       732      1508       706      1508       681      1474       758      1534 PARcau 1.282855e-08 1.000000
    23   0       1948       2862  8.500  23.479 148.5 63.435     1938     2856     1960     2869     22     13      1936      2863      1957      2853      1961      2860      1940      2871      1913      2831      1985      2894 PARcau 3.156944e-06 0.999997
    23   1        517       2760  9.434  28.844 188.5 56.310      505     2752      530     2769     25     17       503      2764       527      2748       532      2756       508      2772       480      2727       555      2794 PARcau 9.489370e-14 1.000000
    24   7       4095        344  8.000  19.000 129.0 90.000     4091      335     4100      355      9     20      4091       335      4099       335      4099       354      4091       354      4066       310      4125       380 PARcau 1.014292e-03 0.998986
    24   8       4110        219  9.849  21.541 141.5 68.199     4100      214     4122      226     22     12      4098       219      4118       211      4122       220      4102       228      4075       189      4147       251 PARcau 2.835585e-05 0.999972
    24   3       1379       1890  8.078  23.964 144.0 23.962     1373     1880     1387     1903     14     23      1370      1900      1380      1878      1387      1881      1378      1903      1348      1855      1412      1928 PARcau 9.242894e-13 1.000000
