 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4097       2234 11.705  31.623 276.0 18.435     4090     2220     4106     2250     16     30      4097      2217      4108      2221      4098      2251      4087      2247      4065      2195      4131      2275 PARcau 2.755539e-11 1.000000
    21   1        783       2116 10.000  12.000  91.0 90.000      779     2111      790     2124     11     13       779      2111       789      2111       789      2123       779      2123       754      2086       815      2149 PARcau 4.371159e-02 0.956288
    21   2       3188       1442  8.062  21.095 126.0 30.964     3180     1436     3199     1450     19     14      3181      1433      3199      1444      3195      1451      3177      1440      3155      1411      3224      1475 PARcau 6.287977e-09 1.000000
    21   3       5261       1410 19.000  22.000 351.5 90.000     5252     1399     5272     1422     20     23      5252      1399      5271      1399      5271      1421      5252      1421      5227      1374      5297      1447 PARcau 4.655205e-04 0.999534
    21   4       2385       1347 11.927  21.219 178.0 33.690     2378     1338     2394     1357     16     19      2374      1352      2386      1335      2396      1341      2384      1359      2353      1313      2419      1382 PARcau 4.798128e-06 0.999995
    21   5       5035       1307  9.899  17.692 145.5 45.000     5028     1300     5045     1315     17     15      5033      1297      5045      1310      5038      1317      5026      1304      5003      1275      5070      1340 PARcau 4.686780e-04 0.999531
    21   6        422       1134 13.000  27.000 297.0 90.000      410     1129      438     1143     28     14       410      1129       437      1129       437      1142       410      1142       385      1104       463      1168 PARcau 2.472235e-19 1.000000
    21   7       4585        890 12.369  29.120 273.5 15.945     4578      876     4593      905     15     29      4583       874      4595       877      4587       905      4575       902      4553       851      4618       930 PARcau 1.288650e-08 1.000000
    22   1        783       2113  9.000  13.000  93.5  0.000      779     2107      789     2121     10     14       779      2107       788      2107       788      2120       779      2120       754      2082       814      2146 PARcau 7.157830e-02 0.928422
    22   2       3185       1440  8.322  20.670 122.0 30.964     3176     1435     3195     1448     19     13      3178      1431      3196      1442      3191      1449      3174      1438      3151      1410      3220      1473 PARcau 1.469143e-09 1.000000
    22   3       5263       1416 20.000  23.000 362.0  0.000     5253     1405     5274     1429     21     24      5253      1405      5273      1405      5273      1428      5253      1428      5228      1380      5299      1454 PARcau 5.237920e-03 0.994762
    22   0       4100       2227 11.180  31.765 272.0 26.565     4092     2213     4111     2242     19     29      4088      2238      4103      2210      4113      2215      4098      2243      4067      2188      4136      2267 PARcau 2.639105e-15 1.000000
    22   4       2387       1346 11.000  13.000 115.0 90.000     2382     1340     2394     1354     12     14      2382      1340      2393      1340      2393      1353      2382      1353      2357      1315      2419      1379 PARcau 4.429918e-01 0.557008
    22   7       4587        880 12.369  28.862 266.5 14.036     4580      866     4595      895     15     29      4585       864      4597       867      4590       895      4578       892      4555       841      4620       920 PARcau 1.960913e-07 1.000000
    22   5       5042       1315 10.630  18.385 151.0 45.000     5035     1308     5052     1323     17     15      5040      1305      5053      1318      5045      1325      5032      1312      5010      1283      5077      1348 PARcau 3.118115e-06 0.999997
    22   6        416       1134 13.601  15.811 150.5 18.435      409     1128      426     1142     17     14       411      1126       426      1131       422      1144       407      1139       384      1103       451      1167 PARcau 5.874818e-16 1.000000
    22   8       2871        732 10.308  24.520 166.0 15.945     2860      727     2884      739     24     12      2860       724      2884       731      2881       741      2858       734      2835       702      2909       764 PARcau 2.386971e-04 0.999761
    23   8       2869        732  9.849  24.698 165.0 21.038     2859      725     2883      739     24     14      2860       723      2883       732      2879       741      2856       732      2834       700      2908       764 PARcau 9.148656e-06 0.999991
    23   1        783       2110 10.000  14.000 109.0 90.000      778     2103      789     2118     11     15       778      2103       788      2103       788      2117       778      2117       753      2078       814      2143 PARcau 6.118567e-03 0.993881
    23   4       2390       1347 12.000  13.000 118.5 90.000     2384     1341     2398     1354     14     13      2384      1341      2397      1341      2397      1353      2384      1353      2359      1316      2423      1379 PARcau 9.661322e-02 0.903387
    23   2       3181       1439  7.211  20.125 116.5 26.565     3172     1434     3191     1446     19     12      3174      1431      3192      1440      3188      1446      3170      1437      3147      1409      3216      1471 PARcau 1.667259e-08 1.000000
    23   3       5265       1423 20.000  23.000 374.5 90.000     5255     1412     5276     1436     21     24      5255      1412      5275      1412      5275      1435      5255      1435      5230      1387      5301      1461 PARcau 1.118765e-03 0.998881
    23   0       4105       2220 10.977  31.217 272.0 32.005     4095     2207     4117     2235     22     28      4092      2230      4108      2204      4118      2209      4101      2236      4070      2182      4142      2260 PARcau 1.927712e-15 1.000000
    23   7       4590        870 12.649  29.411 283.5 18.435     4583      855     4598      885     15     30      4589       853      4601       857      4592       885      4580       881      4558       830      4623       910 PARcau 1.379018e-06 0.999999
    23   5       5049       1323  9.899  16.971 138.5 45.000     5042     1316     5057     1332     15     16      5047      1314      5059      1326      5052      1333      5040      1321      5017      1291      5082      1357 PARcau 3.828110e-05 0.999962
    24   4       2393       1346 12.000  15.000 135.5 90.000     2386     1341     2402     1354     16     13      2386      1341      2401      1341      2401      1353      2386      1353      2361      1316      2427      1379 PARcau 5.924856e-02 0.940751
    24   8       2866        730  9.394  22.142 103.0 25.017     2858      724     2880      738     22     14      2860       722      2880       732      2876       740      2856       731      2833       699      2905       763 PARcau 3.503356e-11 1.000000
    24   1        782       2105 10.000  14.000 111.5 90.000      778     2098      789     2113     11     15       778      2098       788      2098       788      2112       778      2112       753      2073       814      2138 PARcau 1.860009e-01 0.813999
    24   2       3176       1437  8.062  20.125 116.5 26.565     3167     1432     3187     1444     20     12      3169      1429      3187      1438      3183      1445      3165      1436      3142      1407      3212      1469 PARcau 1.591482e-09 1.000000
    24   0       4110       2214 11.314  31.113 270.0 45.000     4100     2202     4124     2228     24     26      4096      2221      4118      2199      4126      2207      4104      2229      4075      2177      4149      2253 PARcau 3.671126e-16 1.000000
    24   3       5268       1431 20.000  24.000 380.5 90.000     5258     1419     5279     1444     21     25      5258      1419      5278      1419      5278      1443      5258      1443      5233      1394      5304      1469 PARcau 9.606453e-04 0.999039
