 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1009       2767 10.000  33.000 258.0 90.000      993     2763     1027     2774     34     11       993      2763      1026      2763      1026      2773       993      2773       968      2738      1052      2799 PARcau 1.848380e-04 0.999815
    21   1       1372       2593  8.322  25.986 166.0 60.255     1362     2585     1385     2602     23     17      1359      2596      1382      2583      1386      2590      1364      2603      1337      2560      1410      2627 PARcau 3.203242e-08 1.000000
    21   2       1930       2522  8.544  31.385 197.0 68.199     1917     2516     1947     2531     30     15      1915      2524      1944      2512      1947      2520      1918      2532      1892      2491      1972      2556 PARcau 4.134982e-08 1.000000
    21   3       4188       2299  8.944  32.202 207.5 63.435     4175     2292     4205     2309     30     17      4173      2302      4202      2288      4206      2296      4177      2310      4150      2267      4230      2334 PARcau 2.324706e-15 1.000000
    21   4       3117       2293  7.280  25.298 144.5 71.565     3106     2288     3130     2301     24     13      3104      2294      3128      2286      3130      2293      3106      2301      3081      2263      3155      2326 PARcau 2.255466e-11 1.000000
    21   5       2403       2285  7.000  22.000 110.0 90.000     2392     2282     2415     2290     23      8      2392      2282      2414      2282      2414      2289      2392      2289      2367      2257      2440      2315 PARcau 5.698688e-07 0.999999
    21   6       1330       2244 10.050  24.187 187.0  7.125     1319     2239     1344     2251     25     12      1319      2238      1343      2241      1342      2251      1318      2248      1294      2214      1369      2276 PARcau 9.705653e-04 0.999029
    21   7       2907       2062  7.616  25.942 152.5 63.435     2896     2055     2920     2070     24     15      2894      2064      2917      2052      2920      2059      2897      2071      2871      2030      2945      2095 PARcau 2.463621e-11 1.000000
    21   8       5072       1760 10.595  27.987 235.5 18.435     5065     1748     5081     1775     16     27      5072      1745      5082      1749      5073      1775      5063      1772      5040      1723      5106      1800 PARcau 1.769615e-09 1.000000
    21   9       3395       1706  7.616  25.942 160.0 26.565     3388     1695     3403     1719     15     24      3385      1716      3397      1693      3404      1696      3392      1719      3363      1670      3428      1744 PARcau 7.273789e-12 1.000000
    21  10       1278       1603  9.055  28.443 187.5  9.462     1265     1599     1294     1609     29     10      1265      1596      1293      1601      1292      1610      1264      1605      1240      1574      1319      1634 PARcau 1.148124e-10 1.000000
    21  11       4859        835  8.500  30.187 191.5 63.435     4847      828     4876      844     29     16      4845       837      4872       823      4876       831      4849       844      4822       803      4901       869 PARcau 2.203722e-11 1.000000
    21  12        603        218 14.577  37.901 406.0 30.964      589      206      621      231     32     25       591       203       623       222       616       235       583       215       564       181       646       256 PARcau 1.421423e-13 1.000000
    21  13       2694        207 11.000  33.000 282.0 90.000     2677      202     2711      214     34     12      2677       202      2710       202      2710       213      2677       213      2652       177      2736       239 PARcau 1.983080e-06 0.999998
    21  14       2860        149  9.192  27.577 202.0 45.000     2849      140     2872      160     23     20      2847       156      2867       136      2873       143      2854       162      2824       115      2897       185 PARcau 1.316945e-14 1.000000
    22  14       2857        152  9.899  27.586 191.5 45.000     2847      143     2870      162     23     19      2844       158      2864       139      2871       146      2851       165      2822       118      2895       187 PARcau 7.499904e-12 1.000000
    22  10       1271       1602  9.000  27.000 183.0 90.000     1258     1598     1286     1608     28     10      1258      1598      1285      1598      1285      1607      1258      1607      1233      1573      1311      1633 PARcau 9.183964e-06 0.999991
    22   8       5070       1767 11.705  27.514 236.5 18.435     5063     1755     5079     1781     16     26      5069      1752      5080      1756      5071      1782      5060      1778      5038      1730      5104      1806 PARcau 3.365153e-09 1.000000
    22   1       1379       2589  8.062  24.597 152.0 63.435     1369     2582     1391     2598     22     16      1366      2591      1388      2580      1392      2587      1370      2598      1344      2557      1416      2623 PARcau 5.485946e-09 1.000000
    22   6       1338       2246  9.124  24.026 173.0 11.310     1326     2241     1351     2252     25     11      1326      2239      1350      2244      1348      2253      1325      2248      1301      2216      1376      2277 PARcau 1.635032e-06 0.999998
    22   9       3390       1713  7.826  26.387 163.0 26.565     3383     1702     3399     1726     16     24      3381      1723      3393      1700      3400      1703      3388      1727      3358      1677      3424      1751 PARcau 1.057158e-11 1.000000
    22  12        611        222 14.841  37.165 407.0 33.690      596      210      628      236     32     26       599       206       630       226       622       239       591       218       571       185       653       261 PARcau 2.309851e-11 1.000000
    22   0       1019       2767 10.000  33.000 254.0 90.000     1003     2762     1037     2773     34     11      1003      2762      1036      2762      1036      2772      1003      2772       978      2737      1062      2798 PARcau 6.299058e-05 0.999937
    22  13       2684        206 11.673  32.653 280.0 11.310     2667      201     2701      214     34     13      2668       197      2700       203      2698       215      2666       208      2642       176      2726       239 PARcau 2.707522e-05 0.999973
    22  11       4869        831  8.944  29.069 193.5 63.435     4857      824     4884      839     27     15      4855       833      4881       820      4885       828      4859       841      4832       799      4909       864 PARcau 5.567572e-11 1.000000
    22   7       2917       2056  8.322  25.656 149.5 56.310     2907     2048     2930     2064     23     16      2905      2059      2926      2045      2931      2052      2909      2066      2882      2023      2955      2089 PARcau 4.039501e-09 1.000000
    22   4       3128       2289  8.544  25.298 149.5 71.565     3117     2283     3141     2296     24     13      3115      2289      3139      2281      3142      2289      3118      2297      3092      2258      3166      2321 PARcau 9.311529e-10 1.000000
    22   5       2391       2282  8.062  22.204 122.0  8.130     2380     2279     2403     2288     23      9      2380      2277      2402      2280      2401      2288      2379      2285      2355      2254      2428      2313 PARcau 7.514846e-05 0.999925
    22   2       1943       2517  8.732  30.923 187.5 66.801     1929     2511     1959     2525     30     14      1927      2519      1956      2507      1959      2515      1931      2527      1904      2486      1984      2550 PARcau 3.025366e-09 1.000000
    22   3       4201       2293  8.944  31.305 195.5 63.435     4188     2286     4217     2302     29     16      4186      2296      4214      2282      4218      2290      4190      2304      4163      2261      4242      2327 PARcau 1.438522e-16 1.000000
    23  14       2855        154  9.220  26.249 198.5 50.194     2844      145     2867      165     23     20      2842       159      2862       142      2868       149      2848       166      2819       120      2892       190 PARcau 1.605169e-14 1.000000
    23   8       5068       1773 11.068  27.830 233.0 18.435     5061     1761     5077     1787     16     26      5067      1758      5077      1761      5069      1788      5058      1784      5036      1736      5102      1812 PARcau 1.141419e-09 1.000000
    23   6       1344       2247 10.000  25.000 181.0 90.000     1332     2243     1358     2254     26     11      1332      2243      1357      2243      1357      2253      1332      2253      1307      2218      1383      2279 PARcau 1.122042e-05 0.999989
    23   1       1385       2585  8.322  25.656 162.5 56.310     1375     2578     1398     2594     23     16      1372      2588      1394      2574      1398      2581      1377      2595      1350      2553      1423      2619 PARcau 4.015078e-11 1.000000
    23  10       1263       1601  9.000  28.000 184.5 90.000     1250     1597     1279     1607     29     10      1250      1597      1278      1597      1278      1606      1250      1606      1225      1572      1304      1632 PARcau 1.277132e-06 0.999999
    23   9       3386       1721  7.632  25.812 162.5 30.964     3379     1710     3395     1734     16     24      3376      1730      3389      1708      3396      1712      3382      1734      3354      1685      3420      1759 PARcau 8.829225e-13 1.000000
    23   0       1028       2766 10.000  33.000 256.0 90.000     1012     2762     1046     2773     34     11      1012      2762      1045      2762      1045      2772      1012      2772       987      2737      1071      2798 PARcau 6.097744e-05 0.999939
    23  12        619        226 14.300  37.901 383.5 36.870      604      214      635      241     31     27       608       210       638       232       630       244       599       221       579       189       660       266 PARcau 7.532828e-10 1.000000
    23  13       2674        205 12.000  32.000 286.0 90.000     2658      200     2691      213     33     13      2658       200      2690       200      2690       212      2658       212      2633       175      2716       238 PARcau 8.172823e-05 0.999918
    23  11       4879        827  8.944  30.871 198.0 63.435     4866      819     4895      836     29     17      4864       829      4892       816      4896       824      4868       837      4841       794      4920       861 PARcau 6.273481e-13 1.000000
    23   7       2927       2049  8.602  25.612 157.0 52.125     2917     2042     2940     2058     23     16      2915      2053      2935      2037      2940      2044      2920      2060      2892      2017      2965      2083 PARcau 7.549346e-16 1.000000
    23   4       3140       2284  8.078  24.885 149.5 68.199     3129     2278     3153     2292     24     14      3127      2285      3150      2275      3153      2283      3130      2292      3104      2253      3178      2317 PARcau 2.130882e-08 1.000000
    23   5       2378       2279  6.185  24.254 115.0 14.036     2367     2275     2391     2285     24     10      2367      2273      2390      2279      2389      2285      2365      2279      2342      2250      2416      2310 PARcau 6.531071e-09 1.000000
    23   3       4213       2287  8.944  30.414 198.0 63.435     4201     2278     4228     2296     27     18      4199      2290      4226      2276      4230      2284      4203      2298      4176      2253      4253      2321 PARcau 1.182843e-12 1.000000
    23   2       1956       2513  8.544  32.573 196.5 71.565     1941     2506     1972     2521     31     15      1939      2514      1970      2504      1973      2512      1942      2522      1916      2481      1997      2546 PARcau 8.730428e-12 1.000000
    24  14       2852        156 10.404  26.912 200.0 54.462     2841      148     2865      167     24     19      2838       160      2860       144      2866       153      2844       168      2816       123      2890       192 PARcau 4.048657e-13 1.000000
    24   6       1351       2248 10.000  24.000 180.5 90.000     1339     2244     1364     2255     25     11      1339      2244      1363      2244      1363      2254      1339      2254      1314      2219      1389      2280 PARcau 1.063054e-04 0.999894
    24   8       5066       1780 11.543  28.640 241.0 16.699     5059     1767     5075     1795     16     28      5064      1764      5075      1768      5067      1795      5056      1792      5034      1742      5100      1820 PARcau 9.605130e-10 1.000000
    24  10       1256       1600  8.559  27.226 175.5  7.125     1243     1596     1271     1606     28     10      1243      1594      1270      1597      1269      1606      1242      1602      1218      1571      1296      1631 PARcau 3.321206e-09 1.000000
    24   1       1392       2581  8.062  25.060 149.5 60.945     1382     2575     1405     2589     23     14      1379      2584      1401      2572      1405      2579      1383      2591      1357      2550      1430      2614 PARcau 2.553759e-08 1.000000
    24   9       3382       1728  7.211  26.627 164.0 33.690     3374     1717     3391     1741     17     24      3371      1737      3386      1715      3392      1719      3377      1741      3349      1692      3416      1766 PARcau 1.227204e-15 1.000000
    24  12        626        231 13.454  36.878 370.0 40.601      613      219      642      246     29     27       617       215       645       239       636       249       608       225       588       194       667       271 PARcau 9.099249e-13 1.000000
    24   0       1038       2766 10.050  33.061 255.5 85.914     1022     2761     1056     2773     34     12      1021      2762      1054      2760      1055      2770      1022      2772       997      2736      1081      2798 PARcau 4.372523e-06 0.999996
    24  13       2665        204 11.597  31.977 279.0  9.462     2649      198     2681      212     32     14      2649       195      2680       201      2679       212      2647       207      2624       173      2706       237 PARcau 6.083973e-05 0.999939
    24  11       4889        823  7.826  30.859 198.0 63.435     4877      814     4905      832     28     18      4875       826      4902       812      4906       819      4878       833      4852       789      4930       857 PARcau 1.264264e-13 1.000000
    24   2       1967       2508  8.544  31.385 191.0 68.199     1954     2501     1984     2516     30     15      1952      2510      1981      2498      1984      2506      1955      2518      1929      2476      2009      2541 PARcau 1.131551e-14 1.000000
    24   4       3151       2279  7.826  26.387 149.0 63.435     3139     2273     3164     2286     25     13      3137      2281      3161      2269      3164      2276      3141      2288      3114      2248      3189      2311 PARcau 1.943811e-10 1.000000
    24   5       2366       2275  7.826  24.151 125.0 26.565     2355     2270     2379     2282     24     12      2357      2266      2378      2277      2375      2284      2353      2273      2330      2245      2404      2307 PARcau 1.485233e-09 1.000000
    24   7       2938       2042  8.062  25.554 145.5 59.036     2928     2036     2951     2051     23     15      2925      2045      2947      2032      2951      2039      2929      2052      2903      2011      2976      2076 PARcau 2.101770e-09 1.000000
    24   3       4226       2279  9.434  31.064 205.0 56.310     4214     2269     4241     2289     27     20      4211      2283      4237      2266      4242      2274      4216      2291      4189      2244      4266      2314 PARcau 4.333750e-14 1.000000
    25  14       2849        159  9.434  27.459 205.5 56.310     2838      150     2862      170     24     20      2835       162      2858       147      2863       155      2840       170      2813       125      2887       195 PARcau 7.825152e-10 1.000000
    25   6       1357       2249 10.000  25.000 183.5 90.000     1345     2245     1371     2256     26     11      1345      2245      1370      2245      1370      2255      1345      2255      1320      2220      1396      2281 PARcau 1.288972e-03 0.998711
    25   8       5063       1786 10.595  27.042 224.0 18.435     5057     1774     5072     1800     15     26      5063      1771      5073      1775      5064      1800      5054      1797      5032      1749      5097      1825 PARcau 6.678810e-10 1.000000
    25  10       1249       1599  9.000  27.000 183.0 90.000     1236     1595     1264     1605     28     10      1236      1595      1263      1595      1263      1604      1236      1604      1211      1570      1289      1630 PARcau 4.295434e-03 0.995705
    25   1       1399       2578  7.826  25.045 156.5 63.435     1388     2572     1412     2586     24     14      1386      2580      1409      2569      1412      2576      1390      2587      1363      2547      1437      2611 PARcau 2.271137e-06 0.999998
    25   9       3377       1735  8.062  26.420 158.5 29.745     3370     1724     3386     1749     16     25      3367      1745      3380      1722      3387      1726      3374      1749      3345      1699      3411      1774 PARcau 2.807205e-13 1.000000
    25  12        633        237 12.728  36.770 358.5 45.000      620      224      648      252     28     28       625       220       651       246       642       255       616       229       595       199       673       277 PARcau 4.859380e-13 1.000000
    25   0       1048       2765 10.548  32.098 251.5 85.914     1032     2760     1065     2772     33     12      1031      2761      1063      2759      1064      2769      1032      2772      1007      2735      1090      2797 PARcau 1.708214e-05 0.999983
    25  13       2655        203 11.000  31.000 275.0 90.000     2640      198     2672      210     32     12      2640       198      2671       198      2671       209      2640       209      2615       173      2697       235 PARcau 1.365324e-05 0.999986
    25  11       4899        817  8.602  31.064 198.0 56.310     4887      809     4914      827     27     18      4884       822      4910       805      4915       812      4889       829      4862       784      4939       852 PARcau 7.007322e-17 1.000000
    25   4       3162       2274  7.616  26.000 142.5 66.801     3151     2268     3176     2281     25     13      3149      2275      3173      2265      3176      2272      3152      2282      3126      2243      3201      2306 PARcau 7.168536e-08 1.000000
    25   7       2948       2036  7.159  24.824 141.0 63.435     2938     2031     2961     2044     23     13      2936      2039      2958      2027      2961      2034      2939      2045      2913      2006      2986      2069 PARcau 2.990669e-11 1.000000
    25   5       2355       2270  7.762  24.192 122.0 18.435     2344     2266     2367     2277     23     11      2344      2263      2367      2270      2365      2278      2342      2270      2319      2241      2392      2302 PARcau 5.579867e-13 1.000000
    25   3       4237       2271  9.605  30.923 206.5 51.340     4226     2261     4251     2282     25     21      4223      2277      4247      2257      4253      2265      4229      2284      4201      2236      4276      2307 PARcau 1.074425e-13 1.000000
    25   2       1981       2502  8.944  31.305 191.5 63.435     1968     2495     1996     2511     28     16      1965      2505      1993      2491      1997      2499      1969      2513      1943      2470      2021      2536 PARcau 5.657635e-14 1.000000
    26  14       2847        160 10.000  27.659 201.5 50.194     2836      152     2860      171     24     19      2833       166      2854       148      2860       156      2839       174      2811       127      2885       196 PARcau 9.139601e-21 1.000000
    26   8       5061       1792 10.920  28.022 233.5 15.945     5055     1780     5070     1807     15     27      5060      1777      5070      1780      5063      1807      5052      1804      5030      1755      5095      1832 PARcau 1.508528e-08 1.000000
    26  10       1242       1598  9.055  27.295 174.5  8.130     1229     1594     1257     1604     28     10      1229      1592      1256      1596      1255      1605      1228      1601      1204      1569      1282      1629 PARcau 8.209664e-08 1.000000
