 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2449       1080 11.000  27.000 248.5 90.000     2444     1067     2456     1095     12     28      2444      1067      2455      1067      2455      1094      2444      1094      2419      1042      2481      1120 PARcau 3.468877e-06 0.999997
    21   1       2529        510 11.705  26.000 217.5 21.801     2518      503     2543      519     25     16      2519       500      2543       510      2539       521      2515       511      2493       478      2568       544 PARcau 4.102520e-09 1.000000
    22   1       2536        513 10.595  25.773 206.5 18.435     2525      506     2550      521     25     15      2526       504      2550       512      2547       522      2522       514      2500       481      2575       546 PARcau 6.484115e-06 0.999994
    22   0       2449       1089 10.000  27.000 236.5 90.000     2444     1076     2455     1104     11     28      2444      1076      2454      1076      2454      1103      2444      1103      2419      1051      2480      1129 PARcau 9.111222e-05 0.999909
    23   1       2544        515 10.512  25.269 206.0 26.565     2533      509     2558      523     25     14      2535       505      2558       516      2553       526      2531       514      2508       484      2583       548 PARcau 6.248455e-07 0.999999
    23   0       2449       1099 11.000  27.000 243.5 90.000     2444     1086     2456     1114     12     28      2444      1086      2455      1086      2455      1113      2444      1113      2419      1061      2481      1139 PARcau 4.289276e-05 0.999957
    24   1       2553        518 11.068  25.933 209.0 18.435     2542      512     2567      526     25     14      2543       509      2567       517      2564       528      2539       519      2517       487      2592       551 PARcau 1.161189e-06 0.999999
    24   0       2449       1108 11.000  27.000 241.5 90.000     2444     1095     2456     1123     12     28      2444      1095      2455      1095      2455      1122      2444      1122      2419      1070      2481      1148 PARcau 1.090247e-06 0.999999
    24   2       2800        595 11.314  25.456 222.0 45.000     2791      584     2811      607     20     23      2787       600      2805       582      2813       590      2795       608      2766       559      2836       632 PARcau 4.839699e-12 1.000000
    25   2       2797        600 11.314  25.456 228.0 45.000     2788      589     2807      612     19     23      2784       605      2802       587      2810       595      2792       613      2763       564      2832       637 PARcau 2.116709e-07 1.000000
    25   0       2450       1117 11.000  27.000 242.5 90.000     2445     1104     2457     1132     12     28      2445      1104      2456      1104      2456      1131      2445      1131      2420      1079      2482      1157 PARcau 6.002082e-07 0.999999
    25   1       2562        521 10.440  25.710 209.5 14.036     2550      515     2576      529     26     14      2551       513      2576       519      2573       529      2548       523      2525       490      2601       554 PARcau 4.494417e-07 1.000000
    26   2       2794        604 12.207  25.807 225.5 35.538     2785      594     2805      615     20     21      2782       611      2797       590      2807       597      2792       618      2760       569      2830       640 PARcau 1.868982e-09 1.000000
    26   1       2571        524 10.920  26.800 209.5 14.036     2559      518     2586      532     27     14      2560       516      2586       522      2583       533      2557       526      2534       493      2611       557 PARcau 3.314194e-07 1.000000
    26   0       2451       1127 11.000  28.000 245.5 90.000     2446     1114     2458     1143     12     29      2446      1114      2457      1114      2457      1142      2446      1142      2421      1089      2483      1168 PARcau 2.459494e-07 1.000000
    27   2       2792        607 11.314  25.456 230.0 45.000     2782      598     2804      618     22     20      2780       613      2798       595      2806       603      2788       621      2757       573      2829       643 PARcau 2.145531e-09 1.000000
    27   0       2452       1137 10.000  28.000 242.5 90.000     2447     1123     2458     1152     11     29      2447      1123      2457      1123      2457      1151      2447      1151      2422      1098      2483      1177 PARcau 4.585204e-08 1.000000
    27   1       2581        528 10.794  26.315 209.0 14.036     2569      522     2595      536     26     14      2569       519      2595       526      2592       536      2567       530      2544       497      2620       561 PARcau 1.279717e-08 1.000000
    28   2       2790        610 11.662  25.239 211.5 56.310     2780      602     2802      620     22     18      2777       612      2798       598      2804       608      2783       622      2755       577      2827       645 PARcau 2.985909e-08 1.000000
    28   1       2590        531  9.487  26.926 205.5 21.801     2578      525     2604      540     26     15      2579       522      2604       532      2601       541      2576       531      2553       500      2629       565 PARcau 3.818685e-12 1.000000
    28   0       2452       1147 11.000  28.000 260.0 90.000     2447     1133     2459     1162     12     29      2447      1133      2458      1133      2458      1161      2447      1161      2422      1108      2484      1187 PARcau 2.428805e-05 0.999976
    29   2       2787        612 10.817  26.077 213.0 56.310     2776      604     2800      622     24     18      2773       615      2795       601      2801       610      2779       624      2751       579      2825       647 PARcau 5.661577e-10 1.000000
    29   0       2452       1156 11.000  28.000 247.5 90.000     2447     1143     2459     1172     12     29      2447      1143      2458      1143      2458      1171      2447      1171      2422      1118      2484      1197 PARcau 1.484736e-07 1.000000
    29   1       2598        536 10.512  26.163 210.0 26.565     2586      529     2611      545     25     16      2588       525      2612       537      2607       546      2584       535      2561       504      2636       570 PARcau 3.534052e-12 1.000000
    30   2       2784        615 10.548  25.125 203.5 57.995     2773      607     2796      624     23     17      2771       617      2792       604      2798       613      2776       626      2748       582      2821       649 PARcau 6.194049e-08 1.000000
    30   1       2606        540 10.296  25.942 196.0 26.565     2595      534     2619      549     24     15      2597       530      2620       542      2615       551      2592       539      2570       509      2644       574 PARcau 1.494748e-09 1.000000
    30   0       2451       1166 11.000  27.000 244.5 90.000     2446     1153     2458     1181     12     28      2446      1153      2457      1153      2457      1180      2446      1180      2421      1128      2483      1206 PARcau 1.579565e-06 0.999998
    30   3        457        584 10.607  28.991 236.0 45.000      447      573      469      597     22     24       450       570       471       591       463       598       443       578       422       548       494       622 PARcau 1.154647e-08 1.000000
    31   2       2781        616 10.817  25.239 197.5 56.310     2770      609     2794      625     24     16      2768       619      2789       605      2795       614      2774       628      2745       584      2819       650 PARcau 1.848830e-08 1.000000
    31   3        464        591  9.899  28.284 225.5 45.000      454      581      477      603     23     22       458       578       478       598       471       605       451       585       429       556       502       628 PARcau 1.759606e-08 1.000000
    31   0       2450       1175 11.543  27.226 249.5  7.125     2444     1162     2457     1190     13     28      2446      1161      2457      1162      2454      1189      2442      1188      2419      1137      2482      1215 PARcau 2.286950e-11 1.000000
    31   1       2614        546 10.966  26.387 208.5 26.565     2603      538     2627      555     24     17      2605       535      2628       547      2624       557      2600       545      2578       513      2652       580 PARcau 2.235178e-16 1.000000
    31   4       3605       2702  9.000  23.000 166.0 90.000     3594     2698     3618     2708     24     10      3594      2698      3617      2698      3617      2707      3594      2707      3569      2673      3643      2733 PARcau 4.119129e-07 1.000000
    32   2       2780        618 10.296  25.554 191.5 59.036     2768      611     2793      626     25     15      2766       620      2788       607      2793       616      2771       629      2743       586      2818       651 PARcau 1.832493e-10 1.000000
    32   4       3612       2700  9.124  23.838 167.5 80.538     3601     2696     3625     2707     24     11      3600      2698      3623      2694      3625      2703      3601      2707      3576      2671      3650      2732 PARcau 3.919328e-09 1.000000
    32   0       2448       1183 11.597  27.722 247.0  7.125     2442     1170     2455     1198     13     28      2444      1169      2455      1170      2452      1198      2440      1196      2417      1145      2480      1223 PARcau 9.010655e-08 1.000000
    32   3        473        598 10.308  28.040 220.0 38.660      462      588      486      609     24     21       465       585       487       603       480       611       459       593       437       563       511       634 PARcau 2.661142e-09 1.000000
    32   1       2623        551 10.124  25.933 206.0 33.690     2612      544     2635      561     23     17      2615       540      2636       554      2631       563      2609       548      2587       519      2660       586 PARcau 1.873744e-12 1.000000
    33   2       2777        619 10.735  26.177 189.5 61.699     2766      612     2790      627     24     15      2763       621      2786       608      2791       618      2768       630      2741       587      2815       652 PARcau 1.642632e-06 0.999998
    33   4       3620       2698  9.487  24.352 176.5 71.565     3609     2692     3633     2705     24     13      3607      2697      3630      2689      3633      2698      3610      2706      3584      2667      3658      2730 PARcau 1.144381e-09 1.000000
    33   0       2445       1191 11.102  28.779 242.5  9.462     2440     1177     2453     1206     13     29      2442      1176      2453      1177      2449      1206      2438      1204      2415      1152      2478      1231 PARcau 1.044929e-08 1.000000
    33   3        481        603 10.308  28.200 223.5 36.870      471      594      495      614     24     20       473       591       496       608       489       616       467       599       446       569       520       639 PARcau 1.287417e-07 1.000000
    33   1       2631        557 10.700  26.315 207.5 38.660     2620      549     2643      567     23     18      2624       544      2644       561      2638       569      2617       553      2595       524      2668       592 PARcau 2.014251e-18 1.000000
    34   2       2775        620  9.487  24.698 174.5 69.444     2764      613     2788      628     24     15      2762       620      2785       611      2788       620      2765       629      2739       588      2813       653 PARcau 8.152177e-06 0.999992
    34   4       3627       2695  9.192  24.423 168.5 68.199     3616     2689     3640     2702     24     13      3614      2695      3637      2686      3640      2694      3618      2704      3591      2664      3665      2727 PARcau 1.104741e-09 1.000000
    34   0       2442       1199 11.885  26.800 242.0 14.036     2436     1187     2451     1214     15     27      2440      1185      2451      1188      2445      1214      2433      1211      2411      1162      2476      1239 PARcau 1.248722e-11 1.000000
    34   1       2638        562 10.630  25.456 202.5 45.000     2628      554     2651      572     23     18      2633       549      2651       567      2644       575      2626       557      2603       529      2676       597 PARcau 2.871844e-15 1.000000
    34   3        489        609  9.899  26.870 205.0 45.000      479      600      502      619     23     19       484       596       503       615       496       622       477       603       454       575       527       644 PARcau 5.701700e-07 0.999999
    35   2       2772        621  9.487  24.698 170.5 69.444     2761      615     2786      628     25     13      2760       621      2783       612      2786       621      2763       630      2736       590      2811       653 PARcau 7.389153e-08 1.000000
    35   4       3635       2690  9.394  24.885 172.0 68.199     3624     2684     3648     2698     24     14      3622      2691      3645      2682      3649      2690      3626      2700      3599      2659      3673      2723 PARcau 3.308058e-08 1.000000
    35   0       2440       1208 11.885  27.771 249.0 14.036     2434     1195     2448     1223     14     28      2437      1193      2449      1196      2442      1223      2431      1220      2409      1170      2473      1248 PARcau 4.050934e-10 1.000000
    35   1       2646        566 10.817  26.077 201.0 33.690     2636      559     2659      575     23     16      2638       555      2660       569      2654       578      2632       564      2611       534      2684       600 PARcau 1.101697e-11 1.000000
    35   3        496        615  9.220  26.870 198.5 45.000      487      605      508      626     21     21       490       602       509       621       503       628       484       609       462       580       533       651 PARcau 7.645858e-08 1.000000
    36   2       2770        622  8.860  23.717 163.5 71.565     2759      616     2783      629     24     13      2758       621      2781       614      2783       622      2761       630      2734       591      2808       654 PARcau 8.086494e-05 0.999919
    36   3        501        621  9.220  25.456 186.5 45.000      493      611      512      632     19     21       496       609       514       627       507       633       489       615       468       586       537       657 PARcau 1.655338e-08 1.000000
    36   4       3643       2687  8.062  24.597 164.5 63.435     3632     2681     3656     2695     24     14      3630      2689      3652      2678      3656      2685      3634      2696      3607      2656      3681      2720 PARcau 1.333552e-11 1.000000
    36   0       2438       1217 11.885  27.554 243.5 11.310     2432     1204     2445     1232     13     28      2435      1202      2446      1205      2441      1232      2429      1229      2407      1179      2470      1257 PARcau 5.870540e-12 1.000000
    36   1       2654        571  9.849  24.597 181.5 26.565     2644      564     2667      579     23     15      2645       561      2667       572      2663       581      2641       570      2619       539      2692       604 PARcau 1.308285e-11 1.000000
    37   2       2767        623  9.552  25.402 166.0 79.380     2756      617     2782      629     26     12      2755       620      2780       616      2781       625      2756       630      2731       592      2807       654 PARcau 2.483870e-05 0.999975
    37   3        506        628  9.014  24.965 176.0 56.310      499      618      516      640     17     22       504       615       517       636       510       641       496       620       474       593       541       665 PARcau 2.619435e-09 1.000000
    37   4       3651       2683  9.849  26.000 177.0 68.199     3640     2677     3664     2692     24     15      3637      2684      3661      2674      3665      2683      3641      2693      3615      2652      3689      2717 PARcau 3.981236e-14 1.000000
    37   0       2435       1226 12.000  26.000 243.0 90.000     2430     1213     2443     1240     13     27      2430      1213      2442      1213      2442      1239      2430      1239      2405      1188      2468      1265 PARcau 1.271133e-07 1.000000
