 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    29   0       1204        269 10.630  26.249 214.0 50.194     1194      260     1217      280     23     20      1191       274      1211       257      1218       265      1198       282      1169       235      1242       305 PARcau 1.766928e-11 1.000000
    30   0       1200        273 11.102  26.800 215.5 53.130     1189      264     1212      283     23     19      1186       277      1207       261      1214       270      1192       286      1164       239      1237       308 PARcau 5.030557e-10 1.000000
    31   0       1195        277 10.817  26.926 224.5 59.036     1182      269     1208      286     26     17      1180       280      1203       266      1209       275      1186       289      1157       244      1233       311 PARcau 4.010074e-10 1.000000
    32   0       1189        281 10.512  26.163 211.0 63.435     1177      274     1202      289     25     15      1175       282      1199       271      1203       280      1180       292      1152       249      1227       314 PARcau 3.804631e-09 1.000000
    33   0       1183        284 10.794  27.286 216.0 75.964     1170      278     1197      291     27     13      1168       282      1195       275      1197       286      1171       292      1145       253      1222       316 PARcau 1.248491e-05 0.999987
    34   0       1177        287 10.595  27.391 209.5 69.444     1164      281     1191      294     27     13      1162       287      1188       277      1191       287      1166       297      1139       256      1216       319 PARcau 1.692065e-07 1.000000
    35   0       1170        289 10.440  27.514 213.5 71.565     1157      283     1184      297     27     14      1155       289      1181       280      1184       290      1158       299      1132       258      1209       322 PARcau 6.878165e-06 0.999993
    36   0       1161        292 10.607  26.879 209.5 80.538     1148      286     1175      299     27     13      1147       289      1173       284      1175       295      1148       299      1123       261      1200       324 PARcau 3.083720e-08 1.000000
    37   0       1150        293 10.607  27.866 223.5 80.538     1137      288     1165      300     28     12      1136       290      1163       286      1165       296      1137       301      1112       263      1190       325 PARcau 1.323876e-07 1.000000
    38   0       1139        294 10.000  27.000 220.0 90.000     1126      290     1154      301     28     11      1126       290      1153       290      1153       300      1126       300      1101       265      1179       326 PARcau 1.060170e-08 1.000000
    39   0       1129        295 10.000  27.000 215.5 90.000     1115      290     1143      301     28     11      1115       290      1142       290      1142       300      1115       300      1090       265      1168       326 PARcau 5.473372e-06 0.999995
    40   0       1117        295 10.000  27.000 211.5 90.000     1104      290     1132      301     28     11      1104       290      1131       290      1131       300      1104       300      1079       265      1157       326 PARcau 1.788962e-04 0.999821
    41   0       1107        295 10.000  26.000 213.0 90.000     1094      290     1121      301     27     11      1094       290      1120       290      1120       300      1094       300      1069       265      1146       326 PARcau 2.836414e-09 1.000000
