 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        683       2693  9.014  23.243 144.0 71.565      678     2684      691     2707     13     23       676      2685       684      2682       692      2704       683      2707       653      2659       716      2732 PARcau 1.435310e-04 0.999856
    21   1       2741       2590 10.308  18.822 140.5 38.660     2734     2583     2750     2598     16     15      2737      2580      2752      2592      2745      2600      2731      2588      2709      2558      2775      2623 PARcau 2.994875e-08 1.000000
    21   2       3954       2363  9.000  21.000 141.5 90.000     3944     2359     3966     2369     22     10      3944      2359      3965      2359      3965      2368      3944      2368      3919      2334      3991      2394 PARcau 1.985770e-07 1.000000
    21   3       2462       1934 11.000  30.000 259.5 90.000     2457     1919     2469     1950     12     31      2457      1919      2468      1919      2468      1949      2457      1949      2432      1894      2494      1975 PARcau 1.021044e-06 0.999999
    21   4       4910       1869 10.977  19.039 134.0 59.036     4903     1861     4919     1878     16     17      4910      1858      4919      1874      4910      1880      4900      1863      4878      1836      4944      1903 PARcau 5.683217e-09 1.000000
    21   5       1489       1237  9.487  23.087 166.0 18.435     1479     1231     1502     1244     23     13      1480      1229      1502      1236      1499      1245      1477      1238      1454      1206      1527      1269 PARcau 6.147412e-10 1.000000
    21   6       2379        987  9.849  20.248 132.0 66.801     2373      978     2388      997     15     19      2371       979      2380       975      2387       994      2378       998      2348       953      2413      1022 PARcau 2.558998e-10 1.000000
    21   7       2659        887 11.000  28.000 227.5 90.000     2646      883     2675      895     29     12      2646       883      2674       883      2674       894      2646       894      2621       858      2700       920 PARcau 2.705438e-06 0.999997
    21   8       3371        783 12.042  29.069 249.5 39.806     3362      771     3382      796     20     25      3357       790      3376       768      3385       776      3366       798      3337       746      3407       821 PARcau 3.424785e-12 1.000000
    21   9       1492        510 11.236  27.681 222.5 70.017     1485      498     1501      524     16     26      1482       499      1492       495      1502       521      1491       525      1460       473      1526       549 PARcau 7.165119e-08 1.000000
    21  10       3392        461  8.485  18.385 118.5 45.000     3383      453     3400      469     17     16      3388       451      3401       464      3395       470      3382       457      3358       428      3425       494 PARcau 2.192292e-07 1.000000
    21  11       1118        414  8.382  21.662 141.5 18.435     1113      404     1125      425     12     21      1118       402      1126       405      1119       425      1111       423      1088       379      1150       450 PARcau 1.102063e-05 0.999989
    21  12       1881        367  8.139  17.755  99.5 80.538     1873      363     1891      373     18     10      1871       364      1889       361      1890       369      1873       372      1848       338      1916       398 PARcau 7.401403e-10 1.000000
    22   9       1491        510 11.180  26.833 217.5 63.435     1484      498     1501      524     17     26      1491       496      1503       520      1493       525      1481       501      1459       473      1526       549 PARcau 4.504621e-07 1.000000
    22  10       3392        461  9.192  17.678 112.5 45.000     3385      454     3401      470     16     16      3389       452      3401       464      3395       471      3382       458      3360       429      3426       495 PARcau 1.282889e-04 0.999872
    22   0        682       2691  9.220  23.770 144.5 75.964      677     2681      689     2704     12     23       674      2681       683      2679       689      2702       680      2704       652      2656       714      2729 PARcau 3.899216e-05 0.999961
    22   7       2655        888 11.000  27.000 215.0 90.000     2642      883     2670      895     28     12      2642       883      2669       883      2669       894      2642       894      2617       858      2695       920 PARcau 1.031183e-05 0.999990
    22   1       2745       2592  9.899  16.971 123.0 45.000     2739     2587     2754     2600     15     13      2743      2583      2755      2595      2748      2602      2736      2590      2714      2562      2779      2625 PARcau 1.249230e-06 0.999999
    22   4       4907       1866 12.021  14.849  53.0 45.000     4901     1857     4913     1875     12     18      4905      1857      4915      1867      4907      1876      4896      1865      4876      1832      4938      1900 PARcau 4.961645e-05 0.999950
    22   5       1482       1233  9.849  22.361 164.5 26.565     1472     1227     1494     1241     22     14      1474      1224      1494      1234      1490      1243      1470      1233      1447      1202      1519      1266 PARcau 1.616832e-07 1.000000
    22   6       2375        980 10.630  21.260 138.0 50.194     2370      971     2383      991     13     20      2372       969      2386       985      2378       992      2364       976      2345       946      2408      1016 PARcau 1.088113e-10 1.000000
    22  11       1116        422  9.220  20.616 139.5 14.036     1111      413     1122      433     11     20      1114       411      1123       413      1118       433      1109       431      1086       388      1147       458 PARcau 1.260155e-06 0.999999
    22   3       2462       1943 11.000  30.000 255.0 90.000     2457     1929     2469     1960     12     31      2457      1929      2468      1929      2468      1959      2457      1959      2432      1904      2494      1985 PARcau 1.840004e-07 1.000000
    22   8       3377        775 11.673  29.398 246.0 41.987     3367      763     3388      788     21     25      3364       782      3383       760      3392       768      3372       790      3342       738      3413       813 PARcau 5.961651e-14 1.000000
    22   2       3965       2360  8.860  22.192 146.0 75.964     3954     2356     3977     2367     23     11      3953      2359      3974      2353      3977      2362      3955      2367      3929      2331      4002      2392 PARcau 5.571147e-09 1.000000
    23   9       1490        508 11.102  27.609 215.5 54.462     1482      498     1500      522     18     24      1487       494      1503       517      1494       523      1478       501      1457       473      1525       547 PARcau 2.082125e-07 1.000000
    23  10       3395        463  9.434  16.643 114.5 33.690     3388      456     3403      470     15     14      3390       454      3404       463      3399       471      3385       462      3363       431      3428       495 PARcau 6.563777e-03 0.993436
    23   0        680       2688 10.112  23.838 158.0 80.538      676     2677      687     2701     11     24       673      2677       683      2676       687      2699       677      2701       651      2652       712      2726 PARcau 2.186357e-05 0.999978
    23   7       2649        889 10.794  28.045 229.0 78.690     2636      884     2665      897     29     13      2634       887      2662       882      2664       892      2637       898      2611       859      2690       922 PARcau 1.554802e-06 0.999998
    23   1       2750       2595  9.899  15.556 117.5 45.000     2743     2589     2758     2602     15     13      2748      2586      2759      2597      2752      2604      2741      2593      2718      2564      2783      2627 PARcau 2.842537e-03 0.997157
    23   6       2371        974  9.618  20.797 121.5 63.435     2366      965     2380      985     14     20      2371       962      2381       981      2372       985      2363       967      2341       940      2405      1010 PARcau 7.950556e-08 1.000000
    23   4       4900       1871  7.616  16.763  75.5 18.435     4895     1863     4907     1879     12     16      4899      1860      4906      1863      4901      1879      4894      1876      4870      1838      4932      1904 PARcau 1.311855e-08 1.000000
    23   5       1475       1229  9.394  23.479 161.0 26.565     1465     1223     1486     1237     21     14      1466      1220      1487      1230      1483      1239      1462      1228      1440      1198      1511      1262 PARcau 1.219336e-08 1.000000
    23   3       2462       1952 11.000  30.000 259.0 90.000     2457     1938     2469     1969     12     31      2457      1938      2468      1938      2468      1968      2457      1968      2432      1913      2494      1994 PARcau 1.781603e-05 0.999982
    23  11       1114        431  9.220  21.378 144.5 11.310     1109      421     1120      442     11     21      1111       419      1120       421      1116       442      1107       440      1084       396      1145       467 PARcau 1.197329e-06 0.999999
    23   8       3384        768  9.899  29.698 256.5 45.000     3373      756     3396      780     23     24      3370       775      3391       754      3398       761      3377       782      3348       731      3421       805 PARcau 9.351717e-14 1.000000
    23   2       3975       2357  8.544  22.136 140.0 71.565     3965     2353     3987     2364     22     11      3963      2357      3984      2350      3987      2358      3966      2365      3940      2328      4012      2389 PARcau 3.103146e-10 1.000000
    24   9       1487        507 11.011  27.336 202.5 40.601     1478      498     1500      520     22     22      1481       495      1502       512      1495       521      1474       503      1453       473      1525       545 PARcau 6.649623e-11 1.000000
