 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3797       2631  8.944  16.553  91.5 26.565     3791     2626     3806     2639     15     13      3793      2624      3808      2631      3804      2639      3789      2632      3766      2601      3831      2664 PARcau 1.530144e-07 1.000000
    21   1       2441       2288  9.000  25.000 182.5 90.000     2437     2276     2447     2302     10     26      2437      2276      2446      2276      2446      2301      2437      2301      2412      2251      2472      2327 PARcau 2.437748e-06 0.999998
    21   2       2165       2225 10.296  31.305 259.0 63.435     2157     2211     2174     2241     17     30      2162      2209      2176      2237      2167      2242      2153      2214      2132      2186      2199      2266 PARcau 2.706811e-12 1.000000
    21   3       3157       1903 12.369  24.739 223.0 75.964     3146     1897     3171     1911     25     14      3144      1900      3168      1894      3171      1906      3147      1912      3121      1872      3196      1936 PARcau 1.610733e-04 0.999839
    21   4        830       1897  8.544  22.472 158.5 20.556      820     1891      842     1904     22     13       821      1889       842      1897       839      1905       818      1897       795      1866       867      1929 PARcau 4.100398e-07 1.000000
    21   5       3369       1800  8.944  22.361 154.5 26.565     3359     1795     3380     1808     21     13      3361      1792      3381      1802      3377      1810      3357      1800      3334      1770      3405      1833 PARcau 1.054999e-07 1.000000
    21   6       5026       1615 11.281  25.986 213.0 78.690     5020     1603     5033     1629     13     26      5018      1604      5029      1601      5034      1627      5023      1629      4995      1578      5058      1654 PARcau 3.731222e-03 0.996269
    21   7       2221       1606 10.198  26.476 188.5 78.690     2216     1594     2228     1620     12     26      2213      1594      2223      1592      2228      1618      2218      1620      2191      1569      2253      1645 PARcau 9.984708e-10 1.000000
    21   8       4804       1509 11.000  29.000 240.5 90.000     4790     1504     4820     1516     30     12      4790      1504      4819      1504      4819      1515      4790      1515      4765      1479      4845      1541 PARcau 5.864011e-06 0.999994
    21   9       4283       1465  9.014  22.500 150.5 36.870     4274     1456     4293     1474     19     18      4276      1454      4294      1468      4289      1475      4271      1462      4249      1431      4318      1499 PARcau 1.101892e-11 1.000000
    21  10       2195       1255  9.487  26.926 189.0 75.964     2183     1250     2210     1262     27     12      2181      1254      2207      1247      2210      1256      2184      1263      2158      1225      2235      1287 PARcau 1.574817e-13 1.000000
    21  11       2110       1173 10.000  31.000 243.5 90.000     2105     1158     2116     1190     11     32      2105      1158      2115      1158      2115      1189      2105      1189      2080      1133      2141      1215 PARcau 3.739706e-05 0.999963
    21  12       1665        721 12.855  30.923 294.5 14.036     1650      714     1681      730     31     16      1651       711      1681       719      1678       731      1648       724      1625       689      1706       755 PARcau 5.282326e-10 1.000000
    21  13        772        358 10.440  26.571 214.0 71.565      765      346      780      372     15     26       762       347       772       344       781       369       771       372       740       321       805       397 PARcau 4.057352e-10 1.000000
    21  14       1031        353 11.314  25.456 205.0 45.000     1021      345     1043      363     22     18      1019       359      1037       341      1045       349      1027       367       996       320      1068       388 PARcau 2.026336e-09 1.000000
    22   9       4281       1463  8.485  22.627 131.0 45.000     4272     1454     4291     1472     19     18      4275      1451      4291      1467      4285      1473      4269      1457      4247      1429      4316      1497 PARcau 1.275451e-07 1.000000
    22   0       3796       2633  9.124  13.829  78.5 11.310     3790     2629     3805     2639     15     10      3790      2627      3804      2630      3802      2639      3789      2636      3765      2604      3830      2664 PARcau 3.641093e-07 1.000000
