 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1981       2644  9.899  25.456 195.0 45.000     1972     2635     1993     2654     21     19      1976      2632      1994      2650      1987      2657      1969      2639      1947      2610      2018      2679 PARcau 1.219195e-07 1.000000
    21   1       2886       2431  7.000  24.000 129.5 90.000     2875     2428     2900     2436     25      8      2875      2428      2899      2428      2899      2435      2875      2435      2850      2403      2925      2461 PARcau 4.493588e-05 0.999955
    21   2       1014       2405  7.071  18.111 101.0 84.289     1010     2396     1019     2415      9     19      1009      2396      1016      2395      1018      2413      1011      2414       985      2371      1044      2440 PARcau 1.694751e-03 0.998305
    21   3       3036       2274  7.000  22.000 115.0 90.000     3026     2271     3049     2279     23      8      3026      2271      3048      2271      3048      2278      3026      2278      3001      2246      3074      2304 PARcau 1.755962e-05 0.999982
    21   4       3864       2048  8.485  28.284 181.0 45.000     3853     2039     3878     2060     25     21      3858      2036      3878      2056      3872      2062      3852      2042      3828      2014      3903      2085 PARcau 3.215903e-11 1.000000
    21   5       1784       2045  6.708  22.472 110.0 30.964     1775     2039     1796     2052     21     13      1776      2036      1795      2048      1792      2054      1773      2042      1750      2014      1821      2077 PARcau 7.774800e-08 1.000000
    21   6       1526       1986  7.566  24.130 138.5  5.711     1514     1982     1539     1991     25      9      1514      1981      1538      1983      1537      1991      1513      1988      1489      1957      1564      2016 PARcau 7.394690e-09 1.000000
    21   7       2924       1423  8.201  29.703 173.0 36.870     2913     1414     2937     1434     24     20      2915      1411      2939      1429      2934      1435      2910      1418      2888      1389      2962      1459 PARcau 3.471794e-03 0.996528
    21   8       4664       1415 12.530  31.305 271.5 26.565     4658     1401     4674     1432     16     31      4652      1426      4666      1398      4677      1404      4663      1432      4633      1376      4699      1457 PARcau 2.942516e-09 1.000000
    21   9       3464       1359  7.211  20.000 110.5 36.870     3456     1353     3474     1367     18     14      3458      1350      3474      1362      3470      1368      3454      1356      3431      1328      3499      1392 PARcau 6.572085e-08 1.000000
    21  10       4724        878 13.416  20.125 202.0 26.565     4715      869     4735      887     20     18      4718       868      4736       877      4730       889      4712       880      4690       844      4760       912 PARcau 2.434157e-05 0.999976
    21  11       4937        828 13.416  37.162 355.5 23.962     4928      812     4948      847     20     35      4924       842      4939       808      4951       814      4936       848      4903       787      4973       872 PARcau 8.445280e-06 0.999992
    21  12       1821        710  8.246  25.710 170.0 14.036     1816      698     1829      723     13     25      1820       696      1828       698      1822       723      1814       721      1791       673      1854       748 PARcau 9.305464e-08 1.000000
    21  13       3582        657  9.487  25.000 165.0 15.945     3571      652     3596      664     25     12      3572       649      3596       656      3593       665      3569       658      3546       627      3621       689 PARcau 1.862416e-04 0.999814
    21  14       2217        613  9.849  29.069 199.0 26.565     2205      606     2232      622     27     16      2206       603      2232       616      2228       625      2202       612      2180       581      2257       647 PARcau 2.790666e-13 1.000000
    21  15       3531        522  8.382  26.725 162.0 71.565     3519      515     3544      530     25     15      3517       522      3542       514      3545       522      3519       530      3494       490      3569       555 PARcau 3.199836e-11 1.000000
    21  16        714        411 12.104  27.102 239.5 51.340      703      402      727      421     24     19       700       414       722       398       729       407       708       424       678       377       752       446 PARcau 3.026251e-07 1.000000
    21  17       1432        266 13.000  34.000 330.0 90.000     1416      259     1451      273     35     14      1416       259      1450       259      1450       272      1416       272      1391       234      1476       298 PARcau 7.246216e-06 0.999993
    21  18       1776        174 10.000  30.000 208.5 90.000     1762      170     1793      181     31     11      1762       170      1792       170      1792       180      1762       180      1737       145      1818       206 PARcau 3.453162e-11 1.000000
    22   2       1013       2401  8.000  17.000 102.0 90.000     1010     2393     1019     2411      9     18      1010      2393      1018      2393      1018      2410      1010      2410       985      2368      1044      2436 PARcau 1.099876e-03 0.998900
    22  12       1823        705  8.078  26.405 169.0 18.435     1817      693     1830      719     13     26      1815       716      1823       691      1831       694      1822       719      1792       668      1855       744 PARcau 4.352587e-10 1.000000
    22   6       1520       1985  7.071  24.187 130.0  7.125     1508     1981     1533     1990     25      9      1508      1980      1532      1983      1531      1990      1507      1987      1483      1956      1558      2015 PARcau 1.757854e-06 0.999998
    22   5       1789       2048  7.382  20.797 107.0 26.565     1781     2042     1800     2056     19     14      1782      2040      1801      2050      1797      2056      1779      2047      1756      2017      1825      2081 PARcau 2.770391e-10 1.000000
    22  13       3588        659  9.220  24.515 164.0 11.310     3578      654     3602      666     24     12      3578       652      3602       657      3600       666      3576       661      3553       629      3627       691 PARcau 3.044818e-06 0.999997
    22   0       1986       2648  9.925  26.201 184.5 48.013     1977     2639     1999     2658     22     19      1981      2635      1999      2655      1991      2661      1974      2642      1952      2614      2024      2683 PARcau 2.818414e-08 1.000000
    22   9       3470       1363  7.106  20.700 103.5 36.870     3463     1357     3481     1371     18     14      3465      1355      3481      1367      3477      1373      3460      1360      3438      1332      3506      1396 PARcau 2.692992e-10 1.000000
