 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        923       2718 10.977  29.841 228.5 58.392      912     2707      938     2729     26     22       909      2721       934      2705       940      2715       914      2730       887      2682       963      2754 PARcau 2.259055e-12 1.000000
    21   1       3910       2643 10.595  28.935 227.5 18.435     3897     2637     3925     2652     28     15      3898      2634      3925      2643      3922      2653      3894      2644      3872      2612      3950      2677 PARcau 1.656194e-05 0.999983
    21   2       4106       2447  9.708  23.648 174.0 14.036     4096     2441     4119     2454     23     13      4096      2439      4119      2445      4117      2454      4094      2449      4071      2416      4144      2479 PARcau 7.831494e-03 0.992168
    21   3       4183       1980 10.198  25.710 194.0 75.964     4171     1974     4197     1987     26     13      4170      1978      4195      1972      4197      1982      4172      1988      4146      1949      4222      2012 PARcau 5.732808e-05 0.999943
    21   4        537       1715 10.112  24.824 171.0  9.462      525     1710      550     1722     25     12       525      1708       549      1712       548      1722       523      1718       500      1685       575      1747 PARcau 3.530742e-06 0.999996
    21   5       3857        262 10.735  21.243 162.0 63.435     3852      253     3865      273     13     20      3857       250      3866       269      3857       274      3847       255      3827       228      3890       298 PARcau 1.124843e-04 0.999887
    22   2       4103       2444  9.487  23.087 165.5 18.435     4092     2439     4115     2452     23     13      4093      2436      4115      2443      4112      2452      4090      2445      4067      2414      4140      2477 PARcau 1.886247e-06 0.999998
    22   5       3855        257 12.000  19.000 168.0 90.000     3850      248     3863      268     13     20      3850       248      3862       248      3862       267      3850       267      3825       223      3888       293 PARcau 3.195093e-04 0.999681
    22   3       4189       1979  9.823  26.315 188.5 75.964     4177     1973     4203     1986     26     13      4175      1978      4201      1971      4203      1981      4178      1987      4152      1948      4228      2011 PARcau 4.066230e-06 0.999996
    22   1       3916       2646 10.512  28.888 230.0 23.199     3904     2638     3931     2654     27     16      3905      2635      3932      2647      3927      2656      3901      2645      3879      2613      3956      2679 PARcau 2.328149e-04 0.999767
    22   4        529       1713  9.341  25.480 177.0 15.945      517     1707      543     1720     26     13       518      1705       542      1712       540      1721       515      1714       492      1682       568      1745 PARcau 2.563102e-10 1.000000
    22   0        934       2710  9.899  29.698 227.5 45.000      922     2699      946     2721     24     22       920      2717       941      2696       948      2703       927      2724       897      2674       971      2746 PARcau 4.473570e-25 1.000000
    23   2       4098       2442  9.487  23.087 166.0 18.435     4087     2437     4110     2450     23     13      4088      2434      4110      2441      4107      2450      4085      2443      4062      2412      4135      2475 PARcau 3.052533e-05 0.999969
    23   5       3854        252 10.512  20.797 171.5 63.435     3848      243     3862      263     14     20      3854       240      3863       259      3854       263      3844       245      3823       218      3887       288 PARcau 4.812337e-03 0.995188
    23   3       4195       1977  9.487  25.298 180.5 71.565     4183     1972     4208     1985     25     13      4181      1977      4205      1969      4208      1978      4184      1986      4158      1947      4233      2010 PARcau 1.670996e-05 0.999983
    23   1       3923       2648 10.512  28.399 225.5 26.565     3910     2641     3937     2657     27     16      3912      2637      3938      2650      3933      2659      3908      2647      3885      2616      3962      2682 PARcau 7.711019e-04 0.999229
    23   4        522       1711  9.708  25.831 186.0 14.036      510     1705      535     1718     25     13       510      1703       535      1709       533      1719       508      1712       485      1680       560      1743 PARcau 2.980732e-05 0.999970
    23   0        943       2702 10.607  28.991 235.0 45.000      932     2691      956     2713     24     22       930      2708       950      2687       958      2695       937      2715       907      2666       981      2738 PARcau 2.315114e-22 1.000000
    23   6       4495        883 11.800  16.101 133.5 53.130     4488      878     4504      892     16     14      4485       883      4498       873      4505       883      4492       892      4463       853      4529       917 PARcau 4.918743e-09 1.000000
    24   2       4093       2440  9.487  23.770 170.0 21.801     4082     2434     4105     2447     23     13      4083      2431      4105      2440      4102      2449      4080      2440      4057      2409      4130      2472 PARcau 1.303749e-07 1.000000
    24   3       4200       1976 10.308  25.480 185.5 74.745     4189     1970     4214     1984     25     14      4187      1975      4212      1968      4214      1978      4190      1985      4164      1945      4239      2009 PARcau 6.164631e-08 1.000000
    24   5       3852        247 10.296  22.361 170.5 63.435     3845      238     3861      258     16     20      3851       235      3861       255      3852       260      3842       240      3820       213      3886       283 PARcau 9.895378e-09 1.000000
    24   1       3928       2651 10.296  29.069 237.5 26.565     3916     2643     3943     2660     27     17      3918      2640      3944      2653      3939      2662      3913      2649      3891      2618      3968      2685 PARcau 2.075077e-06 0.999998
    24   4        515       1708  9.341  25.773 175.5 17.103      503     1702      528     1716     25     14       503      1700       528      1708       525      1717       501      1709       478      1677       553      1741 PARcau 4.504570e-07 1.000000
    24   0        953       2692 10.308  31.516 236.0 48.366      942     2681      967     2704     25     23       938      2698       962      2677       968      2685       945      2706       917      2656       992      2729 PARcau 1.622916e-18 1.000000
    25   5       3850        243  9.849  21.471 168.0 63.435     3843      233     3858      254     15     21      3849       231      3859       250      3850       254      3840       235      3818       208      3883       279 PARcau 1.731195e-05 0.999983
    25   2       4088       2438  9.341  23.286 158.5 15.945     4078     2433     4101     2445     23     12      4078      2430      4101      2436      4098      2445      4076      2439      4053      2408      4126      2470 PARcau 7.663833e-06 0.999992
    25   3       4206       1975 10.440  25.298 186.5 71.565     4195     1969     4220     1982     25     13      4193      1974      4217      1966      4220      1976      4196      1984      4170      1944      4245      2007 PARcau 3.268228e-05 0.999967
    25   6       4496        881 11.314  25.456 207.0 45.000     4485      873     4508      892     23     19      4483       887      4501       869      4509       877      4491       895      4460       848      4533       917 PARcau 5.638004e-08 1.000000
    25   1       3935       2653 10.735  27.951 228.5 26.565     3923     2646     3949     2663     26     17      3925      2643      3950      2655      3945      2665      3920      2652      3898      2621      3974      2688 PARcau 1.538341e-05 0.999985
    25   4        507       1706  9.657  24.824 164.0 19.983      496     1700      521     1714     25     14       497      1698       521      1706       517      1715       494      1707       471      1675       546      1739 PARcau 2.958562e-08 1.000000
    25   0        964       2683 11.102  32.867 280.0 56.310      951     2673      980     2695     29     22       947      2687       975      2669       981      2678       954      2696       926      2648      1005      2720 PARcau 1.475968e-12 1.000000
    26   6       4498        879  9.899  24.042 204.0 45.000     4489      871     4510      890     21     19      4487       884      4504       867      4511       874      4494       891      4464       846      4535       915 PARcau 2.279220e-08 1.000000
    26   2       4084       2436 10.000  22.000 163.0 90.000     4073     2431     4096     2442     23     11      4073      2431      4095      2431      4095      2441      4073      2441      4048      2406      4121      2467 PARcau 1.177307e-05 0.999988
    26   3       4211       1973 10.296  25.942 183.5 63.435     4200     1967     4225     1981     25     14      4198      1975      4221      1963      4226      1972      4203      1984      4175      1942      4250      2006 PARcau 3.272818e-12 1.000000
    26   5       3847        238 11.180  22.361 182.0 63.435     3840      228     3856      249     16     21      3847       225      3857       245      3847       250      3837       230      3815       203      3881       274 PARcau 1.949200e-08 1.000000
    26   1       3941       2656 11.236  28.901 239.5 30.964     3929     2648     3955     2666     26     18      3931      2644      3956      2659      3950      2668      3925      2654      3904      2623      3980      2691 PARcau 1.242066e-06 0.999999
    26   4        501       1704  9.192  24.990 166.0 20.556      490     1698      514     1711     24     13       491      1696       514      1704       511      1713       487      1704       465      1673       539      1736 PARcau 1.526136e-08 1.000000
    26   0        975       2676 11.853  35.107 297.5 63.435      961     2667      993     2687     32     20       958      2679       989      2663       995      2674       963      2689       936      2642      1018      2712 PARcau 1.585740e-16 1.000000
    27   6       4500        877  9.899  25.456 211.5 45.000     4491      868     4512      888     21     20      4488       883      4506       865      4513       872      4495       890      4466       843      4537       913 PARcau 1.248281e-05 0.999987
    27   2       4079       2434  9.487  22.136 164.0 18.435     4069     2429     4091     2441     22     12      4070      2426      4091      2433      4088      2442      4067      2435      4044      2404      4116      2466 PARcau 7.574919e-04 0.999243
    27   5       3845        233 10.966  22.809 185.0 63.435     3838      223     3854      244     16     21      3845       221      3855       241      3845       246      3835       225      3813       198      3879       269 PARcau 1.169611e-06 0.999999
    27   3       4217       1971  9.962  26.405 189.0 71.565     4206     1965     4231     1980     25     15      4204      1971      4229      1963      4232      1972      4207      1981      4181      1940      4256      2005 PARcau 1.999318e-07 1.000000
    27   1       3947       2660 11.180  28.178 234.0 26.565     3935     2651     3961     2669     26     18      3936      2648      3961      2661      3956      2671      3931      2658      3910      2626      3986      2694 PARcau 2.316059e-06 0.999998
    27   4        494       1701  9.192  25.348 171.0 21.801      483     1695      507     1709     24     14       484      1693       507      1702       504      1711       480      1701       458      1670       532      1734 PARcau 1.251049e-07 1.000000
    27   0        990       2669 11.424  36.118 291.0 68.199      974     2661     1009     2679     35     18       971      2670      1005      2657      1009      2667       976      2681       949      2636      1034      2704 PARcau 6.766438e-17 1.000000
    28   6       4501        876  9.899  25.456 209.0 45.000     4492      866     4513      887     21     21      4489       881      4507       863      4514       870      4496       888      4467       841      4538       912 PARcau 2.865862e-09 1.000000
    28   2       4074       2432  9.487  22.136 162.5 18.435     4064     2427     4086     2439     22     12      4065      2424      4086      2431      4083      2440      4062      2433      4039      2402      4111      2464 PARcau 1.005128e-03 0.998995
    28   5       3842        229 11.314  22.627 191.5 45.000     3835      219     3852      240     17     21      3838       217      3854       233      3846       241      3830       225      3810       194      3877       265 PARcau 3.648274e-07 1.000000
    28   3       4223       1969  9.394  25.715 179.5 63.435     4212     1963     4236     1977     24     14      4210      1971      4233      1959      4237      1968      4214      1979      4187      1938      4261      2002 PARcau 4.480534e-08 1.000000
