 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3819       2483  7.071  16.971  92.5 45.000     3813     2477     3828     2491     15     14      3811      2487      3823      2475      3828      2480      3816      2492      3788      2452      3853      2516 PARcau 2.715928e-12 1.000000
    21   1       2617       2444  8.276  23.033 122.5 26.565     2612     2434     2624     2457     12     23      2608      2453      2619      2432      2626      2436      2616      2456      2587      2409      2649      2482 PARcau 1.173936e-12 1.000000
    21   2       4862       1784  8.000  10.000  51.0 90.000     4858     1779     4867     1790      9     11      4858      1779      4866      1779      4866      1789      4858      1789      4833      1754      4892      1815 PARcau 4.548669e-09 1.000000
    21   3       3008       1070 10.050  28.160 227.0  5.711     2995     1065     3024     1077     29     12      2995      1064      3023      1067      3022      1077      2994      1074      2970      1040      3049      1102 PARcau 7.425090e-09 1.000000
    21   4       1550        639 12.728  25.456 240.0 45.000     1540      630     1562      650     22     20      1536       644      1554       626      1563       635      1545       653      1515       605      1587       675 PARcau 4.153210e-07 1.000000
    22   2       4862       1783  7.433   9.962  31.5 18.435     4858     1779     4867     1790      9     11      4860      1777      4867      1779      4864      1789      4857      1786      4833      1754      4892      1815 PARcau 6.337177e-07 0.999999
    22   4       1549        640 12.021  26.163 246.0 45.000     1539      631     1561      652     22     21      1535       645      1554       627      1562       635      1544       654      1514       606      1586       677 PARcau 1.776166e-08 1.000000
    22   0       3819       2484  8.602  15.811  92.0 56.310     3814     2478     3828     2491     14     13      3810      2485      3823      2476      3828      2483      3815      2492      3789      2453      3853      2516 PARcau 8.693260e-15 1.000000
    22   3       3002       1069 10.000  28.000 228.0 90.000     2989     1064     3018     1075     29     11      2989      1064      3017      1064      3017      1074      2989      1074      2964      1039      3043      1100 PARcau 6.418359e-06 0.999994
    22   1       2614       2451  7.280  21.541  91.0 19.983     2609     2442     2621     2462     12     20      2606      2460      2614      2440      2621      2442      2613      2462      2584      2417      2646      2487 PARcau 1.167643e-15 1.000000
    23   4       1549        640 12.021  26.163 237.5 45.000     1539      630     1561      652     22     22      1536       645      1554       626      1563       635      1544       653      1514       605      1586       677 PARcau 1.189914e-05 0.999988
    23   0       3824       2479  7.778  14.849  80.0 45.000     3818     2474     3832     2486     14     12      3816      2482      3827      2472      3832      2477      3822      2488      3793      2449      3857      2511 PARcau 3.615143e-07 1.000000
    23   3       2995       1067 10.000  28.000 229.0 90.000     2982     1063     3011     1074     29     11      2982      1063      3010      1063      3010      1073      2982      1073      2957      1038      3036      1099 PARcau 4.739058e-06 0.999995
    23   1       2608       2462  7.826  23.712  85.5 26.565     2603     2449     2616     2471     13     22      2601      2468      2611      2447      2618      2450      2608      2472      2578      2424      2641      2496 PARcau 1.241463e-13 1.000000
    24   4       1549        640 11.800  26.101 223.5 36.870     1540      630     1561      652     21     22      1537       647      1552       626      1562       633      1546       654      1515       605      1586       677 PARcau 5.531041e-09 1.000000
    24   3       2990       1066 10.548  28.111 230.0  4.764     2976     1061     3005     1073     29     12      2976      1060      3004      1062      3003      1073      2975      1070      2951      1036      3030      1098 PARcau 1.282464e-07 1.000000
    24   0       3827       2475  7.159   9.962  34.5 14.036     3823     2472     3833     2481     10      9      3823      2470      3833      2473      3831      2480      3822      2477      3798      2447      3858      2506 PARcau 6.044050e-03 0.993956
    24   1       2604       2469  9.179  20.156 120.0 29.745     2599     2460     2612     2479     13     19      2595      2475      2605      2457      2613      2462      2603      2479      2574      2435      2637      2504 PARcau 3.304169e-11 1.000000
    25   4       1548        640 11.402  26.249 200.5 38.660     1540      630     1561      652     21     22      1536       646      1553       626      1562       633      1545       653      1515       605      1586       677 PARcau 1.451775e-09 1.000000
    25   0       3831       2477  5.852  12.500  27.0 74.055     3828     2470     3836     2483      8     13      3826      2471      3831      2469      3835      2481      3829      2483      3803      2445      3861      2508 PARcau 4.566682e-04 0.999543
    25   3       2983       1065 10.000  28.000 220.5 90.000     2970     1061     2999     1072     29     11      2970      1061      2998      1061      2998      1071      2970      1071      2945      1036      3024      1097 PARcau 2.002997e-04 0.999800
    25   1       2600       2476  8.944  23.259 155.5 26.565     2594     2466     2608     2487     14     21      2591      2484      2601      2463      2609      2467      2599      2488      2569      2441      2633      2512 PARcau 1.998707e-12 1.000000
    26   4       1548        640 11.402  26.401 163.5 38.660     1540      629     1561      651     21     22      1537       646      1553       625      1562       632      1546       653      1515       604      1586       676 PARcau 4.481344e-09 1.000000
    26   3       2977       1065 10.000  28.000 222.0 90.000     2964     1061     2993     1072     29     11      2964      1061      2992      1061      2992      1071      2964      1071      2939      1036      3018      1097 PARcau 6.889894e-05 0.999931
    26   1       2596       2483  8.944  22.825 165.0 26.565     2590     2473     2605     2495     15     22      2587      2491      2598      2471      2606      2475      2595      2495      2565      2448      2630      2520 PARcau 3.749121e-12 1.000000
    27   4       1546        642  9.394  18.118 107.0 26.565     1540      633     1554      651     14     18      1547       631      1555       635      1547       651      1538       647      1515       608      1579       676 PARcau 5.080176e-10 1.000000
    27   3       2971       1066 10.198  29.275 229.0 80.538     2958     1061     2987     1073     29     12      2956      1063      2985      1059      2987      1069      2958      1073      2933      1036      3012      1098 PARcau 1.947935e-06 0.999998
    27   1       2592       2491  9.487  23.770 166.5 21.801     2586     2481     2600     2504     14     23      2592      2479      2601      2482      2592      2504      2583      2501      2561      2456      2625      2529 PARcau 1.005484e-09 1.000000
    28   3       2965       1067 10.308  29.125 228.5 77.471     2952     1061     2981     1075     29     14      2950      1065      2978      1059      2981      1069      2952      1075      2927      1036      3006      1100 PARcau 5.436170e-12 1.000000
    28   0       3840       2472  6.325  10.770  36.0 71.565     3836     2469     3848     2478     12      9      3835      2471      3845      2467      3847      2473      3837      2477      3811      2444      3873      2503 PARcau 4.908086e-05 0.999951
    28   1       2588       2499 10.062  24.151 173.5 26.565     2582     2489     2596     2512     14     23      2578      2508      2589      2486      2598      2491      2587      2512      2557      2464      2621      2537 PARcau 2.178066e-10 1.000000
    29   3       2961       1068  9.657  28.324 211.5 69.444     2948     1062     2975     1077     27     15      2946      1069      2972      1059      2976      1068      2949      1078      2923      1037      3000      1102 PARcau 6.045048e-09 1.000000
    29   0       3849       2474  6.000  12.000  27.5 90.000     3842     2472     3855     2479     13      7      3842      2472      3854      2472      3854      2478      3842      2478      3817      2447      3880      2504 PARcau 1.278864e-04 0.999872
    29   1       2584       2508  8.944  24.166 170.5 26.565     2578     2497     2592     2520     14     23      2575      2517      2585      2495      2593      2499      2583      2521      2553      2472      2617      2545 PARcau 2.131318e-15 1.000000
    30   3       2956       1070  9.657  28.324 215.0 68.199     2944     1063     2971     1079     27     16      2941      1070      2968      1060      2971      1069      2945      1079      2919      1038      2996      1104 PARcau 4.237883e-10 1.000000
    30   1       2579       2516  8.944  24.597 170.0 26.565     2573     2505     2587     2529     14     24      2570      2525      2581      2503      2589      2507      2578      2529      2548      2480      2612      2554 PARcau 2.795196e-12 1.000000
    31   3       2951       1071  9.394  27.951 214.0 63.435     2940     1064     2966     1081     26     17      2937      1073      2962      1061      2966      1069      2941      1082      2915      1039      2991      1106 PARcau 2.422772e-12 1.000000
