 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3721       2648 10.308  25.224 199.0 75.964     3710     2642     3735     2655     25     13      3708      2646      3733      2640      3735      2650      3711      2656      3685      2617      3760      2680 PARcau 1.190786e-05 0.999988
    21   1       3463       2298 10.296  24.597 185.0 26.565     3452     2291     3475     2307     23     16      3454      2288      3476      2299      3471      2308      3449      2297      3427      2266      3500      2332 PARcau 2.762284e-06 0.999997
    21   2       4880       2017 11.180  31.305 248.5 63.435     4867     2010     4897     2026     30     16      4864      2019      4892      2005      4897      2015      4869      2029      4842      1985      4922      2051 PARcau 1.582050e-06 0.999998
    21   3       1777       1932 12.000  19.000 163.5 90.000     1768     1927     1788     1940     20     13      1768      1927      1787      1927      1787      1939      1768      1939      1743      1902      1813      1965 PARcau 1.754468e-01 0.824553
    21   4       2540       1927  7.810  15.556  78.0 45.000     2534     1920     2547     1934     13     14      2537      1919      2548      1930      2543      1936      2532      1925      2509      1895      2572      1959 PARcau 7.120028e-04 0.999288
    21   5       4937       1726  9.899  26.870 208.0 45.000     4927     1716     4948     1738     21     22      4925      1733      4944      1714      4951      1721      4932      1740      4902      1691      4973      1763 PARcau 3.520618e-07 1.000000
    21   6        360        955 12.000  27.000 249.5 90.000      355      942      368      970     13     28       355       942       367       942       367       969       355       969       330       917       393       995 PARcau 1.508989e-07 1.000000
    21   7       1634        315  8.078  24.192 131.5 18.435     1622      310     1646      321     24     11      1623       307      1646       315      1643       322      1620       315      1597       285      1671       346 PARcau 9.634125e-05 0.999904
    21   8       4825        291 11.180  27.659 228.0 78.690     4813      285     4840      300     27     15      4811       289      4838       283      4840       294      4813       300      4788       260      4865       325 PARcau 2.372685e-04 0.999763
    22   3       1778       1932 12.000  18.000 158.0 90.000     1770     1927     1789     1940     19     13      1770      1927      1788      1927      1788      1939      1770      1939      1745      1902      1814      1965 PARcau 1.745038e-02 0.982550
    22   7       1636        315  8.382  23.564 138.5 17.103     1625      310     1649      322     24     12      1626       308      1648       315      1646       323      1623       316      1600       285      1674       347 PARcau 1.335201e-04 0.999866
    22   6        360        959 14.000  28.000 252.5  0.000      353      946      368      975     15     29       353       946       367       946       367       974       353       974       328       921       393      1000 PARcau 2.764943e-10 1.000000
    22   4       2543       1930  7.778  17.678  87.5 45.000     2537     1923     2551     1938     14     15      2539      1921      2552      1934      2546      1939      2534      1927      2512      1898      2576      1963 PARcau 2.191283e-06 0.999998
    22   5       4934       1730  9.899  27.586 210.5 45.000     4924     1720     4945     1742     21     22      4921      1737      4940      1717      4947      1724      4928      1744      4899      1695      4970      1767 PARcau 3.682681e-10 1.000000
    22   1       3458       2295 10.296  24.187 181.5 29.745     3448     2288     3470     2304     22     16      3450      2285      3471      2297      3466      2306      3445      2294      3423      2263      3495      2329 PARcau 7.147565e-08 1.000000
    22   8       4831        290 10.794  26.315 219.5 75.964     4819      284     4845      298     26     14      4817       288      4843       282      4845       292      4820       299      4794       259      4870       323 PARcau 1.469720e-03 0.998530
    22   0       3727       2646 10.198  25.710 190.0 77.471     3716     2640     3741     2653     25     13      3714      2644      3739      2638      3741      2648      3716      2654      3691      2615      3766      2678 PARcau 1.402525e-07 1.000000
    22   2       4888       2014 11.180  32.202 261.5 63.435     4874     2006     4905     2023     31     17      4872      2016      4901      2002      4906      2012      4877      2026      4849      1981      4930      2048 PARcau 5.591768e-09 1.000000
    23   3       1780       1932 12.000  18.000 156.5 90.000     1771     1927     1790     1940     19     13      1771      1927      1789      1927      1789      1939      1771      1939      1746      1902      1815      1965 PARcau 3.458732e-01 0.654127
    23   4       2544       1931  7.433  18.118  87.0 49.399     2538     1925     2553     1939     15     14      2541      1922      2552      1936      2547      1941      2535      1927      2513      1900      2578      1964 PARcau 1.096861e-06 0.999999
    23   7       1639        316  7.280  22.804 133.5 15.255     1629      311     1652      322     23     11      1629       310      1651       316      1649       323      1627       317      1604       286      1677       347 PARcau 4.337204e-04 0.999566
    23   8       4835        289 11.597  26.730 221.0 81.870     4823      284     4850      297     27     13      4822       285      4848       282      4850       293      4823       297      4798       259      4875       322 PARcau 3.065638e-05 0.999969
    23   6        359        964 13.038  27.074 254.0 86.634      353      951      367      979     14     28       352       951       365       950       367       977       354       978       328       926       392      1004 PARcau 3.647131e-09 1.000000
    23   1       3454       2293 10.062  24.151 178.0 26.565     3443     2286     3466     2301     23     15      3445      2283      3466      2294      3462      2303      3440      2292      3418      2261      3491      2326 PARcau 6.018864e-06 0.999994
    23   5       4930       1735  9.899  26.870 202.5 45.000     4919     1725     4941     1746     22     21      4917      1741      4936      1722      4943      1729      4924      1748      4894      1700      4966      1771 PARcau 5.306629e-11 1.000000
