 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2086       1936 10.440  32.016 250.5 14.036     2071     1930     2103     1944     32     14      2072      1927      2103      1935      2100      1945      2069      1937      2046      1905      2128      1969 PARcau 8.243194e-12 1.000000
    22   0       2072       1932 10.595  32.098 249.5 18.435     2058     1925     2089     1940     31     15      2059      1922      2089      1932      2086      1942      2055      1932      2033      1900      2114      1965 PARcau 1.154845e-12 1.000000
    23   0       2059       1926 10.735  32.423 259.0 26.565     2045     1917     2075     1935     30     18      2047      1914      2076      1928      2071      1938      2042      1923      2020      1892      2100      1960 PARcau 4.123201e-15 1.000000
    24   0       2046       1919 10.966  30.859 244.0 26.565     2033     1910     2062     1928     29     18      2035      1907      2062      1921      2058      1931      2030      1917      2008      1885      2087      1953 PARcau 1.415773e-14 1.000000
    25   0       2034       1912 10.735  30.187 246.5 26.565     2021     1904     2050     1922     29     18      2023      1901      2050      1914      2045      1924      2018      1910      1996      1879      2075      1947 PARcau 3.212609e-12 1.000000
    26   0       2022       1907  9.962  29.568 238.5 18.435     2008     1900     2037     1916     29     16      2009      1897      2037      1907      2034      1916      2006      1907      1983      1875      2062      1941 PARcau 1.362499e-11 1.000000
    27   0       2009       1903 10.920  29.954 235.5 14.036     1995     1898     2025     1911     30     13      1996      1894      2025      1902      2022      1912      1993      1905      1970      1873      2050      1936 PARcau 1.727889e-10 1.000000
    28   0       1996       1901 11.000  30.000 241.0 90.000     1981     1896     2012     1908     31     12      1981      1896      2011      1896      2011      1907      1981      1907      1956      1871      2037      1933 PARcau 9.192493e-08 1.000000
    29   0       1983       1899 11.000  30.000 243.0 90.000     1968     1894     1999     1906     31     12      1968      1894      1998      1894      1998      1905      1968      1905      1943      1869      2024      1931 PARcau 2.003055e-08 1.000000
    30   0       1969       1896 10.198  30.594 222.5 11.310     1955     1890     1985     1903     30     13      1955      1888      1985      1894      1983      1904      1953      1898      1930      1865      2010      1928 PARcau 1.716109e-09 1.000000
    31   0       1955       1891  9.862  30.187 222.5 26.565     1941     1884     1971     1899     30     15      1944      1880      1971      1893      1966      1902      1939      1888      1916      1859      1996      1924 PARcau 4.981940e-08 1.000000
    32   0       1942       1885 10.296  29.967 230.0 26.565     1929     1877     1957     1894     28     17      1931      1874      1958      1887      1953      1896      1926      1883      1904      1852      1982      1919 PARcau 8.645989e-14 1.000000
    33   0       1931       1879 10.296  30.414 236.0 26.565     1917     1871     1945     1888     28     17      1919      1867      1946      1881      1941      1890      1914      1876      1892      1846      1970      1913 PARcau 2.899016e-11 1.000000
    34   0       1919       1872 10.296  29.069 231.5 26.565     1906     1865     1933     1882     27     17      1908      1861      1934      1874      1929      1883      1903      1870      1881      1840      1958      1907 PARcau 2.624712e-12 1.000000
    35   0       1908       1868 10.595  27.987 224.0 18.435     1895     1861     1922     1876     27     15      1896      1858      1923      1867      1919      1877      1893      1868      1870      1836      1947      1901 PARcau 2.392045e-11 1.000000
    36   0       1897       1864  9.487  28.460 214.5 18.435     1884     1858     1912     1872     28     14      1885      1855      1912      1864      1909      1873      1882      1864      1859      1833      1937      1897 PARcau 9.866245e-12 1.000000
    37   0       1886       1862 10.112  27.951 211.0  9.462     1872     1857     1900     1869     28     12      1872      1854      1900      1859      1898      1869      1871      1864      1847      1832      1925      1894 PARcau 8.421187e-11 1.000000
    38   0       1874       1860 10.112  28.935 217.0 10.305     1860     1855     1889     1867     29     12      1860      1852      1889      1857      1887      1867      1859      1862      1835      1830      1914      1892 PARcau 3.406035e-13 1.000000
    39   0       1861       1858 10.050  28.443 214.5  9.462     1847     1853     1876     1865     29     12      1847      1850      1875      1855      1874      1865      1846      1860      1822      1828      1901      1890 PARcau 3.559480e-09 1.000000
    40   0       1848       1856 10.000  30.000 226.0 90.000     1833     1852     1864     1863     31     11      1833      1852      1863      1852      1863      1862      1833      1862      1808      1827      1889      1888 PARcau 1.121793e-09 1.000000
    41   0       1835       1854 10.198  29.614 221.5 11.310     1821     1849     1851     1861     30     12      1821      1846      1850      1852      1848      1862      1819      1856      1796      1824      1876      1886 PARcau 7.488923e-13 1.000000
    42   0       1822       1851 10.440  29.833 238.0 14.036     1808     1845     1838     1859     30     14      1809      1843      1838      1850      1835      1860      1806      1853      1783      1820      1863      1884 PARcau 9.151754e-11 1.000000
    43   0       1809       1847  9.849  30.083 223.0 21.801     1796     1841     1825     1855     29     14      1797      1837      1825      1848      1821      1857      1793      1846      1771      1816      1850      1880 PARcau 5.120447e-11 1.000000
    44   0       1797       1842  9.849  30.463 230.0 23.199     1783     1834     1812     1851     29     17      1784      1831      1812      1843      1808      1852      1780      1840      1758      1809      1837      1876 PARcau 2.158798e-13 1.000000
    45   0       1784       1836 10.770  30.083 231.5 20.556     1771     1829     1799     1845     28     16      1772      1826      1800      1837      1796      1847      1768      1836      1746      1804      1824      1870 PARcau 6.695406e-13 1.000000
    46   0       1772       1831 10.735  30.187 241.5 26.565     1758     1824     1788     1840     30     16      1761      1819      1788      1833      1783      1842      1756      1829      1733      1799      1813      1865 PARcau 5.855825e-15 1.000000
    47   0       1760       1827 11.180  30.594 246.0 11.310     1746     1821     1776     1835     30     14      1746      1819      1776      1825      1774      1836      1744      1830      1721      1796      1801      1860 PARcau 2.961535e-09 1.000000
    48   0       1748       1824 10.198  30.594 243.0 11.310     1733     1819     1764     1832     31     13      1734      1816      1764      1822      1762      1832      1732      1826      1708      1794      1789      1857 PARcau 3.457801e-07 1.000000
    49   0       1735       1822 11.000  30.000 243.5 90.000     1720     1817     1751     1829     31     12      1720      1817      1750      1817      1750      1828      1720      1828      1695      1792      1776      1854 PARcau 1.701951e-10 1.000000
    50   0       1722       1821 10.548  30.336 239.5  8.130     1707     1816     1738     1828     31     12      1707      1813      1737      1818      1736      1828      1706      1824      1682      1791      1763      1853 PARcau 3.418067e-10 1.000000
    51   0       1708       1819 10.000  30.000 234.5 90.000     1693     1815     1724     1826     31     11      1693      1815      1723      1815      1723      1825      1693      1825      1668      1790      1749      1851 PARcau 8.342630e-10 1.000000
    52   0       1694       1817 10.308  30.319 235.0 14.036     1680     1811     1710     1824     30     13      1680      1808      1710      1815      1707      1825      1678      1818      1655      1786      1735      1849 PARcau 1.024060e-11 1.000000
    52   1        370        710  6.325  13.000  52.5 21.801      365      707      377      715     12      8       365       705       377       710       375       716       363       711       340       682       402       740 PARcau 5.526380e-05 0.999945
    53   1        374        711  6.000  15.000  62.0 90.000      368      708      384      715     16      7       368       708       383       708       383       714       368       714       343       683       409       740 PARcau 1.164346e-05 0.999988
    53   0       1680       1812  9.487  30.676 226.0 18.435     1666     1806     1696     1821     30     15      1667      1803      1696      1813      1693      1822      1664      1812      1641      1781      1721      1846 PARcau 1.908003e-08 1.000000
    54   1        379        712  6.964  14.577  72.0 21.801      373      708      388      717     15      9       374       706       387       711       385       718       371       712       348       683       413       742 PARcau 2.226293e-07 1.000000
    54   0       1666       1807  9.657  29.618 211.5 21.801     1653     1800     1681     1815     28     15      1654      1797      1681      1808      1678      1817      1650      1806      1628      1775      1706      1840 PARcau 4.795056e-14 1.000000
    55   1        385        712  7.000  15.000  76.0 90.000      378      709      394      717     16      8       378       709       393       709       393       716       378       716       353       684       419       742 PARcau 1.374638e-05 0.999986
    55   0       1653       1801 10.062  29.517 231.5 26.565     1640     1794     1668     1810     28     16      1642      1790      1668      1803      1664      1812      1637      1799      1615      1769      1693      1835 PARcau 4.067698e-13 1.000000
    56   1        388        712  6.500  16.621  80.0 21.801      381      709      398      718     17      9       382       706       397       712       395       718       379       712       356       684       423       743 PARcau 3.895376e-05 0.999961
    56   0       1640       1797 11.281  29.347 241.5 14.036     1627     1791     1656     1805     29     14      1627      1788      1656      1795      1653      1806      1625      1799      1602      1766      1681      1830 PARcau 4.377355e-14 1.000000
    57   1        390        713  6.708  16.553  76.5 26.565      384      709      400      719     16     10       385       707       400       714       397       720       382       713       359       684       425       744 PARcau 2.254489e-08 1.000000
    57   0       1628       1794 11.281  29.347 245.5 14.036     1613     1789     1643     1802     30     13      1614      1785      1643      1792      1640      1803      1612      1796      1588      1764      1668      1827 PARcau 4.374431e-07 1.000000
    58   1        391        713  6.265  16.771  65.0 26.565      384      709      400      719     16     10       385       707       400       714       397       720       382       712       359       684       425       744 PARcau 1.072886e-12 1.000000
    58   0       1615       1793 11.000  30.000 248.5 90.000     1600     1788     1631     1800     31     12      1600      1788      1630      1788      1630      1799      1600      1799      1575      1763      1656      1825 PARcau 5.356445e-08 1.000000
    59   1        392        714  6.083  14.318  56.5 11.310      385      710      400      719     15      9       385       709       399       712       398       718       384       715       360       685       425       744 PARcau 1.860178e-11 1.000000
    59   0       1601       1792 11.000  30.000 252.5 90.000     1586     1787     1617     1799     31     12      1586      1787      1616      1787      1616      1798      1586      1798      1561      1762      1642      1824 PARcau 6.202455e-08 1.000000
    60   1        391        713  6.083  12.166  30.5  9.462      385      710      398      718     13      8       385       709       397       711       396       717       384       715       360       685       423       743 PARcau 3.154989e-11 1.000000
    60   0       1587       1790 10.548  31.197 251.5  7.125     1572     1785     1604     1797     32     12      1572      1783      1603      1787      1602      1797      1571      1794      1547      1760      1629      1822 PARcau 1.086154e-08 1.000000
    61   0       1573       1787 10.920  31.894 253.0 14.036     1558     1781     1590     1795     32     14      1559      1778      1590      1786      1587      1796      1556      1789      1533      1756      1615      1820 PARcau 5.672718e-11 1.000000
    62   0       1558       1783 11.068  32.257 253.5 18.435     1543     1776     1575     1791     32     15      1544      1772      1575      1783      1571      1793      1541      1783      1518      1751      1600      1816 PARcau 3.802706e-14 1.000000
    63   0       1544       1778 10.595  32.098 261.5 18.435     1530     1771     1561     1787     31     16      1531      1768      1561      1778      1558      1788      1527      1778      1505      1746      1586      1812 PARcau 2.649830e-10 1.000000
    64   1        406        721  4.717  10.404  26.5 56.310      403      717      412      725      9      8       405       714       411       723       407       725       401       717       378       692       437       750 PARcau 3.842571e-08 1.000000
    64   0       1531       1773 11.543  32.098 268.5 18.435     1516     1767     1548     1782     32     15      1517      1763      1548      1773      1544      1784      1514      1774      1491      1742      1573      1807 PARcau 1.723325e-12 1.000000
    65   1        408        721  6.403  12.728  55.5 45.000      403      716      414      727     11     11       405       714       414       723       410       728       401       719       378       691       439       752 PARcau 1.736545e-10 1.000000
    65   0       1517       1770 10.794  32.164 259.5 11.310     1501     1765     1533     1778     32     13      1502      1762      1533      1768      1531      1779      1499      1772      1476      1740      1558      1803 PARcau 7.189702e-09 1.000000
    66   1        410        721  6.403  14.142  58.5 45.000      405      716      417      728     12     12       407       714       417       724       413       729       403       719       380       691       442       753 PARcau 1.437901e-10 1.000000
    66   0       1503       1768 10.000  30.000 238.0 90.000     1489     1764     1520     1775     31     11      1489      1764      1519      1764      1519      1774      1489      1774      1464      1739      1545      1800 PARcau 2.157428e-08 1.000000
    67   1        411        722  6.364  13.435  57.5 45.000      406      717      418      728     12     11       408       715       418       725       413       729       404       720       381       692       443       753 PARcau 1.783147e-13 1.000000
    67   0       1490       1767 10.000  29.000 234.5 90.000     1476     1763     1506     1774     30     11      1476      1763      1505      1763      1505      1773      1476      1773      1451      1738      1531      1799 PARcau 7.790132e-07 0.999999
    68   1        412        722  6.801  13.901  45.0 53.130      406      717      418      729     12     12       410       715       419       726       413       730       405       719       381       692       443       754 PARcau 1.076770e-13 1.000000
    68   0       1478       1767 11.000  29.000 245.0 90.000     1464     1762     1494     1774     30     12      1464      1762      1493      1762      1493      1773      1464      1773      1439      1737      1519      1799 PARcau 5.067724e-06 0.999995
    69   1        413        723  5.408  11.927  36.0 33.690      409      718      418      729      9     11       409       717       419       724       416       728       406       722       384       693       443       754 PARcau 2.922539e-11 1.000000
    69   0       1466       1766 12.166  28.443 244.5  9.462     1453     1760     1481     1773     28     13      1453      1757      1481      1762      1479      1774      1451      1769      1428      1735      1506      1798 PARcau 5.053793e-07 1.000000
    70   0       1455       1763 11.180  28.636 236.5 11.310     1442     1758     1470     1771     28     13      1442      1755      1470      1761      1468      1772      1440      1766      1417      1733      1495      1796 PARcau 1.494691e-09 1.000000
    71   0       1444       1760 10.308  28.377 232.0 14.036     1431     1755     1459     1768     28     13      1431      1752      1459      1759      1456      1769      1429      1762      1406      1730      1484      1793 PARcau 2.219317e-11 1.000000
    72   0       1433       1757 11.705  28.460 233.5 18.435     1420     1751     1448     1765     28     14      1421      1747      1448      1756      1444      1767      1417      1758      1395      1726      1473      1790 PARcau 6.071893e-08 1.000000
    73   0       1421       1753 11.543  28.935 239.5 18.435     1407     1747     1436     1761     29     14      1409      1743      1436      1752      1433      1763      1405      1754      1382      1722      1461      1786 PARcau 6.609159e-11 1.000000
    74   0       1410       1750 10.920  29.954 241.5 14.036     1396     1745     1426     1758     30     13      1397      1741      1426      1749      1423      1759      1394      1752      1371      1720      1451      1783 PARcau 2.635406e-09 1.000000
    75   0       1400       1749 11.000  28.000 238.5 90.000     1386     1744     1415     1756     29     12      1386      1744      1414      1744      1414      1755      1386      1755      1361      1719      1440      1781 PARcau 3.647916e-06 0.999996
    76   0       1390       1749 11.000  29.000 240.0 90.000     1375     1744     1405     1756     30     12      1375      1744      1404      1744      1404      1755      1375      1755      1350      1719      1430      1781 PARcau 6.595860e-06 0.999993
    77   0       1379       1749 11.000  27.000 232.5 90.000     1366     1744     1394     1756     28     12      1366      1744      1393      1744      1393      1755      1366      1755      1341      1719      1419      1781 PARcau 7.065021e-08 1.000000
    78   0       1374       1751 12.042  25.179 219.5 83.660     1362     1745     1388     1758     26     13      1361      1746      1386      1743      1387      1755      1362      1758      1337      1720      1413      1783 PARcau 2.227379e-06 0.999998
    79   0       1371       1753 11.102  23.838 200.5 80.538     1360     1747     1384     1760     24     13      1358      1749      1382      1745      1383      1756      1360      1760      1335      1722      1409      1785 PARcau 9.875987e-06 0.999990
    80   0       1368       1754 12.000  21.000 188.5 90.000     1358     1749     1380     1762     22     13      1358      1749      1379      1749      1379      1761      1358      1761      1333      1724      1405      1787 PARcau 2.398978e-01 0.760102
    81   0       1365       1756 12.000  17.000 156.0  0.000     1357     1750     1375     1763     18     13      1357      1750      1374      1750      1374      1762      1357      1762      1332      1725      1400      1788 PARcau 7.031200e-03 0.992969
    81   1        429        743  5.000  11.314  32.5 45.000      425      740      434      750      9     10       427       738       435       746       431       749       423       741       400       715       459       775 PARcau 1.667484e-08 1.000000
    82   0       1363       1757 12.000  14.000 128.5 90.000     1356     1752     1371     1765     15     13      1356      1752      1370      1752      1370      1764      1356      1764      1331      1727      1396      1790 PARcau 4.236379e-01 0.576362
    83   0       1360       1758 11.000  13.000 111.5 90.000     1354     1753     1368     1765     14     12      1354      1753      1367      1753      1367      1764      1354      1764      1329      1728      1393      1790 PARcau 8.256076e-02 0.917439
    84   0       1358       1757 11.000  13.000 110.0 90.000     1352     1752     1366     1764     14     12      1352      1752      1365      1752      1365      1763      1352      1763      1327      1727      1391      1789 PARcau 7.464914e-01 0.253509
    85   0       1358       1755 10.607  14.849 123.0 45.000     1352     1748     1366     1763     14     15      1356      1746      1367      1757      1359      1764      1349      1754      1327      1723      1391      1788 PARcau 8.011612e-02 0.919884
    86   0       1357       1751 10.735  19.007 148.0 63.435     1352     1743     1366     1761     14     18      1348      1745      1358      1740      1366      1757      1357      1762      1327      1718      1391      1786 PARcau 1.804328e-09 1.000000
    87   0       1356       1747 10.817  25.239 188.0 56.310     1349     1737     1366     1758     17     21      1353      1733      1367      1754      1358      1760      1344      1739      1324      1712      1391      1783 PARcau 8.191164e-11 1.000000
    88   0       1352       1741 10.700  25.544 203.5 50.194     1344     1730     1363     1753     19     23      1348      1728      1364      1747      1356      1754      1339      1734      1319      1705      1388      1778 PARcau 2.559708e-12 1.000000
    89   0       1348       1736 10.630  28.425 223.0 51.340     1339     1725     1360     1748     21     23      1343      1721      1361      1743      1353      1750      1335      1728      1314      1700      1385      1773 PARcau 1.108181e-12 1.000000
    90   0       1343       1730  9.899  26.870 220.0 45.000     1333     1720     1356     1742     23     22      1337      1717      1356      1736      1349      1743      1330      1724      1308      1695      1381      1767 PARcau 1.041532e-12 1.000000
    91   0       1338       1725 11.102  26.800 210.5 36.870     1328     1716     1350     1735     22     19      1330      1712      1351      1728      1345      1737      1323      1721      1303      1691      1375      1760 PARcau 5.277453e-13 1.000000
    92   0       1332       1721 10.817  25.239 197.5 33.690     1321     1713     1344     1730     23     17      1324      1709      1345      1723      1339      1732      1318      1718      1296      1688      1369      1755 PARcau 1.359747e-08 1.000000
    93   0       1326       1718 10.770  23.770 188.5 21.801     1315     1711     1338     1726     23     15      1317      1708      1339      1717      1335      1727      1313      1718      1290      1686      1363      1751 PARcau 2.259620e-08 1.000000
    94   0       1319       1716 10.440  23.770 184.0 14.036     1308     1711     1332     1723     24     12      1309      1708      1332      1714      1329      1724      1306      1718      1283      1686      1357      1748 PARcau 9.678460e-08 1.000000
    95   0       1312       1715 11.000  22.000 184.0 90.000     1301     1710     1324     1722     23     12      1301      1710      1323      1710      1323      1721      1301      1721      1276      1685      1349      1747 PARcau 5.741510e-07 0.999999
    96   0       1303       1715 10.000  24.000 191.0 90.000     1292     1710     1317     1721     25     11      1292      1710      1316      1710      1316      1720      1292      1720      1267      1685      1342      1746 PARcau 2.674961e-04 0.999732
    97   0       1294       1715 10.000  25.000 197.0 90.000     1282     1711     1308     1722     26     11      1282      1711      1307      1711      1307      1721      1282      1721      1257      1686      1333      1747 PARcau 7.790117e-07 0.999999
    98   0       1285       1716 10.000  25.000 207.0 90.000     1273     1712     1299     1723     26     11      1273      1712      1298      1712      1298      1722      1273      1722      1248      1687      1324      1748 PARcau 1.157651e-08 1.000000
    99   0       1275       1718 10.000  26.000 211.0 90.000     1262     1713     1289     1724     27     11      1262      1713      1288      1713      1288      1723      1262      1723      1237      1688      1314      1749 PARcau 5.126302e-06 0.999995
   100   0       1265       1719 10.000  27.000 218.0 90.000     1251     1714     1279     1725     28     11      1251      1714      1278      1714      1278      1724      1251      1724      1226      1689      1304      1750 PARcau 1.901939e-07 1.000000
   101   0       1254       1720 10.000  28.000 220.5 90.000     1240     1715     1269     1726     29     11      1240      1715      1268      1715      1268      1725      1240      1725      1215      1690      1294      1751 PARcau 2.810104e-09 1.000000
   102   0       1242       1719 10.000  29.000 235.5 90.000     1228     1715     1258     1726     30     11      1228      1715      1257      1715      1257      1725      1228      1725      1203      1690      1283      1751 PARcau 8.799896e-11 1.000000
   103   0       1230       1718 10.000  28.000 226.5 90.000     1217     1714     1246     1725     29     11      1217      1714      1245      1714      1245      1724      1217      1724      1192      1689      1271      1750 PARcau 2.820488e-06 0.999997
   104   0       1220       1716 10.050  28.443 218.5  9.462     1206     1712     1235     1724     29     12      1206      1709      1234      1714      1233      1724      1205      1719      1181      1687      1260      1749 PARcau 5.764545e-11 1.000000
   105   0       1208       1713 10.198  28.862 219.5 14.036     1195     1708     1224     1721     29     13      1195      1705      1223      1712      1221      1722      1193      1715      1170      1683      1249      1746 PARcau 2.310979e-11 1.000000
   106   0       1198       1710  9.962  27.354 213.5 18.435     1186     1704     1213     1718     27     14      1187      1701      1213      1709      1210      1719      1184      1710      1161      1679      1238      1743 PARcau 2.131879e-11 1.000000
   107   0       1189       1706 11.068  26.879 217.0 18.435     1177     1700     1203     1714     26     14      1178      1697      1203      1705      1200      1716      1174      1707      1152      1675      1228      1739 PARcau 1.800417e-11 1.000000
   108   0       1180       1703 11.068  26.879 217.5 18.435     1168     1696     1194     1711     26     15      1169      1693      1194      1702      1191      1712      1165      1704      1143      1671      1219      1736 PARcau 1.210450e-11 1.000000
   108   2        342       1156 15.556  29.698 358.0 45.000      329     1144      355     1168     26     24       326      1161       347      1140       358      1151       337      1172       304      1119       380      1193 PARcau 9.709640e-07 0.999999
   109   2        348       1149 14.849  28.991 345.0 45.000      337     1137      361     1162     24     25       333      1155       354      1134       364      1145       344      1165       312      1112       386      1187 PARcau 6.654662e-05 0.999933
   109   0       1171       1699 11.281  26.196 217.0 14.036     1159     1694     1185     1707     26     13      1159      1691      1185      1697      1182      1708      1157      1702      1134      1669      1210      1732 PARcau 3.276883e-09 1.000000
   110   0       1161       1697 11.597  25.894 215.5  9.462     1149     1692     1175     1705     26     13      1149      1689      1175      1694      1173      1705      1148      1701      1124      1667      1200      1730 PARcau 4.326444e-06 0.999996
   110   2        355       1142 15.556  29.698 360.5 45.000      344     1130      368     1156     24     26       339      1148       360      1127       371      1138       350      1159       319      1105       393      1181 PARcau 1.284032e-04 0.999872
   111   0       1151       1696 11.000  26.000 217.5 90.000     1138     1691     1165     1703     27     12      1138      1691      1164      1691      1164      1702      1138      1702      1113      1666      1190      1728 PARcau 6.754457e-07 0.999999
   111   2        362       1135 14.142  29.698 353.5 45.000      351     1122      374     1149     23     27       347      1141       368      1120       378      1130       357      1151       326      1097       399      1174 PARcau 1.818357e-05 0.999982
   112   0       1139       1695 10.000  27.000 222.0 90.000     1126     1691     1154     1702     28     11      1126      1691      1153      1691      1153      1701      1126      1701      1101      1666      1179      1727 PARcau 1.537287e-08 1.000000
   112   2        368       1128 15.305  30.220 357.0 38.660      358     1115      380     1142     22     27       353      1135       372      1111       384      1121       365      1144       333      1090       405      1167 PARcau 4.171024e-07 1.000000
   113   0       1126       1694 10.000  27.000 226.0 90.000     1113     1690     1141     1701     28     11      1113      1690      1140      1690      1140      1700      1113      1700      1088      1665      1166      1726 PARcau 3.803004e-06 0.999996
   113   2        375       1121 15.811  31.623 370.5 33.690      364     1107      387     1135     23     28       360      1129       378      1103       391      1112       373      1138       339      1082       412      1160 PARcau 1.253505e-05 0.999987
   114   0       1114       1693 11.045  28.160 237.0  6.340     1100     1687     1129     1700     29     13      1100      1686      1128      1689      1127      1700      1099      1697      1075      1662      1154      1725 PARcau 8.433021e-10 1.000000
   114   2        382       1113 15.240  30.810 350.0 41.186      371     1100      394     1127     23     27       367      1120       387      1097       399      1107       378      1130       346      1075       419      1152 PARcau 1.471766e-05 0.999985
   115   0       1102       1690 11.402  28.862 233.5 14.036     1088     1683     1117     1698     29     15      1089      1681      1117      1688      1114      1699      1086      1692      1063      1658      1142      1723 PARcau 4.607856e-09 1.000000
   115   2        389       1106 14.534  31.627 350.5 39.806      378     1093      401     1120     23     27       374      1114       394      1089       405      1099       385      1123       353      1068       426      1145 PARcau 2.583138e-08 1.000000
   116   2        396       1100 14.142  31.113 349.5 45.000      385     1087      409     1113     24     26       381      1106       403      1084       413      1094       391      1116       360      1062       434      1138 PARcau 4.539986e-08 1.000000
   116   0       1090       1685 10.966  30.859 244.5 26.565     1076     1677     1105     1694     29     17      1078      1673      1105      1687      1101      1697      1073      1683      1051      1652      1130      1719 PARcau 2.764138e-12 1.000000
   116   1        462        763  5.315  11.800  43.0 51.340      458      759      468      769     10     10       461       757       468       766       464       770       457       760       433       734       493       794 PARcau 3.553481e-10 1.000000
   117   1        463        764  5.657  12.806  44.5 51.340      458      760      469      770     11     10       461       757       469       767       465       771       457       761       433       735       494       795 PARcau 1.652517e-09 1.000000
   117   2        404       1093 14.142  31.113 350.0 45.000      392     1081      417     1107     25     26       388      1099       410      1077       420      1087       398      1109       367      1056       442      1132 PARcau 2.018676e-08 1.000000
   117   0       1078       1679 10.512  30.635 237.5 26.565     1065     1670     1093     1688     28     18      1066      1667      1094      1681      1089      1690      1062      1677      1040      1645      1118      1713 PARcau 4.356696e-15 1.000000
   118   1        464        765  5.701  14.916  41.5 50.194      458      761      471      772     13     11       461       757       471       769       466       772       457       761       433       736       496       797 PARcau 8.811661e-13 1.000000
   118   2        411       1087 14.142  31.113 339.0 45.000      399     1075      425     1100     26     25       396      1093       418      1071       428      1081       406      1103       374      1050       450      1125 PARcau 1.276604e-07 1.000000
   118   0       1066       1672 10.062  31.753 243.5 26.565     1052     1663     1081     1682     29     19      1053      1660      1082      1674      1077      1683      1049      1669      1027      1638      1106      1707 PARcau 6.181742e-11 1.000000
   119   1        465        766  4.950  14.849  30.0 45.000      460      762      472      774     12     12       462       760       473       770       469       774       459       763       435       737       497       799 PARcau 5.075611e-15 1.000000
   119   2        420       1081 14.213  31.401 335.0 53.130      407     1070      434     1093     27     23       403      1085       428      1066       437      1077       412      1096       382      1045       459      1118 PARcau 4.307450e-07 1.000000
   119   0       1053       1665 10.512  30.635 250.5 26.565     1040     1656     1068     1675     28     19      1041      1653      1069      1667      1064      1676      1037      1663      1015      1631      1093      1700 PARcau 7.101677e-15 1.000000
   120   2        428       1075 14.142  30.414 331.5 45.000      415     1065      443     1087     28     22       413      1081       434      1059       444      1069       423      1091       390      1040       468      1112 PARcau 1.250037e-08 1.000000
   120   0       1041       1659 11.180  31.305 253.0 26.565     1027     1652     1056     1669     29     17      1029      1647      1057      1661      1052      1671      1024      1657      1002      1627      1081      1694 PARcau 1.611698e-09 1.000000
   121   1        469        771  5.000  14.422  34.0 55.008      464      765      475      778     11     13       467       763       475       775       471       778       463       766       439       740       500       803 PARcau 1.103540e-13 1.000000
