 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4862       2478  9.220  23.431 146.0 39.806     4854     2471     4873     2487     19     16      4856      2467      4874      2482      4868      2489      4850      2474      4829      2446      4898      2512 PARcau 1.817554e-09 1.000000
    21   1       1242       1784 12.083  29.069 257.5 26.565     1229     1777     1257     1793     28     16      1232      1772      1258      1785      1253      1796      1227      1783      1204      1752      1282      1818 PARcau 4.103993e-08 1.000000
    21   2       3582       1722  9.862  28.040 211.5 30.964     3574     1710     3592     1736     18     26      3571      1732      3585      1708      3594      1713      3579      1737      3549      1685      3617      1761 PARcau 1.293623e-11 1.000000
    21   3       4152       1553 11.597  32.810 302.0  8.130     4146     1537     4160     1570     14     33      4149      1536      4160      1537      4156      1570      4144      1568      4121      1512      4185      1595 PARcau 2.368793e-08 1.000000
    21   4       4267       1547 11.885  26.800 240.5 14.036     4262     1535     4276     1562     14     27      4265      1533      4276      1536      4270      1562      4258      1559      4237      1510      4301      1587 PARcau 8.216757e-09 1.000000
    21   5       3162       1534 11.885  27.771 247.0 14.036     3149     1527     3177     1542     28     15      3150      1524      3177      1531      3174      1542      3147      1536      3124      1502      3202      1567 PARcau 9.651600e-08 1.000000
    21   6       3074       1429 10.440  23.087 171.0 18.435     3064     1424     3087     1437     23     13      3065      1421      3087      1428      3084      1438      3062      1431      3039      1399      3112      1462 PARcau 3.746208e-10 1.000000
    21   7       4365       1364 15.556  19.799 248.5 45.000     4356     1356     4376     1374     20     18      4364      1352      4378      1366      4367      1377      4353      1363      4331      1331      4401      1399 PARcau 4.609601e-02 0.953904
    21   8       1319        516 14.000  27.000 279.5 90.000     1305      510     1333      525     28     15      1305       510      1332       510      1332       524      1305       524      1280       485      1358       550 PARcau 4.549280e-02 0.954507
    22   7       4361       1360 16.263  23.335 284.5 45.000     4352     1351     4373     1371     21     20      4358      1346      4375      1363      4363      1374      4347      1358      4327      1326      4398      1396 PARcau 1.300189e-03 0.998700
    22   2       3578       1729  9.618  27.505 197.5 26.565     3570     1718     3587     1742     17     24      3568      1740      3580      1715      3589      1720      3576      1744      3545      1693      3612      1767 PARcau 1.267872e-10 1.000000
    22   5       3170       1535 12.021  27.541 248.0 15.945     3157     1529     3185     1543     28     14      3158      1526      3185      1533      3181      1545      3155      1537      3132      1504      3210      1568 PARcau 1.428396e-08 1.000000
    22   6       3066       1426  9.962  23.243 167.5 18.435     3056     1421     3079     1433     23     12      3057      1418      3079      1425      3076      1435      3054      1427      3031      1396      3104      1458 PARcau 3.241289e-09 1.000000
    22   8       1310        516 13.000  26.000 263.0  0.000     1297      510     1324      524     27     14      1297       510      1323       510      1323       523      1297       523      1272       485      1349       549 PARcau 4.332446e-03 0.995668
    22   0       4855       2471  7.810  24.207 140.0 38.660     4846     2463     4866     2480     20     17      4847      2460      4866      2475      4861      2481      4842      2466      4821      2438      4891      2505 PARcau 1.906086e-11 1.000000
    22   4       4265       1557 11.885  26.800 233.0 14.036     4259     1545     4273     1572     14     27      4262      1543      4274      1546      4267      1572      4256      1569      4234      1520      4298      1597 PARcau 3.760379e-08 1.000000
    22   1       1232       1780 11.180  30.414 258.0 26.565     1219     1773     1247     1790     28     17      1221      1768      1248      1782      1243      1792      1216      1778      1194      1748      1272      1815 PARcau 1.044713e-10 1.000000
    22   3       4153       1542 11.000  32.000 289.0 90.000     4148     1526     4160     1559     12     33      4148      1526      4159      1526      4159      1558      4148      1558      4123      1501      4185      1584 PARcau 4.800589e-08 1.000000
    23   7       4356       1354 16.279  24.042 303.5 45.000     4347     1344     4368     1366     21     22      4354      1341      4371      1358      4359      1369      4342      1352      4322      1319      4393      1391 PARcau 3.119733e-03 0.996880
    23   5       3177       1536 11.102  28.779 258.0  8.130     3164     1531     3193     1544     29     13      3164      1529      3192      1533      3191      1544      3162      1540      3139      1506      3218      1569 PARcau 1.922562e-06 0.999998
    23   2       3572       1736  9.899  28.284 202.0 45.000     3563     1725     3582     1749     19     24      3558      1743      3578      1723      3585      1730      3565      1750      3538      1700      3607      1774 PARcau 5.739222e-12 1.000000
    23   8       1301        516 13.000  26.000 268.0 90.000     1288      510     1315      524     27     14      1288       510      1314       510      1314       523      1288       523      1263       485      1340       549 PARcau 4.770156e-03 0.995230
    23   6       3058       1422 10.198  24.042 177.5 15.945     3047     1417     3070     1430     23     13      3047      1414      3070      1421      3068      1431      3045      1424      3022      1392      3095      1455 PARcau 6.186652e-10 1.000000
    23   4       4263       1567 11.000  26.000 232.0 90.000     4258     1555     4270     1582     12     27      4258      1555      4269      1555      4269      1581      4258      1581      4233      1530      4295      1607 PARcau 4.725586e-06 0.999995
    23   1       1222       1776 11.662  29.069 251.5 26.565     1209     1769     1237     1786     28     17      1212      1765      1238      1778      1232      1788      1206      1775      1184      1744      1262      1811 PARcau 2.102514e-11 1.000000
    23   0       4847       2463  8.485  24.042 157.0 45.000     4838     2455     4858     2473     20     18      4841      2452      4858      2469      4852      2475      4835      2458      4813      2430      4883      2498 PARcau 4.775534e-10 1.000000
    23   3       4154       1530 11.000  32.000 286.0 90.000     4149     1514     4161     1547     12     33      4149      1514      4160      1514      4160      1546      4149      1546      4124      1489      4186      1572 PARcau 1.443986e-06 0.999999
    24   7       4353       1348 15.652  24.597 307.0 63.435     4345     1336     4364     1360     19     24      4340      1340      4354      1333      4365      1355      4351      1362      4320      1311      4389      1385 PARcau 1.086764e-04 0.999891
    24   5       3184       1537 11.000  29.000 255.0 90.000     3170     1532     3200     1544     30     12      3170      1532      3199      1532      3199      1543      3170      1543      3145      1507      3225      1569 PARcau 3.250759e-05 0.999967
    24   8       1293        515 13.000  24.000 255.5 90.000     1281      509     1306      523     25     14      1281       509      1305       509      1305       522      1281       522      1256       484      1331       548 PARcau 2.401945e-03 0.997598
    24   2       3566       1743  9.192  27.577 194.0 45.000     3556     1733     3576     1756     20     23      3552      1750      3572      1731      3578      1737      3559      1757      3531      1708      3601      1781 PARcau 3.993171e-09 1.000000
    24   6       3049       1419 10.512  23.927 181.5 26.565     3038     1413     3062     1427     24     14      3041      1409      3062      1419      3058      1429      3036      1418      3013      1388      3087      1452 PARcau 3.474005e-11 1.000000
    24   0       4840       2456  7.810  22.627 136.0 45.000     4831     2448     4850     2465     19     17      4834      2445      4850      2461      4845      2467      4829      2451      4806      2423      4875      2490 PARcau 1.042320e-07 1.000000
    24   1       1212       1773 11.180  29.069 258.0 26.565     1198     1765     1227     1782     29     17      1201      1761      1227      1774      1222      1784      1196      1771      1173      1740      1252      1807 PARcau 6.237225e-16 1.000000
    24   4       4262       1578 11.000  26.000 225.5 90.000     4257     1566     4269     1593     12     27      4257      1566      4268      1566      4268      1592      4257      1592      4232      1541      4294      1618 PARcau 1.059473e-05 0.999989
    24   3       4154       1518 11.000  31.000 286.5 90.000     4149     1503     4161     1535     12     32      4149      1503      4160      1503      4160      1534      4149      1534      4124      1478      4186      1560 PARcau 6.505961e-04 0.999349
    25   5       3190       1537 11.000  29.000 250.5 90.000     3176     1532     3206     1544     30     12      3176      1532      3205      1532      3205      1543      3176      1543      3151      1507      3231      1569 PARcau 1.726230e-07 1.000000
    25   7       4351       1340 17.000  23.000 308.5 90.000     4343     1328     4361     1352     18     24      4343      1328      4360      1328      4360      1351      4343      1351      4318      1303      4386      1377 PARcau 1.022479e-02 0.989775
    25   8       1285        514 13.000  24.000 246.0 90.000     1273      508     1298      522     25     14      1273       508      1297       508      1297       521      1273       521      1248       483      1323       547 PARcau 1.856709e-02 0.981433
