 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3646       2512  9.899  28.284 229.0 45.000     3635     2502     3658     2523     23     21      3639      2498      3659      2518      3652      2525      3632      2505      3610      2477      3683      2548 PARcau 1.484100e-13 1.000000
    21   1       1864       2436 10.296  26.926 194.5 30.964     1857     2424     1873     2449     16     25      1853      2445      1867      2422      1876      2427      1862      2450      1832      2399      1898      2474 PARcau 1.496721e-11 1.000000
    21   2       4420       2347 10.700  26.315 203.0 51.340     4409     2339     4431     2358     22     19      4406      2351      4427      2335      4433      2343      4413      2360      4384      2314      4456      2383 PARcau 3.907456e-11 1.000000
    21   3       2057       2244  9.487  25.962 191.0 15.945     2045     2238     2071     2251     26     13      2046      2236      2071      2243      2068      2252      2043      2245      2020      2213      2096      2276 PARcau 1.712419e-11 1.000000
    21   4       2710       2110  9.000  16.000 111.5 90.000     2702     2106     2719     2116     17     10      2702      2106      2718      2106      2718      2115      2702      2115      2677      2081      2744      2141 PARcau 1.170389e-04 0.999883
    21   5       2586       2017 10.000  23.000 187.5 90.000     2575     2013     2599     2024     24     11      2575      2013      2598      2013      2598      2023      2575      2023      2550      1988      2624      2049 PARcau 9.331713e-06 0.999991
    21   6       4477       1983  8.485  21.213 145.5 45.000     4469     1977     4487     1992     18     15      4467      1988      4482      1973      4488      1979      4473      1994      4444      1952      4512      2017 PARcau 2.581567e-07 1.000000
    21   7       1347       1946  9.618  19.455 144.5 63.435     1341     1937     1355     1956     14     19      1347      1935      1355      1952      1347      1957      1338      1939      1316      1912      1380      1981 PARcau 3.102114e-07 1.000000
    21   8       2845       1944 11.885  31.894 295.5 14.036     2838     1929     2853     1961     15     32      2843      1927      2855      1930      2847      1961      2836      1958      2813      1904      2878      1986 PARcau 1.167808e-07 1.000000
    21   9       3268       1775 11.413  28.623 250.0 63.435     3260     1762     3279     1788     19     26      3267      1759      3280      1784      3270      1790      3257      1764      3235      1737      3304      1813 PARcau 1.354075e-09 1.000000
    21  10       3850       1412 13.153  29.428 296.0  9.462     3837     1405     3866     1420     29     15      3837      1403      3866      1408      3864      1421      3835      1416      3812      1380      3891      1445 PARcau 5.505730e-03 0.994494
    21  11       1855       1269 11.662  33.615 285.5 29.745     1841     1259     1870     1280     29     21      1843      1255      1872      1272      1866      1282      1837      1265      1816      1234      1895      1305 PARcau 4.105148e-17 1.000000
    21  12       2405       1240  9.849  26.833 216.0 63.435     2393     1233     2419     1249     26     16      2391      1241      2415      1229      2419      1238      2395      1250      2368      1208      2444      1274 PARcau 4.512317e-12 1.000000
    21  13       1298       1188 10.630  29.833 247.5 50.194     1287     1178     1311     1199     24     21      1283      1193      1306      1174      1313      1182      1290      1201      1262      1153      1336      1224 PARcau 3.254158e-11 1.000000
    21  14       1185       1071  9.849  25.495 194.5 63.435     1175     1063     1198     1080     23     17      1172      1072      1195      1061      1199      1070      1176      1081      1150      1038      1223      1105 PARcau 3.113301e-06 0.999997
    21  15       2295       1068  9.124  20.887 146.0 11.310     2290     1059     2301     1080     11     21      2292      1057      2301      1059      2297      1079      2288      1078      2265      1034      2326      1105 PARcau 1.217349e-06 0.999999
    21  16       3870       1048 10.000  23.000 169.5 90.000     3859     1043     3883     1054     24     11      3859      1043      3882      1043      3882      1053      3859      1053      3834      1018      3908      1079 PARcau 3.276742e-07 1.000000
    21  17       4071        949  9.487  26.249 191.5 71.565     4059      943     4085      956     26     13      4057       948      4082       940      4085       949      4060       957      4034       918      4110       981 PARcau 1.434179e-13 1.000000
    21  18       3189        861 12.649  26.926 242.5 21.801     3177      854     3204      869     27     15      3179       850      3204       860      3200       872      3175       862      3152       829      3229       894 PARcau 1.167046e-06 0.999999
    21  19       2608        613  9.014  23.243 150.0 71.565     2597      609     2620      620     23     11      2595       613      2617       606      2620       614      2598       622      2572       584      2645       645 PARcau 2.747733e-08 1.000000
    22   7       1350       1950  9.394  19.007 135.5 63.435     1344     1943     1359     1960     15     17      1350      1940      1359      1957      1350      1961      1342      1944      1319      1918      1384      1985 PARcau 5.417441e-10 1.000000
    22  10       3855       1413 13.238  30.907 311.0  9.462     3841     1406     3872     1422     31     16      3842      1404      3872      1409      3870      1422      3839      1417      3816      1381      3897      1447 PARcau 2.435626e-04 0.999756
    22  16       3874       1052 10.512  23.505 158.5 23.199     3863     1045     3885     1060     22     15      3865      1042      3886      1051      3882      1061      3860      1051      3838      1020      3910      1085 PARcau 8.463966e-07 0.999999
    22   4       2715       2107  9.014  15.977 111.5 71.565     2708     2102     2724     2114     16     12      2706      2106      2721      2100      2724      2109      2709      2114      2683      2077      2749      2139 PARcau 2.725155e-07 1.000000
    22   5       2579       2017 10.050  24.331 192.0  9.462     2567     2012     2592     2024     25     12      2567      2010      2591      2014      2590      2024      2566      2020      2542      1987      2617      2049 PARcau 2.096850e-08 1.000000
    22  15       2292       1075  9.220  20.616 139.0 14.036     2287     1066     2299     1086     12     20      2290      1064      2299      1066      2294      1086      2285      1084      2262      1041      2324      1111 PARcau 1.967064e-08 1.000000
    22   6       4471       1988  9.899  19.799 138.0 45.000     4463     1982     4481     1997     18     15      4461      1992      4475      1978      4482      1985      4468      1999      4438      1957      4506      2022 PARcau 3.742113e-08 1.000000
    22  18       3181        858 12.349  26.277 245.5 21.801     3169      851     3195      866     26     15      3171       847      3196       857      3191       868      3167       859      3144       826      3220       891 PARcau 7.932301e-07 0.999999
    22   9       3264       1767 10.770  28.231 234.0 66.801     3257     1755     3274     1781     17     26      3264      1752      3275      1778      3265      1782      3254      1756      3232      1730      3299      1806 PARcau 5.638192e-10 1.000000
    22  17       4080        947  9.055  24.187 172.0 82.875     4069      942     4094      953     25     11      4068       944      4092       941      4093       950      4069       953      4044       917      4119       978 PARcau 1.004169e-11 1.000000
    22   0       3653       2518  9.899  29.698 227.0 45.000     3643     2508     3665     2531     22     23      3646      2505      3667      2526      3660      2533      3639      2512      3618      2483      3690      2556 PARcau 1.734608e-14 1.000000
    22  12       2413       1235 10.062  27.281 210.0 63.435     2402     1228     2427     1244     25     16      2399      1237      2424      1225      2428      1234      2404      1246      2377      1203      2452      1269 PARcau 7.168772e-11 1.000000
    22   1       1859       2444 10.000  28.018 208.5 35.538     1850     2433     1869     2457     19     24      1847      2453      1863      2430      1871      2436      1855      2459      1825      2408      1894      2482 PARcau 4.040209e-17 1.000000
    22  14       1194       1066  9.394  24.824 186.5 63.435     1183     1060     1207     1075     24     15      1181      1068      1203      1056      1207      1065      1185      1076      1158      1035      1232      1100 PARcau 1.555996e-08 1.000000
    22  19       2598        616  8.544  22.136 155.0 71.565     2588      611     2610      623     22     12      2586       616      2607       609      2610       617      2589       624      2563       586      2635       648 PARcau 6.505211e-09 1.000000
    22   3       2047       2240 10.440  25.298 191.5 18.435     2035     2235     2060     2248     25     13      2036      2231      2060      2239      2057      2249      2033      2241      2010      2210      2085      2273 PARcau 5.266192e-09 1.000000
    22   8       2847       1933 12.649  32.573 291.5 18.435     2841     1917     2855     1950     14     33      2847      1915      2859      1919      2849      1950      2837      1946      2816      1892      2880      1975 PARcau 6.315538e-09 1.000000
    22   2       4411       2354 10.607  26.163 208.0 45.000     4401     2345     4423     2364     22     19      4399      2360      4417      2341      4425      2349      4406      2367      4376      2320      4448      2389 PARcau 5.992041e-11 1.000000
    22  11       1845       1263 12.083  33.541 291.5 26.565     1831     1253     1861     1274     30     21      1832      1250      1862      1265      1857      1276      1827      1261      1806      1228      1886      1299 PARcau 1.620823e-13 1.000000
    22  13       1307       1180 11.314  28.284 247.0 45.000     1296     1170     1320     1192     24     22      1293      1186      1313      1166      1321      1174      1301      1194      1271      1145      1345      1217 PARcau 3.692996e-08 1.000000
    23  16       3878       1057 10.607  21.920 182.0 45.000     3870     1049     3889     1066     19     17      3875      1046      3890      1061      3883      1069      3867      1053      3845      1024      3914      1091 PARcau 3.347017e-10 1.000000
    23   4       2720       2104  8.485  15.556 106.0 45.000     2713     2099     2729     2111     16     12      2712      2107      2723      2096      2729      2102      2718      2113      2688      2074      2754      2136 PARcau 3.552022e-08 1.000000
    23   7       1355       1955  9.192  19.092 135.0 45.000     1348     1947     1363     1965     15     18      1351      1945      1365      1959      1358      1965      1345      1952      1323      1922      1388      1990 PARcau 6.190736e-10 1.000000
    23  15       2289       1081  9.487  21.190 149.0 18.435     2284     1072     2296     1093     12     21      2288      1070      2297      1073      2290      1093      2281      1090      2259      1047      2321      1118 PARcau 3.390337e-09 1.000000
    23  10       3862       1415 13.342  31.048 313.5 14.036     3848     1408     3879     1424     31     16      3849      1405      3879      1413      3876      1426      3846      1418      3823      1383      3904      1449 PARcau 6.571273e-06 0.999993
    23   6       4465       1993  9.179  20.156 138.5 59.036     4457     1987     4475     2002     18     15      4454      1994      4471      1984      4476      1992      4458      2002      4432      1962      4500      2027 PARcau 9.078848e-06 0.999991
    23  18       3174        855 12.083  26.000 240.5 21.801     3162      848     3188      864     26     16      3164       845      3188       855      3183       866      3159       856      3137       823      3213       889 PARcau 9.757095e-06 0.999990
    23   5       2570       2017 10.000  26.000 206.5 90.000     2557     2012     2584     2023     27     11      2557      2012      2583      2012      2583      2022      2557      2022      2532      1987      2609      2048 PARcau 5.779395e-06 0.999994
    23   9       3261       1759 11.630  27.951 237.5 63.435     3255     1746     3271     1773     16     27      3260      1744      3272      1769      3262      1774      3249      1749      3230      1721      3296      1798 PARcau 4.269606e-10 1.000000
    23   3       2038       2237  9.962  25.831 186.0 14.036     2026     2232     2052     2244     26     12      2027      2229      2052      2236      2049      2245      2024      2239      2001      2207      2077      2269 PARcau 1.055677e-06 0.999999
    23  19       2589        620  8.944  23.259 153.5 63.435     2579      614     2602      627     23     13      2577       621      2598       611      2602       619      2581       629      2554       589      2627       652 PARcau 4.627310e-13 1.000000
    23  17       4090        947  9.552  24.254 174.5 81.870     4078      942     4103      953     25     11      4077       943      4101       940      4102       949      4078       953      4053       917      4128       978 PARcau 3.226892e-09 1.000000
    23  12       2422       1231  9.862  28.040 218.0 59.036     2410     1222     2435     1240     25     18      2407      1234      2431      1219      2436      1228      2412      1242      2385      1197      2460      1265 PARcau 5.294815e-13 1.000000
    23   0       3660       2526  9.899  28.284 222.5 45.000     3650     2515     3672     2538     22     23      3654      2513      3674      2533      3667      2540      3647      2520      3625      2490      3697      2563 PARcau 6.539028e-15 1.000000
    23  14       1203       1062 11.180  25.495 200.0 63.435     1192     1056     1216     1071     24     15      1189      1063      1212      1052      1217      1062      1194      1073      1167      1031      1241      1096 PARcau 6.312966e-11 1.000000
    23   2       4403       2360 10.124  26.768 201.0 56.310     4392     2352     4415     2370     23     18      4389      2363      4411      2349      4417      2357      4394      2372      4367      2327      4440      2395 PARcau 1.075776e-10 1.000000
    23  13       1315       1173 11.336  28.364 250.0 49.399     1304     1163     1327     1185     23     22      1300      1178      1322      1159      1329      1168      1308      1186      1279      1138      1352      1210 PARcau 1.500397e-11 1.000000
    23   1       1851       2452  9.192  26.163 198.0 45.000     1842     2442     1862     2464     20     22      1839      2459      1857      2440      1864      2447      1845      2465      1817      2417      1887      2489 PARcau 6.624882e-12 1.000000
    23   8       2850       1922 12.258  32.066 290.5 11.310     2843     1906     2857     1938     14     32      2847      1904      2859      1907      2853      1938      2841      1936      2818      1881      2882      1963 PARcau 5.275707e-11 1.000000
    23  11       1834       1257 11.180  32.202 292.0 26.565     1820     1248     1850     1268     30     20      1822      1245      1851      1259      1846      1269      1817      1255      1795      1223      1875      1293 PARcau 2.103361e-14 1.000000
    24  16       3882       1062 11.314  21.213 196.5 45.000     3874     1054     3892     1073     18     19      3879      1051      3894      1066      3886      1074      3871      1059      3849      1029      3917      1098 PARcau 2.433415e-07 1.000000
    24   4       2725       2100  7.632  17.755 108.0 56.310     2718     2094     2734     2107     16     13      2716      2101      2731      2092      2735      2098      2720      2108      2693      2069      2759      2132 PARcau 1.594439e-08 1.000000
    24   7       1360       1960  9.220  19.799 133.5 45.000     1353     1953     1368     1970     15     17      1356      1950      1370      1964      1364      1971      1350      1957      1328      1928      1393      1995 PARcau 1.457879e-09 1.000000
    24  10       3870       1418 12.649  31.623 323.5 18.435     3856     1410     3887     1427     31     17      3857      1407      3887      1417      3883      1429      3853      1419      3831      1385      3912      1452 PARcau 2.684582e-05 0.999973
    24  18       3167        852 12.748  25.269 239.0 26.565     3155      845     3181      861     26     16      3158       841      3181       853      3175       864      3153       853      3130       820      3206       886 PARcau 4.549165e-05 0.999954
    24  15       2285       1089  8.944  21.024 140.0 26.565     2280     1080     2292     1100     12     20      2277      1097      2286      1078      2294      1082      2285      1101      2255      1055      2317      1125 PARcau 1.209178e-13 1.000000
    24   6       4458       1998  8.602  20.000 140.0 53.130     4449     1991     4468     2006     19     15      4447      2000      4463      1988      4468      1995      4452      2007      4424      1966      4493      2031 PARcau 1.130333e-09 1.000000
    24   5       2561       2016 10.000  26.000 204.5 90.000     2548     2012     2575     2023     27     11      2548      2012      2574      2012      2574      2022      2548      2022      2523      1987      2600      2048 PARcau 1.235513e-03 0.998765
    24  19       2581        624  8.944  22.361 149.5 63.435     2571      618     2592      631     21     13      2569       625      2589       615      2593       623      2573       633      2546       593      2617       656 PARcau 9.126095e-11 1.000000
    24   3       2029       2235 10.000  24.000 184.0 90.000     2017     2231     2042     2242     25     11      2017      2231      2041      2231      2041      2241      2017      2241      1992      2206      2067      2267 PARcau 4.030789e-04 0.999597
    24   9       3259       1750 12.000  25.000 224.0 90.000     3254     1738     3267     1764     13     26      3254      1738      3266      1738      3266      1763      3254      1763      3229      1713      3292      1789 PARcau 5.505142e-08 1.000000
    24  17       4099        946 10.000  24.000 181.5 90.000     4087      942     4112      953     25     11      4087       942      4111       942      4111       952      4087       952      4062       917      4137       978 PARcau 1.576318e-06 0.999998
    24  12       2430       1225 10.404  28.570 225.0 56.310     2418     1216     2443     1235     25     19      2415      1228      2439      1213      2445      1221      2421      1237      2393      1191      2468      1260 PARcau 4.808501e-14 1.000000
    24  14       1212       1058 10.308  26.744 190.5 69.444     1201     1051     1226     1067     25     16      1198      1058      1223      1049      1227      1058      1202      1068      1176      1026      1251      1092 PARcau 7.338553e-14 1.000000
    24   0       3667       2533 10.607  30.406 242.5 45.000     3656     2522     3679     2546     23     24      3660      2519      3681      2540      3674      2548      3652      2526      3631      2497      3704      2571 PARcau 5.310555e-16 1.000000
    24  13       1322       1166 11.314  29.000 249.5 45.000     1311     1156     1334     1179     23     23      1308      1173      1328      1152      1336      1160      1316      1181      1286      1131      1359      1204 PARcau 4.508106e-10 1.000000
    24   2       4394       2366  9.708  25.656 199.0 56.310     4383     2358     4406     2375     23     17      4380      2369      4402      2355      4407      2363      4386      2377      4358      2333      4431      2400 PARcau 9.160406e-13 1.000000
    24   1       1844       2460  9.899  26.870 199.0 45.000     1834     2450     1855     2471     21     21      1831      2466      1850      2447      1857      2454      1838      2473      1809      2425      1880      2496 PARcau 1.906982e-17 1.000000
    24   8       2852       1911 12.166  32.558 292.5  9.462     2845     1895     2859     1927     14     32      2849      1893      2861      1895      2855      1927      2843      1925      2820      1870      2884      1952 PARcau 1.093471e-06 0.999999
    24  11       1823       1251 10.735  32.423 276.0 26.565     1809     1243     1839     1261     30     18      1811      1239      1840      1254      1835      1263      1806      1249      1784      1218      1864      1286 PARcau 1.181818e-14 1.000000
    25   4       2730       2096  8.322  17.614 115.0 56.310     2723     2090     2739     2103     16     13      2721      2097      2735      2087      2740      2094      2725      2104      2698      2065      2764      2128 PARcau 3.995487e-09 1.000000
    25  16       3885       1068 11.180  22.361 202.5 63.435     3878     1059     3894     1080     16     21      3885      1056      3895      1076      3885      1081      3875      1061      3853      1034      3919      1105 PARcau 1.037198e-05 0.999990
    25   7       1365       1966  9.220  19.799 141.5 45.000     1358     1958     1373     1976     15     18      1361      1956      1375      1970      1369      1977      1355      1963      1333      1933      1398      2001 PARcau 1.449321e-08 1.000000
    25  18       3159        850 12.649  26.249 240.0 18.435     3148      843     3174      858     26     15      3149       840      3174       848      3170       860      3145       852      3123       818      3199       883 PARcau 9.269930e-08 1.000000
    25  10       3878       1421 13.865  32.423 330.5 26.565     3864     1413     3895     1431     31     18      3867      1408      3896      1423      3890      1435      3861      1421      3839      1388      3920      1456 PARcau 3.410439e-07 1.000000
    25  17       4107        946 10.000  22.000 172.0 90.000     4097      942     4120      953     23     11      4097       942      4119       942      4119       952      4097       952      4072       917      4145       978 PARcau 1.253792e-09 1.000000
    25   9       3258       1742 11.673  27.372 227.5 80.538     3253     1728     3266     1756     13     28      3250      1729      3261      1727      3266      1754      3254      1756      3228      1703      3291      1781 PARcau 2.066368e-10 1.000000
    25   6       4450       2002  8.276  20.797 133.0 63.435     4441     1995     4460     2009     19     14      4439      2003      4457      1993      4461      2001      4442      2010      4416      1970      4485      2034 PARcau 1.866691e-06 0.999998
    25  15       2280       1097  9.487  22.136 144.0 18.435     2275     1088     2288     1108     13     20      2279      1085      2288      1088      2281      1109      2272      1106      2250      1063      2313      1133 PARcau 1.951249e-13 1.000000
    25  13       1328       1159 11.314  28.284 243.0 45.000     1318     1148     1340     1171     22     23      1315      1165      1335      1145      1343      1153      1323      1173      1293      1123      1365      1196 PARcau 2.037869e-11 1.000000
    25   3       2019       2234 10.000  25.000 193.0 90.000     2007     2230     2033     2241     26     11      2007      2230      2032      2230      2032      2240      2007      2240      1982      2205      2058      2266 PARcau 8.679887e-06 0.999991
    25   5       2551       2015 10.440  27.893 210.0 14.036     2538     2010     2566     2022     28     12      2539      2006      2566      2013      2563      2023      2536      2016      2513      1985      2591      2047 PARcau 2.088314e-05 0.999979
    25  19       2572        628  8.944  22.361 143.5 63.435     2563      622     2584      636     21     14      2560       629      2580       619      2584       627      2564       637      2538       597      2609       661 PARcau 9.858852e-12 1.000000
    25   0       3673       2541 10.000  30.000 240.0 53.130     3663     2530     3685     2555     22     25      3668      2526      3686      2550      3678      2556      3660      2532      3638      2505      3710      2580 PARcau 2.158424e-16 1.000000
    25  12       2438       1219 10.817  28.018 231.0 56.310     2426     1211     2452     1230     26     19      2424      1223      2447      1207      2453      1216      2430      1232      2401      1186      2477      1255 PARcau 6.778794e-15 1.000000
    25   2       4385       2371 10.000  26.627 196.0 56.310     4374     2364     4398     2381     24     17      4371      2375      4393      2360      4399      2368      4377      2383      4349      2339      4423      2406 PARcau 2.407559e-13 1.000000
    25   1       1836       2467  9.899  26.173 199.5 45.000     1827     2458     1848     2479     21     21      1824      2474      1842      2455      1849      2462      1831      2481      1802      2433      1873      2504 PARcau 1.347707e-15 1.000000
    25   8       2853       1900 12.369  32.016 294.5 14.036     2847     1884     2861     1916     14     32      2852      1882      2864      1885      2856      1916      2844      1913      2822      1859      2886      1941 PARcau 3.998775e-07 1.000000
    25  14       1223       1053 10.296  26.833 210.5 63.435     1211     1046     1236     1062     25     16      1208      1055      1232      1043      1237      1052      1213      1064      1186      1021      1261      1087 PARcau 1.641287e-13 1.000000
    25  11       1812       1246 11.180  32.202 276.5 26.565     1798     1238     1828     1256     30     18      1800      1234      1829      1248      1824      1258      1795      1244      1773      1213      1853      1281 PARcau 8.231105e-10 1.000000
    26  16       3888       1075 12.083  21.541 195.0 68.199     3881     1065     3897     1086     16     21      3878      1067      3889      1062      3897      1082      3886      1087      3856      1040      3922      1111 PARcau 5.770810e-09 1.000000
    26   7       1369       1972  9.434  20.125 145.5 63.435     1363     1964     1378     1983     15     19      1369      1961      1378      1979      1370      1984      1361      1966      1338      1939      1403      2008 PARcau 1.422753e-06 0.999999
    26   4       2737       2090  8.485  18.385 119.5 45.000     2730     2084     2746     2098     16     14      2727      2094      2740      2081      2746      2087      2733      2100      2705      2059      2771      2123 PARcau 8.748902e-11 1.000000
    26  18       3152        847 12.369  25.298 229.5 18.435     3141      840     3166      855     25     15      3142       837      3166       845      3163       857      3139       849      3116       815      3191       880 PARcau 3.101672e-06 0.999997
    26  17       4115        946  9.000  23.000 168.0 90.000     4105      942     4129      952     24     10      4105       942      4128       942      4128       951      4105       951      4080       917      4154       977 PARcau 3.773382e-09 1.000000
    26  19       2564        633  8.944  23.259 151.5 63.435     2555      627     2576      641     21     14      2552       634      2573       624      2577       632      2556       642      2530       602      2601       666 PARcau 1.763594e-12 1.000000
    26   9       3257       1732 11.543  28.218 238.5 82.875     3252     1718     3265     1747     13     29      3249      1718      3261      1717      3264      1745      3253      1746      3227      1693      3290      1772 PARcau 2.305058e-07 1.000000
    26   6       4441       2005  8.944  21.024 147.5 63.435     4432     2000     4452     2013     20     13      4430      2006      4449      1997      4453      2005      4434      2014      4407      1975      4477      2038 PARcau 9.854012e-10 1.000000
    26  15       2275       1105 10.062  21.915 153.0 26.565     2269     1096     2283     1116     14     20      2266      1113      2276      1093      2285      1098      2275      1117      2244      1071      2308      1141 PARcau 1.391349e-13 1.000000
    26   5       2542       2012 10.689  26.575 207.0 11.310     2530     2007     2556     2020     26     13      2530      2004      2556      2010      2554      2020      2528      2015      2505      1982      2581      2045 PARcau 9.871626e-07 0.999999
    26  13       1335       1152 10.607  27.577 223.5 45.000     1325     1141     1346     1164     21     23      1322      1158      1341      1138      1349      1146      1329      1165      1300      1116      1371      1189 PARcau 4.619039e-13 1.000000
    26  10       3887       1426 13.757  32.776 341.0 20.556     3873     1417     3904     1436     31     19      3875      1413      3905      1425      3901      1438      3870      1426      3848      1392      3929      1461 PARcau 2.292631e-08 1.000000
    26   3       2009       2234  9.000  25.000 181.0 90.000     1997     2230     2023     2240     26     10      1997      2230      2022      2230      2022      2239      1997      2239      1972      2205      2048      2265 PARcau 3.680098e-07 1.000000
    26  12       2447       1214 10.000  28.844 227.5 56.310     2435     1206     2461     1224     26     18      2432      1218      2456      1202      2462      1210      2438      1226      2410      1181      2486      1249 PARcau 4.167689e-13 1.000000
    26   0       3679       2549 10.000  29.411 228.5 54.462     3670     2538     3690     2563     20     25      3675      2534      3692      2558      3684      2564      3667      2540      3645      2513      3715      2588 PARcau 5.939228e-13 1.000000
    26   2       4376       2377  9.434  26.627 196.0 56.310     4365     2370     4388     2387     23     17      4362      2381      4384      2366      4389      2374      4367      2389      4340      2345      4413      2412 PARcau 2.830237e-13 1.000000
    26  14       1232       1048 11.180  26.833 212.5 63.435     1220     1040     1244     1057     24     17      1217      1049      1241      1037      1246      1047      1222      1059      1195      1015      1269      1082 PARcau 3.952494e-13 1.000000
    26   8       2855       1889 12.000  32.000 290.0 90.000     2849     1873     2862     1906     13     33      2849      1873      2861      1873      2861      1905      2849      1905      2824      1848      2887      1931 PARcau 3.738197e-07 1.000000
    26   1       1829       2475  9.605  25.928 193.5 38.660     1821     2465     1840     2488     19     23      1817      2482      1834      2462      1841      2468      1825      2488      1796      2440      1865      2513 PARcau 3.196107e-16 1.000000
