 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        650       2518  9.962  27.060 187.0 74.055      639     2513      666     2525     27     12       637      2517       663      2509       666      2519       640      2526       614      2488       691      2550 PARcau 6.748366e-05 0.999933
    21   1        331       1603  5.000   9.899  33.5 45.000      328     1600      337     1608      9      8       330      1598       337      1605       334      1609       327      1602       303      1575       362      1633 PARcau 2.496978e-04 0.999750
    21   2        413       1486  5.657  12.728  53.5 45.000      409     1481      420     1492     11     11       411      1480       420      1489       416      1493       407      1484       384      1456       445      1517 PARcau 2.432769e-16 1.000000
    22   2        412       1486  6.403  14.142  61.0 45.000      408     1481      420     1493     12     12       410      1479       420      1489       415      1493       405      1483       383      1456       445      1518 PARcau 7.180298e-21 1.000000
    22   0        647       2519  9.708  26.575 176.5 77.471      636     2514      662     2525     26     11       634      2517       660      2511       662      2521       636      2526       611      2489       687      2550 PARcau 7.928308e-07 0.999999
    23   2        412       1486  6.519  13.730  58.5 56.310      408     1481      420     1493     12     12       411      1478       419      1490       413      1493       406      1482       383      1456       445      1518 PARcau 7.864527e-23 1.000000
    23   0        644       2519 10.050  25.179 170.0 84.289      633     2515      659     2526     26     11       632      2516       657      2513       658      2523       633      2526       608      2490       684      2551 PARcau 1.746764e-06 0.999998
    24   2        412       1486  6.519  13.730  52.0 56.310      407     1481      420     1493     13     12       411      1478       418      1489       413      1493       405      1481       382      1456       445      1518 PARcau 6.172675e-17 1.000000
    24   0        640       2519 10.000  26.000 173.0 90.000      627     2515      654     2526     27     11       627      2515       653      2515       653      2525       627      2525       602      2490       679      2551 PARcau 1.334581e-05 0.999987
    25   2        412       1485  5.701  13.730  42.5 56.310      407     1481      420     1492     13     11       411      1478       418      1489       414      1493       406      1481       382      1456       445      1517 PARcau 6.363916e-21 1.000000
    25   0        636       2519 10.000  25.000 182.5 90.000      624     2515      650     2526     26     11       624      2515       649      2515       649      2525       624      2525       599      2490       675      2551 PARcau 7.503334e-06 0.999992
    26   2        412       1485  5.701  13.730  32.5 56.310      407     1481      420     1492     13     11       411      1478       418      1489       414      1493       406      1481       382      1456       445      1517 PARcau 2.633956e-22 1.000000
    26   0        633       2518  9.552  25.125 172.5  6.340      621     2514      647     2525     26     11       621      2513       646      2515       645      2525       620      2522       596      2489       672      2550 PARcau 4.203336e-08 1.000000
    27   0        629       2518  9.055  26.077 178.5  4.764      617     2514      644     2525     27     11       617      2513       643      2515       642      2524       616      2522       592      2489       669      2550 PARcau 4.071992e-04 0.999593
    28   2        405       1484  5.657  14.142  31.0 45.000      402     1479      413     1491     11     12       404      1478       414      1488       410      1492       400      1482       377      1454       438      1516 PARcau 1.740462e-20 1.000000
    28   0        624       2518 10.000  24.000 166.5 90.000      613     2514      638     2525     25     11       613      2514       637      2514       637      2524       613      2524       588      2489       663      2550 PARcau 2.333549e-07 1.000000
    29   2        406       1485  3.905  16.008  33.5 51.340      402     1480      414     1493     12     13       403      1479       413      1491       410      1494       400      1481       377      1455       439      1518 PARcau 4.375312e-17 1.000000
    29   0        620       2517  9.055  24.331 175.0  9.462      608     2513      633     2525     25     12       608      2511       632      2515       631      2524       607      2520       583      2488       658      2550 PARcau 4.390111e-08 1.000000
    30   0        616       2517 10.112  25.812 183.5  9.462      604     2512      630     2524     26     12       604      2510       629      2514       628      2524       602      2520       579      2487       655      2549 PARcau 8.365007e-07 0.999999
    30   1        307       1581  9.899  20.518 116.5 45.000      301     1573      315     1594     14     21       304      1571       318      1586       311      1593       297      1578       276      1548       340      1619 PARcau 1.321291e-07 1.000000
    31   1        306       1579  9.179  22.389 128.0 61.390      300     1571      315     1592     15     21       305      1569       316      1588       308      1593       297      1573       275      1546       340      1617 PARcau 2.810615e-07 1.000000
    31   0        612       2517  9.000  26.000 187.0 90.000      599     2513      626     2523     27     10       599      2513       625      2513       625      2522       599      2522       574      2488       651      2548 PARcau 7.100685e-07 0.999999
    31   2        419       1498  4.301  17.734  37.0 40.601      412     1493      428     1505     16     12       413      1490       427      1502       424      1505       411      1494       387      1468       453      1530 PARcau 2.181397e-13 1.000000
    31   3        773       1553  7.000   9.000  43.0 90.000      770     1550      780     1558     10      8       770      1550       779      1550       779      1557       770      1557       745      1525       805      1583 PARcau 1.716784e-08 1.000000
    32   3        773       1554  6.946   9.862  40.5 30.964      770     1551      780     1560     10      9       773      1548       779      1551       774      1560       768      1556       745      1526       805      1585 PARcau 2.858941e-11 1.000000
    32   1        305       1578  8.732  17.923 121.5 66.801      299     1570      313     1588     14     18       297      1571       305      1568       312      1584       304      1588       274      1545       338      1613 PARcau 3.050321e-09 1.000000
    32   0        606       2517 10.000  26.000 191.5 90.000      593     2513      620     2524     27     11       593      2513       619      2513       619      2523       593      2523       568      2488       645      2549 PARcau 5.342362e-06 0.999995
    32   2        423       1502  7.616  21.471  81.5 26.565      413     1494      432     1509     19     15       413      1492       432      1502       429      1509       410      1499       388      1469       457      1534 PARcau 1.529322e-13 1.000000
    33   3        774       1555  6.103   9.014  27.5 56.310      771     1551      779     1560      8      9       769      1555       776      1550       780      1555       772      1560       746      1526       804      1585 PARcau 1.414076e-10 1.000000
    33   1        304       1577  8.732  17.007 102.5 66.038      299     1570      311     1587     12     17       297      1571       305      1568       312      1583       304      1587       274      1545       336      1612 PARcau 9.828792e-08 1.000000
    33   2        422       1502  7.906  22.461 104.0 17.103      411     1496      433     1508     22     12       411      1494       433      1501       430      1508       409      1502       386      1471       458      1533 PARcau 5.638946e-13 1.000000
    33   0        600       2517  9.000  26.000 183.0 90.000      587     2513      614     2523     27     10       587      2513       613      2513       613      2522       587      2522       562      2488       639      2548 PARcau 1.795473e-05 0.999982
    34   1        304       1576  8.944  18.358  85.5 60.945      299     1568      311     1587     12     19       304      1566       313      1582       305      1586       296      1570       274      1543       336      1612 PARcau 8.968968e-09 1.000000
    34   2        419       1501  7.280  24.042 117.0 15.255      408     1497      432     1507     24     10       408      1494       431      1501       429      1508       406      1501       383      1472       457      1532 PARcau 2.515976e-11 1.000000
    34   0        592       2516  8.000  26.000 173.0 90.000      579     2513      606     2522     27      9       579      2513       605      2513       605      2521       579      2521       554      2488       631      2547 PARcau 9.288067e-07 0.999999
    35   1        303       1574  8.485  15.556  86.5 45.000      298     1567      310     1583     12     16       301      1566       312      1577       306      1583       295      1572       273      1542       335      1608 PARcau 9.962770e-06 0.999990
    35   2        415       1502  8.000  22.000 120.5 90.000      405     1498      428     1507     23      9       405      1498       427      1498       427      1506       405      1506       380      1473       453      1532 PARcau 2.351067e-09 1.000000
    35   0        586       2517  9.000  25.000 185.5 90.000      574     2513      600     2523     26     10       574      2513       599      2513       599      2522       574      2522       549      2488       625      2548 PARcau 1.773353e-05 0.999982
