 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3814       2681  9.394  25.715 171.0 26.565     3803     2673     3826     2690     23     17      3804      2671      3827      2682      3823      2691      3800      2679      3778      2648      3851      2715 PARcau 4.403116e-09 1.000000
    21   1       4080       2588 10.000  31.064 221.0 56.310     4071     2575     4091     2603     20     28      4075      2572      4092      2598      4084      2604      4067      2578      4046      2550      4116      2628 PARcau 2.479324e-06 0.999997
    21   2       3141       2468  8.944  29.069 180.0 26.565     3128     2462     3155     2477     27     15      3130      2458      3156      2471      3152      2479      3126      2466      3103      2437      3180      2502 PARcau 3.433035e-14 1.000000
    21   3        434       1971  9.962  29.568 218.0 71.565      428     1959      442     1988     14     29       435      1957       444      1985       435      1988       425      1960       403      1934       467      2013 PARcau 9.783372e-10 1.000000
    21   4       2830       1870  6.708  22.361 109.0 63.435     2821     1865     2842     1877     21     12      2819      1871      2839      1861      2842      1867      2822      1877      2796      1840      2867      1902 PARcau 5.477206e-09 1.000000
    21   5       4344       1637  9.708  27.042 187.5 33.690     4333     1629     4357     1646     24     17      4335      1626      4358      1641      4352      1649      4330      1634      4308      1604      4382      1671 PARcau 7.964508e-11 1.000000
    21   6        173       1416 10.000  18.601 131.5 53.130      168     1408      181     1426     13     18       171      1406       182      1421       174      1427       163      1412       143      1383       206      1451 PARcau 2.967318e-29 1.000000
    21   7       3186       1066  8.276  27.505 169.0 63.435     3174     1059     3199     1074     25     15      3172      1069      3196      1056      3200      1064      3175      1076      3149      1034      3224      1099 PARcau 3.693374e-07 1.000000
    21   8       3074        974  8.078  22.299 116.0 69.444     3068      966     3081      986     13     20      3074       963      3081       984      3074       987      3066       966      3043       941      3106      1011 PARcau 3.525637e-08 1.000000
    21   9       4159        964  9.552  26.235 182.0  8.130     4147      960     4174      971     27     11      4147       958      4173       961      4172       971      4146       967      4122       935      4199       996 PARcau 1.967041e-08 1.000000
    21  10       1444        902  7.778  27.613 159.0 42.510     1434      892     1457      913     23     21      1436       890      1457       908      1451       914      1431       895      1409       867      1482       938 PARcau 4.493488e-03 0.995507
    21  11       4916        859 12.166  25.495 244.0 78.690     4909      847     4925      873     16     26      4907       848      4919       846      4924       871      4912       873      4884       822      4950       898 PARcau 7.597093e-04 0.999240
    21  12       2491        677  8.544  26.249 146.5 18.435     2479      672     2505      683     26     11      2480       669      2505       677      2502       685      2477       677      2454       647      2530       708 PARcau 2.714997e-15 1.000000
    21  13       4905        508 17.000  31.000 380.0 90.000     4897      492     4915      524     18     32      4897       492      4914       492      4914       523      4897       523      4872       467      4940       549 PARcau 8.814224e-03 0.991186
    21  14       3622        223 12.166  30.414 273.5 80.538     3607      216     3638      230     31     14      3606       220      3636       215      3638       227      3608       232      3582       191      3663       255 PARcau 6.659029e-07 0.999999
    22   6        174       1419 11.927  22.611 192.5 56.310      168     1409      185     1429     17     20       172      1407       185      1425       175      1432       162      1413       143      1384       210      1454 PARcau 4.124424e-17 1.000000
    22   0       3809       2677  8.322  25.656 165.0 33.690     3798     2670     3821     2687     23     17      3800      2667      3821      2681      3817      2688      3795      2674      3773      2645      3846      2712 PARcau 1.112202e-09 1.000000
    22  13       4905        501 17.000  29.000 366.5 90.000     4897      486     4915      516     18     30      4897       486      4914       486      4914       515      4897       515      4872       461      4940       541 PARcau 5.511898e-03 0.994488
    22  11       4918        866 12.855  25.831 243.5 75.964     4911      854     4927      880     16     26      4908       856      4920       853      4927       878      4914       881      4886       829      4952       905 PARcau 1.189952e-04 0.999881
    22   8       3077        981  7.280  22.136 118.5 71.565     3072      972     3084      993     12     21      3077       970      3084       991      3077       993      3070       972      3047       947      3109      1018 PARcau 7.170030e-05 0.999928
    22   1       4075       2582  9.014  31.101 217.5 54.462     4066     2570     4087     2596     21     26      4070      2567      4088      2592      4081      2597      4062      2572      4041      2545      4112      2621 PARcau 2.511919e-08 1.000000
    22  14       3614        224 12.000  30.000 269.5 90.000     3599      218     3630      231     31     13      3599       218      3629       218      3629       230      3599       230      3574       193      3655       256 PARcau 1.935922e-07 1.000000
    22   5       4351       1641 10.000  25.807 183.5 36.870     4341     1633     4364     1650     23     17      4343      1630      4364      1645      4358      1653      4337      1638      4316      1608      4389      1675 PARcau 4.755367e-13 1.000000
    22  10       1439        896  9.192  30.438 153.0 41.987     1426      884     1449      907     23     23      1428       881      1450       902      1444       908      1421       888      1401       859      1474       932 PARcau 6.933011e-06 0.999993
    22   9       4168        966  9.055  27.295 179.5  8.130     4155      961     4183      972     28     11      4155       959      4182       963      4181       972      4154       968      4130       936      4208       997 PARcau 5.409939e-08 1.000000
    22   3        437       1980  9.962  29.568 220.5 71.565      430     1967      446     1996     16     29       438      1965       447      1993       438      1996       428      1968       405      1942       471      2021 PARcau 8.774366e-12 1.000000
    22   2       3131       2464  9.487  29.732 190.0 18.435     3118     2457     3145     2472     27     15      3118      2454      3146      2464      3143      2473      3115      2463      3093      2432      3170      2497 PARcau 8.385428e-11 1.000000
    22   7       3174       1072  8.944  26.833 172.5 63.435     3162     1065     3187     1080     25     15      3160      1074      3184      1062      3188      1070      3164      1082      3137      1040      3212      1105 PARcau 5.149101e-12 1.000000
    22  12       2504        682  7.826  24.151 139.0 26.565     2494      676     2518      688     24     12      2495       673      2517       684      2513       691      2492       680      2469       651      2543       713 PARcau 2.758260e-09 1.000000
    22   4       2844       1863  7.382  23.033 111.0 63.435     2834     1858     2856     1871     22     13      2832      1865      2853      1855      2856      1861      2836      1872      2809      1833      2881      1896 PARcau 6.522275e-11 1.000000
    23   6        176       1422 12.777  27.354 234.5 59.036      168     1410      187     1434     19     24       173      1407       187      1430       176      1437       162      1413       143      1385       212      1459 PARcau 5.279229e-23 1.000000
    23   0       3804       2674  8.602  25.000 164.5 36.027     3793     2667     3816     2684     23     17      3796      2663      3816      2678      3811      2685      3791      2670      3768      2642      3841      2709 PARcau 1.872983e-09 1.000000
    23  13       4906        494 17.000  28.000 349.5 90.000     4897      480     4915      509     18     29      4897       480      4914       480      4914       508      4897       508      4872       455      4940       534 PARcau 9.871578e-04 0.999013
    23  11       4920        873 12.649  25.298 236.5 71.565     4912      861     4929      886     17     25      4909       864      4921       860      4929       884      4917       888      4887       836      4954       911 PARcau 3.320090e-04 0.999668
    23   8       3080        988  8.078  23.479 129.0 63.435     3075      979     3087     1001     12     22      3079       977      3090       998      3082      1001      3072       980      3050       954      3112      1026 PARcau 1.043959e-06 0.999999
    23   1       4071       2576  9.220  30.480 217.5 49.399     4061     2564     4082     2590     21     26      4063      2561      4083      2584      4076      2590      4056      2567      4036      2539      4107      2615 PARcau 2.179893e-08 1.000000
    23   5       4358       1646  9.434  26.627 176.5 33.690     4347     1638     4371     1654     24     16      4349      1635      4371      1650      4366      1658      4344      1643      4322      1613      4396      1679 PARcau 2.233775e-13 1.000000
    23  14       3605        225 12.166  30.414 276.5 80.538     3591      219     3621      233     30     14      3589       222      3619       217      3621       229      3591       234      3566       194      3646       258 PARcau 3.560036e-06 0.999996
    23   9       4177        968  9.823  27.286 197.5 14.036     4165      963     4192      975     27     12      4165       961      4192       967      4189       977      4163       970      4140       938      4217      1000 PARcau 1.216767e-08 1.000000
    23   3        440       1989  9.657  28.935 208.0 71.565      434     1976      448     2004     14     28       441      1973       450      2001       441      2004       432      1977       409      1951       473      2029 PARcau 8.623925e-07 0.999999
    23  10       1431        890  9.220  30.480 147.5 49.399     1420      879     1443      902     23     23      1424       875      1444       898      1437       904      1417       881      1395       854      1468       927 PARcau 1.539550e-02 0.984605
    23   2       3121       2459  9.487  28.460 184.5 18.435     3107     2453     3135     2467     28     14      3108      2450      3135      2459      3132      2468      3105      2459      3082      2428      3160      2492 PARcau 8.439876e-10 1.000000
    23  12       2516        686  7.280  24.352 131.5 18.435     2506      681     2530      692     24     11      2506       679      2529       687      2527       694      2504       686      2481       656      2555       717 PARcau 4.685988e-11 1.000000
    23   7       3162       1077  9.014  26.405 173.0 71.565     3150     1071     3176     1085     26     14      3148      1077      3173      1069      3176      1077      3151      1086      3125      1046      3201      1110 PARcau 9.559616e-11 1.000000
    23   4       2856       1857  6.708  23.259 112.0 63.435     2847     1851     2868     1865     21     14      2845      1859      2866      1849      2869      1855      2848      1865      2822      1826      2893      1890 PARcau 2.043918e-11 1.000000
    24   6        177       1425 13.454  29.732 265.0 42.510      168     1411      190     1438     22     27       170      1410       192      1430       183      1440       161      1420       143      1386       215      1463 PARcau 1.573788e-26 1.000000
    24   0       3799       2671  8.944  25.060 164.5 28.610     3788     2665     3811     2681     23     16      3790      2661      3812      2673      3808      2681      3786      2669      3763      2640      3836      2706 PARcau 4.271599e-15 1.000000
    24  11       4922        880 13.601  25.298 234.5 71.565     4915      868     4932      893     17     25      4911       871      4924       867      4932       891      4919       895      4890       843      4957       918 PARcau 1.287034e-03 0.998713
    24  13       4907        487 14.534  31.753 336.0 26.565     4897      473     4917      502     20     29      4894       498      4908       470      4921       476      4907       505      4872       448      4942       527 PARcau 3.718364e-04 0.999628
    24   8       3083        995  7.433  22.611 125.0 71.565     3079      985     3090     1007     11     22      3083       983      3090      1005      3083      1007      3076       986      3054       960      3115      1032 PARcau 4.469031e-06 0.999996
    24   1       4066       2570  8.602  31.623 216.0 55.305     4055     2558     4077     2584     22     26      4060      2554      4078      2580      4071      2585      4053      2559      4030      2533      4102      2609 PARcau 6.261414e-11 1.000000
    24   5       4365       1650  9.708  25.656 171.5 33.690     4355     1643     4378     1658     23     15      4357      1639      4378      1653      4373      1661      4351      1647      4330      1618      4403      1683 PARcau 1.824392e-13 1.000000
    24  14       3597        226 12.258  31.085 273.0 78.690     3582      220     3613      234     31     14      3580       224      3611       218      3613       230      3583       236      3557       195      3638       259 PARcau 4.959120e-06 0.999995
    24   9       4185        971 10.308  26.443 190.0 14.036     4174      965     4200      978     26     13      4174       963      4200       970      4197       980      4172       973      4149       940      4225      1003 PARcau 1.476322e-10 1.000000
    24   3        444       1997  9.708  27.771 203.5 75.964      437     1985      451     2012     14     27       436      1985       445      1983       452      2010       442      2012       412      1960       476      2037 PARcau 5.745719e-15 1.000000
    24  10       1423        882  8.201  30.303 128.5 37.569     1414      873     1436      897     22     24      1415       872      1439       890      1434       897      1410       878      1389       848      1461       922 PARcau 1.349363e-02 0.986506
    24   2       3110       2455  8.544  28.792 176.0 20.556     3097     2449     3124     2463     27     14      3097      2446      3124      2456      3121      2464      3094      2454      3072      2424      3149      2488 PARcau 4.328306e-10 1.000000
    24   7       3151       1082  8.544  25.298 164.5 71.565     3139     1076     3164     1089     25     13      3137      1082      3161      1074      3164      1082      3140      1090      3114      1051      3189      1114 PARcau 5.588729e-09 1.000000
    24   4       2867       1850  7.211  21.633 107.5 56.310     2859     1843     2878     1858     19     15      2857      1852      2875      1840      2879      1846      2861      1858      2834      1818      2903      1883 PARcau 1.195783e-10 1.000000
    24  12       2529        690  8.000  24.000 139.0 90.000     2518      686     2543      695     25      9      2518       686      2542       686      2542       694      2518       694      2493       661      2568       720 PARcau 2.024580e-05 0.999980
    25   6        178       1428 12.728  32.527 284.0 45.000      169     1414      192     1441     23     27       171      1412       194      1435       185      1444       162      1421       144      1389       217      1466 PARcau 4.340418e-25 1.000000
    25   0       3794       2669  9.708  23.436 165.5 33.690     3784     2662     3806     2677     22     15      3787      2658      3806      2671      3801      2679      3781      2666      3759      2637      3831      2702 PARcau 9.537695e-17 1.000000
    25  13       4908        481 14.009  31.341 325.0 33.690     4898      467     4919      496     21     29      4894       490      4912       464      4923       472      4906       498      4873       442      4944       521 PARcau 1.836034e-06 0.999998
