 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2257       2841  4.000   5.000  16.0 90.000     2255     2840     2261     2845      6      5      2255      2840      2260      2840      2260      2844      2255      2844      2230      2815      2286      2870 PARcau 8.798614e-07 0.999999
    21   1       2995       2693  8.276  23.033 136.5 63.435     2985     2687     3007     2701     22     14      2983      2694      3004      2684      3007      2691      2987      2702      2960      2662      3032      2726 PARcau 3.413836e-07 1.000000
    21   2       1890       2117  8.944  21.471 150.0 63.435     1881     2111     1901     2125     20     14      1879      2118      1898      2108      1902      2116      1883      2126      1856      2086      1926      2150 PARcau 6.111596e-07 0.999999
    21   3       5055       1213  8.276  23.033 133.0 63.435     5046     1208     5067     1221     21     13      5044      1215      5064      1204      5068      1212      5047      1222      5021      1183      5092      1246 PARcau 1.681973e-12 1.000000
    21   4       1401       1172 10.308  31.988 234.5 66.038     1386     1164     1417     1180     31     16      1385      1174      1414      1161      1418      1170      1389      1184      1361      1139      1442      1205 PARcau 1.063763e-08 1.000000
    21   5       1155        753 10.000  31.000 234.0 90.000     1150      738     1161      770     11     32      1150       738      1160       738      1160       769      1150       769      1125       713      1186       795 PARcau 7.853417e-07 0.999999
    22   0       2262       2843  4.000   5.000  17.0 90.000     2260     2841     2266     2846      6      5      2260      2841      2265      2841      2265      2845      2260      2845      2235      2816      2291      2871 PARcau 1.662814e-05 0.999983
    22   3       5060       1211  7.616  23.409 129.0 69.444     5050     1205     5072     1219     22     14      5048      1212      5070      1204      5073      1211      5051      1219      5025      1180      5097      1244 PARcau 7.975339e-09 1.000000
    22   1       2990       2695  7.616  23.770 134.5 67.380     2980     2690     3003     2703     23     13      2978      2696      3000      2687      3003      2694      2981      2703      2955      2665      3028      2728 PARcau 1.886101e-08 1.000000
    22   4       1395       1174  9.487  31.623 230.5 71.565     1380     1168     1411     1183     31     15      1378      1175      1408      1165      1411      1174      1381      1184      1355      1143      1436      1208 PARcau 5.900437e-11 1.000000
    22   2       1897       2112  9.605  22.344 150.5 50.194     1888     2106     1908     2121     20     15      1885      2116      1902      2101      1908      2109      1891      2123      1863      2081      1933      2146 PARcau 1.649373e-05 0.999984
    22   5       1156        744 10.112  31.894 237.5  9.462     1151      729     1163      761     12     32      1154       728      1164       729      1159       761      1149       759      1126       704      1188       786 PARcau 1.899599e-09 1.000000
    23   3       5065       1209  7.616  22.361 125.0 63.435     5056     1204     5078     1216     22     12      5054      1210      5074      1200      5077      1207      5057      1217      5031      1179      5103      1241 PARcau 8.837483e-07 0.999999
    23   1       2985       2698  7.826  23.754 134.0 60.945     2976     2692     2998     2706     22     14      2973      2700      2994      2688      2997      2695      2977      2707      2951      2667      3023      2731 PARcau 1.269605e-06 0.999999
    23   4       1388       1177  9.487  32.573 232.5 71.565     1372     1171     1404     1185     32     14      1370      1178      1401      1168      1404      1177      1373      1187      1347      1146      1429      1210 PARcau 2.804341e-10 1.000000
    23   2       1904       2108  9.192  22.192 146.5 66.801     1895     2102     1916     2116     21     14      1893      2108      1913      2099      1917      2108      1896      2116      1870      2077      1941      2141 PARcau 4.983649e-09 1.000000
    23   5       1158        735 10.112  31.894 244.0  8.746     1152      720     1165      752     13     32      1155       719      1165       720      1160       752      1150       750      1127       695      1190       777 PARcau 3.178235e-08 1.000000
    24   3       5069       1207  8.078  22.655 129.0 68.199     5060     1202     5082     1215     22     13      5058      1208      5079      1199      5082      1207      5061      1215      5035      1177      5107      1240 PARcau 4.673227e-10 1.000000
    24   1       2981       2700  8.062  22.361 131.0 63.435     2971     2695     2993     2708     22     13      2969      2702      2989      2692      2993      2699      2973      2709      2946      2670      3018      2733 PARcau 3.729862e-09 1.000000
    24   4       1380       1180 10.595  32.098 234.0 71.565     1365     1174     1397     1187     32     13      1363      1180      1394      1170      1397      1180      1367      1190      1340      1149      1422      1212 PARcau 1.987880e-08 1.000000
    24   5       1160        727 10.689  32.469 241.0  9.462     1154      711     1166      743     12     32      1157       709      1168       711      1162       743      1152       741      1129       686      1191       768 PARcau 1.997438e-12 1.000000
    24   2       1912       2103  9.014  23.585 151.0 56.310     1901     2097     1923     2111     22     14      1899      2106      1919      2093      1924      2101      1904      2113      1876      2072      1948      2136 PARcau 1.730003e-10 1.000000
    25   3       5073       1206  7.159  22.589 125.5 63.435     5063     1201     5085     1213     22     12      5062      1208      5082      1197      5085      1204      5065      1214      5038      1176      5110      1238 PARcau 1.330668e-11 1.000000
    25   1       2976       2703  8.062  22.825 145.5 60.255     2967     2697     2988     2712     21     15      2964      2705      2984      2694      2988      2701      2968      2712      2942      2672      3013      2737 PARcau 9.882762e-08 1.000000
    25   4       1373       1182  9.823  31.409 233.0 75.964     1358     1176     1389     1189     31     13      1356      1181      1387      1174      1389      1183      1359      1191      1333      1151      1414      1214 PARcau 1.156200e-10 1.000000
    25   2       1919       2100  8.944  22.361 153.0 63.435     1909     2094     1931     2107     22     13      1907      2101      1927      2091      1931      2099      1911      2109      1884      2069      1956      2132 PARcau 3.504141e-06 0.999997
