 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        407       2791 12.000  31.000 292.0 90.000      391     2786      423     2799     32     13       391      2786       422      2786       422      2798       391      2798       366      2761       448      2824 PARcau 3.014562e-07 1.000000
    21   1       2960       2778 11.068  32.257 259.5 71.565     2946     2772     2978     2786     32     14      2944      2777      2974      2767      2978      2777      2947      2788      2921      2747      3003      2811 PARcau 1.036184e-06 0.999999
    21   2       4706       2682  9.487  30.676 221.5 18.435     4700     2668     4714     2698     14     30      4696      2695      4706      2666      4715      2669      4705      2698      4675      2643      4739      2723 PARcau 1.390341e-20 1.000000
    21   3       1092       2646 10.000  29.682 227.0 56.310     1080     2637     1106     2656     26     19      1077      2650      1102      2634      1108      2642      1083      2658      1055      2612      1131      2681 PARcau 1.417406e-13 1.000000
    21   4        852       2589  9.823  30.438 219.0 75.964      837     2584      868     2596     31     12       836      2589       865      2581       868      2591       838      2598       812      2559       893      2621 PARcau 1.061566e-08 1.000000
    21   5        377       2339  8.544  25.298 158.0 70.017      371     2328      385     2352     14     24       377      2325       385      2349       377      2352       369      2328       346      2303       410      2377 PARcau 3.365466e-14 1.000000
    21   6       3778       2136  7.280  23.087 124.0 71.565     3767     2133     3791     2142     24      9      3766      2136      3788      2129      3790      2136      3768      2143      3742      2108      3816      2167 PARcau 2.437371e-06 0.999998
    21   7       4818       2100  8.201  23.901 145.0 36.870     4810     2090     4827     2110     17     20      4808      2106      4822      2087      4829      2092      4814      2111      4785      2065      4852      2135 PARcau 1.476460e-10 1.000000
    21   8       1283       1870  7.280  25.298 143.5 18.435     1272     1865     1297     1877     25     12      1272      1863      1296      1871      1294      1878      1270      1870      1247      1840      1322      1902 PARcau 4.559006e-12 1.000000
    21   9       2932       1772  6.325  18.028  94.0 18.435     2929     1764     2938     1783      9     19      2932      1763      2938      1765      2932      1782      2926      1780      2904      1739      2963      1808 PARcau 9.088362e-08 1.000000
    21  10       4654       1713  9.301  25.700 175.5 53.130     4646     1702     4664     1724     18     22      4649      1699      4665      1720      4657      1725      4642      1705      4621      1677      4689      1749 PARcau 6.096593e-14 1.000000
    21  11       3245       1041  7.500  22.051 127.5 56.310     3236     1034     3255     1050     19     16      3233      1044      3251      1032      3256      1038      3237      1050      3211      1009      3280      1075 PARcau 1.208785e-05 0.999988
    21  12       4553        807  9.220  26.683 167.5 77.005     4547      795     4560      821     13     26      4545       795      4554       793      4560       819      4551       821      4522       770      4585       846 PARcau 7.744847e-05 0.999923
    21  13        340        625 10.607  33.234 279.0 45.000      329      612      353      640     24     28       332       610       355       633       348       641       324       617       304       587       378       665 PARcau 3.992406e-14 1.000000
    21  14       2607        291  8.631  28.045 180.5 78.690     2594      286     2622      297     28     11      2593       289      2620       284      2622       292      2594       298      2569       261      2647       322 PARcau 1.611098e-10 1.000000
    21  15        415        209 13.583  28.714 280.5  7.125      401      203      430      218     29     15       401       201       430       204       428       218       400       214       376       178       455       243 PARcau 6.933797e-07 0.999999
    21  16       4113        170 10.700  32.718 248.5 51.340     4099      160     4128      181     29     21      4097       176      4123       155      4129       164      4104       184      4074       135      4153       206 PARcau 2.188260e-17 1.000000
    22   9       2931       1777  8.246  19.647 106.0 14.036     2927     1769     2937     1789     10     20      2929      1767      2937      1769      2932      1788      2924      1786      2902      1744      2962      1814 PARcau 1.790798e-06 0.999998
    22  11       3240       1044  7.433  21.593 118.5 48.814     3231     1038     3250     1053     19     15      3229      1049      3245      1035      3250      1040      3234      1055      3206      1013      3275      1078 PARcau 7.539633e-07 0.999999
    22   3       1098       2642 10.062  29.517 227.0 63.435     1086     2633     1113     2652     27     19      1083      2644      1110      2631      1114      2640      1088      2653      1061      2608      1138      2677 PARcau 1.746618e-09 1.000000
    22   0        399       2790 12.000  31.000 298.0 90.000      384     2785      416     2798     32     13       384      2785       415      2785       415      2797       384      2797       359      2760       441      2823 PARcau 4.046424e-06 0.999996
    22   6       3786       2135  8.139  23.049 129.5 78.690     3776     2131     3799     2141     23     10      3774      2133      3797      2128      3798      2136      3776      2141      3751      2106      3824      2166 PARcau 1.169612e-05 0.999988
    22   7       4822       2093  7.616  24.597 146.0 26.565     4814     2083     4831     2104     17     21      4813      2102      4824      2080      4831      2083      4820      2105      4789      2058      4856      2129 PARcau 4.151834e-10 1.000000
    22   1       2968       2775  9.962  31.784 255.5 71.565     2954     2769     2985     2784     31     15      2952      2776      2982      2765      2985      2775      2955      2785      2929      2744      3010      2809 PARcau 5.399738e-10 1.000000
    22   5        373       2331  8.276  25.269 154.0 63.435      367     2319      381     2343     14     24       370      2317       382      2340       374      2343       363      2321       342      2294       406      2368 PARcau 1.567062e-10 1.000000
    22   2       4703       2690 10.124  25.933 198.0 18.435     4696     2678     4711     2703     15     25      4702      2675      4712      2679      4703      2703      4694      2700      4671      2653      4736      2728 PARcau 2.517248e-19 1.000000
    22  10       4647       1705  9.192  24.749 175.0 45.000     4638     1696     4657     1716     19     20      4641      1693      4659      1711      4652      1717      4635      1700      4613      1671      4682      1741 PARcau 5.439717e-12 1.000000
    22   8       1273       1867  7.649  27.286 148.5 14.036     1260     1863     1287     1873     27     10      1260      1860      1287      1867      1285      1874      1259      1868      1235      1838      1312      1898 PARcau 5.991366e-11 1.000000
    22  16       4104        176 10.124  32.319 242.5 55.008     4092      166     4119      188     27     22      4089       181      4115       163      4121       171      4094       190      4067       141      4144       213 PARcau 6.979022e-16 1.000000
    22  13        346        634 10.966  33.679 279.5 48.814      335      620      359      649     24     29       339       617       361       643       353       650       331       625       310       595       384       674 PARcau 2.820480e-15 1.000000
    22  15        404        209 12.000  27.000 276.5 90.000      391      204      419      217     28     13       391       204       418       204       418       216       391       216       366       179       444       242 PARcau 1.720332e-10 1.000000
    22  14       2596        292  8.631  29.026 179.5 78.690     2582      288     2611      299     29     11      2581       291      2609       286      2611       294      2582       300      2557       263      2636       324 PARcau 1.016451e-06 0.999999
    22   4        841       2592 10.000  29.000 209.5 90.000      826     2587      856     2598     30     11       826      2587       855      2587       855      2597       826      2597       801      2562       881      2623 PARcau 9.049062e-08 1.000000
    22  12       4550        795  9.552  24.130 154.5 84.289     4545      784     4556      809     11     25      4544       784      4553       783      4556       807      4546       808      4520       759      4581       834 PARcau 6.065212e-09 1.000000
    23   9       2930       1781  7.280  17.464  91.5 14.036     2926     1773     2936     1790     10     17      2929      1771      2936      1773      2932      1790      2925      1788      2901      1748      2961      1815 PARcau 1.484650e-06 0.999999
    23  11       3235       1048  7.632  20.524 123.5 56.310     3226     1041     3245     1056     19     15      3224      1050      3241      1039      3245      1045      3228      1057      3201      1016      3270      1081 PARcau 4.099295e-10 1.000000
    23   7       4826       2087  8.602  25.000 150.5 36.870     4819     2076     4836     2098     17     22      4816      2094      4831      2074      4838      2079      4823      2099      4794      2051      4861      2123 PARcau 1.022800e-09 1.000000
    23   0        392       2790 12.000  31.000 301.0 90.000      377     2785      409     2798     32     13       377      2785       408      2785       408      2797       377      2797       352      2760       434      2823 PARcau 4.721716e-10 1.000000
    23   3       1104       2637 10.124  30.373 226.5 56.310     1093     2628     1119     2648     26     20      1090      2641      1115      2625      1121      2633      1095      2650      1068      2603      1144      2673 PARcau 3.957711e-11 1.000000
    23   1       2975       2773  9.849  33.242 253.5 68.199     2961     2767     2993     2782     32     15      2958      2774      2989      2762      2993      2771      2962      2783      2936      2742      3018      2807 PARcau 3.282271e-07 1.000000
    23   6       3794       2133  8.382  22.611 130.0 71.565     3784     2129     3807     2139     23     10      3782      2132      3804      2125      3806      2133      3785      2140      3759      2104      3832      2164 PARcau 1.440667e-08 1.000000
    23  13        351        641 10.817  35.000 279.0 53.130      340      628      363      657     23     29       345       624       366       652       357       658       336       630       315       603       388       682 PARcau 1.054008e-09 1.000000
    23  16       4096        182  9.220  32.527 228.5 45.000     4084      172     4111      194     27     22      4082       190      4105       167      4111       174      4088       197      4059       147      4136       219 PARcau 6.199937e-15 1.000000
    23  10       4639       1698  9.192  24.749 178.0 45.000     4629     1690     4650     1708     21     18      4634      1686      4651      1703      4645      1710      4627      1692      4604      1665      4675      1733 PARcau 7.465716e-10 1.000000
    23   5        368       2321  8.382  25.773 161.0 71.565      362     2309      376     2334     14     25       368      2307       376      2331       368      2334       360      2309       337      2284       401      2359 PARcau 3.414446e-09 1.000000
