 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4713       2893 14.000  25.000 274.0 90.000     4706     2880     4721     2906     15     26      4706      2880      4720      2880      4720      2905      4706      2905      4681      2855      4746      2931 PARcau 3.017154e-13 1.000000
    21   1        271       2687 13.038  36.892 339.0 57.995      260     2672      283     2705     23     33       266      2669       286      2700       275      2707       255      2676       235      2647       308      2730 PARcau 8.873815e-07 0.999999
    21   2       3547       2641  9.192  19.092 129.0 45.000     3541     2634     3556     2650     15     16      3544      2632      3557      2645      3551      2652      3537      2638      3516      2609      3581      2675 PARcau 1.286705e-05 0.999987
    21   3       3789       2441  8.860  26.315 162.5 14.036     3778     2437     3804     2448     26     11      3778      2434      3804      2441      3801      2449      3776      2443      3753      2412      3829      2473 PARcau 3.671852e-06 0.999996
    21   4       2600       1674  8.062  22.204 121.5 82.875     2589     1670     2612     1680     23     10      2588      1671      2610      1668      2611      1676      2589      1679      2564      1645      2637      1705 PARcau 6.957810e-08 1.000000
    21   5        278       1666  8.382  24.824 153.5 71.565      266     1660      290     1673     24     13       264      1666       288      1658       290      1666       267      1674       241      1635       315      1698 PARcau 6.658509e-10 1.000000
    21   6        172       1666 12.500  34.601 340.5 53.130      156     1656      188     1678     32     22       154      1672       182      1651       189      1661       162      1682       131      1631       213      1703 PARcau 2.091577e-09 1.000000
    21   7       4655       1592 10.770  30.463 235.5 21.801     4649     1578     4663     1608     14     30      4644      1604      4656      1576      4666      1580      4654      1608      4624      1553      4688      1633 PARcau 5.547224e-10 1.000000
    21   8       4492       1267  9.657  29.618 215.5 21.801     4479     1261     4508     1274     29     13      4480      1257      4508      1268      4504      1277      4477      1266      4454      1236      4533      1299 PARcau 1.027627e-07 1.000000
    21   9       4391        600  8.000  25.000 170.0 90.000     4379      597     4405      606     26      9      4379       597      4404       597      4404       605      4379       605      4354       572      4430       631 PARcau 1.044680e-04 0.999896
    21  10       1998        531  7.566  31.197 175.5 82.875     1982      528     2014      537     32      9      1981       530      2012       526      2013       534      1982       537      1957       503      2039       562 PARcau 2.428261e-10 1.000000
    21  11       3145        328 10.000  31.000 246.0 90.000     3129      324     3161      335     32     11      3129       324      3160       324      3160       334      3129       334      3104       299      3186       360 PARcau 1.133242e-07 1.000000
    21  12       1195        299 10.630  34.059 261.5 50.194     1183      285     1208      313     25     28      1187       282      1209       308      1201       315      1179       289      1158       260      1233       338 PARcau 6.374633e-13 1.000000
    22   2       3549       2643  9.220  18.385 135.5 45.000     3542     2636     3559     2651     17     15      3546      2633      3559      2646      3553      2653      3540      2640      3517      2611      3584      2676 PARcau 2.048685e-06 0.999998
    22   9       4386        600  8.000  25.000 164.0 90.000     4374      597     4400      606     26      9      4374       597      4399       597      4399       605      4374       605      4349       572      4425       631 PARcau 1.637834e-06 0.999998
    22   4       2594       1676  7.616  22.847 116.0 68.199     2583     1672     2605     1683     22     11      2581      1678      2602      1669      2605      1676      2584      1685      2558      1647      2630      1708 PARcau 6.993173e-12 1.000000
    22   3       3796       2444  8.382  25.773 164.0 18.435     3785     2439     3811     2450     26     11      3786      2436      3810      2444      3808      2452      3783      2444      3760      2414      3836      2475 PARcau 4.549695e-08 1.000000
    22  11       3134        329 10.000  31.000 248.5 90.000     3118      325     3150      336     32     11      3118       325      3149       325      3149       335      3118       335      3093       300      3175       361 PARcau 1.653059e-06 0.999998
    22  12       1187        290  9.899  33.941 260.0 45.000     1176      277     1200      305     24     28      1179       274      1203       298      1196       305      1172       281      1151       252      1225       330 PARcau 2.404426e-12 1.000000
    22   6        162       1674 13.314  35.641 347.5 56.310      145     1663      178     1685     33     22       143      1679       172      1659       180      1670       150      1690       120      1638       203      1710 PARcau 6.602740e-09 1.000000
    22   5        266       1671  8.544  25.298 154.5 71.565      254     1665      279     1678     25     13       252      1671       276      1663       279      1671       255      1679       229      1640       304      1703 PARcau 5.204556e-11 1.000000
    22   1        278       2699 11.927  37.030 323.5 55.305      267     2685      291     2717     24     32       273      2681       294      2711       284      2718       263      2687       242      2660       316      2742 PARcau 1.076720e-08 1.000000
    22   8       4506       1272  9.487  30.676 214.0 18.435     4493     1266     4523     1280     30     14      4494      1263      4523      1273      4520      1282      4491      1272      4468      1241      4548      1305 PARcau 1.682116e-10 1.000000
    22  10       1983        533  8.246  31.780 177.5 77.005     1967      529     1999      539     32     10      1966       533      1997       526      1999       534      1968       541      1942       504      2024       564 PARcau 3.732770e-10 1.000000
    22   0       4712       2901  9.000  12.000  79.0 90.000     4707     2896     4720     2906     13     10      4707      2896      4719      2896      4719      2905      4707      2905      4682      2871      4745      2931 PARcau 2.250702e-09 1.000000
    22   7       4649       1607  9.618  32.871 232.0 26.565     4642     1593     4659     1623     17     30      4638      1620      4652      1590      4661      1595      4646      1624      4617      1568      4684      1648 PARcau 4.864236e-14 1.000000
    23   2       3551       2644  9.899  18.385 138.5 45.000     3544     2637     3561     2652     17     15      3548      2634      3561      2647      3554      2654      3541      2641      3519      2612      3586      2677 PARcau 1.020013e-03 0.998980
    23   9       4380        600  8.000  25.000 160.5 90.000     4369      597     4395      606     26      9      4369       597      4394       597      4394       605      4369       605      4344       572      4420       631 PARcau 1.084234e-05 0.999989
    23   4       2588       1679  7.280  23.087 118.5 71.565     2577     1674     2599     1686     22     12      2575      1679      2597      1672      2599      1679      2577      1686      2552      1649      2624      1711 PARcau 2.953511e-07 1.000000
    23   3       3803       2446  9.708  26.575 168.5 11.310     3792     2441     3818     2452     26     11      3792      2438      3818      2444      3816      2453      3790      2448      3767      2416      3843      2477 PARcau 3.664880e-07 1.000000
    23  12       1180        282 10.607  34.648 273.0 45.000     1169      268     1194      296     25     28      1172       266      1196       290      1189       298      1164       273      1144       243      1219       321 PARcau 8.841412e-16 1.000000
    23  11       3123        331 10.000  31.000 236.5 90.000     3107      326     3139      337     32     11      3107       326      3138       326      3138       336      3107       336      3082       301      3164       362 PARcau 1.121312e-05 0.999989
    23   6        150       1680 12.748  36.449 347.0 63.435      133     1671      168     1690     35     19       131      1683       163      1667       169      1678       136      1695       108      1646       193      1715 PARcau 6.977609e-09 1.000000
    23   1        285       2710 14.142  35.355 320.5 45.000      275     2696      298     2727     23     31       278      2693       303      2718       293      2728       268      2703       250      2671       323      2752 PARcau 3.082652e-06 0.999997
    23   5        253       1675  8.382  24.520 150.0 71.565      242     1670      266     1682     24     12       240      1675       264      1668       266      1676       243      1683       217      1645       291      1707 PARcau 4.611421e-11 1.000000
    23   7       4642       1620  9.394  32.423 235.5 26.565     4634     1607     4653     1637     19     30      4631      1633      4645      1604      4654      1608      4639      1637      4609      1582      4678      1662 PARcau 2.622260e-12 1.000000
    23  10       1968        536  8.559  29.347 176.0 80.538     1954      532     1984      542     30     10      1953       534      1982       530      1983       538      1954       543      1929       507      2009       567 PARcau 4.102768e-10 1.000000
    23   8       4522       1277  9.962  29.568 210.5 18.435     4509     1272     4539     1284     30     12      4510      1268      4538      1278      4535      1287      4507      1278      4484      1247      4564      1309 PARcau 2.944174e-07 1.000000
    24   2       3553       2645 10.404  18.901 138.5 36.870     3546     2639     3564     2652     18     13      3549      2635      3564      2647      3558      2655      3543      2644      3521      2614      3589      2677 PARcau 1.056112e-03 0.998944
    24   9       4376        600  8.559  25.045 158.5  3.576     4364      596     4390      606     26     10      4364       595      4389       597      4388       605      4363       604      4339       571      4415       631 PARcau 5.715183e-05 0.999943
    24   4       2581       1682  7.762  23.243 121.0 71.565     2570     1676     2592     1689     22     13      2568      1682      2590      1674      2592      1682      2570      1689      2545      1651      2617      1714 PARcau 1.239785e-09 1.000000
    24   3       3811       2448  8.860  26.315 158.0 14.036     3799     2443     3825     2454     26     11      3800      2440      3825      2447      3823      2455      3797      2449      3774      2418      3850      2479 PARcau 2.569923e-08 1.000000
    24  12       1173        274 10.630  33.941 275.5 45.000     1161      261     1186      288     25     27      1165       258      1189       282      1181       289      1157       265      1136       236      1211       313 PARcau 4.653556e-08 1.000000
    24  11       3111        332 10.000  32.000 249.5 90.000     3095      327     3128      338     33     11      3095       327      3127       327      3127       337      3095       337      3070       302      3153       363 PARcau 7.567775e-05 0.999924
