 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3690       2622  8.062  23.345 134.0 80.538     3679     2618     3703     2628     24     10      3678      2620      3701      2616      3702      2624      3679      2628      3654      2593      3728      2653 PARcau 1.347357e-03 0.998653
    21   1       2537       1765  8.062  21.024 122.5 26.565     2529     1760     2548     1772     19     12      2530      1757      2549      1766      2545      1773      2526      1764      2504      1735      2573      1797 PARcau 9.171399e-10 1.000000
    21   2       3493       1204  9.192  26.163 191.0 45.000     3482     1196     3506     1214     24     18      3487      1191      3506      1210      3499      1216      3481      1198      3457      1171      3531      1239 PARcau 2.384737e-12 1.000000
    21   3       2805        420  8.500  25.715 166.0 63.435     2794      413     2818      428     24     15      2792       422      2815       411      2819       418      2796       430      2769       388      2843       453 PARcau 4.032227e-09 1.000000
    21   4        868        342 11.885  35.004 287.0 21.038      860      324      877      359     17     35       856       354       869       322       880       326       867       359       835       299       902       384 PARcau 3.441199e-09 1.000000
    22   0       3694       2621  8.000  23.000 130.5 90.000     3683     2618     3707     2627     24      9      3683      2618      3706      2618      3706      2626      3683      2626      3658      2593      3732      2652 PARcau 1.140620e-04 0.999886
    22   4        868        339 11.705  31.953 263.0 19.654      861      324      878      354     17     30       868       321       879       325       868       355       857       351       836       299       903       379 PARcau 1.865647e-14 1.000000
    22   2       3499       1209  9.899  26.249 184.5 40.601     3489     1200     3511     1219     22     19      3492      1197      3512      1214      3505      1221      3485      1204      3464      1175      3536      1244 PARcau 9.725468e-11 1.000000
    22   3       2795        426  9.014  23.243 147.0 71.565     2784      420     2807      433     23     13      2782       426      2804       418      2807       427      2785       434      2759       395      2832       458 PARcau 3.830014e-08 1.000000
    22   1       2548       1771  8.732  20.573 133.0 26.565     2540     1765     2559     1780     19     15      2541      1763      2560      1772      2556      1780      2538      1771      2515      1740      2584      1805 PARcau 7.368762e-11 1.000000
    23   0       3698       2621  8.062  22.091 137.5 85.601     3688     2617     3711     2627     23     10      3687      2618      3709      2616      3710      2624      3688      2626      3663      2592      3736      2652 PARcau 4.059165e-04 0.999594
