 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2954       2420 11.000  30.000 261.0 90.000     2940     2415     2971     2427     31     12      2940      2415      2970      2415      2970      2426      2940      2426      2915      2390      2996      2452 PARcau 2.556527e-05 0.999974
    21   1       3451       1640  8.944  13.416  87.0 63.435     3447     1635     3458     1648     11     13      3445      1637      3453      1633      3459      1645      3451      1649      3422      1610      3483      1673 PARcau 1.017072e-02 0.989829
    21   2       4477       1486 11.543  23.880 199.5 71.565     4466     1481     4490     1494     24     13      4464      1485      4487      1477      4490      1488      4468      1496      4441      1456      4515      1519 PARcau 4.627694e-06 0.999995
    21   3       4300       1203 11.769  32.164 287.0 78.690     4294     1188     4308     1220     14     32      4291      1188      4302      1186      4309      1217      4297      1220      4269      1163      4333      1245 PARcau 7.177159e-11 1.000000
    21   4       1233        984 11.662  33.615 301.5 59.036     1219      974     1249      995     30     21      1216       988      1245       971      1251       981      1222       998      1194       949      1274      1020 PARcau 6.516754e-11 1.000000
    21   5        875        585 10.296  21.954 182.5 30.964      868      575      883      596     15     21       865       592       876       573       885       578       874       597       843       550       908       621 PARcau 4.453330e-08 1.000000
    21   6        752        532 12.083  24.597 234.0 63.435      741      525      765      541     24     16       739       533       761       522       766       533       744       544       716       500       790       566 PARcau 8.228834e-09 1.000000
    21   7        411        245 11.314  16.971 140.5 45.000      404      238      419      253     15     15       409       235       421       247       413       255       401       243       379       213       444       278 PARcau 5.695557e-04 0.999430
    22   1       3450       1639  9.000  11.000  76.5 90.000     3446     1634     3456     1646     10     12      3446      1634      3455      1634      3455      1645      3446      1645      3421      1609      3481      1671 PARcau 1.949312e-05 0.999980
    22   7        413        245 15.000  16.000 173.5 90.000      406      239      423      255     17     16       406       239       422       239       422       254       406       254       381       214       448       280 PARcau 2.340029e-05 0.999977
    22   2       4484       1483 10.595  23.564 193.5 71.565     4473     1477     4496     1491     23     14      4471      1482      4493      1475      4497      1485      4474      1492      4448      1452      4521      1516 PARcau 8.937550e-08 1.000000
    22   6        745        536 12.083  24.597 232.0 63.435      734      529      757      545     23     16       731       536       753       525       758       536       736       547       709       504       782       570 PARcau 2.782176e-07 1.000000
    22   5        880        578 10.512  20.797 171.5 26.565      873      569      888      589     15     20       880       567       889       571       880       590       870       585       848       544       913       614 PARcau 3.405245e-08 1.000000
    22   4       1224        989 12.083  31.305 293.5 63.435     1210      980     1239     1000     29     20      1207       991      1235       977      1240       988      1212      1002      1185       955      1264      1025 PARcau 1.085011e-12 1.000000
    22   0       2965       2419 11.000  30.000 253.5 90.000     2951     2414     2982     2426     31     12      2951      2414      2981      2414      2981      2425      2951      2425      2926      2389      3007      2451 PARcau 1.211640e-06 0.999999
    22   3       4303       1214 11.281  31.532 273.5 75.964     4297     1199     4312     1230     15     31      4293      1200      4304      1197      4312      1228      4301      1230      4272      1174      4337      1255 PARcau 7.048930e-10 1.000000
    23   1       3449       1637  9.000  11.000  70.5 90.000     3445     1632     3455     1644     10     12      3445      1632      3454      1632      3454      1643      3445      1643      3420      1607      3480      1669 PARcau 1.793341e-02 0.982067
    23   7        417        247 13.435  19.092 192.0 45.000      409      239      427      256     18     17       415       235       429       249       419       258       406       245       384       214       452       281 PARcau 3.335818e-06 0.999997
    23   2       4490       1480 11.543  22.611 194.0 71.565     4480     1474     4502     1488     22     14      4478      1478      4499      1471      4503      1482      4481      1489      4455      1449      4527      1513 PARcau 2.697269e-10 1.000000
    23   5        884        573 11.314  19.799 175.0 45.000      877      564      893      583     16     19       873       576       887       562       895       570       881       584       852       539       918       608 PARcau 9.137583e-07 0.999999
    23   6        737        540 12.728  22.627 220.0 45.000      727      532      749      549     22     17       725       544       741       528       750       537       734       553       702       507       774       574 PARcau 6.193222e-07 0.999999
    23   4       1214        994 11.853  31.977 278.5 63.435     1199      986     1229     1004     30     18      1197       997      1225       982      1231       993      1202      1007      1174       961      1254      1029 PARcau 1.495067e-10 1.000000
    23   3       4307       1225 11.705  31.623 284.0 71.565     4300     1210     4316     1241     16     31      4296      1212      4307      1208      4317      1238      4306      1242      4275      1185      4341      1266 PARcau 5.773332e-09 1.000000
    23   0       2977       2417 11.543  29.210 255.0 83.660     2963     2411     2993     2424     30     13      2962      2413      2991      2409      2992      2421      2963      2424      2938      2386      3018      2449 PARcau 1.504764e-07 1.000000
    24   1       3448       1635  8.000  11.000  67.0 90.000     3444     1630     3453     1642      9     12      3444      1630      3452      1630      3452      1641      3444      1641      3419      1605      3478      1667 PARcau 7.700167e-02 0.922998
    24   7        421        248 14.318  17.889 184.0 63.435      413      241      432      257     19     16       411       243       424       237       432       253       419       259       388       216       457       282 PARcau 2.581430e-05 0.999974
    24   2       4496       1477 11.180  22.361 186.0 63.435     4486     1471     4507     1485     21     14      4483      1477      4503      1467      4508      1477      4488      1487      4461      1446      4532      1510 PARcau 9.684017e-08 1.000000
    24   5        889        568 11.314  21.213 177.5 45.000      881      560      899      578     18     18       878       572       893       557       901       565       886       580       856       535       924       603 PARcau 2.724573e-06 0.999997
    24   6        731        545 12.728  23.345 221.5 45.000      720      537      742      554     22     17       718       549       735       533       744       542       727       558       695       512       767       579 PARcau 2.009359e-06 0.999998
    24   0       2987       2414 12.093  29.652 263.5 83.660     2973     2408     3003     2422     30     14      2972      2410      3001      2407      3003      2419      2973      2422      2948      2383      3028      2447 PARcau 1.328393e-08 1.000000
    24   4       1204        999 11.180  31.305 284.0 63.435     1190      990     1220     1009     30     19      1187      1001      1215       987      1220       997      1192      1011      1165       965      1245      1034 PARcau 1.274079e-12 1.000000
    24   3       4311       1236 12.021  30.042 274.5 71.565     4304     1222     4321     1251     17     29      4301      1223      4312      1220      4322      1248      4310      1252      4279      1197      4346      1276 PARcau 1.638341e-12 1.000000
    25   1       3447       1633  8.000  11.000  72.0 90.000     3443     1628     3452     1640      9     12      3443      1628      3451      1628      3451      1639      3443      1639      3418      1603      3477      1665 PARcau 1.266259e-01 0.873374
    25   7        426        249 12.728  18.385 179.5 45.000      417      242      436      257     19     15       424       238       437       251       428       260       415       247       392       217       461       282 PARcau 1.051055e-02 0.989489
    25   2       4501       1474 11.853  21.691 186.5 63.435     4491     1468     4512     1483     21     15      4488      1474      4508      1465      4513      1475      4494      1485      4466      1443      4537      1508 PARcau 3.414608e-07 1.000000
    25   6        726        549 12.728  23.345 225.5 45.000      716      540      737      559     21     19       713       553       730       537       739       546       722       562       691       515       762       584 PARcau 1.056555e-07 1.000000
    25   5        895        564 11.314  22.627 191.0 45.000      886      556      905      574     19     18       883       568       899       552       907       560       891       576       861       531       930       599 PARcau 3.120712e-06 0.999997
    25   4       1194       1003 11.180  31.305 274.5 63.435     1180      995     1210     1013     30     18      1178      1006      1206       992      1211      1002      1183      1016      1155       970      1235      1038 PARcau 2.815503e-15 1.000000
    25   0       2998       2411 12.369  29.833 262.0 75.964     2984     2405     3014     2419     30     14      2982      2409      3011      2402      3014      2414      2985      2421      2959      2380      3039      2444 PARcau 1.105147e-09 1.000000
    25   3       4317       1246 12.083  31.305 280.0 63.435     4309     1232     4327     1261     18     29      4315      1230      4329      1258      4318      1263      4304      1235      4284      1207      4352      1286 PARcau 4.790689e-13 1.000000
    26   1       3446       1631  8.000  11.000  67.0 90.000     3443     1626     3452     1638      9     12      3443      1626      3451      1626      3451      1637      3443      1637      3418      1601      3477      1663 PARcau 7.432403e-02 0.925676
    26   6        725        550 12.500  25.402 241.5 53.130      715      541      737      561     22     20       711       553       731       538       739       548       718       563       690       516       762       586 PARcau 1.492102e-06 0.999998
    26   7        430        249 15.000  17.000 182.5 90.000      422      243      440      259     18     16       422       243       439       243       439       258       422       258       397       218       465       284 PARcau 3.640341e-03 0.996360
    26   2       4506       1472 12.083  20.125 175.5 63.435     4496     1466     4516     1480     20     14      4494      1471      4512      1462      4517      1473      4499      1482      4471      1441      4541      1505 PARcau 3.824100e-05 0.999962
