 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2040       2623 10.607  26.730 204.5 81.870     2035     2611     2047     2638     12     27      2034      2611      2044      2609      2048      2636      2037      2637      2010      2586      2072      2663 PARcau 1.860059e-04 0.999814
    21   1       4140       2462 12.000  22.000 214.0 90.000     4130     2457     4153     2470     23     13      4130      2457      4152      2457      4152      2469      4130      2469      4105      2432      4178      2495 PARcau 5.515345e-04 0.999448
    21   2       3035       2107 11.102  30.907 268.5  9.462     3020     2101     3051     2115     31     14      3020      2099      3051      2104      3049      2115      3019      2110      2995      2076      3076      2140 PARcau 9.213625e-09 1.000000
    21   3       2859       1950 10.817  26.627 217.5 33.690     2848     1943     2873     1960     25     17      2851      1938      2873      1953      2867      1962      2845      1947      2823      1918      2898      1985 PARcau 7.420187e-14 1.000000
    21   4       2988       1799 10.689  33.634 268.0 11.310     2972     1794     3005     1807     33     13      2972      1791      3005      1798      3003      1808      2970      1802      2947      1769      3030      1832 PARcau 1.669355e-03 0.998331
    21   5        495       1800  7.000  20.000 109.5  0.000      492     1790      500     1811      8     21       492      1790       499      1790       499      1810       492      1810       467      1765       525      1836 PARcau 1.851115e-01 0.814888
    21   6       2583       1699 12.083  23.259 209.0 26.565     2576     1689     2591     1711     15     22      2582      1686      2593      1691      2583      1712      2572      1707      2551      1664      2616      1736 PARcau 1.169090e-07 1.000000
    21   7       4062       1421 10.689  28.535 219.5 11.310     4049     1416     4077     1429     28     13      4049      1413      4077      1419      4075      1429      4047      1424      4024      1391      4102      1454 PARcau 6.166136e-08 1.000000
    21   8       2555       1237  9.899  29.698 242.0 45.000     2544     1227     2568     1250     24     23      2541      1244      2562      1223      2569      1230      2548      1251      2519      1202      2593      1275 PARcau 1.242258e-15 1.000000
    21   9       3260       1220 10.548  27.226 216.5 82.875     3247     1215     3275     1227     28     12      3246      1216      3273      1212      3274      1223      3247      1226      3222      1190      3300      1252 PARcau 6.778634e-09 1.000000
    21  10       4301       1157 10.296  30.529 237.5 59.036     4289     1148     4316     1167     27     19      4286      1160      4312      1144      4317      1153      4291      1169      4264      1123      4341      1192 PARcau 9.382321e-14 1.000000
    21  11       2155       1147 12.166  30.414 271.5  9.462     2141     1141     2171     1156     30     15      2141      1139      2171      1144      2169      1156      2139      1151      2116      1116      2196      1181 PARcau 1.052193e-07 1.000000
    21  12       2313       1132 10.296  25.942 200.5 26.565     2302     1125     2326     1141     24     16      2304      1122      2327      1134      2322      1143      2299      1131      2277      1100      2351      1166 PARcau 3.794100e-10 1.000000
    21  13       3726        821 10.440  25.962 207.0 15.945     3720      809     3734      835     14     26      3725       807      3735       810      3728       835      3718       832      3695       784      3759       860 PARcau 5.727193e-07 0.999999
    21  14       2735        657  9.124  25.005 164.5 11.310     2724      652     2749      664     25     12      2724       650      2748       655      2747       664      2722       659      2699       627      2774       689 PARcau 3.158754e-06 0.999997
    21  15       1831        407 11.424  30.733 262.5 21.801     1824      394     1840      423     16     29      1820       420      1831       391      1842       396      1830       424      1799       369      1865       448 PARcau 1.936670e-13 1.000000
    22  14       2733        656  9.220  24.739 159.0 14.036     2722      651     2747      664     25     13      2722       649      2746       655      2744       664      2720       658      2697       626      2772       689 PARcau 3.071199e-08 1.000000
    22   3       2861       1948 10.000  26.401 213.0 53.130     2852     1938     2873     1961     21     23      2858      1935      2874      1956      2866      1962      2850      1941      2827      1913      2898      1986 PARcau 1.747497e-17 1.000000
    22  13       3729        818 10.062  25.947 202.5 26.565     3722      807     3737      832     15     25      3719       828      3730       804      3739       809      3728       832      3697       782      3762       857 PARcau 2.445057e-10 1.000000
    22   6       2580       1704 11.853  21.691 195.5 26.565     2574     1695     2589     1716     15     21      2580      1692      2590      1697      2581      1717      2570      1711      2549      1670      2614      1741 PARcau 6.317834e-06 0.999994
    22   1       4146       2461 12.000  24.000 215.0 90.000     4135     2456     4160     2469     25     13      4135      2456      4159      2456      4159      2468      4135      2468      4110      2431      4185      2494 PARcau 6.639559e-03 0.993360
    22   0       2043       2629  9.823  27.286 199.5 75.964     2038     2617     2050     2644     12     27      2035      2617      2045      2615      2051      2641      2042      2644      2013      2592      2075      2669 PARcau 3.405882e-07 1.000000
