 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2864       2598  8.732  29.517 183.0 26.565     2851     2591     2879     2606     28     15      2852      2587      2879      2600      2875      2608      2849      2595      2826      2566      2904      2631 PARcau 3.534347e-09 1.000000
    21   1       2593       2537 10.440  34.205 244.5 15.945     2576     2531     2610     2546     34     15      2577      2528      2610      2537      2607      2547      2574      2538      2551      2506      2635      2571 PARcau 4.923887e-09 1.000000
    21   2       4252       2339  9.000  27.000 175.5 90.000     4240     2335     4268     2345     28     10      4240      2335      4267      2335      4267      2344      4240      2344      4215      2310      4293      2370 PARcau 2.145577e-08 1.000000
    21   3       3686       2144  9.014  30.516 192.5 71.565     3673     2139     3703     2152     30     13      3671      2144      3700      2135      3703      2143      3674      2153      3648      2114      3728      2177 PARcau 6.773439e-09 1.000000
    21   4       3040       1994  7.826  27.281 154.5 26.565     3028     1987     3053     2003     25     16      3029      1985      3053      1997      3050      2004      3025      1992      3003      1962      3078      2028 PARcau 2.244888e-13 1.000000
    21   5       4979       1926  9.962  29.568 217.5 71.565     4967     1921     4996     1935     29     14      4965      1926      4993      1917      4996      1926      4968      1936      4942      1896      5021      1960 PARcau 3.049187e-09 1.000000
    21   6       2711       1876  7.000  22.000 116.5 90.000     2708     1864     2716     1887      8     23      2708      1864      2715      1864      2715      1886      2708      1886      2683      1839      2741      1912 PARcau 2.888085e-04 0.999711
    21   7        387       1867 10.512  31.977 252.0 63.435      372     1859      403     1877     31     18       370      1870       399      1856       403      1865       375      1880       347      1834       428      1902 PARcau 3.962921e-08 1.000000
    21   8        176       1427 11.927  32.035 289.5 33.690      163     1418      192     1438     29     20       166      1413       193      1431       186      1441       160      1423       138      1393       217      1463 PARcau 1.667957e-06 0.999998
    21   9       4872       1257  8.246  29.833 181.0 75.964     4859     1252     4888     1264     29     12      4857      1256      4886      1249      4888      1257      4859      1264      4834      1227      4913      1289 PARcau 2.359312e-11 1.000000
    21  10        219        992 10.548  31.197 245.0 84.289      203      987      235      999     32     12       202       989       233       986       234       996       203      1000       178       962       260      1024 PARcau 3.321324e-06 0.999997
