 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1094       2783  8.062  23.195 134.5 83.290     1083     2778     1107     2788     24     10      1082      2780      1105      2777      1106      2785      1083      2788      1058      2753      1132      2813 PARcau 8.434493e-08 1.000000
    21   1       4566       2259 10.548  28.430 224.0 56.310     4555     2250     4580     2269     25     19      4552      2262      4576      2246      4581      2255      4558      2271      4530      2225      4605      2294 PARcau 1.724337e-06 0.999998
    21   2       5160       2181 13.730  30.700 322.0 59.036     5150     2168     5170     2197     20     29      5158      2164      5174      2190      5162      2198      5147      2171      5125      2143      5195      2222 PARcau 6.695529e-22 1.000000
    21   3       1720       2107 11.885  26.800 234.0 75.964     1714     2094     1728     2121     14     27      1711      2095      1722      2092      1729      2118      1717      2121      1689      2069      1753      2146 PARcau 3.290071e-04 0.999671
    21   4       3956       2014 11.000  28.000 224.0 90.000     3943     2010     3972     2022     29     12      3943      2010      3971      2010      3971      2021      3943      2021      3918      1985      3997      2047 PARcau 3.315508e-05 0.999967
    21   5       1326       1808 13.000  29.000 300.0 90.000     1320     1793     1334     1823     14     30      1320      1793      1333      1793      1333      1822      1320      1822      1295      1768      1359      1848 PARcau 1.168672e-06 0.999999
    21   6        427       1747 11.000  29.000 210.5 90.000      421     1732      433     1762     12     30       421      1732       432      1732       432      1761       421      1761       396      1707       458      1787 PARcau 7.560579e-07 0.999999
    21   7       2307       1100 10.296  29.069 217.0 63.435     2294     1093     2321     1109     27     16      2291      1102      2317      1089      2322      1098      2296      1111      2269      1068      2346      1134 PARcau 1.785482e-09 1.000000
    21   8       3772       1038 13.000  31.385 280.0 21.801     3758     1031     3788     1047     30     16      3760      1026      3789      1038      3784      1050      3755      1038      3733      1006      3813      1072 PARcau 3.107467e-08 1.000000
    21   9       5141       1039 20.000  33.000 500.0 90.000     5131     1022     5152     1056     21     34      5131      1022      5151      1022      5151      1055      5131      1055      5106       997      5177      1081 PARcau 1.595460e-03 0.998405
    21  10       1757        713 10.817  30.000 236.5 36.870     1748      700     1768      726     20     26      1744       721      1762       697      1771       703      1753       727      1723       675      1793       751 PARcau 5.015001e-09 1.000000
    21  11       3103        502 10.595  27.391 221.0 69.444     3091      495     3117      510     26     15      3089       502      3114       492      3118       502      3092       512      3066       470      3142       535 PARcau 9.130876e-09 1.000000
    21  12       2130        464  7.616  17.889  74.0 26.565     2123      458     2136      474     13     16      2122       472      2130       456      2137       459      2129       475      2098       433      2161       499 PARcau 1.891954e-10 1.000000
    21  13       1000        152 16.643  34.670 450.0 33.690      989      136     1013      169     24     33       984       161      1003       132      1017       141       998       170       964       111      1038       194 PARcau 4.747367e-08 1.000000
    22   2       5161       2185 14.116  30.004 293.0 66.801     5153     2173     5170     2202     17     29      5150      2175      5163      2169      5175      2197      5162      2202      5128      2148      5195      2227 PARcau 6.899798e-22 1.000000
    22   6        427       1742 10.000  30.000 214.0  0.000      422     1726      433     1757     11     31       422      1726       432      1726       432      1756       422      1756       397      1701       458      1782 PARcau 4.807700e-06 0.999995
    22   1       4571       2256 10.296  29.069 223.0 63.435     4560     2248     4586     2266     26     18      4557      2258      4583      2245      4588      2254      4562      2267      4535      2223      4611      2291 PARcau 3.011832e-05 0.999970
    22  12       2134        461  7.906  20.112  57.0 33.690     2127      455     2140      474     13     19      2124       469      2135       452      2142       457      2130       473      2102       430      2165       499 PARcau 1.537361e-11 1.000000
    22   4       3950       2015 11.000  28.000 216.0 90.000     3936     2010     3965     2022     29     12      3936      2010      3964      2010      3964      2021      3936      2021      3911      1985      3990      2047 PARcau 8.400004e-05 0.999916
    22   8       3778       1040 12.649  31.623 285.0 18.435     3764     1033     3794     1049     30     16      3765      1029      3795      1039      3791      1051      3761      1041      3739      1008      3819      1074 PARcau 4.551194e-09 1.000000
    22   3       1722       2113 12.000  26.000 231.0 90.000     1716     2100     1729     2127     13     27      1716      2100      1728      2100      1728      2126      1716      2126      1691      2075      1754      2152 PARcau 1.628530e-05 0.999984
    22   5       1327       1801 13.000  28.000 290.5 90.000     1321     1787     1335     1816     14     29      1321      1787      1334      1787      1334      1815      1321      1815      1296      1762      1360      1841 PARcau 1.428553e-06 0.999999
    22  13       1005        146 17.335  33.444 463.0 32.005      992      130     1017      162     25     32       989       155      1007       127      1021       136      1004       165       967       105      1042       187 PARcau 4.266401e-09 1.000000
    22  11       3110        499 10.735  29.296 231.5 63.435     3097      493     3126      508     29     15      3095       501      3121       488      3126       497      3100       511      3072       468      3151       533 PARcau 5.635128e-10 1.000000
    22   9       5141       1030 20.000  33.000 493.5 90.000     5131     1013     5152     1047     21     34      5131      1013      5151      1013      5151      1046      5131      1046      5106       988      5177      1072 PARcau 7.243785e-05 0.999928
    22   0       1104       2781  8.246  25.495 145.0 78.690     1092     2777     1118     2787     26     10      1090      2779      1115      2774      1117      2782      1092      2787      1067      2752      1143      2812 PARcau 5.390143e-08 1.000000
    22   7       2297       1104 10.296  27.731 202.5 63.435     2285     1098     2311     1114     26     16      2282      1106      2307      1094      2312      1103      2287      1115      2260      1073      2336      1139 PARcau 8.712571e-10 1.000000
    22  10       1763        704 11.102  29.262 234.0 33.690     1754      692     1774      717     20     25      1751       713      1767       688      1776       695      1760       719      1729       667      1799       742 PARcau 1.016588e-09 1.000000
    23  12       2136        459  7.433  23.005  92.0 41.634     2129      452     2145      471     16     19      2125       466      2140       449      2146       454      2130       471      2104       427      2170       496 PARcau 9.960980e-15 1.000000
    23   2       5163       2189 13.000  27.000 244.0 90.000     5156     2178     5170     2206     14     28      5156      2178      5169      2178      5169      2205      5156      2205      5131      2153      5195      2231 PARcau 5.471320e-23 1.000000
    23   5       1327       1795 13.000  29.000 297.5 90.000     1321     1780     1335     1810     14     30      1321      1780      1334      1780      1334      1809      1321      1809      1296      1755      1360      1835 PARcau 8.929916e-08 1.000000
    23   6        427       1736 10.000  29.000 223.0 90.000      422     1721      433     1751     11     30       422      1721       432      1721       432      1750       422      1750       397      1696       458      1776 PARcau 5.074298e-04 0.999493
    23   3       1723       2119 11.885  26.800 231.5 75.964     1717     2106     1731     2133     14     27      1714      2107      1725      2104      1732      2130      1720      2133      1692      2081      1756      2158 PARcau 4.479002e-04 0.999552
    23   8       3784       1042 12.816  31.847 294.5 21.801     3769     1035     3800     1052     31     17      3771      1030      3801      1042      3796      1054      3767      1042      3744      1010      3825      1077 PARcau 3.446625e-09 1.000000
    23  13       1008        142 18.358  30.017 433.0 29.055      997      129     1022      157     25     28      1008       124      1024       133      1009       159       993       150       972       104      1047       182 PARcau 6.051840e-10 1.000000
    23   1       4577       2253 10.817  28.844 230.0 56.310     4566     2245     4592     2263     26     18      4563      2256      4587      2240      4593      2249      4569      2265      4541      2220      4617      2288 PARcau 1.318648e-03 0.998681
    23   4       3942       2014 10.000  28.000 217.0 90.000     3929     2010     3958     2021     29     11      3929      2010      3957      2010      3957      2020      3929      2020      3904      1985      3983      2046 PARcau 9.087457e-06 0.999991
    23  11       3119        497 11.068  30.042 238.5 71.565     3106      491     3135      506     29     15      3104       497      3132       487      3136       498      3107       507      3081       466      3160       531 PARcau 9.481129e-08 1.000000
    23   9       5141       1021 20.000  32.000 504.5 90.000     5131     1005     5152     1038     21     33      5131      1005      5151      1005      5151      1037      5131      1037      5106       980      5177      1063 PARcau 2.932734e-05 0.999971
    23   7       2288       1109  9.708  27.042 198.0 56.310     2277     1102     2302     1119     25     17      2274      1113      2297      1098      2302      1106      2280      1121      2252      1077      2327      1144 PARcau 7.163417e-10 1.000000
    23  10       1769        696 10.630  28.284 226.5 45.000     1760      685     1780      709     20     24      1756       702      1776       682      1783       690      1763       710      1735       660      1805       734 PARcau 2.060253e-10 1.000000
