 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2525       1974  7.906  23.717 134.5 18.435     2514     1968     2537     1981     23     13      2514      1967      2537      1974      2534      1982      2512      1974      2489      1943      2562      2006 PARcau 3.339067e-09 1.000000
    21   1       3636       1967  7.211  21.401 116.0 36.870     3628     1960     3648     1975     20     15      3630      1958      3647      1971      3643      1977      3626      1964      3603      1935      3673      2000 PARcau 2.618113e-11 1.000000
    21   2       1979       1950  7.778  27.577 167.0 45.000     1970     1940     1992     1961     22     21      1967      1956      1987      1937      1992      1942      1973      1962      1945      1915      2017      1986 PARcau 6.036048e-13 1.000000
    21   3       2149       1813  7.211  23.324 121.0 30.964     2139     1807     2161     1821     22     14      2141      1804      2161      1816      2157      1822      2137      1810      2114      1782      2186      1846 PARcau 2.185323e-10 1.000000
    21   4       2928       1745  6.708  22.361 109.0 26.565     2918     1740     2939     1752     21     12      2919      1737      2939      1747      2936      1753      2916      1743      2893      1715      2964      1777 PARcau 4.805019e-10 1.000000
    21   5       4492       1694  9.014  28.040 189.0 21.801     4480     1688     4507     1702     27     14      4481      1685      4507      1695      4504      1704      4478      1693      4455      1663      4532      1727 PARcau 2.522622e-11 1.000000
    21   6       2431       1249  9.962  23.243 161.0 18.435     2426     1239     2439     1262     13     23      2430      1237      2440      1240      2432      1262      2423      1259      2401      1214      2464      1287 PARcau 2.539711e-04 0.999746
    21   7        380        869 12.042  33.941 292.5 45.000      369      855      393      885     24     30       373       853       397       877       388       885       364       861       344       830       418       910 PARcau 4.744715e-12 1.000000
    21   8       4275        821  9.487  27.514 190.5 18.435     4263      816     4290      828     27     12      4264       813      4290       822      4287       831      4261       822      4238       791      4315       853 PARcau 5.136613e-06 0.999995
    21   9       4844        695 11.853  20.797 170.5 63.435     4838      685     4852      705     14     20      4833       688      4843       683      4853       701      4842       707      4813       660      4877       730 PARcau 3.038477e-06 0.999997
    21  10        727        650 10.000  24.000 186.0 90.000      715      645      740      656     25     11       715       645       739       645       739       655       715       655       690       620       765       681 PARcau 8.408426e-06 0.999992
    21  11        558        403 15.532  32.035 372.5 56.310      543      393      573      414     30     21       541       407       567       389       576       402       549       420       518       368       598       439 PARcau 2.010195e-07 1.000000
    21  12       1397        202 11.662  33.615 280.0 30.964     1384      193     1414      212     30     19      1386       189      1415       206      1409       216      1380       199      1359       168      1439       237 PARcau 4.682376e-12 1.000000
    21  13       4743        206 14.983  27.505 302.5 63.435     4736      192     4754      219     18     27      4729       196      4742       190      4755       214      4741       221      4711       167      4779       244 PARcau 1.524695e-08 1.000000
