 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1061       2501 11.000  34.000 286.0 90.000     1045     2496     1080     2508     35     12      1045      2496      1079      2496      1079      2507      1045      2507      1020      2471      1105      2533 PARcau 5.603927e-10 1.000000
    21   1       1758       2307 11.180  29.069 236.5 63.435     1745     2299     1772     2316     27     17      1742      2308      1768      2295      1773      2305      1747      2318      1720      2274      1797      2341 PARcau 5.272120e-17 1.000000
    21   2       1145       2268  9.055  23.537 161.0 78.690     1140     2257     1152     2281     12     24      1138      2257      1147      2256      1152      2279      1143      2280      1115      2232      1177      2306 PARcau 2.706076e-03 0.997294
    21   3       4601       1954 11.543  25.773 204.5 71.565     4590     1949     4615     1962     25     13      4588      1953      4612      1945      4616      1956      4591      1964      4565      1924      4640      1987 PARcau 1.105387e-07 1.000000
    21   4       4455       1941  9.899  19.105 157.0 45.000     4448     1934     4465     1950     17     16      4452      1931      4466      1944      4459      1951      4445      1938      4423      1909      4490      1975 PARcau 1.421626e-04 0.999858
    21   5       3509       1604  9.000  28.000 193.0 90.000     3496     1600     3525     1610     29     10      3496      1600      3524      1600      3524      1609      3496      1609      3471      1575      3550      1635 PARcau 8.149210e-08 1.000000
    21   6       3242        779 11.927  32.035 277.5 33.690     3232      766     3253      793     21     27      3228       789      3246       762      3256       769      3238       795      3207       741      3278       818 PARcau 4.056169e-13 1.000000
    21   7       4621        760 12.021  24.749 221.0 45.000     4612      751     4632      772     20     21      4617       748      4634       765      4626       774      4608       756      4587       726      4657       797 PARcau 3.682348e-06 0.999996
    21   8       2454        696 10.817  30.232 236.0 56.310     2445      685     2464      710     19     25      2450       681      2467       706      2458       712      2441       687      2420       660      2489       735 PARcau 1.315637e-11 1.000000
    21   9       4251        576  8.602  20.809 136.0 56.310     4243      569     4261      584     18     15      4240       578      4257       566      4262       573      4245       585      4218       544      4286       609 PARcau 4.363495e-13 1.000000
    22   9       4250        577  8.602  20.248 128.5 56.310     4241      571     4260      585     19     14      4239       579      4256       568      4261       575      4244       586      4216       546      4285       610 PARcau 2.969590e-13 1.000000
    22   4       4459       1943  9.487  23.770 181.0 21.801     4449     1936     4472     1951     23     15      4450      1934      4472      1943      4469      1952      4447      1943      4424      1911      4497      1976 PARcau 1.222706e-05 0.999988
    22   3       4609       1952 10.440  24.352 191.5 71.565     4598     1946     4622     1960     24     14      4596      1951      4619      1943      4622      1953      4599      1961      4573      1921      4647      1985 PARcau 8.326731e-07 0.999999
    22   1       1766       2303 11.236  29.347 247.0 66.801     1753     2295     1781     2312     28     17      1750      2303      1777      2292      1781      2302      1754      2314      1728      2270      1806      2337 PARcau 4.432844e-13 1.000000
