 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4724       2038  8.322  22.389 143.5 60.255     4715     2032     4736     2046     21     14      4713      2040      4732      2029      4737      2036      4717      2047      4690      2007      4761      2071 PARcau 7.418869e-11 1.000000
    21   1       4756       1606  9.000  23.000 160.0 90.000     4752     1595     4762     1619     10     24      4752      1595      4761      1595      4761      1618      4752      1618      4727      1570      4787      1644 PARcau 3.142812e-02 0.968572
    21   2       1881       1446  7.906  24.546 153.5 33.690     1873     1436     1889     1458     16     22      1871      1455      1884      1434      1891      1439      1877      1459      1848      1411      1914      1483 PARcau 1.739450e-13 1.000000
    21   3       1733       1127  9.192  24.749 163.0 45.000     1725     1118     1743     1138     18     20      1721      1133      1738      1115      1745      1122      1727      1139      1700      1093      1768      1163 PARcau 1.835542e-11 1.000000
    21   4       4449       1119  9.192  24.749 182.0 45.000     4441     1110     4460     1130     19     20      4444      1107      4461      1125      4455      1131      4437      1114      4416      1085      4485      1155 PARcau 1.499513e-10 1.000000
    21   5       1543        731 12.806  25.807 245.5 53.130     1535      720     1554      743     19     23      1540       717      1555       738      1545       746      1530       725      1510       695      1579       768 PARcau 4.991848e-05 0.999950
    21   6       3204        155 11.000  18.000 160.0 90.000     3199      147     3211      166     12     19      3199       147      3210       147      3210       165      3199       165      3174       122      3236       191 PARcau 9.677861e-10 1.000000
    22   6       3204        158 11.000  17.000 152.5 90.000     3199      150     3211      168     12     18      3199       150      3210       150      3210       167      3199       167      3174       125      3236       193 PARcau 1.107780e-07 1.000000
    22   4       4445       1116  9.899  24.042 187.0 45.000     4437     1106     4456     1127     19     21      4440      1104      4457      1121      4450      1128      4433      1111      4412      1081      4481      1152 PARcau 1.401451e-09 1.000000
    22   5       1540        726 13.210  27.102 253.5 60.255     1532      714     1551      738     19     24      1538       711      1552       734      1540       741      1527       717      1507       689      1576       763 PARcau 6.889812e-06 0.999993
    22   3       1737       1122  8.485  24.042 155.0 45.000     1729     1113     1748     1132     19     19      1726      1127      1743      1110      1749      1116      1732      1133      1704      1088      1773      1157 PARcau 4.553123e-12 1.000000
    22   0       4731       2035  8.062  23.259 142.5 63.435     4721     2029     4743     2043     22     14      4719      2037      4740      2027      4744      2034      4723      2044      4696      2004      4768      2068 PARcau 3.124893e-12 1.000000
    22   1       4756       1598  9.000  23.000 159.0 90.000     4752     1587     4762     1611     10     24      4752      1587      4761      1587      4761      1610      4752      1610      4727      1562      4787      1636 PARcau 1.482604e-03 0.998517
    22   2       1874       1456  8.485  23.345 146.5 45.000     1866     1447     1883     1467     17     20      1863      1462      1879      1445      1885      1451      1869      1468      1841      1422      1908      1492 PARcau 1.011619e-12 1.000000
    23   6       3203        161 11.000  17.000 152.5 90.000     3198      153     3210      171     12     18      3198       153      3209       153      3209       170      3198       170      3173       128      3235       196 PARcau 2.626112e-10 1.000000
    23   4       4441       1112  9.220  24.042 182.5 45.000     4433     1103     4452     1123     19     20      4436      1101      4453      1118      4447      1125      4430      1108      4408      1078      4477      1148 PARcau 3.338403e-10 1.000000
    23   0       4737       2033  7.826  24.151 139.5 63.435     4727     2027     4750     2040     23     13      4725      2035      4747      2024      4750      2031      4729      2042      4702      2002      4775      2065 PARcau 1.268354e-09 1.000000
    23   5       1536        720 12.619  27.735 259.5 56.310     1527      707     1547      732     20     25      1533       704      1548       727      1538       734      1522       711      1502       682      1572       757 PARcau 1.858815e-12 1.000000
    23   3       1742       1116  8.485  24.759 155.5 45.000     1733     1108     1753     1127     20     19      1731      1122      1748      1104      1754      1110      1737      1128      1708      1083      1778      1152 PARcau 7.696310e-15 1.000000
    23   1       4756       1590  9.000  24.000 177.0 90.000     4752     1579     4762     1604     10     25      4752      1579      4761      1579      4761      1603      4752      1603      4727      1554      4787      1629 PARcau 2.682429e-03 0.997318
    23   2       1867       1465  8.485  23.345 151.5 45.000     1859     1457     1876     1476     17     19      1856      1471      1872      1454      1878      1460      1862      1477      1834      1432      1901      1501 PARcau 2.099437e-14 1.000000
    24   6       3203        163 11.000  18.000 155.0 90.000     3198      155     3210      174     12     19      3198       155      3209       155      3209       173      3198       173      3173       130      3235       199 PARcau 1.412190e-06 0.999999
    24   4       4437       1109  9.899  24.759 183.5 45.000     4429     1099     4448     1120     19     21      4432      1096      4449      1114      4442      1121      4425      1103      4404      1074      4473      1145 PARcau 5.120938e-14 1.000000
    24   0       4744       2030  8.062  22.361 132.5 63.435     4734     2025     4756     2037     22     12      4732      2031      4752      2021      4756      2028      4736      2038      4709      2000      4781      2062 PARcau 1.840501e-09 1.000000
    24   1       4756       1583  9.000  23.000 169.0 90.000     4752     1572     4762     1596     10     24      4752      1572      4761      1572      4761      1595      4752      1595      4727      1547      4787      1621 PARcau 2.679060e-01 0.732094
    24   3       1748       1111  7.071  24.042 155.5 45.000     1739     1103     1759     1121     20     18      1737      1117      1754      1100      1759      1105      1742      1122      1714      1078      1784      1146 PARcau 3.349950e-09 1.000000
    24   5       1531        713 12.728  28.284 258.0 45.000     1522      701     1542      726     20     25      1525       699      1545       719      1536       728      1516       708      1497       676      1567       751 PARcau 5.870695e-09 1.000000
    24   2       1858       1474  8.485  22.627 146.0 45.000     1850     1466     1868     1484     18     18      1848      1480      1864      1464      1870      1470      1854      1486      1825      1441      1893      1509 PARcau 5.375915e-11 1.000000
    25   6       3202        166 10.000  17.000 144.5 90.000     3198      158     3209      176     11     18      3198       158      3208       158      3208       175      3198       175      3173       133      3234       201 PARcau 3.855193e-10 1.000000
    25   4       4433       1105  9.192  24.749 182.5 45.000     4425     1095     4444     1116     19     21      4428      1094      4445      1111      4439      1118      4421      1100      4400      1070      4469      1141 PARcau 6.498728e-12 1.000000
    25   0       4749       2027  7.826  21.915 140.5 63.435     4740     2022     4761     2035     21     13      4738      2029      4757      2019      4761      2026      4741      2036      4715      1997      4786      2060 PARcau 1.252388e-07 1.000000
    25   1       4755       1576  9.124  24.026 165.5 79.695     4751     1564     4762     1588     11     24      4748      1564      4757      1563      4762      1586      4753      1588      4726      1539      4787      1613 PARcau 4.821466e-06 0.999995
    25   3       1753       1106  9.014  24.130 157.5 56.310     1743     1099     1764     1115     21     16      1740      1109      1760      1095      1765      1103      1745      1116      1718      1074      1789      1140 PARcau 2.456835e-08 1.000000
    25   5       1526        707 12.530  29.069 262.5 63.435     1516      694     1538      719     22     25      1525       690      1538       716      1527       722      1514       696      1491       669      1563       744 PARcau 5.865949e-09 1.000000
    25   2       1850       1482  8.485  23.345 149.5 45.000     1841     1475     1861     1492     20     17      1839      1488      1855      1471      1861      1477      1845      1494      1816      1450      1886      1517 PARcau 4.308373e-14 1.000000
    26   6       3202        168 10.000  17.000 142.5 90.000     3197      160     3208      178     11     18      3197       160      3207       160      3207       177      3197       177      3172       135      3233       203 PARcau 8.927342e-09 1.000000
    26   4       4430       1102  9.552  24.459 175.0 48.814     4422     1092     4440     1113     18     21      4425      1089      4441      1108      4434      1114      4418      1096      4397      1067      4465      1138 PARcau 3.124187e-10 1.000000
    26   0       4754       2025  8.544  22.361 139.0 63.435     4745     2019     4766     2032     21     13      4743      2026      4763      2016      4766      2024      4746      2034      4720      1994      4791      2057 PARcau 2.070934e-06 0.999998
    26   3       1758       1102  8.485  24.042 157.5 45.000     1749     1095     1770     1111     21     16      1747      1107      1764      1090      1770      1096      1753      1113      1724      1070      1795      1136 PARcau 3.599939e-10 1.000000
    26   1       4754       1568  9.220  23.537 167.0 77.471     4750     1557     4761     1581     11     24      4747      1558      4756      1556      4761      1579      4752      1581      4725      1532      4786      1606 PARcau 5.082625e-05 0.999949
    26   5       1520        700 12.728  29.698 278.0 45.000     1510      688     1532      713     22     25      1513       685      1534       706      1525       715      1504       694      1485       663      1557       738 PARcau 1.727857e-09 1.000000
    26   2       1840       1490  8.485  24.042 153.0 45.000     1830     1483     1851     1500     21     17      1828      1496      1845      1479      1851      1485      1834      1502      1805      1458      1876      1525 PARcau 3.009320e-17 1.000000
    27   6       3200        170  9.657  18.500 134.5 18.435     3195      162     3207      180     12     18      3199       159      3208       163      3202       180      3193       177      3170       137      3232       205 PARcau 9.086585e-10 1.000000
    27   4       4426       1097  9.220  25.612 178.5 52.125     4418     1087     4436     1109     18     22      4421      1084      4437      1104      4430      1110      4414      1090      4393      1062      4461      1134 PARcau 5.624964e-08 1.000000
    27   0       4759       2021  8.944  21.932 144.0 63.435     4751     2016     4771     2030     20     14      4748      2022      4768      2013      4772      2021      4752      2030      4726      1991      4796      2055 PARcau 2.739742e-08 1.000000
    27   3       1764       1098  8.322  23.436 147.5 56.310     1754     1091     1776     1106     22     15      1752      1101      1771      1088      1776      1095      1756      1108      1729      1066      1801      1131 PARcau 4.166158e-07 1.000000
    27   1       4753       1561  9.552  23.265 165.0 81.870     4749     1550     4760     1574     11     24      4746      1550      4756      1549      4759      1572      4750      1573      4724      1525      4785      1599 PARcau 4.444863e-06 0.999996
    27   5       1514        694 12.728  29.698 273.5 45.000     1504      682     1527      707     23     25      1508       679      1529       700      1520       709      1499       688      1479       657      1552       732 PARcau 1.175011e-12 1.000000
    27   2       1829       1498  8.602  24.207 152.5 51.340     1820     1491     1841     1508     21     17      1817      1502      1836      1487      1841      1494      1822      1509      1795      1466      1866      1533 PARcau 4.754559e-17 1.000000
    27   7       5045        506  4.000   5.000  17.0 90.000     5044      504     5049      510      5      6      5044       504      5048       504      5048       509      5044       509      5019       479      5074       535 PARcau 1.280435e-11 1.000000
    28   6       3199        170 10.630  17.804 140.0 38.660     3193      162     3207      179     14     17      3190       173      3201       159      3209       166      3198       180      3168       137      3232       204 PARcau 2.043959e-09 1.000000
    28   4       4423       1094  9.220  27.659 189.0 49.399     4415     1083     4434     1106     19     23      4418      1080      4436      1101      4429      1107      4411      1086      4390      1058      4459      1131 PARcau 8.452511e-09 1.000000
    28   0       4765       2018  8.944  22.361 154.5 63.435     4755     2012     4776     2026     21     14      4753      2019      4773      2009      4777      2017      4757      2027      4730      1987      4801      2051 PARcau 1.390836e-10 1.000000
    28   3       1770       1094  9.434  25.239 158.0 56.310     1759     1088     1783     1102     24     14      1757      1097      1778      1083      1783      1091      1762      1105      1734      1063      1808      1127 PARcau 2.597049e-08 1.000000
    28   1       4751       1554  8.246  24.739 158.5 75.964     4747     1542     4758     1567     11     25      4744      1543      4752      1541      4758      1565      4750      1567      4722      1517      4783      1592 PARcau 7.229022e-06 0.999993
    28   5       1509        688 11.314  29.698 269.0 45.000     1498      677     1522      701     24     24      1502       674      1523       695      1515       703      1494       682      1473       652      1547       726 PARcau 8.088506e-12 1.000000
    28   2       1819       1505  8.322  23.436 141.0 56.310     1810     1498     1831     1514     21     16      1807      1508      1826      1495      1831      1502      1811      1515      1785      1473      1856      1539 PARcau 3.464039e-12 1.000000
    28   7       5044        502 12.540  26.043 160.0  3.013     5038      491     5052      518     14     27      5039       490      5051       491      5050       517      5037       516      5013       466      5077       543 PARcau 2.841718e-11 1.000000
    29   6       3198        168 11.314  16.971 140.0 45.000     3191      163     3207      177     16     14      3188       170      3200       158      3208       166      3196       178      3166       138      3232       202 PARcau 5.389799e-10 1.000000
    29   4       4420       1090  9.605  30.923 220.0 51.340     4411     1077     4432     1103     21     26      4414      1075      4433      1099      4426      1105      4406      1081      4386      1052      4457      1128 PARcau 1.757420e-15 1.000000
    29   0       4770       2014  8.944  22.825 154.5 63.435     4760     2008     4781     2023     21     15      4758      2016      4778      2005      4782      2013      4762      2024      4735      1983      4806      2048 PARcau 2.892990e-14 1.000000
    29   3       1776       1091 10.000  25.239 165.0 56.310     1765     1085     1789     1099     24     14      1763      1094      1784      1080      1790      1088      1769      1102      1740      1060      1814      1124 PARcau 1.189211e-06 0.999999
    29   5       1503        683 11.314  29.698 266.0 45.000     1491      672     1516      695     25     23      1496       668      1517       689      1509       697      1488       676      1466       647      1541       720 PARcau 1.593184e-11 1.000000
    29   1       4749       1546  9.341  24.520 172.0 74.055     4744     1535     4756     1559     12     24      4741      1536      4750      1533      4757      1557      4748      1559      4719      1510      4781      1584 PARcau 3.874792e-07 1.000000
    29   7       5038        491 16.971  30.414 338.0 45.000     5027      479     5050      509     23     30      5035       475      5057       496      5045       508      5023       487      5002       454      5075       534 PARcau 3.829911e-16 1.000000
    29   2       1807       1514  7.778  24.749 144.0 45.000     1798     1506     1819     1523     21     17      1796      1520      1813      1502      1819      1508      1801      1525      1773      1481      1844      1548 PARcau 1.039808e-07 1.000000
    30   6       3197        167 10.440  16.492 142.0 14.036     3190      161     3207      174     17     13      3191       160      3207       164      3204       174      3188       170      3165       136      3232       199 PARcau 3.127885e-13 1.000000
    30   0       4775       2011  9.014  21.915 148.5 56.310     4766     2004     4787     2019     21     15      4764      2013      4782      2000      4787      2008      4769      2020      4741      1979      4812      2044 PARcau 6.165268e-15 1.000000
    30   4       4416       1085  9.220  31.241 215.5 49.399     4407     1072     4427     1099     20     27      4409      1069      4429      1093      4422      1099      4402      1075      4382      1047      4452      1124 PARcau 1.669459e-17 1.000000
    30   3       1783       1088  8.382  24.824 157.5 71.565     1772     1082     1796     1095     24     13      1770      1088      1794      1080      1796      1088      1773      1096      1747      1057      1821      1120 PARcau 4.760134e-08 1.000000
    30   1       4747       1539  9.341  25.480 177.0 74.055     4742     1527     4755     1552     13     25      4739      1528      4748      1525      4755      1550      4746      1552      4717      1502      4780      1577 PARcau 7.824995e-08 1.000000
    30   5       1497        678 12.042  29.698 265.0 45.000     1485      668     1510      690     25     22      1491       664      1512       685      1503       693      1482       672      1460       643      1535       715 PARcau 3.236188e-12 1.000000
    30   2       1796       1522  7.071  25.456 153.5 45.000     1786     1514     1808     1532     22     18      1785      1529      1803      1511      1808      1516      1790      1534      1761      1489      1833      1557 PARcau 7.799079e-13 1.000000
    30   7       5029        478 19.039  31.121 444.0 66.801     5020      463     5043      493     23     30      5014       467      5031       460      5044       488      5026       496      4995       438      5068       518 PARcau 5.461431e-17 1.000000
    31   6       3197        165 12.021  17.678 164.5 45.000     3190      157     3206      175     16     18      3195       154      3208       167      3199       175      3187       163      3165       132      3231       200 PARcau 2.790006e-13 1.000000
