 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1444       2843 10.000  20.809 153.0 53.130     1438     2834     1452     2853     14     19      1441      2831      1453      2848      1445      2854      1433      2837      1413      2809      1477      2878 PARcau 2.542863e-11 1.000000
    21   1       4308       2838 10.296  35.355 255.5 28.072     4293     2828     4325     2848     32     20      4295      2825      4326      2842      4321      2851      4290      2834      4268      2803      4350      2873 PARcau 4.397169e-15 1.000000
    21   2       3066       2527  9.899  24.042 168.5 45.000     3057     2519     3076     2537     19     18      3060      2515      3077      2532      3070      2539      3053      2522      3032      2494      3101      2562 PARcau 2.977634e-06 0.999997
    21   3       3898       2506  8.062  22.204 140.0 82.875     3894     2495     3904     2518     10     23      3892      2495      3900      2494      3903      2516      3895      2517      3869      2470      3929      2543 PARcau 1.935157e-06 0.999998
    21   4        769       2003  9.000  18.000 123.5 90.000      765     1994      775     2013     10     19       765      1994       774      1994       774      2012       765      2012       740      1969       800      2038 PARcau 9.649985e-05 0.999903
    21   5       2801       1726  7.000  17.000  81.0 90.000     2798     1719     2806     1737      8     18      2798      1719      2805      1719      2805      1736      2798      1736      2773      1694      2831      1762 PARcau 4.661624e-04 0.999534
    21   6       4238       1564  8.062  14.422  74.5 30.964     4233     1560     4247     1572     14     12      4234      1557      4246      1565      4242      1572      4230      1564      4208      1535      4272      1597 PARcau 1.945683e-01 0.805432
    21   7       2694       1243  6.708  20.248  99.0 68.199     2685     1239     2705     1249     20     10      2683      1244      2702      1237      2705      1243      2686      1250      2660      1214      2730      1274 PARcau 2.231486e-07 1.000000
    21   8       2166       1191  7.632  24.439 129.5 59.036     2155     1185     2178     1198     23     13      2153      1194      2174      1182      2178      1188      2157      1201      2130      1160      2203      1223 PARcau 4.251194e-13 1.000000
    21   9       4513        502  9.434  33.838 234.5 56.310     4500      492     4529      513     29     21      4497       507      4525       488      4530       496      4502       515      4475       467      4554       538 PARcau 8.992931e-13 1.000000
    21  10       4817        376 16.325  29.741 373.5 63.435     4809      361     4829      391     20     30      4803       367      4817       359      4831       386      4816       393      4784       336      4854       416 PARcau 1.189787e-09 1.000000
    22   6       4237       1565  8.500  14.534  90.0 26.565     4231     1561     4246     1571     15     10      4233      1558      4246      1565      4242      1572      4229      1566      4206      1536      4271      1596 PARcau 8.140925e-03 0.991859
    22   4        770       2000  7.159  19.164 114.0 14.036      766     1991      776     2010     10     19       769      1990       776      1991       771      2010       764      2008       741      1966       801      2035 PARcau 1.178380e-04 0.999882
    22   3       3899       2511  8.062  21.213 133.0 82.875     3895     2501     3905     2523     10     22      3893      2501      3901      2500      3904      2521      3896      2522      3870      2476      3930      2548 PARcau 4.844007e-07 1.000000
    22   5       2802       1731  7.000  16.000  78.0 90.000     2799     1725     2807     1742      8     17      2799      1725      2806      1725      2806      1741      2799      1741      2774      1700      2832      1767 PARcau 1.041448e-03 0.998959
    22   0       1440       2839 10.817  20.248 162.0 56.310     1434     2829     1449     2849     15     20      1439      2827      1450      2844      1441      2850      1430      2833      1409      2804      1474      2874 PARcau 1.588566e-11 1.000000
    22   2       3061       2523  9.899  24.042 170.5 45.000     3052     2515     3072     2533     20     18      3056      2511      3073      2528      3066      2535      3049      2518      3027      2490      3097      2558 PARcau 5.078395e-05 0.999949
    22   8       2158       1195  8.062  23.324 136.0 59.036     2148     1189     2170     1203     22     14      2146      1198      2166      1186      2170      1193      2150      1205      2123      1164      2195      1228 PARcau 3.075971e-12 1.000000
