 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1951       2679 11.000  34.000 277.5 90.000     1934     2674     1969     2686     35     12      1934      2674      1968      2674      1968      2685      1934      2685      1909      2649      1994      2711 PARcau 5.524077e-11 1.000000
    21   1        257       2640 10.198  30.594 232.5 78.690      252     2625      265     2655     13     30       249      2625       259      2623       265      2653       255      2655       227      2600       290      2680 PARcau 1.422092e-07 1.000000
    21   2        714       2624 11.402  24.207 202.5 53.130      706     2614      724     2635     18     21       711      2611       726      2630       717      2637       702      2618       681      2589       749      2660 PARcau 7.121759e-04 0.999288
    21   3       4292       2389  9.055  32.388 227.5  9.462     4287     2374     4299     2407     12     33      4290      2373      4299      2374      4294      2406      4285      2405      4262      2349      4324      2432 PARcau 1.749073e-11 1.000000
    21   4       2076       1998 11.662  26.833 220.0 26.565     2064     1992     2091     2007     27     15      2067      1988      2091      2000      2085      2010      2061      1998      2039      1967      2116      2032 PARcau 1.337208e-05 0.999987
    21   5       5172       1838 11.000  35.000 299.5 90.000     5166     1820     5178     1856     12     36      5166      1820      5177      1820      5177      1855      5166      1855      5141      1795      5203      1881 PARcau 1.626913e-20 1.000000
    21   6       3904       1717 12.530  33.541 282.5 63.435     3889     1709     3921     1727     32     18      3886      1719      3916      1704      3922      1715      3892      1730      3864      1684      3946      1752 PARcau 1.374600e-08 1.000000
    21   7        966       1288 10.595  32.098 234.5 18.435      959     1272      974     1303     15     31       967      1270       977      1273       967      1304       957      1300       934      1247       999      1328 PARcau 1.648369e-08 1.000000
    21   8       4948       1279 10.000  28.000 224.0 90.000     4944     1265     4955     1294     11     29      4944      1265      4954      1265      4954      1293      4944      1293      4919      1240      4980      1319 PARcau 1.843204e-06 0.999998
    21   9       4685       1202 11.402  28.601 229.0 36.870     4674     1193     4699     1213     25     20      4677      1189      4700      1206      4693      1215      4670      1198      4649      1168      4724      1238 PARcau 1.987534e-12 1.000000
    21  10       1091       1066  9.962  29.568 217.5 71.565     1077     1059     1106     1074     29     15      1075      1066      1103      1057      1106      1066      1078      1076      1052      1034      1131      1099 PARcau 5.281018e-09 1.000000
    21  11       4809        588 15.000  30.000 352.5 90.000     4802      572     4818      603     16     31      4802       572      4817       572      4817       602      4802       602      4777       547      4843       628 PARcau 5.220386e-05 0.999948
    21  12       3105        150 15.403  28.377 334.0 75.964     3092      142     3119      160     27     18      3089       146      3117       139      3120       154      3093       161      3067       117      3144       185 PARcau 2.787279e-04 0.999721
    22   2        717       2627 11.314  22.627 209.0 45.000      708     2618      727     2639     19     21       713      2616       729      2632       721      2640       705      2624       683      2593       752      2664 PARcau 1.568583e-06 0.999998
    22   3       4291       2395  9.552  32.098 219.5  4.399     4286     2380     4297     2413     11     33      4287      2379      4297      2380      4294      2412      4285      2411      4261      2355      4322      2438 PARcau 3.164051e-08 1.000000
    22   8       4949       1273 10.000  29.000 212.0 90.000     4944     1258     4955     1288     11     30      4944      1258      4954      1258      4954      1287      4944      1287      4919      1233      4980      1313 PARcau 1.920884e-03 0.998079
    22  12       3101        151 14.807  32.653 369.5 78.690     3086      143     3118      160     32     17      3084       147      3116       140      3119       155      3087       161      3061       118      3143       185 PARcau 9.829589e-06 0.999990
    22   9       4679       1197 11.011  28.901 233.0 36.870     4668     1188     4692     1208     24     20      4671      1184      4694      1202      4687      1210      4664      1193      4643      1163      4717      1233 PARcau 7.982880e-11 1.000000
    22   4       2068       1995 11.236  26.744 206.5 20.556     2056     1989     2082     2003     26     14      2057      1986      2082      1995      2078      2006      2053      1996      2031      1964      2107      2028 PARcau 3.697384e-06 0.999996
    22  11       4807        579 15.000  31.000 356.0 90.000     4800      562     4816      594     16     32      4800       562      4815       562      4815       593      4800       593      4775       537      4841       619 PARcau 2.740051e-06 0.999997
    22   1        260       2649 10.440  29.411 229.0 73.301      254     2636      267     2665     13     29       250      2637       260      2634       269      2662       259      2665       229      2611       292      2690 PARcau 5.732446e-13 1.000000
    22   6       3914       1713 11.630  33.320 277.5 63.435     3900     1705     3931     1723     31     18      3897      1714      3927      1700      3932      1710      3902      1725      3875      1680      3956      1748 PARcau 5.641930e-12 1.000000
    22   5       5172       1827 10.000  35.000 282.0 90.000     5167     1809     5178     1845     11     36      5167      1809      5177      1809      5177      1844      5167      1844      5142      1784      5203      1870 PARcau 1.034218e-16 1.000000
    22  10       1080       1069  9.962  30.516 213.5 71.565     1065     1063     1095     1077     30     14      1063      1070      1092      1060      1095      1070      1066      1079      1040      1038      1120      1102 PARcau 3.930693e-09 1.000000
    22   7        971       1276 10.440  32.573 248.5 18.435      964     1260      979     1292     15     32       971      1258       981      1261       971      1292       961      1289       939      1235      1004      1317 PARcau 1.161398e-10 1.000000
    22   0       1938       2682 10.198  34.713 267.5 78.690     1922     2676     1956     2689     34     13      1920      2680      1954      2673      1956      2683      1922      2690      1897      2651      1981      2714 PARcau 5.061186e-08 1.000000
    23  12       3097        151 14.714  32.962 384.0 80.538     3081      144     3114      161     33     17      3079       147      3112       142      3114       156      3082       162      3056       119      3139       186 PARcau 9.268476e-07 0.999999
    23   2        719       2631  9.899  24.042 199.5 45.000      711     2622      730     2642     19     20       714      2619       731      2636       724      2643       707      2626       686      2597       755      2667 PARcau 1.055397e-04 0.999894
    23   3       4290       2401  9.055  31.145 215.0  5.711     4286     2386     4296     2418     10     32      4287      2385      4296      2386      4293      2417      4284      2416      4261      2361      4321      2443 PARcau 2.858428e-06 0.999997
    23   8       4948       1266 10.000  27.000 206.5 90.000     4944     1252     4955     1280     11     28      4944      1252      4954      1252      4954      1279      4944      1279      4919      1227      4980      1305 PARcau 1.640602e-03 0.998359
    23   9       4673       1193 11.314  26.870 230.5 45.000     4662     1184     4686     1203     24     19      4668      1179      4687      1198      4679      1206      4660      1187      4637      1159      4711      1228 PARcau 6.405566e-13 1.000000
    23   4       2059       1992 10.770  26.926 214.0 21.801     2047     1985     2073     2000     26     15      2048      1982      2073      1992      2069      2002      2044      1992      2022      1960      2098      2025 PARcau 1.419722e-06 0.999999
    23  11       4805        569 15.000  31.000 355.5 90.000     4798      553     4814      585     16     32      4798       553      4813       553      4813       584      4798       584      4773       528      4839       610 PARcau 6.855257e-05 0.999931
    23   1        262       2658 10.595  24.824 194.0 71.565      257     2646      270     2671     13     25       253      2647       263      2644       271      2667       261      2671       232      2621       295      2696 PARcau 3.723908e-11 1.000000
    23   6       3924       1708 11.180  32.650 284.0 63.435     3910     1700     3942     1718     32     18      3908      1710      3937      1695      3942      1705      3913      1720      3885      1675      3967      1743 PARcau 1.090594e-12 1.000000
