 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4408       2802 13.314  35.641 337.5 34.509     4397     2787     4420     2820     23     33      4392      2813      4412      2783      4423      2791      4403      2820      4372      2762      4445      2845 PARcau 3.795591e-21 1.000000
    21   1       5063       2699 17.000  34.438 469.5 63.435     5052     2683     5077     2716     25     33      5062      2679      5077      2710      5062      2718      5047      2687      5027      2658      5102      2741 PARcau 8.701754e-15 1.000000
    21   2       4434       2681 12.166  21.378 167.0 11.310     4423     2675     4444     2690     21     15      4423      2673      4444      2677      4442      2689      4421      2685      4398      2650      4469      2715 PARcau 2.404101e-02 0.975959
    21   3        972       2203 11.630  32.423 289.5 63.435      957     2195      988     2213     31     18       955      2205       984      2191       989      2201       960      2216       932      2170      1013      2238 PARcau 2.055787e-06 0.999998
    21   4       4199       1978 12.298  13.865 129.0 26.565     4193     1972     4207     1987     14     15      4195      1970      4208      1976      4202      1987      4190      1981      4168      1947      4232      2012 PARcau 5.118797e-01 0.488120
    21   5       3597       1941  9.014  29.568 197.5 71.565     3584     1935     3613     1950     29     15      3582      1942      3610      1932      3613      1941      3585      1950      3559      1910      3638      1975 PARcau 2.003042e-09 1.000000
    21   6       1701        921 11.543  34.180 300.5 84.289     1685      916     1720      929     35     13      1684       917      1718       914      1719       925      1685       929      1660       891      1745       954 PARcau 5.650176e-09 1.000000
    21   7       2585        550  9.014  30.270 195.5 21.801     2572      544     2601      558     29     14      2573       540      2601       552      2598       560      2570       549      2547       519      2626       583 PARcau 3.488741e-10 1.000000
    21   8       1035        329 13.086  33.738 309.0  7.125     1018      323     1052      337     34     14      1018       320      1051       324      1050       337      1016       333       993       298      1077       362 PARcau 1.290516e-05 0.999987
    22   2       4436       2682 12.000  16.000 128.5 90.000     4427     2677     4444     2690     17     13      4427      2677      4443      2677      4443      2689      4427      2689      4402      2652      4469      2715 PARcau 7.210487e-01 0.278951
    22   4       4198       1980 11.000  18.000 146.5 90.000     4193     1972     4205     1991     12     19      4193      1972      4204      1972      4204      1990      4193      1990      4168      1947      4230      2016 PARcau 5.232870e-01 0.476713
    22   3        978       2201 11.630  32.423 286.0 63.435      963     2193      994     2211     31     18       961      2203       990      2189       995      2199       966      2214       938      2168      1019      2236 PARcau 3.987670e-07 1.000000
    22   1       5059       2693 17.000  34.438 457.5 63.435     5048     2678     5074     2709     26     31      5059      2673      5074      2704      5059      2712      5044      2681      5023      2653      5099      2734 PARcau 8.809008e-09 1.000000
    22   0       4404       2808 12.777  36.787 334.5 30.964     4395     2792     4416     2826     21     34      4389      2820      4408      2789      4419      2795      4400      2827      4370      2767      4441      2851 PARcau 8.654304e-14 1.000000
    22   6       1709        920 11.000  35.000 284.0 90.000     1692      916     1728      928     36     12      1692       916      1727       916      1727       927      1692       927      1667       891      1753       953 PARcau 1.204855e-04 0.999879
    22   5       3610       1937  8.944  29.967 194.5 63.435     3597     1930     3626     1945     29     15      3595      1939      3622      1926      3626      1934      3599      1947      3572      1905      3651      1970 PARcau 7.891020e-11 1.000000
    22   7       2598        556  8.944  27.731 192.0 26.565     2586      549     2613      564     27     15      2588       546      2613       558      2609       566      2584       554      2561       524      2638       589 PARcau 1.754766e-08 1.000000
    22   8       1020        327 12.042  34.132 316.5  4.764     1003      321     1038      335     35     14      1003       320      1037       323      1036       335      1002       332       978       296      1063       360 PARcau 8.669950e-05 0.999913
    22   9       3020       2151  9.014  29.568 132.0 18.435     3009     2146     3038     2160     29     14      3010      2143      3038      2152      3035      2161      3007      2151      2984      2121      3063      2185 PARcau 8.498179e-07 0.999999
    23   2       4437       2684 12.000  16.000 140.0  0.000     4432     2676     4445     2693     13     17      4432      2676      4444      2676      4444      2692      4432      2692      4407      2651      4470      2718 PARcau 1.632809e-01 0.836719
    23   9       3016       2150 10.308  25.715 153.5 26.565     3007     2144     3031     2160     24     16      3009      2141      3032      2152      3028      2162      3005      2150      2982      2119      3056      2185 PARcau 2.020411e-03 0.997980
    23   4       4197       1982 11.102  21.708 173.5  8.130     4192     1973     4204     1995     12     22      4193      1971      4204      1973      4201      1994      4190      1993      4167      1948      4229      2020 PARcau 2.196274e-01 0.780373
