 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3292       2777  9.487  28.460 186.0 71.565     3279     2772     3307     2785     28     13      3277      2777      3304      2768      3307      2777      3280      2786      3254      2747      3332      2810 PARcau 3.363754e-13 1.000000
    21   1       1583       2469  9.708  27.042 183.0 56.310     1573     2460     1596     2479     23     19      1570      2472      1592      2457      1598      2465      1575      2480      1548      2435      1621      2504 PARcau 3.337576e-10 1.000000
    21   2        786       2428  8.000  17.000  67.0 90.000      783     2419      792     2437      9     18       783      2419       791      2419       791      2436       783      2436       758      2394       817      2462 PARcau 3.996486e-05 0.999960
    21   3        879       2100  4.031   8.732  22.0 63.435      876     2098      884     2104      8      6       874      2100       882      2096       884      2100       876      2103       851      2073       909      2129 PARcau 3.678416e-16 1.000000
    21   4        754       2076  8.544  31.385 194.5 68.199      748     2062      762     2093     14     31       752      2060       764      2089       756      2092       744      2063       723      2037       787      2118 PARcau 2.146054e-07 1.000000
    21   5       4779       2065 11.068  33.204 254.0 71.565     4764     2059     4797     2073     33     14      4762      2065      4793      2054      4797      2065      4765      2075      4739      2034      4822      2098 PARcau 3.712907e-07 1.000000
    21   6       3864       1640 11.402  34.059 278.0 50.194     3851     1630     3879     1653     28     23      3848      1647      3874      1625      3881      1634      3855      1656      3826      1605      3904      1678 PARcau 2.948988e-13 1.000000
    21   7       1274       1335 10.630  31.113 242.5 45.000     1265     1322     1286     1349     21     27      1267      1320      1289      1342      1282      1350      1260      1328      1240      1297      1311      1374 PARcau 2.518804e-11 1.000000
    21   8        527       1280  9.899  31.113 248.0 45.000      516     1268      540     1293     24     25       513      1288       535      1266       542      1273       520      1295       491      1243       565      1318 PARcau 1.138418e-14 1.000000
    21   9       3625       1214  9.394  32.423 229.0 26.565     3616     1200     3635     1230     19     30      3613      1226      3628      1197      3636      1201      3622      1230      3591      1175      3660      1255 PARcau 1.525233e-12 1.000000
    21  10        552        945 12.530  32.249 272.5 60.255      544      931      564      960     20     29       549       928       565       956       554       962       538       934       519       906       589       985 PARcau 4.096701e-13 1.000000
    21  11       3947        487 10.062  30.859 242.5 63.435     3934      479     3963      496     29     17      3932       490      3959       476      3964       485      3936       499      3909       454      3988       521 PARcau 4.045749e-08 1.000000
    21  12        419        251 16.286  27.354 341.0 18.435      407      242      434      262     27     20       409       239       435       248       430       263       404       255       382       217       459       287 PARcau 8.086371e-10 1.000000
    21  13        924        236  8.062  18.248  62.0 82.405      921      227      931      246     10     19       919       227       927       226       930       244       922       245       896       202       956       271 PARcau 9.480785e-08 1.000000
    22  12        416        250 16.263  27.577 333.0 45.000      402      242      430      261     28     19       412       235       431       254       420       266       400       246       377       217       455       286 PARcau 7.956914e-19 1.000000
    22   2        784       2431  8.544  18.974  86.5 18.435      780     2422      791     2440     11     18       783      2419       791      2422       785      2440       777      2437       755      2397       816      2465 PARcau 1.020241e-07 1.000000
    22   3        874       2102  4.743   7.906  25.0 71.565      871     2100      879     2106      8      6       870      2101       877      2098       879      2103       871      2105       846      2075       904      2131 PARcau 4.000688e-16 1.000000
    22  10        549        940 12.806  31.241 280.5 50.194      541      926      561      954     20     28       543       924       563       948       553       956       533       932       516       901       586       979 PARcau 6.457351e-15 1.000000
    22   9       3628       1208  9.618  31.977 231.5 26.565     3619     1194     3639     1223     20     29      3617      1220      3631      1191      3640      1196      3625      1224      3594      1169      3664      1248 PARcau 2.124637e-11 1.000000
    22   8        522       1285  9.899  31.113 249.0 45.000      510     1274      534     1298     24     24       507      1293       529      1271       536      1278       514      1300       485      1249       559      1323 PARcau 1.246052e-11 1.000000
    22  11       3940        490 10.735  30.187 241.5 63.435     3926      483     3955      499     29     16      3924       492      3951       479      3956       488      3929       502      3901       458      3980       524 PARcau 1.290576e-08 1.000000
    22   6       3857       1646 10.607  34.648 274.5 45.000     3843     1635     3872     1659     29     24      3841      1655      3866      1631      3873      1638      3849      1663      3818      1610      3897      1684 PARcau 9.654791e-11 1.000000
