 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        498       2239  9.708  27.042 193.5 33.690      490     2227      507     2253     17     26       486      2248       501      2225       509      2231       494      2253       465      2202       532      2278 PARcau 1.336310e-17 1.000000
    21   1       1689       1443  9.394  30.187 209.0 26.565     1676     1435     1704     1452     28     17      1677      1432      1704      1445      1700      1454      1673      1440      1651      1410      1729      1477 PARcau 4.729075e-12 1.000000
    21   2       2459       1210  8.062  23.259 129.0 63.435     2449     1204     2471     1218     22     14      2447      1212      2468      1202      2472      1209      2451      1219      2424      1179      2496      1243 PARcau 3.560210e-11 1.000000
    21   3       4912       1110  7.280  24.042  92.0 16.699     4908     1101     4919     1125     11     24      4912      1099      4919      1101      4912      1124      4905      1122      4883      1076      4944      1150 PARcau 1.419518e-07 1.000000
    22   3       4913       1107  7.280  23.770 105.0 15.945     4908     1098     4920     1122     12     24      4912      1096      4919      1098      4913      1121      4906      1119      4883      1073      4945      1147 PARcau 1.201937e-06 0.999999
    22   2       2456       1212  8.201  22.743 133.0 57.529     2446     1206     2467     1220     21     14      2444      1216      2463      1203      2468      1210      2449      1222      2421      1181      2492      1245 PARcau 8.153389e-09 1.000000
    22   0        501       2233  8.944  26.833 193.5 26.565      494     2222      511     2246     17     24       491      2243       503      2219       511      2223       499      2247       469      2197       536      2271 PARcau 1.984345e-12 1.000000
    22   1       1679       1437  8.602  29.155 196.0 30.964     1667     1430     1693     1447     26     17      1669      1426      1694      1441      1689      1448      1664      1433      1642      1405      1718      1472 PARcau 1.125522e-10 1.000000
    23   3       4914       1106  7.280  24.042 116.5 18.435     4909     1096     4920     1120     11     24      4913      1094      4920      1096      4913      1119      4906      1117      4884      1071      4945      1145 PARcau 1.008747e-07 1.000000
    23   2       2453       1214  7.211  23.022 131.5 56.310     2443     1208     2464     1223     21     15      2441      1218      2460      1205      2464      1211      2445      1224      2418      1183      2489      1248 PARcau 2.025430e-11 1.000000
    23   0        505       2227  9.014  26.349 190.0 33.690      497     2216      514     2240     17     24       494      2235       508      2213       516      2218       501      2240       472      2191       539      2265 PARcau 2.486442e-14 1.000000
    23   1       1670       1432  9.434  26.420 183.0 30.964     1659     1425     1683     1441     24     16      1661      1422      1684      1435      1679      1443      1656      1430      1634      1400      1708      1466 PARcau 2.734853e-13 1.000000
    24   3       4914       1103  7.616  24.166 111.0 23.199     4910     1094     4921     1118     11     24      4905      1114      4915      1092      4922      1095      4912      1117      4885      1069      4946      1143 PARcau 1.510117e-05 0.999985
    24   2       2449       1217  8.201  23.308 132.5 54.462     2439     1210     2460     1226     21     16      2437      1221      2456      1207      2461      1214      2442      1227      2414      1185      2485      1251 PARcau 2.855097e-09 1.000000
    24   0        508       2221  9.179  25.986 178.0 30.964      501     2210      518     2234     17     24       498      2230       511      2207       519      2212       506      2234       476      2185       543      2259 PARcau 3.541264e-09 1.000000
    24   1       1662       1427  9.220  25.000 166.0 36.870     1650     1421     1674     1436     24     15      1654      1416      1674      1431      1668      1438      1648      1423      1625      1396      1699      1461 PARcau 6.476192e-09 1.000000
    25   3       4915       1102  7.280  19.925 106.0 18.435     4910     1093     4921     1112     11     19      4914      1091      4921      1093      4915      1112      4908      1110      4885      1068      4946      1137 PARcau 2.360525e-09 1.000000
    25   2       2446       1219  7.810  22.804 135.0 53.130     2436     1212     2456     1228     20     16      2434      1224      2452      1210      2457      1216      2439      1230      2411      1187      2481      1253 PARcau 4.115588e-11 1.000000
    25   0        512       2216  8.902  25.402 174.0 36.870      504     2206      522     2228     18     22       501      2223       516      2202       523      2208       508      2228       479      2181       547      2253 PARcau 9.296000e-14 1.000000
    25   1       1654       1423  8.944  24.597 162.5 26.565     1643     1417     1666     1431     23     14      1644      1414      1666      1425      1662      1433      1640      1422      1618      1392      1691      1456 PARcau 2.451541e-08 1.000000
    26   3       4915       1101  7.433  20.402  95.0 17.103     4910     1092     4922     1112     12     20      4914      1090      4921      1093      4915      1112      4908      1110      4885      1067      4947      1137 PARcau 4.891212e-06 0.999995
    26   2       2442       1222  7.500  23.200 131.5 53.130     2432     1215     2452     1231     20     16      2431      1226      2449      1212      2454      1218      2435      1232      2407      1190      2477      1256 PARcau 7.199153e-10 1.000000
    26   0        516       2210  8.902  24.602 168.5 38.660      508     2201      526     2222     18     21       505      2218       520      2198       527      2204       512      2223       483      2176       551      2247 PARcau 9.018417e-14 1.000000
    26   1       1649       1421  9.179  26.856 179.5 29.055     1637     1414     1662     1430     25     16      1639      1411      1662      1424      1658      1432      1634      1419      1612      1389      1687      1455 PARcau 4.786984e-08 1.000000
    27   3       4915       1100  6.708  24.166  97.0 24.444     4911     1091     4922     1115     11     24      4906      1111      4916      1089      4922      1092      4912      1114      4886      1066      4947      1140 PARcau 1.296655e-08 1.000000
    27   2       2439       1225  7.433  21.593 124.0 48.366     2430     1218     2449     1234     19     16      2428      1230      2444      1215      2449      1221      2433      1235      2405      1193      2474      1259 PARcau 6.869113e-10 1.000000
    27   0        520       2205  8.485  24.839 167.0 39.806      512     2196      531     2217     19     21       509      2212       525      2193       531      2199       515      2218       487      2171       556      2242 PARcau 6.871203e-12 1.000000
    27   1       1642       1417  9.394  30.187 203.0 26.565     1629     1409     1657     1426     28     17      1630      1406      1657      1420      1653      1428      1626      1415      1604      1384      1682      1451 PARcau 2.256671e-06 0.999998
    28   3       4915       1100  6.325  22.472  83.5 20.556     4911     1091     4922     1113     11     22      4908      1110      4916      1089      4922      1091      4914      1112      4886      1066      4947      1138 PARcau 1.252578e-08 1.000000
    28   2       2435       1228  7.106  21.966 119.5 48.366     2427     1221     2445     1238     18     17      2424      1233      2441      1218      2445      1224      2429      1238      2402      1196      2470      1263 PARcau 7.204428e-10 1.000000
    28   0        524       2201  8.485  24.759 166.5 45.000      516     2192      535     2212     19     20       513      2207       530      2189       536      2195       519      2213       491      2167       560      2237 PARcau 2.234235e-13 1.000000
    28   1       1634       1413  9.434  31.305 216.5 26.565     1620     1405     1649     1422     29     17      1622      1402      1650      1416      1645      1424      1617      1410      1595      1380      1674      1447 PARcau 1.141799e-10 1.000000
    29   3       4916       1097  6.500  24.233  79.0 21.801     4911     1088     4923     1111     12     23      4908      1108      4917      1086      4923      1088      4914      1111      4886      1063      4948      1136 PARcau 5.835676e-08 1.000000
