 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4793       2701 11.000  34.000 238.0 90.000     4775     2697     4810     2709     35     12      4775      2697      4809      2697      4809      2708      4775      2708      4750      2672      4835      2734 PARcau 1.485165e-10 1.000000
    21   1        795       2560  8.062  25.080 153.0 83.660      791     2548      801     2574     10     26       790      2548       798      2547       800      2572       792      2573       766      2523       826      2599 PARcau 7.764771e-11 1.000000
    21   2       1716       1836  8.500  25.812 155.5 30.964     1706     1829     1728     1845     22     16      1707      1826      1729      1839      1725      1847      1703      1833      1681      1804      1753      1870 PARcau 9.306667e-13 1.000000
    21   3       3673       1720  8.746  24.546 158.5 56.310     3663     1712     3685     1729     22     17      3661      1723      3682      1709      3686      1717      3666      1730      3638      1687      3710      1754 PARcau 7.440979e-10 1.000000
    21   4       2561       1637  8.246  28.160 156.0 73.301     2549     1632     2576     1644     27     12      2547      1637      2574      1629      2576      1637      2549      1645      2524      1607      2601      1669 PARcau 2.361010e-10 1.000000
    21   5       4816       1608  9.552  29.517 198.0 11.310     4803     1603     4833     1614     30     11      4803      1600      4832      1606      4831      1615      4802      1610      4778      1578      4858      1639 PARcau 2.954400e-06 0.999997
    21   6       3578       1559  8.062  19.416 107.5 11.310     3575     1551     3584     1571      9     20      3576      1550      3584      1551      3580      1570      3572      1569      3550      1526      3609      1596 PARcau 8.667856e-09 1.000000
    21   7       4096       1523  9.487  34.205 220.5 75.964     4081     1518     4115     1530     34     12      4079      1523      4112      1514      4115      1523      4082      1532      4056      1493      4140      1555 PARcau 1.307965e-12 1.000000
    21   8       4295       1408  8.544  26.926 171.0 68.199     4284     1402     4310     1416     26     14      4282      1409      4307      1399      4310      1407      4285      1417      4259      1377      4335      1441 PARcau 1.901700e-11 1.000000
    21   9       3238       1187  7.000  28.000 158.0 90.000     3225     1184     3254     1192     29      8      3225      1184      3253      1184      3253      1191      3225      1191      3200      1159      3279      1217 PARcau 2.841495e-04 0.999716
    21  10       4639        861 10.770  26.926 228.5 68.199     4632      849     4648      875     16     26      4638       847      4648       872      4638       876      4628       851      4607       824      4673       900 PARcau 7.768795e-07 0.999999
    21  11       1366        830  8.000  27.000 167.0 90.000     1353      827     1381      836     28      9      1353       827      1380       827      1380       835      1353       835      1328       802      1406       861 PARcau 5.777207e-05 0.999942
    21  12        871        756  8.246  32.757 208.5 12.995      866      740      878      772     12     32       871       738       879       740       872       772       864       770       841       715       903       797 PARcau 7.530644e-10 1.000000
    21  13        755        658  9.849  34.886 264.0 26.565      740      649      771      669     31     20       741       645       772       661       768       670       737       654       715       624       796       694 PARcau 3.496711e-16 1.000000
    21  14        782        511 10.817  31.064 258.5 33.690      773      497      792      525     19     28       770       521       787       495       796       501       779       527       748       472       817       550 PARcau 2.107442e-09 1.000000
    21  15       4060         77  5.000  22.000  83.0 90.000     4050       75     4073       81     23      6      4050        75      4072        75      4072        80      4050        80      4025        50      4098       106 PARcau 7.278810e-09 1.000000
    22   6       3577       1564  7.433  18.500 104.0 18.435     3573     1556     3583     1575     10     19      3576      1554      3583      1557      3577      1574      3570      1572      3548      1531      3608      1600 PARcau 4.606008e-10 1.000000
    22   0       4797       2702 12.540  30.104 243.0 85.236     4782     2697     4813     2711     31     14      4781      2698      4811      2695      4812      2708      4782      2710      4757      2672      4838      2736 PARcau 7.826502e-12 1.000000
    22   1        794       2554  8.000  25.000 154.5 90.000      791     2542      800     2568      9     26       791      2542       799      2542       799      2567       791      2567       766      2517       825      2593 PARcau 1.013940e-07 1.000000
    22  11       1357        831  8.000  26.000 166.5 90.000     1344      828     1371      837     27      9      1344       828      1370       828      1370       836      1344       836      1319       803      1396       862 PARcau 3.131573e-06 0.999997
    22   8       4304       1406  9.014  26.405 162.0 71.565     4293     1401     4319     1413     26     12      4291      1406      4316      1397      4319      1406      4294      1414      4268      1376      4344      1438 PARcau 8.289052e-10 1.000000
    22  15       4050         78  8.559  26.120 153.5 84.289     4038       74     4065       84     27     10      4037        75      4063        73      4064        81      4038        84      4013        49      4090       109 PARcau 1.332640e-09 1.000000
    22   2       1705       1829  7.632  25.520 151.0 33.690     1694     1822     1717     1838     23     16      1696      1819      1717      1833      1713      1840      1692      1825      1669      1797      1742      1863 PARcau 6.410709e-14 1.000000
    22   5       4831       1611  9.552  30.203 206.0  7.125     4817     1606     4848     1617     31     11      4817      1604      4847      1608      4846      1617      4816      1614      4792      1581      4873      1642 PARcau 3.163161e-10 1.000000
    22   9       3254       1187  7.000  28.000 159.5 90.000     3241     1184     3270     1192     29      8      3241      1184      3269      1184      3269      1191      3241      1191      3216      1159      3295      1217 PARcau 2.307501e-06 0.999998
    22   7       4112       1520  9.124  34.224 228.0 78.690     4097     1515     4131     1527     34     12      4096      1519      4129      1512      4131      1521      4097      1528      4072      1490      4156      1552 PARcau 5.274616e-09 1.000000
    22  13        740        651 10.124  35.419 264.5 18.435      724      644      757      661     33     17       725       641       758       652       755       662       721       650       699       619       782       686 PARcau 4.482760e-14 1.000000
    22   3       3686       1710  9.014  26.912 167.5 53.973     3677     1701     3699     1720     22     19      3674      1713      3696      1698      3701      1705      3679      1721      3652      1676      3724      1745 PARcau 3.140592e-11 1.000000
    22  14        791        497 11.662  31.385 256.0 30.964      782      483      801      511     19     28       779       507       795       480       805       486       789       513       757       458       826       536 PARcau 1.837215e-09 1.000000
    22  10       4632        846 12.083  29.069 241.0 63.435     4624      833     4642      860     18     27      4630       830      4643       856      4632       861      4619       835      4599       808      4667       885 PARcau 9.241380e-07 0.999999
    22   4       2578       1630  7.826  28.692 166.5 66.801     2566     1624     2593     1639     27     15      2564      1632      2590      1621      2594      1628      2567      1639      2541      1599      2618      1664 PARcau 3.342034e-14 1.000000
    22  12        875        738  9.220  31.401 205.5  9.462      870      723      881      754     11     31       873       721       882       723       877       754       868       752       845       698       906       779 PARcau 4.223080e-12 1.000000
