 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3678       2192  9.192  19.092 130.0 45.000     3672     2185     3687     2201     15     16      3675      2182      3689      2196      3682      2202      3669      2189      3647      2160      3712      2226 PARcau 4.057657e-12 1.000000
    21   1       3939       1805 12.971  27.951 256.5 63.435     3927     1798     3954     1815     27     17      3924      1806      3949      1793      3955      1805      3930      1817      3902      1773      3979      1840 PARcau 4.697855e-11 1.000000
    21   2        639       1469 11.000  29.000 246.0 90.000      625     1464      655     1476     30     12       625      1464       654      1464       654      1475       625      1475       600      1439       680      1501 PARcau 1.656652e-08 1.000000
    21   3       1610       1457  8.000  22.000 147.5 90.000     1600     1454     1623     1463     23      9      1600      1454      1622      1454      1622      1462      1600      1462      1575      1429      1648      1488 PARcau 9.616090e-05 0.999904
    21   4       4785       1429  8.500  21.708 130.0 61.390     4779     1421     4794     1441     15     20      4784      1419      4794      1438      4787      1442      4776      1423      4754      1396      4819      1466 PARcau 5.594085e-07 0.999999
    21   5       2092       1423  7.906  20.555 119.0 18.435     2083     1419     2103     1430     20     11      2084      1416      2103      1423      2101      1430      2081      1424      2058      1394      2128      1455 PARcau 1.144042e-10 1.000000
    21   6       4174        661  9.962  21.030 160.0 18.435     4165      656     4186      668     21     12      4166       653      4186       660      4183       669      4163       663      4140       631      4211       693 PARcau 1.375494e-06 0.999999
    21   7       4367        547  9.394  20.815 136.0 65.556     4360      536     4375      558     15     22      4367       535      4375       554      4367       558      4358       539      4335       511      4400       583 PARcau 4.463291e-05 0.999955
    21   8       4194        439 10.296  27.731 216.0 63.435     4182      432     4208      448     26     16      4179       441      4204       429      4209       438      4184       450      4157       407      4233       473 PARcau 3.293974e-11 1.000000
    22   4       4784       1428  8.544  21.541 113.5 66.801     4778     1420     4792     1440     14     20      4784      1418      4792      1438      4784      1441      4776      1421      4753      1395      4817      1465 PARcau 4.336194e-05 0.999957
