 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3428       2540  9.552  26.120 187.0  5.194     3423     2528     3434     2555     11     27      3424      2527      3434      2528      3431      2554      3422      2553      3398      2503      3459      2580 PARcau 1.377563e-06 0.999999
    21   1       3045       2428  9.192  20.893 136.5 68.199     3039     2419     3053     2439     14     20      3037      2420      3046      2417      3053      2436      3045      2440      3014      2394      3078      2464 PARcau 5.550057e-11 1.000000
    21   2       2241       2146 11.705  24.352 214.0 18.435     2229     2140     2254     2154     25     14      2231      2137      2254      2145      2250      2156      2227      2148      2204      2115      2279      2179 PARcau 2.634283e-06 0.999997
    21   3        967       1374  7.826  16.101  57.5 63.435      959     1368      976     1379     17     11       958      1373       972      1366       976      1373       961      1380       934      1343      1001      1404 PARcau 2.392490e-09 1.000000
    21   4       4072       1204 11.662  28.844 252.5 56.310     4060     1195     4086     1215     26     20      4057      1207      4081      1191      4087      1201      4063      1217      4035      1170      4111      1240 PARcau 3.123823e-14 1.000000
    22   3        966       1375  7.433  17.557  46.5 68.199      957     1369      976     1380     19     11       956      1373       972      1367       975      1374       958      1380       932      1344      1001      1405 PARcau 1.046363e-06 0.999999
    22   2       2245       2147 11.402  24.739 218.0 14.036     2234     2141     2259     2155     25     14      2235      2139      2259      2145      2256      2156      2232      2150      2209      2116      2284      2180 PARcau 3.139669e-07 1.000000
    22   1       3045       2423  9.000  22.000 147.5 90.000     3041     2413     3051     2436     10     23      3041      2413      3050      2413      3050      2435      3041      2435      3016      2388      3076      2461 PARcau 4.319416e-07 1.000000
    22   0       3428       2545 10.000  24.000 185.5 90.000     3423     2534     3434     2559     11     25      3423      2534      3433      2534      3433      2558      3423      2558      3398      2509      3459      2584 PARcau 5.001390e-06 0.999995
    22   4       4084       1195 10.817  31.064 251.0 56.310     4072     1186     4099     1206     27     20      4069      1199      4095      1182      4101      1191      4075      1208      4047      1161      4124      1231 PARcau 3.348166e-10 1.000000
    23   3        964       1375  6.000  19.000  56.5 90.000      955     1373      975     1380     20      7       955      1373       974      1373       974      1379       955      1379       930      1348      1000      1405 PARcau 4.139252e-05 0.999959
    23   0       3428       2548  9.000  25.000 196.5 90.000     3424     2536     3434     2562     10     26      3424      2536      3433      2536      3433      2561      3424      2561      3399      2511      3459      2587 PARcau 3.895216e-04 0.999610
    23   2       2249       2148 11.630  26.196 224.0 23.962     2237     2142     2263     2157     26     15      2239      2138      2263      2149      2258      2159      2234      2149      2212      2117      2288      2182 PARcau 8.863162e-08 1.000000
    23   1       3045       2417  9.000  22.000 156.5 90.000     3041     2406     3051     2429     10     23      3041      2406      3050      2406      3050      2428      3041      2428      3016      2381      3076      2454 PARcau 3.119459e-05 0.999969
    23   4       4097       1186 12.021  28.991 261.0 45.000     4085     1177     4111     1197     26     20      4083      1192      4103      1171      4112      1180      4091      1200      4060      1152      4136      1222 PARcau 1.251547e-12 1.000000
    24   3        962       1375  6.083  18.248  46.5 81.870      954     1371      973     1379     19      8       953      1373       971      1370       972      1376       954      1379       929      1346       998      1404 PARcau 1.480360e-04 0.999852
    24   0       3429       2552 10.000  25.000 186.0  0.000     3424     2539     3435     2565     11     26      3424      2539      3434      2539      3434      2564      3424      2564      3399      2514      3460      2590 PARcau 1.622729e-05 0.999984
    24   2       2253       2151 10.548  27.354 221.5 30.964     2241     2144     2266     2161     25     17      2243      2140      2267      2154      2261      2163      2238      2149      2216      2119      2291      2186 PARcau 1.790541e-07 1.000000
    24   1       3046       2410 10.000  21.000 156.5 90.000     3042     2400     3053     2422     11     22      3042      2400      3052      2400      3052      2421      3042      2421      3017      2375      3078      2447 PARcau 8.663240e-06 0.999991
    24   4       4108       1178 11.402  29.206 253.0 51.340     4097     1169     4122     1189     25     20      4093      1182      4116      1164      4123      1173      4100      1191      4072      1144      4147      1214 PARcau 1.749528e-10 1.000000
    25   3        960       1375  5.000  15.000  39.5  0.000      954     1373      970     1379     16      6       954      1373       969      1373       969      1378       954      1378       929      1348       995      1404 PARcau 5.658320e-04 0.999434
    25   2       2258       2155 11.662  28.302 232.5 30.964     2246     2147     2272     2165     26     18      2249      2143      2273      2158      2267      2168      2243      2153      2221      2122      2297      2190 PARcau 5.329678e-10 1.000000
    25   1       3049       2403 10.296  21.024 151.5 26.565     3043     2393     3056     2414     13     21      3049      2391      3058      2396      3049      2415      3040      2410      3018      2368      3081      2439 PARcau 3.104173e-06 0.999997
    25   4       4119       1170 11.314  29.000 243.5 45.000     4107     1160     4132     1181     25     21      4105      1176      4126      1156      4134      1164      4113      1184      4082      1135      4157      1206 PARcau 3.197482e-14 1.000000
    26   3        957       1375  6.185  13.829  33.0 14.036      952     1372      967     1380     15      8       952      1371       966      1374       964      1380       951      1377       927      1347       992      1405 PARcau 8.183803e-04 0.999182
    26   2       2265       2159 10.512  27.505 224.5 26.565     2253     2151     2278     2169     25     18      2255      2149      2279      2161      2275      2171      2250      2158      2228      2126      2303      2194 PARcau 2.082709e-11 1.000000
    26   1       3052       2396  9.394  21.243 152.5 26.565     3046     2387     3060     2407     14     20      3043      2404      3052      2385      3061      2389      3051      2408      3021      2362      3085      2432 PARcau 1.915250e-09 1.000000
    26   4       4129       1162 11.314  29.000 256.5 45.000     4117     1151     4142     1173     25     22      4115      1168      4135      1147      4143      1155      4123      1176      4092      1126      4167      1198 PARcau 1.659921e-13 1.000000
    27   3        955       1375  6.964  11.424  37.5 68.199      950     1372      963     1380     13      8       949      1374       959      1370       962      1376       951      1381       925      1347       988      1405 PARcau 5.564319e-04 0.999444
    27   1       3056       2390  9.899  21.213 156.0 45.000     3049     2382     3065     2401     16     19      3045      2394      3060      2379      3067      2386      3052      2401      3024      2357      3090      2426 PARcau 5.433809e-11 1.000000
    27   2       2272       2164 10.817  28.844 238.0 33.690     2260     2156     2285     2175     25     19      2263      2152      2287      2168      2281      2177      2257      2161      2235      2131      2310      2200 PARcau 7.321287e-10 1.000000
    27   4       4138       1153 12.021  28.991 260.0 45.000     4127     1143     4151     1165     24     22      4124      1159      4145      1139      4153      1147      4133      1168      4102      1118      4176      1190 PARcau 3.109138e-12 1.000000
    28   3        952       1375  6.000  15.000  49.5  0.000      947     1373      963     1380     16      7       947      1373       962      1373       962      1379       947      1379       922      1348       988      1405 PARcau 1.250506e-05 0.999987
    28   1       3061       2384  9.192  20.506 145.5 45.000     3054     2376     3070     2394     16     18      3051      2389      3065      2374      3072      2381      3057      2395      3029      2351      3095      2419 PARcau 5.059542e-13 1.000000
    28   2       2280       2170 10.308  28.200 227.5 36.870     2269     2162     2294     2181     25     19      2272      2158      2295      2175      2288      2183      2266      2166      2244      2137      2319      2206 PARcau 4.898258e-13 1.000000
    28   4       4147       1144 11.314  29.698 266.0 45.000     4136     1134     4160     1157     24     23      4133      1151      4154      1130      4162      1138      4141      1159      4111      1109      4185      1182 PARcau 4.730435e-13 1.000000
    29   3        951       1375  7.000  15.000  66.0 90.000      945     1372      961     1380     16      8       945      1372       960      1372       960      1379       945      1379       920      1347       986      1405 PARcau 7.447955e-05 0.999925
    29   1       3067       2379  8.485  21.932 150.5 45.000     3059     2371     3076     2389     17     18      3056      2383      3072      2368      3078      2374      3062      2389      3034      2346      3101      2414 PARcau 6.641523e-11 1.000000
    29   2       2288       2177 10.404  28.901 230.0 36.870     2277     2168     2301     2188     24     20      2280      2164      2303      2181      2297      2190      2274      2172      2252      2143      2326      2213 PARcau 4.258081e-14 1.000000
    29   4       4156       1136 11.314  29.698 265.0 45.000     4145     1125     4169     1148     24     23      4142      1143      4163      1122      4171      1130      4150      1151      4120      1100      4194      1173 PARcau 3.441093e-17 1.000000
    30   3        949       1375  7.000  15.000  75.0 90.000      942     1372      958     1380     16      8       942      1372       957      1372       957      1379       942      1379       917      1347       983      1405 PARcau 3.074774e-06 0.999997
    30   1       3073       2373  8.485  21.213 147.0 45.000     3065     2366     3083     2383     18     17      3063      2378      3078      2363      3084      2369      3069      2384      3040      2341      3108      2408 PARcau 5.750686e-11 1.000000
    30   2       2296       2184 10.607  28.991 246.0 45.000     2285     2174     2310     2196     25     22      2290      2170      2311      2191      2303      2198      2283      2178      2260      2149      2335      2221 PARcau 3.671950e-17 1.000000
    30   4       4165       1128 11.314  29.000 257.5 45.000     4154     1118     4178     1140     24     22      4151      1134      4172      1114      4180      1122      4159      1142      4129      1093      4203      1165 PARcau 3.677707e-12 1.000000
    31   3        948       1375  7.000  16.000  80.5 90.000      941     1372      958     1380     17      8       941      1372       957      1372       957      1379       941      1379       916      1347       983      1405 PARcau 6.388590e-05 0.999936
    31   1       3080       2368  9.301  22.902 148.5 53.130     3072     2361     3091     2378     19     17      3068      2371      3087      2357      3092      2365      3074      2378      3047      2336      3116      2403 PARcau 1.112157e-13 1.000000
    31   2       2304       2191  9.899  28.284 242.5 45.000     2294     2181     2317     2204     23     23      2298      2178      2318      2198      2311      2205      2291      2185      2269      2156      2342      2229 PARcau 4.100250e-17 1.000000
    31   4       4175       1121 11.314  29.000 258.5 45.000     4163     1111     4188     1132     25     21      4161      1127      4181      1106      4189      1114      4169      1135      4138      1086      4213      1157 PARcau 3.982641e-14 1.000000
    32   3        947       1375  7.000  18.000  71.5 90.000      939     1372      958     1380     19      8       939      1372       957      1372       957      1379       939      1379       914      1347       983      1405 PARcau 9.538081e-05 0.999905
    32   1       3088       2363  9.192  21.920 148.0 45.000     3080     2355     3098     2372     18     17      3077      2367      3093      2352      3099      2358      3084      2374      3055      2330      3123      2397 PARcau 3.829479e-13 1.000000
