 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4245       2700 11.180  29.069 244.0 26.565     4232     2693     4260     2709     28     16      4235      2689      4261      2702      4256      2712      4230      2699      4207      2668      4285      2734 PARcau 4.170633e-12 1.000000
    21   1       2009       2376  9.899  26.870 192.5 45.000     2001     2366     2020     2388     19     22      2004      2363      2023      2382      2016      2389      1997      2370      1976      2341      2045      2413 PARcau 8.713546e-15 1.000000
    21   2       2698       2343  8.276  26.163 171.0 26.565     2692     2331     2706     2356     14     25      2689      2353      2700      2329      2708      2333      2696      2356      2667      2306      2731      2381 PARcau 1.977151e-13 1.000000
    21   3       2957       2327  9.014  27.354 178.5 18.435     2952     2314     2965     2341     13     27      2958      2312      2966      2315      2958      2341      2949      2338      2927      2289      2990      2366 PARcau 1.791241e-08 1.000000
    21   4       4209       2063 11.102  27.042 227.0 56.310     4197     2055     4222     2073     25     18      4195      2066      4217      2051      4224      2060      4201      2075      4172      2030      4247      2098 PARcau 1.731834e-11 1.000000
    21   5       2611       1996  9.000  23.000 149.5 90.000     2599     1992     2623     2002     24     10      2599      1992      2622      1992      2622      2001      2599      2001      2574      1967      2648      2027 PARcau 9.606087e-04 0.999039
    21   6       5084       1823 15.232  30.083 325.5 21.801     5070     1816     5100     1833     30     17      5073      1811      5101      1822      5095      1836      5067      1825      5045      1791      5125      1858 PARcau 1.724985e-05 0.999983
    21   7       1049       1786  9.899  22.627 177.0 45.000     1039     1777     1060     1796     21     19      1045      1774      1061      1790      1054      1797      1038      1781      1014      1752      1085      1821 PARcau 5.595169e-05 0.999944
    21   8       2636       1773 10.000  28.844 219.0 56.310     2628     1761     2647     1786     19     25      2632      1758      2648      1782      2640      1788      2624      1764      2603      1736      2672      1811 PARcau 5.496421e-16 1.000000
    21   9       3654       1754 11.402  31.048 267.0 14.036     3648     1739     3662     1770     14     31      3653      1737      3664      1740      3656      1770      3645      1767      3623      1714      3687      1795 PARcau 1.583629e-10 1.000000
    21  10       3153       1369 10.607  21.920 187.0 45.000     3145     1361     3164     1379     19     18      3142      1373      3158      1357      3165      1365      3150      1380      3120      1336      3189      1404 PARcau 6.178615e-08 1.000000
