 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3701       2789  7.000  17.000  81.5 90.000     3694     2786     3712     2794     18      8      3694      2786      3711      2786      3711      2793      3694      2793      3669      2761      3737      2819 PARcau 8.844020e-10 1.000000
    21   1        395       2411  8.485  25.456 176.5 45.000      385     2402      406     2422     21     20       389      2399       407      2417       401      2423       383      2405       360      2377       431      2447 PARcau 1.483426e-11 1.000000
    21   2       4860       2111  9.849  29.069 220.5 26.565     4852     2098     4869     2126     17     28      4849      2122      4862      2096      4871      2100      4858      2126      4827      2073      4894      2151 PARcau 2.130289e-06 0.999998
    21   3       1758       1602  9.618  26.163 183.0 26.565     1747     1595     1771     1611     24     16      1749      1592      1772      1603      1768      1612      1744      1600      1722      1570      1796      1636 PARcau 2.694304e-12 1.000000
    21   4        281        662  8.602  29.206 200.5 53.130      272      651      292      676     20     25       276       648       294       671       287       676       269       653       247       626       317       701 PARcau 9.349207e-13 1.000000
    21   5       3779        336 15.305  36.800 329.0 37.304     3770      323     3796      354     26     31      3762       345      3784       315      3796       325      3774       354      3745       298      3821       379 PARcau 6.566572e-12 1.000000
    21   6       3039        100  9.000  25.000 173.5 90.000     3027       96     3053      106     26     10      3027        96      3052        96      3052       105      3027       105      3002        71      3078       131 PARcau 1.033001e-06 0.999999
    22   0       3704       2789  6.000  16.000  62.0 90.000     3697     2787     3714     2794     17      7      3697      2787      3713      2787      3713      2793      3697      2793      3672      2762      3739      2819 PARcau 7.505797e-13 1.000000
    22   6       3044        100  9.055  26.077 192.5  4.764     3032       96     3059      107     27     11      3032        95      3058        97      3057       106      3031       104      3007        71      3084       132 PARcau 1.277245e-05 0.999987
    22   2       4857       2117  9.657  30.004 220.5 23.199     4850     2104     4866     2132     16     28      4847      2129      4859      2101      4868      2105      4856      2132      4825      2079      4891      2157 PARcau 3.187462e-06 0.999997
    22   1        400       2416  8.485  25.456 169.0 45.000      391     2407      411     2427     20     20       394      2404       412      2422       406      2428       388      2410       366      2382       436      2452 PARcau 2.723624e-10 1.000000
    22   4        286        668  9.014  29.954 200.0 56.310      277      657      297      682     20     25       282       653       298       678       291       683       274       658       252       632       322       707 PARcau 3.999027e-15 1.000000
    22   3       1749       1598  9.487  26.926 175.0 21.801     1737     1592     1763     1605     26     13      1738      1588      1763      1598      1760      1607      1735      1597      1712      1567      1788      1630 PARcau 3.022626e-13 1.000000
    22   5       3776        335 13.892  24.187 270.5 29.745     3767      323     3787      348     20     25      3776       321      3788       328      3776       349      3764       342      3742       298      3812       373 PARcau 3.546380e-06 0.999996
    23   0       3706       2789  4.000  12.000  36.5 90.000     3701     2788     3714     2793     13      5      3701      2788      3713      2788      3713      2792      3701      2792      3676      2763      3739      2818 PARcau 2.396557e-11 1.000000
    23   2       4855       2122 10.062  29.517 226.5 26.565     4847     2109     4864     2137     17     28      4844      2133      4857      2107      4866      2111      4853      2138      4822      2084      4889      2162 PARcau 1.979408e-12 1.000000
    23   6       3050        101 10.000  27.000 221.5 90.000     3036       97     3064      108     28     11      3036        97      3063        97      3063       107      3036       107      3011        72      3089       133 PARcau 4.074898e-05 0.999959
    23   5       3773        334 15.532  35.641 307.5 34.287     3759      318     3784      349     25     31      3757       346      3777       316      3790       325      3770       354      3734       293      3809       374 PARcau 4.510439e-13 1.000000
    23   1        405       2421  8.485  25.456 176.0 45.000      396     2412      416     2432     20     20       399      2409       417      2427       411      2433       393      2415       371      2387       441      2457 PARcau 3.485866e-11 1.000000
    23   4        290        674  8.902  29.602 201.5 53.130      281      663      301      688     20     25       285       660       303       683       296       689       278       665       256       638       326       713 PARcau 7.242917e-12 1.000000
    23   3       1740       1594  9.341  26.443 172.0 14.036     1728     1588     1754     1601     26     13      1728      1586      1754      1593      1751      1602      1726      1595      1703      1563      1779      1626 PARcau 1.114759e-08 1.000000
    24   6       3055        102 11.000  27.000 232.0 90.000     3042       97     3070      109     28     12      3042        97      3069        97      3069       108      3042       108      3017        72      3095       134 PARcau 1.150668e-06 0.999999
    24   2       4853       2128 10.308  30.270 224.0 23.199     4845     2115     4862     2143     17     28      4842      2140      4854      2112      4863      2116      4852      2144      4820      2090      4887      2168 PARcau 5.997174e-11 1.000000
    24   4        295        680  8.602  29.682 200.5 56.310      286      668      305      694     19     26       290       665       306       690       299       695       283       670       261       643       330       719 PARcau 6.397882e-14 1.000000
    24   1        411       2426  8.485  25.456 180.5 45.000      401     2417      422     2437     21     20       405      2414       423      2432       417      2438       399      2420       376      2392       447      2462 PARcau 1.007858e-12 1.000000
    24   3       1731       1591  9.708  27.771 187.5 14.036     1718     1585     1745     1598     27     13      1718      1583      1745      1589      1743      1599      1716      1592      1693      1560      1770      1623 PARcau 8.768871e-10 1.000000
    25   6       3060        103 12.000  29.000 255.0 90.000     3046       97     3076      110     30     13      3046        97      3075        97      3075       109      3046       109      3021        72      3101       135 PARcau 3.667055e-07 1.000000
    25   2       4850       2133  9.849  29.069 227.5 26.565     4842     2121     4860     2148     18     27      4839      2144      4852      2118      4861      2122      4848      2148      4817      2096      4885      2173 PARcau 1.536465e-09 1.000000
    25   4        298        686  9.179  28.623 199.0 63.435      290      675      309      700     19     25       296       672       309       697       301       702       288       676       265       650       334       725 PARcau 2.922884e-15 1.000000
    25   1        416       2431  8.485  25.456 172.0 45.000      407     2422      427     2442     20     20       410      2419       428      2437       422      2443       404      2425       382      2397       452      2467 PARcau 1.860867e-11 1.000000
