 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4747       2822  9.220  26.683 168.5 11.310     4736     2817     4763     2828     27     11      4736      2815      4762      2821      4760      2830      4734      2824      4711      2792      4788      2853 PARcau 6.337622e-16 1.000000
    21   1       4489       2823 10.689  28.535 226.0 11.310     4477     2817     4505     2831     28     14      4477      2816      4505      2821      4503      2832      4475      2826      4452      2792      4530      2856 PARcau 4.644161e-14 1.000000
    21   2       3384       2730  8.276  23.033 149.5 63.435     3374     2723     3396     2738     22     15      3372      2731      3393      2721      3396      2728      3376      2739      3349      2698      3421      2763 PARcau 1.514625e-04 0.999848
    21   3       1230       2600  8.944  35.777 232.0 63.435     1216     2591     1248     2611     32     20      1213      2604      1245      2588      1249      2596      1217      2612      1191      2566      1273      2636 PARcau 8.809313e-12 1.000000
    21   4       4661       2252  9.000  17.000 108.5 90.000     4653     2248     4671     2258     18     10      4653      2248      4670      2248      4670      2257      4653      2257      4628      2223      4696      2283 PARcau 1.000403e-04 0.999900
    21   5       4666       2142  7.071  23.770 119.0 75.964     4655     2139     4679     2148     24      9      4654      2142      4677      2136      4678      2143      4655      2149      4630      2114      4704      2173 PARcau 2.253827e-07 1.000000
    21   6       4077       2119  9.657  26.101 181.0 70.017     4066     2113     4091     2127     25     14      4064      2119      4088      2110      4092      2119      4067      2128      4041      2088      4116      2152 PARcau 1.560276e-07 1.000000
    21   7       1807       1849  8.062  27.166 165.5 83.660     1794     1845     1822     1855     28     10      1793      1847      1820      1844      1821      1852      1794      1855      1769      1820      1847      1880 PARcau 2.803793e-08 1.000000
    21   8        361       1770 11.102  28.935 240.0 80.538      347     1764      376     1777     29     13       346      1767       374      1762       376      1773       347      1778       322      1739       401      1802 PARcau 2.013374e-07 1.000000
    21   9       4529       1350  8.944  23.324 162.0 59.036     4523     1340     4537     1362     14     22      4527      1338      4539      1358      4531      1362      4519      1342      4498      1315      4562      1387 PARcau 2.806767e-09 1.000000
    21  10       1397       1013  8.062  29.069 169.5 26.565     1385     1005     1412     1021     27     16      1386      1003      1412      1016      1408      1023      1382      1010      1360       980      1437      1046 PARcau 1.702601e-06 0.999998
    21  11       5017        545 18.446  27.735 406.0 56.310     5008      530     5029      561     21     31      5016       528      5032       551      5016       561      5001       538      4983       505      5054       586 PARcau 3.372318e-06 0.999997
    21  12        698        370 11.927  37.858 334.5 33.690      682      359      716      382     34     23       685       354       716       375       710       385       678       364       657       334       741       407 PARcau 4.664308e-16 1.000000
    21  13       3416        340  7.000  24.000 131.5 90.000     3404      337     3429      345     25      8      3404       337      3428       337      3428       344      3404       344      3379       312      3454       370 PARcau 2.390848e-07 1.000000
    22   2       3387       2728  9.434  23.854 150.5 56.310     3378     2721     3399     2736     21     15      3375      2730      3395      2717      3400      2725      3380      2738      3353      2696      3424      2761 PARcau 3.041562e-06 0.999997
    22   8        365       1768 10.607  29.841 243.5 80.538      351     1763      381     1776     30     13       350      1766       379      1761       381      1772       351      1776       326      1738       406      1801 PARcau 7.472589e-07 0.999999
    22   4       4655       2254  9.000  16.000 104.0 90.000     4647     2250     4664     2260     17     10      4647      2250      4663      2250      4663      2259      4647      2259      4622      2225      4689      2285 PARcau 2.217595e-05 0.999978
    22   7       1799       1849  8.000  28.000 168.0 90.000     1785     1846     1814     1855     29      9      1785      1846      1813      1846      1813      1854      1785      1854      1760      1821      1839      1880 PARcau 5.461641e-09 1.000000
    22   6       4086       2115  8.944  26.401 183.0 63.435     4075     2109     4100     2124     25     15      4073      2117      4097      2106      4101      2114      4077      2125      4050      2084      4125      2149 PARcau 1.053516e-09 1.000000
    22   0       4740       2820 11.402  33.956 277.5 14.036     4726     2813     4759     2828     33     15      4726      2811      4759      2819      4756      2830      4723      2822      4701      2788      4784      2853 PARcau 3.308249e-22 1.000000
    22  11       5012        536 18.200  31.484 449.0 68.962     5002      520     5026      551     24     31      4998       523      5015       517      5026       546      5009       553      4977       495      5051       576 PARcau 2.129117e-14 1.000000
    22  10       1386       1006  8.602  28.844 188.0 33.690     1374      997     1399     1016     25     19      1376       995      1400      1011      1395      1018      1371      1002      1349       972      1424      1041 PARcau 1.068565e-07 1.000000
    22   5       4679       2140  7.280  23.770 117.5 75.964     4668     2136     4693     2145     25      9      4667      2139      4690      2133      4692      2140      4669      2146      4643      2111      4718      2170 PARcau 2.563826e-09 1.000000
    22  13       3402        340  7.000  23.000 136.0 90.000     3391      337     3415      345     24      8      3391       337      3414       337      3414       344      3391       344      3366       312      3440       370 PARcau 3.643472e-06 0.999996
    22   9       4522       1338  8.944  25.060 167.5 60.255     4515     1327     4531     1350     16     23      4520      1325      4532      1347      4524      1351      4512      1329      4490      1302      4556      1375 PARcau 9.199043e-14 1.000000
    22  12        684        362 11.236  38.552 332.5 33.690      668      350      701      375     33     25       670       346       702       368       696       377       664       356       643       325       726       400 PARcau 8.421005e-16 1.000000
    22   3       1245       2592  8.500  35.598 233.5 60.255     1230     2583     1263     2603     33     20      1228      2596      1259      2579      1263      2586      1232      2604      1205      2558      1288      2628 PARcau 1.947951e-12 1.000000
    23   2       3391       2726  8.602  23.324 146.0 59.036     3382     2719     3403     2734     21     15      3379      2728      3399      2716      3404      2723      3384      2735      3357      2694      3428      2759 PARcau 1.197330e-10 1.000000
    23   8        370       1767 11.102  29.921 238.5 80.538      356     1762      386     1775     30     13       354      1764       384      1759       385      1770       356      1775       331      1737       411      1800 PARcau 9.646583e-07 0.999999
    23   4       4649       2256  8.000  14.000  85.0 90.000     4643     2253     4658     2262     15      9      4643      2253      4657      2253      4657      2261      4643      2261      4618      2228      4683      2287 PARcau 9.592963e-02 0.904070
    23   7       1791       1851  8.000  27.000 168.0 90.000     1777     1847     1805     1856     28      9      1777      1847      1804      1847      1804      1855      1777      1855      1752      1822      1830      1881 PARcau 7.895729e-08 1.000000
    23   6       4094       2112  8.944  25.942 178.5 63.435     4083     2105     4108     2120     25     15      4081      2114      4104      2102      4108      2110      4085      2122      4058      2080      4133      2145 PARcau 2.020871e-09 1.000000
    23   0       4730       2817 11.885  35.004 305.0 21.801     4714     2808     4747     2826     33     18      4715      2805      4748      2818      4743      2829      4711      2816      4689      2783      4772      2851 PARcau 2.888017e-22 1.000000
    23  11       5009        527 20.056  29.568 421.0 86.186     4999      512     5021      542     22     30      4998       512      5018       510      5020       540      5000       541      4974       487      5046       567 PARcau 1.105029e-17 1.000000
    23   5       4691       2138  7.071  24.331 129.0 80.538     4680     2134     4705     2143     25      9      4679      2136      4703      2132      4704      2139      4680      2143      4655      2109      4730      2168 PARcau 1.200733e-07 1.000000
    23  13       3389        340  7.000  24.000 131.5 90.000     3377      337     3402      345     25      8      3377       337      3401       337      3401       344      3377       344      3352       312      3427       370 PARcau 8.609614e-08 1.000000
    23  10       1375        998  8.485  29.698 180.5 45.000     1365      987     1387     1009     22     22      1367       984      1388      1005      1382      1011      1361       990      1340       962      1412      1034 PARcau 7.367985e-07 0.999999
    23   9       4515       1326  9.434  24.698 167.0 59.036     4509     1315     4524     1338     15     23      4512      1313      4525      1334      4517      1339      4504      1318      4484      1290      4549      1363 PARcau 6.269039e-06 0.999994
    23  12        671        354 12.207  38.601 334.5 36.870      656      341      687      367     31     26       658       337       689       360       682       370       651       347       631       316       712       392 PARcau 2.514897e-18 1.000000
    23   3       1260       2584  8.944  35.355 232.0 60.945     1245     2576     1278     2594     33     18      1243      2588      1274      2571      1278      2579      1247      2596      1220      2551      1303      2619 PARcau 1.049135e-14 1.000000
    23   1       4457       2814 10.512  29.741 213.5 26.565     4442     2808     4472     2822     30     14      4445      2802      4472      2816      4467      2825      4441      2812      4417      2783      4497      2847 PARcau 5.423510e-21 1.000000
    24   8        374       1766 11.102  28.935 238.5 80.538      361     1760      390     1773     29     13       360      1763       388      1758       390      1769       361      1774       336      1735       415      1798 PARcau 1.853135e-07 1.000000
    24   2       3395       2723  8.602  23.324 147.5 57.995     3386     2716     3407     2732     21     16      3383      2726      3403      2714      3408      2721      3388      2733      3361      2691      3432      2757 PARcau 7.353283e-09 1.000000
    24   4       4644       2258  8.000  12.000  78.0 90.000     4639     2255     4652     2264     13      9      4639      2255      4651      2255      4651      2263      4639      2263      4614      2230      4677      2289 PARcau 1.190416e-02 0.988096
    24   7       1782       1852  9.000  27.000 172.0 90.000     1769     1848     1797     1858     28     10      1769      1848      1796      1848      1796      1857      1769      1857      1744      1823      1822      1883 PARcau 3.163519e-09 1.000000
    24   6       4103       2108  9.618  27.505 195.0 63.435     4091     2101     4117     2117     26     16      4089      2110      4113      2097      4118      2106      4093      2118      4066      2076      4142      2142 PARcau 6.512340e-12 1.000000
    24  11       5004        517 19.242  30.663 428.0 65.556     4993      502     5016      533     23     31      4989       506      5006       498      5019       526      5001       534      4968       477      5041       558 PARcau 7.283596e-18 1.000000
    24   0       4718       2811 10.770  33.615 276.5 23.199     4703     2803     4735     2821     32     18      4704      2800      4735      2813      4731      2823      4700      2810      4678      2778      4760      2846 PARcau 1.034130e-18 1.000000
    24   9       4509       1315  8.944  23.707 165.0 63.435     4503     1304     4517     1327     14     23      4507      1302      4518      1323      4510      1327      4499      1306      4478      1279      4542      1352 PARcau 2.138343e-10 1.000000
    24   5       4704       2135  7.071  25.495 135.0 78.690     4693     2132     4719     2141     26      9      4692      2134      4717      2129      4718      2136      4693      2141      4668      2107      4744      2166 PARcau 1.001458e-07 1.000000
    24  13       3375        340  8.000  25.000 148.0 90.000     3363      337     3389      346     26      9      3363       337      3388       337      3388       345      3363       345      3338       312      3414       371 PARcau 1.204327e-07 1.000000
    24  10       1365        987  8.485  31.113 194.0 45.000     1355      975     1377     1000     22     25      1357       973      1379       995      1373      1001      1351       979      1330       950      1402      1025 PARcau 5.712064e-15 1.000000
    24   1       4444       2810  9.487  32.573 230.0 18.435     4429     2803     4461     2818     32     15      4430      2800      4461      2810      4458      2819      4427      2809      4404      2778      4486      2843 PARcau 2.761589e-11 1.000000
    24  12        658        344 11.314  38.184 333.0 45.000      643      330      674      358     31     28       648       326       675       353       667       361       640       334       618       305       699       383 PARcau 6.026738e-18 1.000000
    24   3       1276       2577  9.014  35.288 230.0 69.444     1260     2570     1294     2586     34     16      1258      2579      1291      2566      1294      2575      1261      2587      1235      2545      1319      2611 PARcau 1.282175e-16 1.000000
    25   4       4641       2259  8.000  11.000  71.0 90.000     4636     2256     4648     2265     12      9      4636      2256      4647      2256      4647      2264      4636      2264      4611      2231      4673      2290 PARcau 1.548392e-01 0.845161
    25   2       3399       2721  8.902  23.817 146.5 50.194     3390     2714     3410     2730     20     16      3387      2725      3406      2710      3411      2717      3393      2732      3365      2689      3435      2755 PARcau 1.465609e-05 0.999985
    25   8        379       1764 10.689  29.517 239.0 78.690      365     1759      395     1772     30     13       364      1762       393      1757       395      1767       366      1773       340      1734       420      1797 PARcau 2.513288e-05 0.999975
    25   7       1775       1854  8.559  27.554 172.5 78.690     1762     1849     1790     1860     28     11      1761      1852      1788      1847      1789      1855      1762      1861      1737      1824      1815      1885 PARcau 1.279932e-06 0.999999
    25   6       4111       2104 10.548  27.354 197.0 59.036     4100     2097     4126     2113     26     16      4097      2106      4120      2092      4126      2101      4102      2115      4075      2072      4151      2138 PARcau 3.697456e-13 1.000000
    25   0       4709       2807 10.512  28.399 200.0 26.565     4695     2801     4722     2815     27     14      4697      2795      4723      2808      4718      2817      4693      2805      4670      2776      4747      2840 PARcau 3.882664e-23 1.000000
    25  11       4999        507 22.000  27.000 432.5 90.000     4989      493     5012      521     23     28      4989       493      5011       493      5011       520      4989       520      4964       468      5037       546 PARcau 1.148094e-11 1.000000
    25  13       3362        342  8.000  25.000 146.0 90.000     3349      338     3375      347     26      9      3349       338      3374       338      3374       346      3349       346      3324       313      3400       372 PARcau 9.957327e-09 1.000000
    25   5       4718       2132  7.649  24.910 131.0 78.690     4707     2128     4732     2138     25     10      4706      2131      4730      2126      4732      2134      4707      2138      4682      2103      4757      2163 PARcau 2.394673e-08 1.000000
    25  10       1356        977  8.602  29.833 184.0 51.340     1346      966     1368      989     22     23      1350       962      1369       985      1362       990      1343       967      1321       941      1393      1014 PARcau 2.076251e-12 1.000000
    25   9       4502       1301  8.062  24.597 159.0 63.435     4497     1290     4510     1314     13     24      4500      1288      4511      1310      4504      1314      4493      1292      4472      1265      4535      1339 PARcau 7.325261e-08 1.000000
    25   1       4430       2804  8.860  32.257 209.0 18.435     4415     2798     4446     2812     31     14      4416      2795      4446      2805      4444      2814      4413      2803      4390      2773      4471      2837 PARcau 4.199142e-13 1.000000
    25  12        646        333 11.314  39.598 332.5 45.000      631      319      661      348     30     29       635       315       663       343       655       351       627       323       606       294       686       373 PARcau 3.267741e-19 1.000000
    25   3       1291       2571  8.382  35.260 230.5 71.565     1276     2565     1310     2580     34     15      1274      2573      1308      2562      1310      2570      1277      2581      1251      2540      1335      2605 PARcau 1.102128e-11 1.000000
    26   4       4639       2260  8.000   9.000  60.0 90.000     4635     2257     4645     2266     10      9      4635      2257      4644      2257      4644      2265      4635      2265      4610      2232      4670      2291 PARcau 2.779455e-01 0.722054
    26   2       3403       2719  8.322  23.436 151.0 56.310     3394     2711     3414     2728     20     17      3391      2721      3410      2708      3415      2715      3395      2728      3369      2686      3439      2753 PARcau 5.043837e-09 1.000000
    26   8        384       1763 10.689  28.535 235.5 78.690      370     1757      400     1771     30     14       369      1761       397      1755       399      1766       371      1771       345      1732       425      1796 PARcau 3.237308e-05 0.999968
    26   7       1767       1855  9.220  27.893 176.0 75.964     1753     1851     1781     1862     28     11      1752      1855      1779      1848      1781      1857      1754      1864      1728      1826      1806      1887 PARcau 1.979474e-04 0.999802
    26   6       4119       2100  9.618  27.505 186.5 63.435     4108     2093     4134     2109     26     16      4105      2102      4130      2089      4134      2098      4110      2110      4083      2068      4159      2134 PARcau 2.862371e-09 1.000000
    26  11       4994        499 19.780  29.602 462.0 73.301     4984      485     5007      514     23     29      4981       487      5000       481      5008       510      4989       515      4959       460      5032       539 PARcau 1.196961e-17 1.000000
    26   0       4700       2802  7.159  20.887 105.5 11.310     4690     2798     4711     2808     21     10      4690      2797      4710      2801      4709      2808      4688      2804      4665      2773      4736      2833 PARcau 7.410611e-18 1.000000
    26  13       3348        344  7.566  25.244 133.0 81.870     3335      340     3361      349     26      9      3334       342      3359       339      3360       346      3335       350      3310       315      3386       374 PARcau 6.805918e-09 1.000000
    26   5       4732       2129  7.433  24.824 131.5 71.565     4721     2125     4746     2135     25     10      4719      2129      4743      2121      4745      2128      4722      2136      4696      2100      4771      2160 PARcau 7.398245e-09 1.000000
