 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4482       2430  8.246  16.492  79.5 75.964     4479     2423     4488     2441      9     18      4477      2424      4485      2422      4489      2438      4481      2440      4454      2398      4513      2466 PARcau 5.473918e-07 0.999999
    21   1       3814       2073 11.314  26.870 236.5 45.000     3805     2063     3826     2085     21     22      3809      2060      3828      2079      3820      2087      3801      2068      3780      2038      3851      2110 PARcau 1.222829e-05 0.999988
    21   2        755       2060  7.778  20.506 120.0 45.000      749     2053      764     2070     15     17       746      2065       760      2050       766      2056       751      2070       724      2028       789      2095 PARcau 1.484225e-10 1.000000
    21   3       1814       1332 10.000  25.000 167.5 -0.000     1809     1318     1820     1344     11     26      1809      1318      1819      1318      1819      1343      1809      1343      1784      1293      1845      1369 PARcau 3.951610e-04 0.999605
    21   4       1591        242 13.463  19.164 197.5 75.964     1584      233     1600      252     16     19      1582       234      1595       231      1600       249      1587       253      1559       208      1625       277 PARcau 5.930781e-04 0.999407
    21   5        981        198  9.618  20.797 149.5 26.565      975      189      989      209     14     20       972       205       982       186       990       191       981       209       950       164      1014       234 PARcau 2.309248e-06 0.999998
    22   0       4482       2430  9.055  17.263  71.5 80.538     4478     2423     4488     2441     10     18      4476      2423      4485      2422      4488      2439      4479      2440      4453      2398      4513      2466 PARcau 1.630518e-07 1.000000
    22   3       1814       1334  9.000  26.000 157.0 90.000     1810     1320     1820     1347     10     27      1810      1320      1819      1320      1819      1346      1810      1346      1785      1295      1845      1372 PARcau 4.130181e-03 0.995870
    22   4       1591        244 13.038  22.204 222.5 82.875     1584      233     1599      256     15     23      1583       233      1596       232      1599       254      1586       255      1559       208      1624       281 PARcau 1.035604e-04 0.999896
    22   5        985        192  9.434  19.723 141.0 30.964      979      184      993      203     14     19       976       198       986       181       994       186       984       203       954       159      1018       228 PARcau 1.774460e-07 1.000000
    22   1       3819       2079 10.607  27.577 229.5 45.000     3809     2069     3830     2091     21     22      3813      2065      3833      2085      3825      2092      3806      2073      3784      2044      3855      2116 PARcau 6.587020e-08 1.000000
    22   2        762       2053  7.071  21.213 115.0 45.000      755     2046      771     2064     16     18       752      2059       767      2044       772      2049       757      2064       730      2021       796      2089 PARcau 2.216883e-12 1.000000
    23   0       4481       2430  7.616  13.416  54.0 63.435     4478     2424     4486     2439      8     15      4475      2426      4482      2423      4488      2435      4481      2438      4453      2399      4511      2464 PARcau 7.672428e-09 1.000000
    23   3       1814       1337  9.000  25.000 186.5 90.000     1810     1324     1820     1350     10     26      1810      1324      1819      1324      1819      1349      1810      1349      1785      1299      1845      1375 PARcau 8.200899e-04 0.999180
    23   4       1589        244 13.342  25.495 257.0 11.310     1582      232     1597      258     15     26      1585       230      1598       233      1593       258      1580       255      1557       207      1622       283 PARcau 4.025547e-10 1.000000
    23   1       3824       2084 11.314  28.284 237.5 45.000     3814     2074     3835     2097     21     23      3818      2070      3838      2090      3830      2098      3810      2078      3789      2049      3860      2122 PARcau 6.783354e-13 1.000000
    23   2        767       2047  7.071  21.213 111.0 45.000      760     2040      776     2057     16     17       757      2053       772      2038       777      2043       762      2058       735      2015       801      2082 PARcau 8.205085e-10 1.000000
    24   0       4480       2430  7.500  12.619  41.5 54.462     4477     2425     4486     2439      9     14      4480      2423      4487      2433      4481      2438      4474      2427      4452      2400      4511      2464 PARcau 5.963008e-09 1.000000
    24   3       1814       1341 11.102  25.812 202.0  9.462     1808     1328     1821     1354     13     26      1811      1327      1822      1328      1818      1354      1807      1352      1783      1303      1846      1379 PARcau 1.159511e-08 1.000000
    24   4       1587        245 13.463  29.415 284.5 32.005     1577      232     1598      259     21     27      1574       253      1589       228      1601       235      1585       260      1552       207      1623       284 PARcau 3.859815e-07 1.000000
    24   2        772       2042  7.071  21.932 122.0 45.000      765     2034      782     2051     17     17       762      2047       778      2032       783      2037       767      2052       740      2009       807      2076 PARcau 1.517885e-12 1.000000
    24   1       3829       2090  9.899  28.284 227.5 45.000     3819     2080     3841     2103     22     23      3823      2077      3843      2097      3836      2104      3816      2084      3794      2055      3866      2128 PARcau 1.219604e-12 1.000000
    25   4       1585        245 13.454  29.069 294.0 49.399     1574      234     1598      258     24     24      1570       250      1592       231      1601       241      1579       260      1549       209      1623       283 PARcau 1.678351e-13 1.000000
    25   3       1814       1343 10.689  26.575 202.0 11.310     1809     1331     1821     1357     12     26      1812      1329      1822      1331      1817      1357      1806      1355      1784      1306      1846      1382 PARcau 2.909699e-07 1.000000
    25   0       4479       2429  6.000  10.000  32.5  0.000     4477     2425     4484     2436      7     11      4477      2425      4483      2425      4483      2435      4477      2435      4452      2400      4509      2461 PARcau 2.906644e-12 1.000000
