 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3275       2358  9.487  29.732 204.5 71.565     3260     2353     3290     2365     30     12      3259      2359      3287      2349      3290      2358      3262      2368      3235      2328      3315      2390 PARcau 2.706431e-10 1.000000
    21   1       4376       2208  8.732  22.677 154.5 75.964     4365     2203     4388     2214     23     11      4364      2207      4386      2201      4388      2210      4366      2215      4340      2178      4413      2239 PARcau 1.152406e-10 1.000000
    21   2        627       2110  9.000  27.000 174.5 90.000      623     2097      633     2125     10     28       623      2097       632      2097       632      2124       623      2124       598      2072       658      2150 PARcau 1.896037e-05 0.999981
    21   3       3270       2094  8.000  28.000 179.5 90.000     3256     2090     3285     2099     29      9      3256      2090      3284      2090      3284      2098      3256      2098      3231      2065      3310      2124 PARcau 1.032500e-13 1.000000
    21   4       1390       1940  9.899  28.284 224.0 45.000     1379     1930     1402     1953     23     23      1376      1947      1396      1927      1403      1934      1383      1954      1354      1905      1427      1978 PARcau 4.765490e-17 1.000000
    21   5       4550       1750  8.246  25.710 163.5 75.964     4538     1745     4563     1756     25     11      4536      1749      4561      1743      4563      1751      4538      1757      4513      1720      4588      1781 PARcau 2.130900e-11 1.000000
    21   6       4036       1725 11.180  29.967 256.5 26.565     4028     1712     4047     1740     19     28      4025      1736      4038      1709      4048      1714      4035      1741      4003      1687      4072      1765 PARcau 2.543484e-11 1.000000
    21   7       1986       1452 10.920  29.568 253.0 18.435     1979     1439     1995     1468     16     29      1986      1437      1997      1440      1987      1468      1977      1465      1954      1414      2020      1493 PARcau 1.128992e-10 1.000000
    21   8       3553       1092 10.630  30.480 242.0 49.399     3541     1082     3566     1103     25     21      3538      1097      3561      1077      3568      1085      3545      1105      3516      1057      3591      1128 PARcau 3.967634e-15 1.000000
    21   9       2055        753 11.000  30.000 254.5 90.000     2041      748     2072      760     31     12      2041       748      2071       748      2071       759      2041       759      2016       723      2097       785 PARcau 1.274269e-04 0.999873
    21  10       1086        704 13.416  31.305 318.5 26.565     1073      694     1101      716     28     22      1075       691      1103       705      1097       717      1069       703      1048       669      1126       741 PARcau 8.103576e-09 1.000000
    21  11       4521        559 11.000  27.000 221.5 90.000     4509      554     4537      566     28     12      4509       554      4536       554      4536       565      4509       565      4484       529      4562       591 PARcau 1.363453e-08 1.000000
    21  12       1134        460  9.434  31.064 235.0 33.690     1121      451     1148      471     27     20      1123       448      1149       465      1144       473      1118       456      1096       426      1173       496 PARcau 3.336605e-12 1.000000
    22   6       4034       1725 11.314  29.000 248.0 45.000     4024     1714     4045     1739     21     25      4020      1732      4040      1711      4048      1719      4028      1740      3999      1689      4070      1764 PARcau 6.349842e-09 1.000000
    22  10       1093        709 12.530  31.305 302.0 26.565     1080      700     1109      719     29     19      1082       696      1110       710      1104       721      1076       707      1055       675      1134       744 PARcau 4.381376e-09 1.000000
    22   7       1983       1460 11.236  28.970 235.5 21.801     1976     1447     1991     1475     15     28      1983      1445      1994      1449      1983      1476      1973      1472      1951      1422      2016      1500 PARcau 7.638314e-14 1.000000
    22   4       1383       1947  9.899  29.000 217.0 45.000     1372     1937     1395     1959     23     22      1369      1954      1390      1934      1397      1941      1376      1961      1347      1912      1420      1984 PARcau 5.556226e-17 1.000000
    22  11       4531        559 11.000  27.000 222.5 90.000     4518      554     4546      566     28     12      4518       554      4545       554      4545       565      4518       565      4493       529      4571       591 PARcau 1.290596e-03 0.998709
    22  12       1142        466 10.124  30.373 235.5 33.690     1130      456     1156      476     26     20      1132       453      1158       470      1152       478      1127       462      1105       431      1181       501 PARcau 5.504578e-18 1.000000
    22   9       2065        753 11.000  32.000 272.5 90.000     2050      748     2083      760     33     12      2050       748      2082       748      2082       759      2050       759      2025       723      2108       785 PARcau 1.647621e-07 1.000000
    22   5       4540       1752  8.559  24.254 156.0 81.870     4528     1748     4553     1758     25     10      4527      1749      4551      1746      4552      1754      4528      1758      4503      1723      4578      1783 PARcau 3.456585e-06 0.999997
    22   8       3561       1085 10.700  29.300 230.5 53.130     3550     1076     3576     1096     26     20      3546      1089      3570      1072      3576      1080      3553      1098      3525      1051      3601      1121 PARcau 1.988997e-13 1.000000
    22   2        628       2121  8.062  28.636 169.0 78.690      624     2107      634     2136     10     29       621      2107       629      2106       635      2134       627      2135       599      2082       659      2161 PARcau 4.962584e-03 0.995037
    22   1       4365       2211 10.000  22.000 155.5 90.000     4355     2206     4378     2217     23     11      4355      2206      4377      2206      4377      2216      4355      2216      4330      2181      4403      2242 PARcau 5.059559e-10 1.000000
    22   0       3263       2361  9.341  29.347 202.5 75.964     3249     2355     3278     2368     29     13      3247      2360      3276      2353      3278      2362      3250      2369      3224      2330      3303      2393 PARcau 2.467231e-13 1.000000
    22   3       3257       2095  8.732  26.800 174.0 75.964     3244     2091     3272     2101     28     10      3243      2094      3269      2088      3271      2096      3245      2103      3219      2066      3297      2126 PARcau 3.175092e-11 1.000000
    23   6       4032       1724 11.102  29.602 247.5 53.130     4020     1714     4045     1735     25     21      4017      1728      4040      1710      4047      1719      4023      1737      3995      1689      4070      1760 PARcau 3.991953e-09 1.000000
    23   7       1980       1468 11.402  27.893 244.5 14.036     1974     1455     1988     1483     14     28      1978      1453      1989      1456      1982      1483      1971      1480      1949      1430      2013      1508 PARcau 2.513653e-09 1.000000
    23   5       4531       1753  8.000  24.000 150.5 90.000     4519     1749     4544     1758     25      9      4519      1749      4543      1749      4543      1757      4519      1757      4494      1724      4569      1783 PARcau 6.726488e-07 0.999999
    23  10       1102        712 11.705  32.311 313.0 21.801     1087      704     1118      723     31     19      1088       701      1118       713      1114       724      1084       712      1062       679      1143       748 PARcau 1.198212e-11 1.000000
    23   4       1376       1954 11.314  28.284 222.5 45.000     1365     1944     1389     1965     24     21      1362      1960      1382      1940      1390      1948      1370      1968      1340      1919      1414      1990 PARcau 2.541410e-17 1.000000
    23  11       4541        559 10.000  27.000 218.5 90.000     4528      555     4556      566     28     11      4528       555      4555       555      4555       565      4528       565      4503       530      4581       591 PARcau 4.980535e-03 0.995019
    23  12       1150        471 10.000  30.232 243.5 33.690     1138      462     1165      483     27     21      1141       459      1166       476      1160       484      1135       467      1113       437      1190       508 PARcau 2.420426e-11 1.000000
    23   1       4356       2214  9.487  23.087 156.5 71.565     4345     2209     4368     2221     23     12      4343      2213      4365      2206      4368      2215      4346      2222      4320      2184      4393      2246 PARcau 1.714850e-12 1.000000
    23   8       3570       1080 11.180  29.069 245.5 63.435     3558     1071     3585     1090     27     19      3555      1081      3581      1068      3586      1078      3560      1091      3533      1046      3610      1115 PARcau 5.088949e-15 1.000000
    23   9       2076        754 11.000  32.000 268.5 90.000     2060      749     2093      761     33     12      2060       749      2092       749      2092       760      2060       760      2035       724      2118       786 PARcau 8.812938e-05 0.999912
    23   0       3253       2364  9.220  29.833 204.5 75.964     3239     2358     3268     2372     29     14      3237      2363      3266      2356      3268      2365      3239      2372      3214      2333      3293      2397 PARcau 1.105710e-14 1.000000
    23   3       3246       2097  8.062  26.476 157.5 78.690     3233     2093     3260     2103     27     10      3232      2095      3258      2090      3259      2098      3233      2103      3208      2068      3285      2128 PARcau 5.156967e-11 1.000000
    23   2        630       2132  8.062  26.476 158.5 78.690      626     2119      636     2146     10     27       623      2119       631      2118       636      2144       628      2145       601      2094       661      2171 PARcau 8.380954e-05 0.999916
    24   6       4029       1721 10.440  30.364 241.0 72.897     4016     1713     4045     1730     29     17      4014      1721      4043      1712      4046      1722      4017      1731      3991      1688      4070      1755 PARcau 1.275439e-07 1.000000
    24   7       1978       1476 11.597  27.866 240.0  9.462     1972     1462     1986     1490     14     28      1975      1461      1986      1462      1982      1490      1970      1488      1947      1437      2011      1515 PARcau 1.148308e-07 1.000000
    24  11       4549        561 11.000  26.000 222.5 90.000     4537      556     4564      568     27     12      4537       556      4563       556      4563       567      4537       567      4512       531      4589       593 PARcau 1.212886e-02 0.987871
    24  10       1110        716 12.540  33.064 310.0 20.556     1096      707     1127      725     31     18      1097       704      1128       716      1123       727      1092       716      1071       682      1152       750 PARcau 3.289595e-07 1.000000
    24   4       1369       1960  9.899  26.870 218.5 45.000     1358     1951     1382     1971     24     20      1356      1966      1375      1947      1382      1954      1363      1973      1333      1926      1407      1996 PARcau 2.975124e-16 1.000000
    24   5       4521       1753  7.000  24.000 144.0 90.000     4509     1750     4534     1758     25      8      4509      1750      4533      1750      4533      1757      4509      1757      4484      1725      4559      1783 PARcau 4.344804e-07 1.000000
    24   2        631       2141  8.732  26.575 165.5 78.690      627     2129      638     2155     11     26       624      2129       633      2127       638      2153       630      2155       602      2104       663      2180 PARcau 2.048968e-08 1.000000
    24   9       2087        755 12.000  32.000 284.5 90.000     2071      750     2104      763     33     13      2071       750      2103       750      2103       762      2071       762      2046       725      2129       788 PARcau 5.735721e-08 1.000000
    24   8       3580       1075 11.180  28.178 240.5 63.435     3567     1067     3594     1085     27     18      3565      1077      3590      1064      3595      1074      3570      1087      3542      1042      3619      1110 PARcau 2.481672e-13 1.000000
    24   1       4346       2219  8.944  23.259 156.0 63.435     4335     2213     4358     2226     23     13      4333      2220      4354      2210      4358      2218      4337      2228      4310      2188      4383      2251 PARcau 6.071791e-15 1.000000
    24  12       1159        478 10.404  29.954 240.0 33.690     1146      469     1173      489     27     20      1149       465      1174       481      1168       490      1143       473      1121       444      1198       514 PARcau 9.477337e-11 1.000000
    24   0       3241       2368  9.487  29.411 208.5 71.565     3228     2362     3257     2376     29     14      3226      2368      3254      2359      3257      2368      3229      2377      3203      2337      3282      2401 PARcau 2.044789e-10 1.000000
    24   3       3234       2099  8.139  26.968 163.5 78.690     3221     2095     3248     2106     27     11      3220      2098      3246      2093      3248      2101      3221      2106      3196      2070      3273      2131 PARcau 1.276261e-08 1.000000
    25   6       4028       1719 10.050  31.401 236.0 80.538     4014     1712     4046     1726     32     14      4013      1716      4044      1711      4045      1721      4014      1726      3989      1687      4071      1751 PARcau 1.173998e-08 1.000000
    25   7       1977       1482 11.543  27.115 231.5  5.194     1972     1469     1985     1497     13     28      1973      1468      1984      1469      1982      1496      1970      1495      1947      1444      2010      1522 PARcau 1.202420e-04 0.999880
    25  11       4556        563 10.000  26.000 213.5 90.000     4544      558     4571      569     27     11      4544       558      4570       558      4570       568      4544       568      4519       533      4596       594 PARcau 2.806385e-04 0.999719
    25   4       1361       1965 10.124  28.151 216.5 56.310     1350     1956     1375     1975     25     19      1347      1968      1370      1953      1376      1961      1352      1977      1325      1931      1400      2000 PARcau 4.036430e-12 1.000000
    25  10       1119        719 12.748  32.871 307.0 26.565     1104      710     1136      728     32     18      1107       706      1136       720      1131       732      1101       717      1079       685      1161       753 PARcau 3.797237e-09 1.000000
    25  12       1166        483  9.434  28.844 224.5 33.690     1155      475     1180      494     25     19      1157       471      1181       487      1176       495      1152       479      1130       450      1205       519 PARcau 1.115404e-12 1.000000
    25   2        633       2150  8.276  26.277 170.0 68.199      628     2138      641     2164     13     26       632      2136       642      2161       634      2164       625      2140       603      2113       666      2189 PARcau 1.520106e-10 1.000000
    25   8       3589       1071 11.180  27.731 241.0 63.435     3577     1063     3603     1081     26     18      3574      1072      3599      1060      3604      1070      3579      1082      3552      1038      3628      1106 PARcau 3.948949e-11 1.000000
    25   5       4510       1753  7.000  25.000 146.0 90.000     4498     1750     4524     1758     26      8      4498      1750      4523      1750      4523      1757      4498      1757      4473      1725      4549      1783 PARcau 2.125184e-08 1.000000
    25   9       2097        758 11.673  32.653 278.0 11.310     2082      752     2114      766     32     14      2082       749      2114       756      2112       767      2080       761      2057       727      2139       791 PARcau 2.058437e-07 1.000000
    25   0       3231       2372  9.220  28.862 196.5 75.964     3218     2366     3246     2380     28     14      3216      2371      3244      2364      3246      2373      3218      2380      3193      2341      3271      2405 PARcau 8.229389e-15 1.000000
