 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2397       2497  9.925  31.185 233.0 40.601     2386     2487     2410     2510     24     23      2388      2483      2412      2504      2405      2511      2382      2491      2361      2462      2435      2535 PARcau 3.778343e-13 1.000000
    21   1       1105       2177 10.198  24.187 174.0  8.130     1094     2172     1118     2184     24     12      1094      2170      1118      2173      1116      2183      1092      2180      1069      2147      1143      2209 PARcau 1.625467e-13 1.000000
    21   2       5036       2039  6.708  12.530  58.0 63.435     5033     2033     5041     2046      8     13      5036      2031      5042      2042      5036      2045      5030      2034      5008      2008      5066      2071 PARcau 2.249031e-06 0.999998
    21   3       5035       1852  9.899  24.042 164.0 45.000     5025     1843     5045     1862     20     19      5023      1857      5040      1840      5047      1847      5030      1864      5000      1818      5070      1887 PARcau 6.021257e-06 0.999994
    21   4        576       1496 10.000  30.000 227.5 90.000      561     1491      592     1502     31     11       561      1491       591      1491       591      1501       561      1501       536      1466       617      1527 PARcau 1.831433e-08 1.000000
    21   5       2360       1437  7.159  16.771  78.0 26.565     2351     1432     2369     1443     18     11      2353      1429      2368      1437      2365      1443      2350      1436      2326      1407      2394      1468 PARcau 3.617511e-10 1.000000
    21   6       2930       1091  7.000  22.000 120.5 90.000     2927     1081     2935     1104      8     23      2927      1081      2934      1081      2934      1103      2927      1103      2902      1056      2960      1129 PARcau 1.844930e-09 1.000000
    22   1       1107       2177  9.000  24.000 146.0 90.000     1096     2173     1121     2183     25     10      1096      2173      1120      2173      1120      2182      1096      2182      1071      2148      1146      2208 PARcau 1.392351e-06 0.999999
    22   5       2362       1438  6.946  18.337  67.5 26.565     2352     1434     2369     1445     17     11      2354      1430      2370      1438      2367      1444      2350      1436      2327      1409      2394      1470 PARcau 3.180294e-10 1.000000
    22   2       5035       2036  6.000  11.000  52.5 90.000     5033     2031     5040     2043      7     12      5033      2031      5039      2031      5039      2042      5033      2042      5008      2006      5065      2068 PARcau 1.332462e-05 0.999987
