 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4699       2711 11.180  29.967 231.0 63.435     4687     2704     4715     2721     28     17      4684      2713      4711      2700      4716      2710      4689      2723      4662      2679      4740      2746 PARcau 4.709480e-19 1.000000
    21   1        702       2590  7.000  24.000 148.0 90.000      699     2578      707     2603      8     25       699      2578       706      2578       706      2602       699      2602       674      2553       732      2628 PARcau 9.395084e-05 0.999906
    21   2       5081       2321 12.369  27.893 267.5 14.036     5074     2308     5090     2336     16     28      5078      2306      5090      2309      5083      2336      5071      2333      5049      2283      5115      2361 PARcau 9.153396e-06 0.999991
    21   3       3627       2176  7.433  24.824 140.5 71.565     3616     2172     3641     2183     25     11      3615      2177      3638      2169      3641      2176      3617      2184      3591      2147      3666      2208 PARcau 3.803976e-10 1.000000
    21   4       4975       2158  9.000  27.000 185.0 90.000     4962     2154     4990     2164     28     10      4962      2154      4989      2154      4989      2163      4962      2163      4937      2129      5015      2189 PARcau 9.293400e-06 0.999991
    21   5        699       1252 14.431  29.602 286.5 14.931      691     1237      709     1267     18     30       697      1236       711      1239       703      1268       689      1264       666      1212       734      1292 PARcau 5.037014e-08 1.000000
    21   6        686        315 11.511  35.362 306.0 33.690      671      304      703      326     32     22       674       300       704       319       697       329       668       309       646       279       728       351 PARcau 3.187764e-17 1.000000
    22   2       5080       2325 12.369  26.683 264.0 12.995     5073     2312     5089     2339     16     27      5077      2310      5089      2313      5083      2339      5071      2336      5048      2287      5114      2364 PARcau 3.302246e-07 1.000000
    22   1        702       2585  7.000  25.000 145.0 90.000      699     2573      707     2599      8     26       699      2573       706      2573       706      2598       699      2598       674      2548       732      2624 PARcau 2.023618e-04 0.999798
    22   4       4982       2157  9.000  27.000 187.0 90.000     4969     2153     4997     2163     28     10      4969      2153      4996      2153      4996      2162      4969      2162      4944      2128      5022      2188 PARcau 1.613255e-04 0.999839
