 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        211       2631  8.544  23.409 159.5 69.444      206     2620      219     2643     13     23       211      2618       219      2640       211      2643       203      2621       181      2595       244      2668 PARcau 2.983092e-05 0.999970
    21   1       3085       2558  8.544  28.460 191.5 18.435     3071     2553     3100     2565     29     12      3073      2549      3100      2558      3097      2566      3070      2557      3046      2528      3125      2590 PARcau 1.062428e-11 1.000000
    21   2       1970       2399  7.906  26.768 153.0 56.310     1959     2391     1983     2408     24     17      1957      2403      1979      2388      1984      2395      1961      2409      1934      2366      2008      2433 PARcau 1.202106e-13 1.000000
    21   3        568       2246  8.062  26.420 142.5 60.255      556     2240      581     2254     25     14       554      2249       577      2236       581      2243       558      2256       531      2215       606      2279 PARcau 5.958812e-13 1.000000
    21   4        793       1959  7.616  24.597 139.0 63.435      781     1954      805     1966     24     12       780      1962       802      1951       805      1958       783      1969       756      1929       830      1991 PARcau 1.126184e-09 1.000000
    21   5       2548       1767  7.616  29.069 169.5 63.435     2537     1759     2563     1776     26     17      2535      1770      2561      1757      2564      1764      2538      1777      2512      1734      2588      1801 PARcau 9.267799e-10 1.000000
    21   6       3707       1739  8.944  22.361 121.5 63.435     3697     1734     3720     1745     23     11      3696      1739      3716      1729      3720      1737      3700      1747      3672      1709      3745      1770 PARcau 2.583695e-07 1.000000
    21   7       4747       1718 10.595  26.725 211.0 71.565     4742     1705     4755     1732     13     27      4738      1707      4748      1703      4756      1729      4746      1732      4717      1680      4780      1757 PARcau 6.339106e-04 0.999366
    21   8        529       1510  7.211  22.472 133.5 57.995      519     1503      540     1517     21     14       517      1513       536      1501       540      1507       521      1519       494      1478       565      1542 PARcau 1.579438e-08 1.000000
    21   9       2464       1085  7.159  23.479 127.5 26.565     2455     1080     2477     1093     22     13      2456      1077      2477      1088      2474      1094      2453      1084      2430      1055      2502      1118 PARcau 5.345265e-10 1.000000
    21  10        754        741 10.000  28.000 216.5 90.000      739      737      768      748     29     11       739       737       767       737       767       747       739       747       714       712       793       773 PARcau 2.833021e-04 0.999717
    21  11       3014        740  8.602  25.000 158.0 36.870     3004      733     3027      749     23     16      3007       729      3027       744      3022       751      3002       736      2979       708      3052       774 PARcau 2.918929e-11 1.000000
    21  12       4050        532  9.179  34.558 228.0 59.036     4036      522     4066      542     30     20      4033       537      4063       519      4067       527      4038       545      4011       497      4091       567 PARcau 6.157363e-10 1.000000
    21  13       4488        515 11.236  30.516 246.0 18.435     4481      501     4496      530     15     29      4488       498      4499       502      4489       531      4479       527      4456       476      4521       555 PARcau 2.282438e-09 1.000000
    21  14       2677        443  8.732  25.598 167.5 12.095     2665      438     2690      450     25     12      2665       437      2690       442      2688       451      2663       445      2640       413      2715       475 PARcau 4.584200e-05 0.999954
    21  15       1097        407  9.487  26.571 187.0 71.565     1085      401     1111      415     26     14      1083       407      1108       398      1111       407      1086       416      1060       376      1136       440 PARcau 8.890572e-06 0.999991
    21  16        778        281 11.314  26.173 245.5 45.000      769      270      789      293     20     23       766       287       784       268       792       276       774       295       744       245       814       318 PARcau 3.796687e-05 0.999962
    21  17        896        199  5.385  18.028  59.0 20.556      888      196      907      204     19      8       889       194       906       200       904       205       887       199       863       171       932       229 PARcau 1.536871e-08 1.000000
    22   8        524       1512  7.382  22.638 133.0 59.744      514     1506      535     1520     21     14       513      1515       532      1504       536      1510       516      1522       489      1481       560      1545 PARcau 4.209337e-07 1.000000
    22   0        213       2636  8.544  22.472 154.5 67.380      208     2626      221     2648     13     22       213      2624       221      2645       213      2648       205      2627       183      2601       246      2673 PARcau 7.771168e-08 1.000000
