 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       5061       2454  8.559  25.244 166.0 81.870     5050     2450     5076     2460     26     10      5049      2451      5074      2448      5075      2456      5050      2460      5025      2425      5101      2485 PARcau 2.344454e-08 1.000000
    21   1       4299       2338  9.434  18.028 125.5 56.310     4292     2333     4309     2346     17     13      4289      2339      4304      2329      4309      2337      4294      2347      4267      2308      4334      2371 PARcau 6.033451e-03 0.993967
    21   2       5055       2086 10.124  28.151 215.5 33.690     5043     2078     5069     2095     26     17      5046      2074      5069      2089      5064      2098      5040      2082      5018      2053      5094      2120 PARcau 3.192053e-10 1.000000
    21   3       2769       1736 10.607  19.092 147.5 45.000     2762     1729     2779     1744     17     15      2766      1725      2780      1739      2772      1746      2759      1733      2737      1704      2804      1769 PARcau 7.044559e-04 0.999295
    21   4        548       1732 10.966  22.809 179.5 26.565      539     1725      560     1740     21     15       540      1722       561      1732       556      1742       536      1732       514      1700       585      1765 PARcau 3.172558e-04 0.999683
    21   5       4810        868 13.038  28.160 273.5 84.806     4803      854     4817      883     14     29      4801       854      4814       853      4817       881      4804       882      4778       829      4842       908 PARcau 3.579924e-04 0.999642
    21   6       1592        283 10.000  28.000 207.0 90.000     1578      279     1607      290     29     11      1578       279      1606       279      1606       289      1578       289      1553       254      1632       315 PARcau 4.997725e-04 0.999500
    22   1       4296       2339  9.708  17.614 130.0 56.310     4289     2334     4306     2347     17     13      4286      2340      4301      2330      4306      2338      4292      2348      4264      2309      4331      2372 PARcau 3.100171e-04 0.999690
    22   3       2768       1734 10.000  22.023 160.5 38.660     2758     1727     2779     1743     21     16      2762      1723      2779      1737      2773      1745      2756      1731      2733      1702      2804      1768 PARcau 3.021866e-05 0.999970
    22   0       5065       2453  9.000  25.000 162.0 90.000     5054     2450     5080     2460     26     10      5054      2450      5079      2450      5079      2459      5054      2459      5029      2425      5105      2485 PARcau 1.439126e-03 0.998561
    22   4        544       1729 10.735  23.479 180.5 26.565      535     1722      556     1737     21     15       536      1719       557      1730       552      1739       531      1729       510      1697       581      1762 PARcau 3.261370e-06 0.999997
    22   5       4810        876 12.000  28.000 269.0 90.000     4804      862     4817      891     13     29      4804       862      4816       862      4816       890      4804       890      4779       837      4842       916 PARcau 5.735420e-06 0.999994
    22   6       1582        282 10.000  28.000 212.0 90.000     1568      277     1597      288     29     11      1568       277      1596       277      1596       287      1568       287      1543       252      1622       313 PARcau 1.189385e-03 0.998811
    22   2       5064       2092 10.062  29.090 214.0 29.055     5053     2084     5079     2101     26     17      5054      2081      5079      2095      5075      2104      5049      2090      5028      2059      5104      2126 PARcau 3.082484e-06 0.999997
    23   1       4294       2341  9.899  18.385 127.5 45.000     4286     2335     4303     2348     17     13      4284      2344      4297      2331      4304      2338      4291      2351      4261      2310      4328      2373 PARcau 4.624888e-06 0.999995
    23   0       5069       2453  9.000  25.000 166.5  0.000     5058     2449     5084     2459     26     10      5058      2449      5083      2449      5083      2458      5058      2458      5033      2424      5109      2484 PARcau 4.289508e-04 0.999571
    23   3       2765       1732 10.000  25.807 181.0 36.870     2754     1725     2778     1741     24     16      2757      1721      2778      1736      2772      1744      2751      1729      2729      1700      2803      1766 PARcau 1.727241e-05 0.999983
    23   4        540       1726 10.512  23.033 178.0 26.565      531     1719      552     1735     21     16       532      1717       552      1727       548      1737       527      1726       506      1694       577      1760 PARcau 4.676100e-09 1.000000
    23   5       4811        884 12.042  27.074 267.0 84.806     4804      871     4818      899     14     28      4803       871      4815       870      4817       897      4805       898      4779       846      4843       924 PARcau 2.561781e-06 0.999997
    23   6       1572        281 10.000  28.000 214.5 90.000     1558      276     1587      287     29     11      1558       276      1586       276      1586       286      1558       286      1533       251      1612       312 PARcau 7.294304e-04 0.999271
    23   2       5074       2098 10.770  29.069 226.0 26.565     5062     2090     5089     2107     27     17      5063      2087      5089      2100      5085      2110      5059      2097      5037      2065      5114      2132 PARcau 1.111333e-07 1.000000
    24   1       4291       2342 10.000  17.804 130.5 53.130     4283     2336     4300     2350     17     14      4281      2344      4295      2333      4301      2341      4287      2352      4258      2311      4325      2375 PARcau 1.510254e-02 0.984897
