 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3315       2608 10.000  19.000 151.0 90.000     3306     2603     3326     2614     20     11      3306      2603      3325      2603      3325      2613      3306      2613      3281      2578      3351      2639 PARcau 3.455542e-04 0.999654
    21   1       2298       1181 12.728  32.527 326.5 45.000     2286     1168     2312     1195     26     27      2291      1165      2314      1188      2305      1197      2282      1174      2261      1143      2337      1220 PARcau 1.143214e-13 1.000000
    21   2       1536       1120 11.314  32.527 291.5 45.000     1525     1108     1550     1133     25     25      1529      1105      1552      1128      1544      1136      1521      1113      1500      1083      1575      1158 PARcau 1.807228e-13 1.000000
    21   3       2102       1110 11.000  31.000 261.5 90.000     2087     1105     2119     1117     32     12      2087      1105      2118      1105      2118      1116      2087      1116      2062      1080      2144      1142 PARcau 3.240630e-07 1.000000
    21   4       4039        983 10.595  25.773 209.5 71.565     4028      977     4053      991     25     14      4026       982      4050       974      4054       984      4029       992      4003       952      4078      1016 PARcau 4.094665e-08 1.000000
    21   5        963        837 15.264  32.249 367.5 29.745      954      822      974      853     20     31       949       847       965       819       978       827       962       855       929       797       999       878 PARcau 1.811380e-09 1.000000
    21   6       3838        817 12.000  12.000 116.5 90.000     3832      811     3845      824     13     13      3832       811      3844       811      3844       823      3832       823      3807       786      3870       849 PARcau 3.629557e-02 0.963704
    21   7       1755        453 12.619  29.954 274.0 56.310     1746      441     1765      467     19     26      1751       437      1768       462      1757       469      1741       444      1721       416      1790       492 PARcau 3.309058e-14 1.000000
    21   8       2365        342 10.630  29.698 256.5 45.000     2354      331     2378      355     24     24      2351       348      2372       327      2379       335      2358       356      2329       306      2403       380 PARcau 2.411730e-15 1.000000
    22   6       3839        817 10.595  15.338 115.5 18.435     3834      810     3847      826     13     16      3837       808      3847       811      3842       826      3832       822      3809       785      3872       851 PARcau 3.050311e-03 0.996950
    22   0       3321       2610 10.735  19.007 153.0 26.565     3312     2605     3331     2618     19     13      3315      2602      3332      2610      3327      2620      3310      2611      3287      2580      3356      2643 PARcau 2.128776e-04 0.999787
    22   5        968        831 15.532  31.484 362.5 33.690      956      818      980      846     24     28       953       840       970       813       983       822       966       848       931       793      1005       871 PARcau 6.001125e-05 0.999940
    22   4       4031        987 10.770  26.401 212.5 66.038     4020      980     4045      996     25     16      4017       987      4041       976      4045       986      4021       997      3995       955      4070      1021 PARcau 1.567967e-11 1.000000
    22   8       2373        336 11.314  28.284 249.0 45.000     2362      326     2386      347     24     21      2359       342      2379       322      2387       330      2367       350      2337       301      2411       372 PARcau 1.126782e-11 1.000000
    22   3       2092       1108 10.198  30.594 243.0 11.310     2078     1103     2109     1116     31     13      2078      1100      2108      1106      2106      1116      2076      1110      2053      1078      2134      1141 PARcau 3.876394e-09 1.000000
    22   2       1544       1127 11.314  32.527 293.0 45.000     1533     1115     1557     1141     24     26      1536      1112      1559      1135      1551      1143      1528      1120      1508      1090      1582      1166 PARcau 9.910554e-11 1.000000
    22   1       2291       1173 12.728  33.941 336.5 45.000     2278     1161     2305     1187     27     26      2283      1157      2307      1181      2298      1190      2274      1166      2253      1136      2330      1212 PARcau 3.248396e-12 1.000000
    22   7       1749        444 12.298  29.517 275.0 63.435     1741      431     1759      459     18     28      1748       428      1761       454      1750       460      1737       433      1716       406      1784       484 PARcau 1.124344e-10 1.000000
    23   6       3842        815  9.899  19.105 127.0 45.000     3836      807     3850      826     14     19      3833       819      3846       805      3853       812      3840       826      3811       782      3875       851 PARcau 6.902611e-08 1.000000
    23   0       3327       2615 11.314  19.799 164.0 45.000     3318     2608     3337     2623     19     15      3324      2604      3338      2618      3330      2626      3316      2612      3293      2583      3362      2648 PARcau 8.094619e-08 1.000000
    23   5        973        825 14.849  30.406 349.5 45.000      961      813      987      838     26     25       959       831       980       809       991       820       969       841       936       788      1012       863 PARcau 1.522323e-09 1.000000
    23   8       2380        331 11.715  28.040 250.0 50.194     2369      321     2393      342     24     21      2366       335      2387       317      2395       326      2373       344      2344       296      2418       367 PARcau 1.240522e-11 1.000000
