 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        481       2354 14.431  27.409 307.0 14.036      474     2341      490     2369     16     28       478      2339       492      2343       485      2369       471      2366       449      2316       515      2394 PARcau 1.873741e-04 0.999813
    21   1       2844       2199  8.000  21.000 135.5 90.000     2841     2189     2850     2211      9     22      2841      2189      2849      2189      2849      2210      2841      2210      2816      2164      2875      2236 PARcau 4.566315e-06 0.999995
    21   2       2321       1501 10.062  20.573 162.0 26.565     2315     1492     2328     1512     13     20      2321      1489      2330      1494      2321      1512      2312      1508      2290      1467      2353      1537 PARcau 1.861429e-07 1.000000
    21   3        390       1399  8.000  19.000 129.0 90.000      386     1390      395     1410      9     20       386      1390       394      1390       394      1409       386      1409       361      1365       420      1435 PARcau 4.792338e-07 1.000000
    21   4       4882       1386  7.778  19.092 114.0 45.000     4875     1379     4891     1394     16     15      4873      1390      4887      1377      4892      1382      4879      1396      4850      1354      4916      1419 PARcau 4.383934e-09 1.000000
    21   5       3358       1360  9.487  23.409 169.0 18.435     3348     1355     3371     1368     23     13      3349      1352      3371      1360      3368      1369      3346      1361      3323      1330      3396      1393 PARcau 6.687362e-07 0.999999
    21   6       3348        658  9.899  18.385 145.5 45.000     3341      651     3357      667     16     16      3345       649      3358       662      3351       669      3338       656      3316       626      3382       692 PARcau 6.636304e-06 0.999993
    21   7        509        645  9.899  22.627 166.0 45.000      500      638      519      655     19     17       497       650       513       634       520       641       504       657       475       613       544       680 PARcau 2.466823e-08 1.000000
    22   6       3352        663  9.899  19.105 133.5 45.000     3346      656     3361      672     15     16      3349       653      3363       666      3356       673      3342       660      3321       631      3386       697 PARcau 3.861295e-06 0.999996
    22   5       3351       1357  9.618  23.927 174.0 26.565     3341     1351     3364     1365     23     14      3343      1348      3364      1358      3360      1367      3338      1356      3316      1326      3389      1390 PARcau 2.805239e-11 1.000000
    22   3        387       1407  8.860  19.039 123.5 14.036      383     1398      393     1418     10     20       385      1396       394      1399       389      1417       381      1415       358      1373       418      1443 PARcau 1.281182e-08 1.000000
    22   1       2844       2208  7.000  21.000 122.5 90.000     2841     2198     2849     2220      8     22      2841      2198      2848      2198      2848      2219      2841      2219      2816      2173      2874      2245 PARcau 2.084312e-06 0.999998
    22   2       2324       1492 10.440  20.248 157.5 18.435     2319     1483     2332     1503     13     20      2323      1481      2333      1484      2326      1503      2316      1500      2294      1458      2357      1528 PARcau 1.025522e-07 1.000000
    22   0        480       2364 15.000  26.000 313.5 90.000      473     2351      489     2378     16     27       473      2351       488      2351       488      2377       473      2377       448      2326       514      2403 PARcau 3.067574e-05 0.999969
    22   4       4890       1378  7.500  18.822  95.5 38.660     4884     1371     4898     1386     14     15      4881      1383      4893      1368      4899      1373      4887      1387      4859      1346      4923      1411 PARcau 1.052216e-10 1.000000
    22   7        500        654  9.899  22.627 169.5 45.000      492      646      510      664     18     18       489       659       505       643       512       650       496       666       467       621       535       689 PARcau 8.254917e-08 1.000000
    23   6       3357        668  8.485  18.385 137.5 45.000     3351      660     3366      677     15     17      3354       658      3367       671      3361       677      3348       664      3326       635      3391       702 PARcau 5.791256e-07 0.999999
    23   5       3344       1352  9.862  22.743 177.5 33.690     3335     1345     3356     1361     21     16      3337      1342      3356      1355      3351      1363      3332      1351      3310      1320      3381      1386 PARcau 7.849743e-10 1.000000
    23   3        384       1415  9.000  19.000 123.0 90.000      380     1406      390     1426     10     20       380      1406       389      1406       389      1425       380      1425       355      1381       415      1451 PARcau 9.444721e-09 1.000000
    23   2       2327       1484 11.000  19.000 155.0 90.000     2322     1475     2334     1495     12     20      2322      1475      2333      1475      2333      1494      2322      1494      2297      1450      2359      1520 PARcau 1.201893e-05 0.999988
    23   1       2844       2217  8.000  20.000 137.5 90.000     2840     2207     2849     2228      9     21      2840      2207      2848      2207      2848      2227      2840      2227      2815      2182      2874      2253 PARcau 1.411514e-06 0.999999
    23   0        479       2373 14.000  27.000 313.5 90.000      472     2360      487     2388     15     28       472      2360       486      2360       486      2387       472      2387       447      2335       512      2413 PARcau 1.919305e-06 0.999998
