 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        496       2258  5.657  18.385  97.5 45.000      490     2252      505     2266     15     14       488      2263       501      2250       505      2254       492      2267       465      2227       530      2291 PARcau 2.200607e-10 1.000000
    21   1       1256       2179 10.817  27.459 210.5 56.310     1245     2171     1269     2189     24     18      1242      2182      1265      2167      1271      2176      1248      2191      1220      2146      1294      2214 PARcau 5.803426e-10 1.000000
    21   2        557       1841 10.000  14.000 110.5 90.000      553     1834      564     1849     11     15       553      1834       563      1834       563      1848       553      1848       528      1809       589      1874 PARcau 1.214163e-02 0.987858
    21   3       1139       1738 10.607  21.920 175.0 45.000     1131     1730     1149     1748     18     18      1127      1742      1143      1727      1150      1734      1135      1750      1106      1705      1174      1773 PARcau 2.079913e-08 1.000000
    21   4       2393       1431  9.899  14.142 115.5 45.000     2387     1425     2402     1439     15     14      2392      1423      2402      1433      2395      1440      2385      1430      2362      1400      2427      1464 PARcau 4.012667e-05 0.999960
    21   5        476        808 11.180  21.471 169.5 63.435      470      797      485      818     15     21       476       795       486       814       476       819       466       800       445       772       510       843 PARcau 2.900829e-04 0.999710
    22   5        476        808 11.000  22.000 150.5 90.000      471      796      483      819     12     23       471       796       482       796       482       818       471       818       446       771       508       844 PARcau 3.091552e-06 0.999997
    22   2        557       1840  9.000  16.000 110.0 90.000      553     1833      563     1850     10     17       553      1833       562      1833       562      1849       553      1849       528      1808       588      1875 PARcau 5.139535e-04 0.999486
    22   4       2397       1435  9.899  16.971 117.0 45.000     2390     1428     2405     1442     15     14      2395      1426      2407      1438      2400      1445      2388      1433      2365      1403      2430      1467 PARcau 8.610344e-04 0.999139
    22   3       1134       1744 11.314  22.627 175.5 45.000     1126     1735     1144     1754     18     19      1122      1748      1138      1732      1146      1740      1130      1756      1101      1710      1169      1779 PARcau 1.190938e-08 1.000000
    22   0        502       2253  7.071  18.385  99.0 45.000      495     2246      510     2261     15     15       493      2257       506      2244       511      2249       498      2262       470      2221       535      2286 PARcau 1.046170e-10 1.000000
    22   1       1264       2174 10.735  27.060 209.0 63.435     1253     2166     1278     2184     25     18      1250      2175      1274      2163      1279      2172      1255      2185      1228      2141      1303      2209 PARcau 4.815597e-10 1.000000
    23   2        556       1839  8.559  17.183 112.0 82.875      552     1831      562     1849     10     18       551      1831       559      1830       562      1847       553      1848       527      1806       587      1874 PARcau 2.802099e-05 0.999972
    23   4       2400       1438  9.899  15.556 106.5 45.000     2394     1433     2409     1445     15     12      2399      1430      2410      1441      2403      1448      2392      1437      2369      1408      2434      1470 PARcau 6.211575e-05 0.999938
    23   5        474        806 10.112  15.628  94.5 80.538      469      799      480      816     11     17       468       799       478       798       480       813       470       815       444       774       505       841 PARcau 2.746656e-05 0.999973
    23   3       1129       1749  9.899  22.627 177.0 45.000     1121     1740     1139     1759     18     19      1118      1754      1134      1738      1141      1745      1125      1761      1096      1715      1164      1784 PARcau 4.987436e-08 1.000000
    23   0        507       2247  7.071  16.971  93.0 45.000      501     2241      515     2256     14     15       499      2251       511      2239       516      2244       504      2256       476      2216       540      2281 PARcau 1.602840e-11 1.000000
    23   1       1273       2169  9.849  26.833 212.5 63.435     1262     2161     1287     2178     25     17      1259      2170      1283      2158      1287      2167      1263      2179      1237      2136      1312      2203 PARcau 3.834615e-10 1.000000
    24   2        555       1838  8.631  17.847 105.0 78.690      551     1830      561     1848     10     18       549      1830       557      1829       561      1846       552      1848       526      1805       586      1873 PARcau 3.194631e-03 0.996805
    24   4       2404       1442 10.062  15.207  97.0 26.565     2398     1436     2413     1449     15     13      2400      1434      2414      1441      2409      1450      2396      1443      2373      1411      2438      1474 PARcau 1.594035e-06 0.999998
    24   5        470        805 12.176  13.757  83.0 20.556      464      799      479      813     15     14       466       796       479       801       475       812       462       808       439       774       504       838 PARcau 2.929240e-05 0.999971
    24   0        512       2241  7.071  16.971  78.5 45.000      507     2235      519     2250     12     15       504      2245       516      2233       521      2238       509      2250       482      2210       544      2275 PARcau 7.865873e-09 1.000000
    24   3       1124       1755  9.899  21.932 176.5 45.000     1116     1747     1134     1766     18     19      1113      1760      1128      1744      1135      1751      1120      1767      1091      1722      1159      1791 PARcau 1.152021e-07 1.000000
    24   1       1282       2164 10.062  26.387 199.5 63.435     1271     2157     1296     2173     25     16      1268      2166      1292      2154      1296      2163      1273      2175      1246      2132      1321      2198 PARcau 2.717177e-12 1.000000
    25   2        554       1837  9.000  18.000 113.0  0.000      550     1828      560     1847     10     19       550      1828       559      1828       559      1846       550      1846       525      1803       585      1872 PARcau 1.455347e-02 0.985447
    25   4       2408       1445  9.899  14.142  92.0 45.000     2402     1439     2416     1451     14     12      2407      1437      2417      1447      2410      1454      2400      1444      2377      1414      2441      1476 PARcau 7.724039e-02 0.922760
    25   5        465        801 10.770  11.705  85.0 68.199      460      797      474      808     14     11       458       798       469       794       473       804       462       808       435       772       499       833 PARcau 1.435915e-06 0.999999
    25   0        517       2235  6.103  16.225  75.5 33.690      512     2228      524     2243     12     15       510      2240       519      2226       524      2230       515      2243       487      2203       549      2268 PARcau 7.828725e-07 0.999999
    25   3       1119       1761 11.402  22.204 181.5 36.870     1111     1753     1128     1772     17     19      1108      1767      1121      1749      1130      1756      1117      1774      1086      1728      1153      1797 PARcau 4.912836e-09 1.000000
    25   1       1291       2160 10.404  26.349 204.0 56.310     1279     2153     1305     2169     26     16      1277      2163      1299      2148      1305      2157      1283      2171      1254      2128      1330      2194 PARcau 4.929238e-15 1.000000
    26   2        553       1836  8.000  17.000  93.5  0.000      550     1828      559     1846      9     18       550      1828       558      1828       558      1845       550      1845       525      1803       584      1871 PARcau 2.458664e-04 0.999754
    26   4       2412       1447 11.000  12.000  91.5 90.000     2406     1442     2419     1454     13     12      2406      1442      2418      1442      2418      1453      2406      1453      2381      1417      2444      1479 PARcau 1.837407e-02 0.981626
    26   5        461        797  9.220  16.971 105.5 45.000      454      792      471      805     17     13       459       788       471       800       465       807       453       795       429       767       496       830 PARcau 3.719350e-07 1.000000
    26   3       1114       1767 11.314  21.213 169.5 45.000     1107     1759     1123     1778     16     19      1103      1771      1118      1756      1126      1764      1111      1779      1082      1734      1148      1803 PARcau 2.584024e-09 1.000000
    26   0        522       2228  6.946  17.066  78.0 30.964      518     2221      529     2236     11     15       515      2233       524      2218       530      2222       521      2236       493      2196       554      2261 PARcau 2.873816e-08 1.000000
    26   1       1300       2156  9.849  26.833 205.0 63.435     1289     2149     1314     2165     25     16      1286      2157      1310      2145      1314      2154      1290      2166      1264      2124      1339      2190 PARcau 2.486052e-12 1.000000
    27   2        552       1835  8.139  15.788  77.5 78.690      549     1828      558     1845      9     17       547      1829       555      1827       558      1843       550      1844       524      1803       583      1870 PARcau 1.198267e-02 0.988017
    27   4       2416       1450  8.602  14.765  87.0 29.745     2410     1445     2424     1458     14     13      2412      1443      2425      1450      2420      1457      2407      1450      2385      1420      2449      1483 PARcau 3.232111e-03 0.996768
    27   3       1110       1773 11.402  22.804 183.0 38.660     1102     1764     1119     1785     17     21      1098      1779      1112      1761      1121      1768      1107      1786      1077      1739      1144      1810 PARcau 4.444674e-07 1.000000
    27   5        456        791  9.708  19.831 138.5 33.690      449      785      465      801     16     16       451       782       467       793       462       801       445       790       424       760       490       826 PARcau 1.495707e-08 1.000000
    27   0        526       2221  7.211  16.643  87.5 33.690      522     2214      533     2230     11     16       519      2226       528      2212       534      2216       525      2230       497      2189       558      2255 PARcau 1.745642e-09 1.000000
    27   1       1309       2152 10.548  27.354 218.5 59.036     1297     2145     1323     2161     26     16      1294      2154      1318      2140      1323      2149      1300      2163      1272      2120      1348      2186 PARcau 9.869686e-09 1.000000
    28   2        552       1835  8.062  15.133  68.0 81.870      549     1828      558     1844      9     16       547      1828       555      1827       557      1842       549      1843       524      1803       583      1869 PARcau 1.029893e-02 0.989701
    28   4       2420       1452  9.849  13.928  88.0 21.801     2414     1448     2428     1460     14     12      2415      1446      2428      1451      2424      1460      2411      1455      2389      1423      2453      1485 PARcau 4.335905e-03 0.995664
    28   5        452        786 10.607  21.920 179.0 45.000      444      778      462      796     18     18       448       775       464       791       456       798       441       783       419       753       487       821 PARcau 6.734858e-12 1.000000
    28   0        530       2215  6.708  17.000  86.0 26.565      526     2208      536     2224     10     16       523      2221       531      2206       537      2209       529      2224       501      2183       561      2249 PARcau 6.580514e-07 0.999999
    28   3       1106       1780  9.434  21.954 167.5 30.964     1099     1771     1114     1791     15     20      1096      1787      1107      1768      1115      1773      1104      1792      1074      1746      1139      1816 PARcau 6.207439e-11 1.000000
    28   1       1318       2148 10.817  27.785 226.0 60.255     1306     2140     1332     2157     26     17      1303      2150      1327      2136      1333      2145      1309      2159      1281      2115      1357      2182 PARcau 5.920932e-11 1.000000
    29   2        552       1833  5.852  12.816  44.0 21.801      549     1828      557     1842      8     14       551      1827       556      1829       552      1841       546      1839       524      1803       582      1867 PARcau 1.228045e-02 0.987720
    29   4       2424       1454 10.000  14.000 100.5 90.000     2417     1450     2432     1461     15     11      2417      1450      2431      1450      2431      1460      2417      1460      2392      1425      2457      1486 PARcau 1.195323e-02 0.988047
    29   0        533       2208  7.616  17.889  91.0 26.565      529     2200      539     2217     10     17       526      2214       534      2198       541      2201       533      2217       504      2175       564      2242 PARcau 1.610764e-05 0.999984
    29   3       1101       1786 11.011  21.708 173.0 38.660     1094     1777     1110     1797     16     20      1090      1791      1104      1774      1112      1781      1099      1798      1069      1752      1135      1822 PARcau 2.018538e-08 1.000000
    29   5        446        780 10.630  24.042 193.5 45.000      438      771      457      790     19     19       442       768       459       785       451       792       434       775       413       746       482       815 PARcau 5.606944e-09 1.000000
    29   1       1326       2143 11.180  26.833 222.0 63.435     1315     2136     1340     2153     25     17      1312      2144      1336      2132      1341      2142      1317      2154      1290      2111      1365      2178 PARcau 5.828976e-09 1.000000
    29   6        831        739  6.000   7.000  33.0 90.000      828      737      836      744      8      7       828       737       835       737       835       743       828       743       803       712       861       769 PARcau 4.945430e-03 0.995055
    30   4       2427       1456 10.308  13.829  85.0 38.660     2421     1451     2435     1463     14     12      2425      1448      2436      1457      2429      1465      2419      1456      2396      1426      2460      1488 PARcau 6.504131e-03 0.993496
    30   0        534       2205  7.000  16.000  90.0 90.000      531     2197      539     2214      8     17       531      2197       538      2197       538      2213       531      2213       506      2172       564      2239 PARcau 1.133856e-06 0.999999
